fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.295,9.246,19.471,213.750,302,9.0,517,353,18.210,213.047,1.426,1.579,0.5238,10.000,0.100
1.633,8.297,19.471,213.750,303,8.0,252,298,17.583,212.344,2.312,2.639,0.6031,9.000,0.168
3.458,26.000,19.471,213.750,304,20.0,500,718,21.382,216.562,3.255,3.365,0.8743,21.000,0.121
1.743,25.463,19.471,213.750,306,12.0,118,437,16.335,216.562,4.123,4.434,0.6125,13.000,0.227
3.410,26.627,19.471,213.750,307,18.0,408,676,20.742,213.047,1.432,2.106,0.4271,19.000,0.147
4.716,27.426,19.471,213.750,313,22.0,670,806,18.210,214.453,1.426,1.923,0.5969,23.000,0.111
1.019,28.089,19.471,213.750,317,14.0,99,514,8.386,138.516,73.362,72.103,0.9987,15.000,0.679
1.375,23.727,19.471,213.750,322,15.0,183,553,18.210,217.266,3.558,35.463,0.3870,16.000,1.505
2.836,19.183,19.471,213.750,323,15.0,399,555,21.382,222.187,8.133,8.015,0.9954,16.000,0.145
1.154,14.881,19.471,213.750,338,11.0,164,450,23.969,208.125,6.893,6.986,0.9244,12.000,0.346
2.286,26.942,19.471,213.750,33,20.0,346,722,27.280,217.266,8.447,10.243,0.9996,21.000,0.228
0.671,18.195,19.471,213.750,345,10.0,61,406,14.478,190.547,22.726,43.237,0.9892,11.000,2.838
3.940,16.549,19.471,213.750,347,14.0,584,542,21.382,215.156,2.321,2.653,0.8879,15.000,0.119
3.461,16.645,19.471,213.750,351,15.0,486,588,20.742,211.641,2.354,3.088,0.8823,16.000,0.115
2.653,26.122,19.471,213.750,356,16.0,269,636,20.742,218.672,4.793,4.567,0.5621,17.000,0.164
2.870,9.565,19.471,213.750,364,9.0,447,334,22.670,212.344,3.457,3.666,0.9953,10.000,0.098
1.618,9.212,19.471,213.750,366,10.0,237,385,17.583,217.969,4.423,4.811,0.4638,11.000,0.160
1.412,25.678,19.471,213.750,371,15.0,128,581,34.229,256.641,40.658,38.203,0.9482,16.000,0.900
3.334,27.230,19.471,213.750,376,22.0,483,841,20.106,213.750,0.634,1.792,0.2917,23.000,0.133
0.718,23.303,19.471,213.750,377,11.0,64,424,15.095,185.625,27.177,30.504,0.9992,12.000,2.231
2.422,17.841,19.471,213.750,378,15.0,342,556,22.670,217.969,5.072,5.638,0.9677,16.000,0.144
2.478,23.100,19.471,213.750,37,17.0,295,655,21.382,217.969,4.391,5.307,0.8834,18.000,0.147
2.951,13.021,19.471,213.750,383,13.0,449,504,18.210,213.047,1.426,1.804,0.6373,14.000,0.098
1.289,7.404,19.471,213.750,384,6.0,188,235,26.610,220.781,9.630,10.088,0.9835,7.000,0.267
4.816,24.594,19.471,213.750,38,18.0,646,677,23.318,210.234,5.050,5.290,1.0000,19.000,0.098
3.096,29.511,19.471,213.750,392,23.0,417,862,16.335,209.531,5.094,5.677,0.9957,24.000,0.143
3.919,16.889,19.471,213.750,3,17.0,566,598,22.024,214.453,2.636,3.265,0.9789,18.000,0.104
4.727,11.664,19.471,213.750,400,11.0,714,378,20.742,214.453,1.432,1.847,0.7963,12.000,0.091
2.470,23.492,19.471,213.750,403,16.0,298,641,18.210,214.453,1.426,2.204,0.2077,17.000,0.142
4.128,23.471,19.471,213.750,408,22.0,671,858,21.382,216.562,3.255,2.754,0.7110,23.000,0.113
4.382,22.080,19.471,213.750,409,22.0,716,878,17.583,210.938,3.268,3.312,0.9831,23.000,0.110
1.934,21.858,19.471,213.750,40,9.0,119,373,21.382,203.906,9.419,8.980,0.9741,10.000,0.219
4.298,27.860,19.471,213.750,418,22.0,623,789,21.382,216.562,3.255,3.509,0.8970,23.000,0.127
0.819,26.399,19.471,213.750,424,15.0,72,557,60.434,325.125,83.086,83.996,0.9990,16.000,2.410
2.005,24.714,19.471,213.750,429,19.0,299,708,22.024,213.047,2.636,2.953,0.7528,20.000,0.131
3.555,22.110,19.471,213.750,431,19.0,516,701,18.839,215.156,1.471,1.649,0.1854,20.000,0.110
4.406,11.762,19.471,213.750,432,12.0,640,500,21.382,210.938,3.255,2.878,0.9767,13.000,0.099
0.783,24.957,19.471,213.750,438,15.0,89,557,17.583,225.000,10.830,11.090,0.8788,16.000,0.369
3.888,24.312,19.471,213.750,439,21.0,579,798,21.382,210.938,3.255,3.218,0.9154,22.000,0.106
2.126,10.686,19.471,213.750,441,9.0,316,338,26.610,215.156,7.255,6.443,0.9876,10.000,0.159
4.672,5.167,19.471,213.750,445,5.0,789,185,22.024,211.641,3.226,2.817,0.9926,6.000,0.091
1.963,20.186,19.471,213.750,446,13.0,233,469,16.958,211.641,3.214,4.025,0.6498,14.000,0.168
0.839,11.766,19.471,213.750,447,12.0,151,454,15.714,211.641,4.261,5.507,0.8715,13.000,0.217
0.905,24.860,19.471,213.750,455,6.0,12,247,24.624,336.797,109.177,109.777,0.9968,7.000,4.706
0.763,21.461,19.471,213.750,456,4.0,6,172,15.095,22.500,143.705,141.764,0.9993,5.000,2.604
1.082,28.811,19.471,213.750,458,13.0,61,527,11.415,222.187,11.441,12.816,0.9862,14.000,0.494
4.689,9.376,19.471,213.750,468,9.0,757,347,22.024,215.859,3.226,3.131,0.9955,10.000,0.087
4.052,9.221,19.471,213.750,470,10.0,644,386,22.024,211.641,3.226,2.977,0.9863,11.000,0.093
3.894,5.116,19.471,213.750,473,5.0,613,152,20.742,213.047,1.432,1.776,0.7643,6.000,0.107
1.657,24.936,19.471,213.750,479,17.0,222,614,26.610,215.156,7.255,7.543,0.9945,18.000,0.177
2.110,22.899,19.471,213.750,484,18.0,278,654,16.335,206.719,7.388,7.357,0.9954,19.000,0.187
0.974,9.823,19.471,213.750,490,9.0,125,390,15.714,215.859,4.261,4.751,0.7193,10.000,0.231
1.286,5.012,19.471,213.750,497,6.0,167,231,22.024,210.234,4.162,7.532,0.9245,7.000,0.267
1.737,28.302,19.471,213.750,500,13.0,134,531,14.478,208.828,6.861,7.352,0.9909,14.000,0.419
4.152,6.792,19.471,213.750,519,7.0,687,299,16.958,215.859,3.214,3.557,0.9902,8.000,0.101
2.686,25.018,19.471,213.750,521,16.0,291,649,16.335,216.562,4.123,4.184,0.9389,17.000,0.151
3.321,21.611,19.471,213.750,528,16.0,417,573,20.742,210.234,3.537,3.401,0.8937,17.000,0.111
2.451,10.696,19.471,213.750,534,10.0,358,370,22.024,214.453,2.636,3.183,0.8737,11.000,0.134
3.836,23.998,19.471,213.750,537,18.0,485,641,21.382,212.344,2.321,2.937,0.8878,19.000,0.133
2.289,9.120,19.471,213.750,538,9.0,327,327,22.024,218.672,5.263,5.702,0.9728,10.000,0.176
3.520,16.469,19.471,213.750,53,15.0,501,541,18.210,211.641,2.361,2.625,0.8811,16.000,0.113
2.532,28.663,19.471,213.750,540,13.0,135,490,15.095,199.687,14.116,13.488,0.9910,14.000,0.278
0.950,29.050,19.471,213.750,542,21.0,103,819,20.742,210.234,3.537,4.340,0.4563,22.000,0.500
4.861,26.949,19.471,213.750,544,26.0,793,1004,21.382,216.562,3.255,3.284,0.9429,27.000,0.103
1.076,20.290,19.471,213.750,548,7.0,51,271,14.478,207.422,7.845,7.344,0.5988,8.000,0.748
1.898,25.287,19.471,213.750,552,13.0,167,502,25.283,220.781,8.717,9.744,0.9449,14.000,0.415
3.422,7.107,19.471,213.750,562,7.0,529,243,22.024,211.641,3.226,3.121,0.9718,8.000,0.101
4.632,23.254,19.471,213.750,568,20.0,647,800,18.210,222.891,8.741,7.876,0.9321,21.000,0.119
2.869,21.717,19.471,213.750,574,18.0,467,713,17.583,215.156,2.312,2.615,0.7090,19.000,0.126
4.483,21.837,19.471,213.750,579,19.0,619,736,16.335,209.531,5.094,5.023,0.9997,20.000,0.096
2.395,6.056,19.471,213.750,586,6.0,377,214,20.106,212.344,1.467,1.964,0.6740,7.000,0.111
2.585,14.902,19.471,213.750,591,11.0,352,410,21.382,216.562,3.255,3.631,0.7268,12.000,0.126
0.737,21.404,19.471,213.750,594,3.0,7,136,34.954,337.500,103.789,95.131,0.9929,4.000,3.077
1.247,24.773,19.471,213.750,599,13.0,107,500,31.388,190.547,24.028,23.462,0.9779,14.000,0.813
0.740,9.562,19.471,213.750,66,38.0,114,1456,20.742,217.266,3.537,8.531,0.2313,39.000,0.582
3.812,13.090,19.471,213.750,6,12.0,579,429,22.024,213.047,2.636,3.223,0.9970,13.000,0.092
2.429,14.233,19.471,213.750,85,12.0,356,457,22.024,211.641,3.226,3.750,0.9025,13.000,0.129
1.498,8.845,19.471,213.750,89,8.0,220,293,22.024,211.641,3.226,3.612,0.5674,9.000,0.220
4.518,9.521,19.471,213.750,91,9.0,667,345,21.382,212.344,2.321,2.382,0.9623,10.000,0.089
0.544,20.958,19.471,213.750,94,6.0,17,245,23.318,163.828,46.419,38.440,0.9512,7.000,4.495
0.928,6.201,19.471,236.250,0,5.0,128,171,32.797,231.328,14.034,12.456,0.9681,6.000,0.366
0.690,24.626,19.471,236.250,106,39.0,109,1474,16.335,233.437,4.123,5.416,0.6470,40.000,0.380
2.890,8.211,19.471,236.250,115,7.0,363,260,22.670,232.031,5.072,5.364,0.9973,8.000,0.134
2.665,14.441,19.471,236.250,125,13.0,385,503,20.742,234.141,2.354,2.325,0.5810,14.000,0.144
4.661,13.944,19.471,236.250,127,14.0,733,544,22.024,232.734,4.162,4.176,0.9999,15.000,0.089
4.171,23.340,19.471,236.250,134,19.0,618,711,17.583,237.656,2.312,2.572,0.8796,20.000,0.111
2.892,5.054,19.471,236.250,136,5.0,453,185,20.742,234.141,2.354,2.080,0.6905,6.000,0.115
2.616,13.641,19.471,236.250,140,13.0,391,498,21.382,237.656,2.321,2.659,0.6624,14.000,0.165
3.333,5.211,19.471,236.250,148,6.0,493,239,23.318,239.766,5.050,5.925,0.9991,7.000,0.115
3.822,12.029,19.471,236.250,149,12.0,615,452,22.670,233.437,4.137,4.078,0.9992,13.000,0.098
4.491,29.313,19.471,236.250,159,27.0,675,1032,17.583,234.844,2.312,2.269,0.8945,28.000,0.116
4.130,10.678,19.471,236.250,164,10.0,674,354,22.024,238.359,3.226,3.396,0.9772,11.000,0.092
0.876,10.766,19.471,236.250,16,7.0,104,242,24.624,241.172,6.881,8.274,0.7618,8.000,0.922
2.382,9.892,19.471,236.250,170,10.0,387,416,20.742,236.953,1.432,1.751,0.3276,11.000,0.127
3.720,12.875,19.471,236.250,180,13.0,592,507,21.382,239.062,3.255,2.827,0.8153,14.000,0.110
1.308,16.179,19.471,236.250,189,10.0,135,377,16.958,239.766,4.179,5.611,0.6440,11.000,0.258
2.338,29.900,19.471,236.250,193,19.0,259,698,16.335,233.437,4.123,4.467,0.9402,20.000,0.161
1.705,17.110,19.471,236.250,195,12.0,224,421,19.471,235.547,0.663,1.787,0.0547,13.000,0.153
0.832,8.738,19.471,236.250,197,5.0,70,198,18.839,248.906,11.969,12.167,0.9632,6.000,0.730
3.117,12.868,19.471,236.250,201,13.0,478,479,18.210,236.953,1.426,1.616,0.3268,14.000,0.110
1.812,19.939,19.471,236.250,202,9.0,139,305,20.106,240.469,4.020,5.030,0.3222,10.000,0.303
2.223,17.165,19.471,236.250,20,11.0,239,433,20.106,227.812,7.964,7.761,0.9865,12.000,0.153
3.827,7.169,19.471,236.250,214,7.0,592,249,22.024,234.141,3.226,3.118,0.9663,8.000,0.096
2.881,29.850,19.471,236.250,224,19.0,294,688,23.318,234.141,4.319,4.654,0.9693,20.000,0.142
3.157,8.254,19.471,236.250,226,8.0,496,308,18.210,238.359,2.361,2.230,0.4542,9.000,0.099
3.677,6.566,19.471,236.250,232,7.0,575,284,20.742,236.953,1.432,1.535,0.3625,8.000,0.101
0.914,5.787,19.471,236.250,23,6.0,136,252,22.024,239.766,4.162,4.455,0.4567,7.000,0.283
3.265,28.215,19.471,236.250,242,19.0,429,761,21.382,233.437,3.255,3.653,0.9545,20.000,0.125
1.009,6.161,19.471,236.250,243,5.0,102,206,34.229,182.109,49.899,47.884,0.9905,6.000,0.624
2.428,12.750,19.471,236.250,247,12.0,414,474,22.024,234.141,3.226,3.904,0.9911,13.000,0.116
2.248,7.600,19.471,236.250,248,8.0,374,320,18.210,236.953,1.426,2.082,0.4103,9.000,0.127
4.113,17.126,19.471,236.250,254,17.0,624,624,21.382,236.250,1.911,2.292,0.9245,18.000,0.104
3.470,15.921,19.471,236.250,256,15.0,565,551,19.471,234.141,1.989,2.454,0.8578,16.000,0.093
2.166,19.584,19.471,236.250,258,15.0,306,597,18.210,234.141,2.361,2.465,0.5750,16.000,0.140
2.292,22.488,19.471,236.250,260,16.0,273,565,16.958,239.766,4.179,4.184,0.6967,17.000,0.198
4.304,18.767,19.471,236.250,261,16.0,636,604,17.583,236.250,1.888,2.094,0.9454,17.000,0.095
3.873,17.466,19.471,236.250,263,16.0,598,677,22.670,239.062,4.137,4.294,0.9927,17.000,0.111
2.802,15.756,19.471,236.250,272,13.0,396,460,20.742,236.953,1.432,2.374,0.5461,14.000,0.116
3.599,10.415,19.471,236.250,281,10.0,586,361,18.210,235.547,1.426,2.062,0.8954,11.000,0.106
1.053,27.378,19.471,236.250,289,12.0,74,489,23.318,108.984,113.098,111.223,0.9840,13.000,2.784
4.876,14.848,19.471,236.250,290,15.0,770,567,17.583,233.437,3.268,3.648,0.9967,16.000,0.108
4.216,14.367,19.471,236.250,308,14.0,652,506,21.382,236.250,1.911,2.234,0.9212,15.000,0.095
0.525,12.387,19.471,236.250,309,11.0,62,405,20.742,229.922,6.076,8.837,0.7920,12.000,1.518
4.156,15.776,19.471,236.250,310,15.0,649,566,17.583,234.844,2.312,2.367,0.9230,16.000,0.100
4.812,20.885,19.471,236.250,312,21.0,736,736,20.742,238.359,2.354,2.588,0.7524,22.000,0.100
4.229,8.538,19.471,236.250,315,8.0,652,303,21.382,237.656,2.321,2.578,0.9389,9.000,0.104
3.087,20.765,19.471,236.250,321,13.0,366,481,20.742,238.359,2.354,2.977,0.6302,14.000,0.133
1.591,8.275,19.471,236.250,325,7.0,197,277,21.382,239.062,3.255,3.518,0.6272,8.000,0.148
2.551,10.561,19.471,236.250,331,10.0,389,391,17.583,234.844,2.312,2.841,0.8967,11.000,0.130
2.832,29.395,19.471,236.250,334,18.0,296,698,26.610,236.250,7.139,6.710,0.9718,19.000,0.239
1.300,5.264,19.471,236.250,335,5.0,202,198,25.944,238.359,6.759,7.167,0.9974,6.000,0.182
1.350,12.483,19.471,236.250,336,9.0,172,345,15.714,243.984,8.273,8.173,0.9285,10.000,0.261
2.915,12.788,19.471,236.250,33,13.0,487,475,18.210,234.141,2.361,2.237,0.7887,14.000,0.105
0.514,11.864,19.471,236.250,351,29.0,94,1091,20.106,260.156,22.484,19.532,0.9066,30.000,0.899
1.561,7.042,19.471,236.250,353,6.0,212,241,24.624,228.516,8.825,10.610,0.9998,7.000,0.177
1.105,23.346,19.471,236.250,355,20.0,162,776,18.210,242.578,6.120,6.688,0.8872,21.000,0.249
1.944,24.100,19.471,236.250,359,21.0,314,846,22.024,239.766,4.162,4.747,0.7130,22.000,0.170
1.941,10.299,19.471,236.250,35,9.0,296,341,16.335,239.062,4.123,4.244,0.8985,10.000,0.186
1.185,26.784,19.471,236.250,361,12.0,84,459,25.283,216.562,19.086,20.902,0.8552,13.000,1.261
4.785,28.372,19.471,236.250,362,25.0,690,955,21.382,234.844,2.321,2.420,0.8864,26.000,0.117
4.781,15.067,19.471,236.250,364,13.0,635,473,22.024,232.734,4.162,4.083,0.9992,14.000,0.088
2.573,6.840,19.471,236.250,373,7.0,376,265,22.024,239.766,4.162,4.565,0.9747,8.000,0.108
4.620,9.487,19.471,236.250,381,10.0,703,346,20.742,235.547,1.432,1.770,0.8565,11.000,0.098
1.346,18.425,19.471,236.250,386,9.0,96,323,21.382,233.437,3.255,5.126,0.3965,10.000,0.430
2.949,28.361,19.471,236.250,389,19.0,359,711,23.969,230.625,6.893,6.489,0.9930,20.000,0.153
3.588,8.976,19.471,236.250,401,10.0,569,393,17.583,239.062,3.268,3.023,0.9526,11.000,0.095
2.020,19.302,19.471,236.250,403,15.0,280,566,18.210,235.547,1.426,2.192,0.1690,16.000,0.153
3.926,21.898,19.471,236.250,40,18.0,538,659,21.382,239.062,3.255,2.894,0.7854,19.000,0.118
1.882,20.288,19.471,236.250,413,10.0,152,390,16.958,238.359,3.214,4.354,0.4385,11.000,0.269
0.995,7.260,19.471,236.250,415,6.0,122,211,24.624,235.547,5.194,5.903,0.9331,7.000,0.371
0.918,12.644,19.471,236.250,424,7.0,83,248,32.797,225.703,16.324,18.633,0.9901,8.000,1.381
4.855,19.115,19.471,236.250,426,18.0,797,750,22.024,232.734,4.162,4.817,0.9993,19.000,0.109
2.755,20.174,19.471,236.250,430,18.0,368,656,16.335,232.031,5.094,5.690,0.9940,19.000,0.149
2.984,22.408,19.471,236.250,434,20.0,476,728,17.583,237.656,2.312,2.908,0.7058,21.000,0.152
3.965,22.700,19.471,236.250,437,18.0,555,655,20.742,242.578,6.076,6.639,0.9972,19.000,0.097
4.985,13.092,19.471,236.250,439,13.0,806,470,22.024,238.359,3.226,3.087,0.9956,14.000,0.096
0.574,20.722,19.471,236.250,451,13.0,60,507,13.248,176.484,57.419,55.791,0.9430,14.000,1.592
3.812,20.692,19.471,236.250,453,20.0,634,734,21.382,237.656,2.321,2.211,0.7973,21.000,0.108
1.177,16.014,19.471,236.250,463,13.0,168,505,21.382,236.250,1.911,3.175,0.6114,14.000,0.176
0.638,9.589,19.471,236.250,464,4.0,46,133,16.958,249.609,12.932,12.303,0.7428,5.000,1.045
2.162,21.168,19.471,236.250,479,16.0,302,584,20.742,234.141,2.354,2.600,0.5781,17.000,0.137
2.109,28.059,19.471,236.250,483,22.0,286,802,22.670,236.250,3.198,4.012,0.8991,23.000,0.146
1.814,18.401,19.471,236.250,486,14.0,234,520,25.944,242.578,8.713,8.586,0.8802,15.000,0.317
2.394,28.172,19.471,236.250,497,19.0,286,764,21.382,234.844,2.321,2.751,0.6121,20.000,0.165
1.069,9.677,19.471,236.250,50,8.0,199,292,22.024,232.734,4.162,7.280,0.8589,9.000,0.391
1.558,12.977,19.471,236.250,513,9.0,160,357,16.335,232.031,5.094,5.465,0.8770,10.000,0.184
1.718,19.215,19.471,236.250,517,11.0,179,405,19.471,236.953,0.663,2.015,0.0000,12.000,0.156
3.391,9.701,19.471,236.250,519,10.0,502,395,20.106,234.844,1.467,2.003,0.7237,11.000,0.098
3.091,21.460,19.471,236.250,538,20.0,467,723,17.583,234.844,2.312,2.363,0.7817,21.000,0.120
3.483,25.616,19.471,236.250,53,17.0,404,573,18.210,234.141,2.361,2.997,0.8790,18.000,0.125
3.154,20.202,19.471,236.250,555,19.0,503,690,23.969,240.469,5.965,5.266,0.9838,20.000,0.119
0.555,17.319,19.471,236.250,556,10.0,57,355,14.478,242.578,7.845,10.286,0.3457,11.000,1.480
3.815,7.681,19.471,236.250,557,8.0,634,324,22.024,239.766,4.162,4.580,0.9899,9.000,0.102
3.405,20.433,19.471,236.250,566,20.0,551,777,18.210,235.547,1.426,2.116,0.7338,21.000,0.122
3.752,18.632,19.471,236.250,572,17.0,570,625,20.742,235.547,1.432,2.208,0.5851,18.000,0.120
1.981,12.601,19.471,236.250,57,9.0,290,354,18.210,236.953,1.426,2.039,0.2059,10.000,0.144
3.110,9.625,19.471,236.250,584,10.0,489,363,21.382,233.437,3.255,2.974,0.8914,11.000,0.114
3.873,26.870,19.471,236.250,593,18.0,459,689,21.382,234.844,2.321,2.985,0.8261,19.000,0.142
2.854,24.091,19.471,236.250,62,19.0,380,750,17.583,234.844,2.312,2.575,0.6673,20.000,0.135
2.132,15.086,19.471,236.250,70,13.0,326,561,21.382,233.437,3.255,6.010,0.8854,14.000,0.181
1.741,7.506,19.471,236.250,75,7.0,246,259,17.583,229.219,6.928,6.408,0.8829,8.000,0.177
2.210,23.008,19.471,236.250,79,20.0,333,699,21.382,232.031,4.391,4.349,0.9109,21.000,0.181
2.228,28.546,19.471,236.250,80,15.0,202,622,22.024,234.141,3.226,3.959,0.7461,16.000,0.187
1.518,5.711,19.471,236.250,8,6.0,240,219,12.025,234.141,7.718,6.998,0.9773,7.000,0.180
4.084,20.363,19.471,236.250,97,17.0,605,681,21.382,239.062,3.255,3.498,0.8504,18.000,0.127
2.740,8.244,19.471,258.750,0,8.0,383,314,16.958,260.859,3.214,3.063,0.8727,9.000,0.122
2.956,17.687,19.471,258.750,100,15.0,431,467,20.742,262.266,3.537,4.619,0.8179,16.000,0.123
2.606,8.848,19.471,258.750,112,8.0,375,288,17.583,257.344,2.312,2.540,0.7584,9.000,0.134
2.439,21.513,19.471,258.750,12,18.0,333,651,20.742,259.453,1.432,2.140,0.3694,19.000,0.151
0.630,19.788,19.471,258.750,133,12.0,67,475,16.335,319.219,57.337,55.585,1.0000,13.000,0.971
2.715,23.275,19.471,258.750,134,18.0,358,667,20.742,260.859,2.354,2.353,0.1952,19.000,0.132
2.280,23.294,19.471,258.750,154,11.0,154,413,32.090,216.562,39.742,26.262,0.9385,12.000,0.605
2.007,6.070,19.471,258.750,15,6.0,309,216,22.024,262.266,4.162,5.327,0.7687,7.000,0.133
4.445,9.339,19.471,258.750,165,9.0,651,381,18.210,259.453,1.426,1.609,0.4499,10.000,0.094
3.917,11.789,19.471,258.750,175,12.0,554,446,21.382,262.969,4.391,4.764,0.9903,13.000,0.089
2.639,25.557,19.471,258.750,176,20.0,395,770,17.583,267.188,8.219,6.523,0.8618,21.000,0.159
1.368,27.749,19.471,258.750,177,14.0,96,554,20.742,249.609,8.676,13.049,0.5847,15.000,0.897
1.202,27.916,19.471,258.750,17,20.0,159,819,21.382,257.344,2.321,3.214,0.5210,21.000,0.278
3.694,21.125,19.471,258.750,189,16.0,496,615,16.335,262.969,5.094,4.958,0.9666,17.000,0.156
2.164,22.805,19.471,258.750,18,20.0,314,755,12.636,261.562,7.350,6.962,0.9538,21.000,0.224
0.654,23.182,19.471,258.750,191,9.0,38,329,24.624,213.047,42.486,44.413,0.7588,10.000,5.519
4.279,29.016,19.471,258.750,1,25.0,637,896,21.382,258.750,1.911,2.596,0.9088,26.000,0.107
1.279,20.341,19.471,258.750,208,7.0,51,295,16.958,246.797,11.626,15.405,0.5733,8.000,1.108
1.975,22.524,19.471,258.750,20,16.0,251,579,32.797,256.641,13.459,12.812,0.9964,17.000,0.272
3.138,15.557,19.471,258.750,210,14.0,426,548,18.210,259.453,1.426,2.080,0.3727,15.000,0.148
2.452,20.195,19.471,258.750,229,16.0,362,645,20.742,259.453,1.432,2.243,0.5624,17.000,0.151
3.680,8.595,19.471,258.750,242,9.0,590,330,21.382,261.562,3.255,3.461,0.9217,10.000,0.104
2.640,16.381,19.471,258.750,246,13.0,358,529,16.958,260.859,3.214,3.557,0.9366,14.000,0.127
3.745,29.357,19.471,258.750,249,22.0,507,914,19.471,256.641,1.989,2.441,0.7370,23.000,0.107
3.821,21.289,19.471,258.750,253,19.0,575,690,21.382,260.156,2.321,3.024,0.9170,20.000,0.107
4.489,8.776,19.471,258.750,261,9.0,585,321,17.583,251.719,6.928,6.728,0.9928,10.000,0.098
3.803,6.095,19.471,258.750,262,8.0,572,291,20.106,258.750,0.634,1.463,0.2746,9.000,0.106
3.943,7.224,19.471,258.750,286,7.0,584,267,21.382,261.562,3.255,3.633,0.9595,8.000,0.094
2.511,6.404,19.471,258.750,292,6.0,304,229,21.382,251.719,6.860,6.217,0.9789,7.000,0.109
3.672,25.984,19.471,258.750,294,25.0,571,976,19.471,258.047,0.663,1.270,0.3860,26.000,0.106
2.981,17.533,19.471,258.750,295,17.0,465,633,20.106,258.750,0.634,1.474,0.3198,18.000,0.105
1.836,19.199,19.471,258.750,296,14.0,198,557,15.714,262.266,5.034,5.592,0.9448,15.000,0.205
2.090,29.204,19.471,258.750,301,11.0,83,418,25.283,258.750,5.811,8.190,0.8442,12.000,0.639
1.193,12.007,19.471,258.750,306,11.0,189,389,23.318,255.234,5.050,5.551,0.8022,12.000,0.405
4.358,19.309,19.471,258.750,307,17.0,643,613,21.382,257.344,2.321,2.638,0.9020,18.000,0.111
4.429,28.571,19.471,258.750,309,20.0,542,719,21.382,257.344,2.321,2.986,0.9343,21.000,0.124
4.953,21.242,19.471,258.750,314,17.0,703,651,20.742,262.266,3.537,3.247,0.9273,18.000,0.113
3.845,8.668,19.471,258.750,315,9.0,575,330,21.382,258.750,1.911,1.941,0.8510,10.000,0.091
4.148,21.718,19.471,258.750,320,17.0,528,644,21.382,254.531,4.391,4.228,0.9685,18.000,0.121
2.445,21.797,19.471,258.750,323,17.0,316,634,20.106,247.500,10.603,10.135,0.8923,18.000,0.209
4.887,18.676,19.471,258.750,325,17.0,780,643,21.382,260.156,2.321,3.006,0.9798,18.000,0.091
3.753,10.785,19.471,258.750,32,11.0,557,431,18.210,258.047,1.426,2.086,0.8226,12.000,0.112
4.905,9.844,19.471,258.750,334,10.0,778,411,20.742,260.859,2.354,1.847,0.7087,11.000,0.090
4.147,10.402,19.471,258.750,344,11.0,657,438,18.839,257.344,1.471,1.729,0.7553,12.000,0.099
2.062,23.275,19.471,258.750,347,16.0,238,619,15.095,265.781,8.012,7.692,0.9605,17.000,0.175
1.879,24.673,19.471,258.750,354,18.0,247,660,18.210,262.266,3.558,4.308,0.3656,19.000,0.213
3.727,15.794,19.471,258.750,365,16.0,598,600,18.839,260.156,1.471,2.365,0.3840,17.000,0.106
1.714,14.653,19.471,258.750,36,12.0,206,438,21.382,262.969,4.391,4.253,0.6062,13.000,0.239
0.992,19.469,19.471,258.750,370,8.0,67,286,60.434,262.125,41.034,34.685,0.9970,9.000,1.440
3.836,25.422,19.471,258.750,373,19.0,475,733,21.382,255.938,3.255,3.779,0.9557,20.000,0.116
1.849,27.983,19.471,258.750,378,16.0,174,575,13.248,263.672,7.810,7.234,0.9002,17.000,0.260
3.830,20.102,19.471,258.750,383,20.0,627,723,20.742,260.859,2.354,2.675,0.7263,21.000,0.097
4.209,24.329,19.471,258.750,391,22.0,611,845,20.742,256.641,2.354,2.253,0.7363,23.000,0.130
2.654,17.296,19.471,258.750,392,15.0,361,579,22.670,261.562,4.137,4.525,0.9410,16.000,0.145
2.277,27.251,19.471,258.750,396,14.0,190,529,17.583,257.344,2.312,4.175,0.4411,15.000,0.274
1.513,25.502,19.471,258.750,397,17.0,187,651,16.958,262.266,4.179,5.407,0.5689,18.000,0.322
1.500,12.548,19.471,258.750,399,12.0,228,442,12.636,257.344,6.968,6.687,0.9615,13.000,0.259
2.091,22.157,19.471,258.750,39,20.0,315,748,21.382,255.938,3.255,3.724,0.8127,21.000,0.174
1.714,13.252,19.471,258.750,402,11.0,276,451,22.024,262.266,4.162,4.756,0.9162,12.000,0.132
2.048,28.920,19.471,258.750,405,10.0,79,383,22.670,257.344,3.457,14.691,0.4659,11.000,2.597
4.689,8.819,19.471,258.750,413,10.0,744,359,17.583,257.344,2.312,2.231,0.9744,11.000,0.095
2.529,29.539,19.471,258.750,420,17.0,219,639,21.382,253.125,5.606,6.184,0.9300,18.000,0.236
2.223,5.105,19.471,258.750,424,5.0,340,201,20.106,267.188,7.964,7.583,0.9750,6.000,0.106
2.584,19.055,19.471,258.750,425,16.0,372,623,17.583,257.344,2.312,2.738,0.7571,17.000,0.161
1.078,13.696,19.471,258.750,426,10.0,141,354,13.248,255.234,7.078,6.696,0.8551,11.000,0.300
2.272,22.734,19.471,258.750,428,18.0,296,675,18.210,260.859,2.361,2.875,0.2112,19.000,0.193
1.883,8.212,19.471,258.750,432,7.0,259,255,18.210,260.859,2.361,2.982,0.3614,8.000,0.145
0.528,5.191,19.471,258.750,433,6.0,86,272,21.382,260.156,2.321,3.853,0.4664,7.000,0.306
