method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a75-0_558_map.h5,29.89,10,743,1194,54.340912:75.000000,1576,True,6,6,1576,0.999999,8.60601,0,0.0126236,1619 1619 1575 1576 1620 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_562_map.h5,29.847,10,529,190,41.810314:101.250000,1481,True,9,9,1481,0.999998,16.2077,0,0.0128587,1427 1427 1481 1480 1532 1533 1482 1428 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_10_map.h5,29.842,10,475,1005,19.471220:281.250000,1217,True,14,14,1217,0.999999,29.1773,0,0.0128113,1151 1151 1216 1152 1153 1218 1281 1217 1280 1279 1278 1215 1150 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_339_map.h5,29.724,10,139,400,41.810314:326.250000,1514,True,33,14,1512,0.998284,29.0263,0,0.012975,1511 1511 1560 1561 1562 1513 1514 1462 1405 1461 1512 1460 1459 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_443_map.h5,29.885,10,483,388,30.000000:247.500000,1335,True,10,10,1394,0.999999,18.743,0,0.0127783,1335 1335 1336 1337 1395 1451 1450 1394 1393 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_297_map.h5,29.896,10,475,626,41.810314:123.750000,1484,True,10,10,1485,0.999999,18.916,0,0.0130164,1536 1536 1485 1535 1484 1431 1432 1486 1537 -1
GCP,adapt_p35-659087696138755_a135-0_346_map.h5,29.881,10,637,1304,54.340912:135.000000,1583,True,11,11,1583,0.999999,21.1142,0,0.0129534,1626 1626 1625 1582 1536 1537 1583 1538 1584 1627 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_183_map.h5,29.885,10,508,533,19.471220:168.750000,1197,True,10,10,1132,0.999999,18.757,0,0.0125432,1131 1131 1196 1197 1260 1261 1198 1132 1133 -1
GCP,adapt_p35-659087696138755_a135-0_267_map.h5,29.81,10,402,1447,54.340912:135.000000,1583,True,13,13,1627,0.999998,26.5543,0,0.0128142,1626 1626 1583 1538 1584 1585 1628 1627 1664 1665 1666 1629 -1
GCP,adapt_p60-00000000000001_a45-0_78_map.h5,29.899,10,657,443,30.000000:45.000000,1301,True,10,10,1301,0.999999,18.9643,0,0.0130342,1361 1361 1360 1359 1300 1237 1301 1238 1302 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_515_map.h5,29.863,10,557,1878,54.340912:255.000000,1598,True,11,11,1598,0.999999,21.8617,0,0.0127761,1639 1639 1598 1599 1640 1553 1552 1597 1596 1638 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_589_map.h5,29.894,10,476,755,30.000000:337.500000,1350,True,10,10,1350,0.999999,18.815,0,0.0127525,1349 1349 1406 1407 1408 1350 1289 1290 1351 -1
GCP,adapt_p80-40593177313954_a0-0_104_map.h5,29.888,10,654,535,9.594069:0.000000,1034,True,12,12,1034,0.999997,24.0363,0,0.0134426,1033 1033 967 1035 1101 1034 1166 1100 1165 1099 1032 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_554_map.h5,29.902,10,633,205,19.471220:326.250000,1225,True,9,9,1225,0.999999,16.2055,0,0.0125917,1226 1226 1161 1160 1225 1288 1287 1224 -1
GCP,adapt_p35-659087696138755_a315-0_418_map.h5,29.883,10,445,503,54.340912:315.000000,1605,True,12,12,1605,0.999999,24.0386,0,0.0130519,1560 1560 1604 1511 1512 1561 1605 1646 1606 1562 1513 -1
GCP,adapt_p11-715852394892384_a315-0_448_map.h5,29.886,10,446,644,78.284149:315.000000,1778,True,10,10,1778,0.999999,18.2368,0,0.0129171,1779 1779 1791 1790 1778 1777 1761 1762 1763 -1
GCP,adapt_p60-00000000000001_a157-5_5_map.h5,29.805,10,234,1522,30.000000:157.500000,1320,True,24,14,1259,0.99992,28.678,0,0.0131452,1322 1322 1260 1259 1321 1380 1379 1320 1319 1257 1258 1195 1196 -1
GCP,adapt_p80-40593177313954_a67-5_414_map.h5,29.705,10,135,123,9.594069:67.500000,1047,True,42,14,1045,0.987748,29.2114,0,0.0129742,1110 1110 1043 976 909 977 1044 1111 1045 978 1046 979 1047 -1
GCP,adapt_p80-40593177313954_a90-0_267_map.h5,27.292,10,65,1177,9.594069:90.000000,1051,False,441,12,1536,0.588826,27.0475,0,0.0319392,1481 1481 1535 1536 1485 1126 1060 1061 1127 1128 1062 -1
GCP,adapt_p80-40593177313954_a270-0_394_map.h5,29.895,10,665,370,9.594069:270.000000,1084,True,10,10,1085,0.999998,18.9813,0,0.013488,1017 1017 1018 1086 1151 1085 1084 1016 1083 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_304_map.h5,29.902,10,583,567,30.000000:202.500000,1328,True,9,9,1328,0.999999,16.1972,0,0.0133104,1266 1266 1267 1329 1387 1386 1328 1327 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_208_map.h5,29.904,10,766,540,54.340912:15.000000,1568,True,7,7,1568,0.999999,11.0938,0,0.0125451,1569 1569 1613 1612 1568 1521 -1
GCP,adapt_p23-556464309101234_a112-5_109_map.h5,29.893,10,745,885,66.443535:112.500000,1697,True,10,10,1697,0.999999,19.0874,0,0.0129727,1698 1698 1663 1662 1696 1697 1727 1726 1725 -1
GCP,adapt_p60-00000000000001_a22-5_324_map.h5,29.492,10,122,1011,30.000000:22.500000,1298,True,69,14,1359,0.985617,28.8472,0,0.0140161,1470 1470 1416 1358 1298 1299 1300 1359 1360 1361 1419 1418 1417 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_378_map.h5,29.903,10,424,683,54.340912:15.000000,1568,True,8,8,1569,0.999999,13.6343,0,0.0126496,1613 1613 1614 1570 1569 1568 1612 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_555_map.h5,29.785,10,232,1351,30.000000:112.500000,1313,True,29,14,1313,0.998888,29.1075,0,0.0129808,1312 1312 1250 1187 1251 1314 1373 1431 1430 1372 1313 1371 1429 -1
GCP,adapt_p80-40593177313954_a270-0_217_map.h5,29.872,10,467,305,9.594069:270.000000,1084,True,14,14,1084,0.999998,29.6354,0,0.0128556,1085 1085 1086 1019 1018 1017 1084 1016 1150 1149 1083 1015 1082 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_67_map.h5,29.611,10,160,516,19.471220:101.250000,1185,True,55,14,1119,0.925261,29.1507,0,0.013839,985 985 1052 1118 1119 1185 1053 1054 1120 1121 1187 1188 1122 -1
GCP,adapt_p80-40593177313954_a135-0_68_map.h5,29.83,10,263,1223,9.594069:135.000000,1059,True,20,14,1058,0.999991,29.5863,0,0.0128926,991 991 1123 1057 990 1058 1124 1190 1125 1059 992 1060 1126 -1
GCP,adapt_p70-52877936550931_a236-25_439_map.h5,29.894,10,564,262,19.471220:236.250000,1209,True,11,11,1144,0.999999,21.3163,0,0.0127803,1143 1143 1144 1145 1210 1209 1208 1271 1272 1273 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_51_map.h5,29.84,10,428,1091,41.810314:168.750000,1491,True,16,14,1491,0.999996,29.6462,0,0.0131625,1492 1492 1543 1541 1542 1491 1439 1438 1437 1490 1540 1489 1436 -1
GCP,adapt_p60-00000000000001_a0-0_379_map.h5,29.861,10,757,862,30.000000:0.000000,1294,True,10,10,1294,0.999999,19.3689,0,0.0128616,1354 1354 1355 1295 1411 1353 1294 1293 1231 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_496_map.h5,29.858,10,598,1276,19.471220:348.750000,1229,True,12,12,1229,0.999998,24.4706,0,0.0130529,1292 1292 1167 1293 1230 1166 1165 1164 1229 1228 1291 -1
GCP,adapt_p70-52877936550931_a33-75_466_map.h5,29.706,10,160,1438,19.471220:33.750000,1173,True,36,14,1236,0.997167,28.9169,0,0.0142525,1108 1108 1041 1107 1106 1172 1235 1299 1236 1173 1174 1237 1300 -1
GCP,adapt_p70-52877936550931_a213-75_383_map.h5,29.603,10,121,189,19.471220:213.750000,1205,True,57,14,1269,0.98448,29.4452,0,0.0131829,1203 1203 1204 1267 1205 1206 1268 1330 1331 1269 1270 1207 1271 -1
GCP,adapt_p48-18968510422141_a303-75_102_map.h5,29.878,10,530,648,41.810314:303.750000,1510,True,12,12,1458,0.999999,23.8952,0,0.0129103,1459 1459 1511 1460 1512 1560 1559 1510 1458 1457 1509 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_224_map.h5,29.576,10,223,1613,54.340912:15.000000,1568,True,50,14,1613,0.992627,28.7128,0,0.0136361,1650 1650 1686 1651 1652 1653 1614 1613 1612 1611 1567 1568 1569 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_256_map.h5,29.853,10,425,1129,19.471220:281.250000,1217,True,16,14,1218,0.999998,28.959,0,0.0129716,1219 1219 1154 1153 1218 1282 1281 1280 1217 1152 1151 1216 1279 -1
GCP,adapt_p60-00000000000001_a292-5_82_map.h5,29.853,10,728,1369,30.000000:292.500000,1343,True,14,14,1343,0.999999,28.9136,0,0.01288,1342 1342 1400 1343 1401 1344 1283 1282 1219 1218 1281 1280 1341 -1
GCP,adapt_p35-659087696138755_a165-0_309_map.h5,29.881,10,554,217,54.340912:165.000000,1587,True,11,11,1629,0.999999,21.6712,0,0.0128768,1587 1587 1588 1631 1630 1586 1629 1666 1667 1668 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_576_map.h5,29.777,10,225,1403,41.810314:56.250000,1475,True,21,14,1419,0.999732,29.2201,0,0.0128269,1420 1420 1474 1475 1526 1525 1473 1419 1472 1417 1418 1360 1361 -1
GCP,adapt_p70-52877936550931_a258-75_487_map.h5,29.761,10,287,1523,19.471220:258.750000,1213,True,28,14,1213,0.999631,28.7584,0,0.0129443,1212 1212 1147 1148 1213 1275 1337 1276 1277 1214 1149 1150 1215 -1
GCP,adapt_p11-715852394892384_a225-0_502_map.h5,29.837,10,295,838,78.284149:225.000000,1774,True,18,14,1758,0.999969,29.375,0,0.0135787,1760 1760 1777 1775 1774 1776 1759 1737 1736 1735 1758 1757 1756 -1
GCP,adapt_p60-00000000000001_a22-5_267_map.h5,29.703,10,152,1357,30.000000:22.500000,1298,True,40,14,1233,0.992083,29.1237,0,0.0136708,1171 1171 1170 1234 1235 1298 1358 1357 1297 1296 1233 1232 1169 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_513_map.h5,29.37,10,91,1456,19.471220:281.250000,1217,False,88,13,1155,0.94698,28.6365,0,0.0143305,1018 1087 1153 1088 1154 1089 1155 1221 1222 1157 1156 1090 -1
GCP,adapt_p70-52877936550931_a191-25_255_map.h5,29.849,10,295,718,19.471220:191.250000,1201,True,19,14,1135,0.999991,29.145,0,0.0129706,1134 1134 1068 1069 1135 1199 1200 1201 1136 1070 1071 1137 1202 -1
GCP,adapt_p48-18968510422141_a146-25_214_map.h5,29.865,10,477,989,41.810314:146.250000,1488,True,11,11,1435,0.999999,21.0621,0,0.01359,1434 1434 1435 1436 1489 1540 1539 1488 1487 1538 -1
GCP,adapt_p48-18968510422141_a303-75_280_map.h5,29.892,10,753,1009,41.810314:303.750000,1510,True,9,9,1510,0.999999,16.0371,0,0.012573,1559 1559 1560 1511 1459 1458 1510 1509 -1
GCP,adapt_p48-18968510422141_a191-25_142_map.h5,29.755,10,313,1295,41.810314:191.250000,1494,True,32,14,1441,0.99651,28.9899,0,0.0129767,1384 1384 1440 1493 1492 1543 1544 1494 1441 1385 1442 1443 1386 -1
GCP,adapt_p80-40593177313954_a180-0_71_map.h5,29.816,10,517,1381,9.594069:180.000000,1067,True,20,14,1068,0.999818,29.7252,0,0.0128212,1135 1135 1199 1200 1134 1069 1002 1001 1068 1000 1067 1133 1132 -1
GCP,adapt_p60-00000000000001_a180-0_158_map.h5,29.899,10,545,205,30.000000:180.000000,1324,True,10,10,1324,0.999999,18.6102,0,0.0126929,1325 1325 1263 1262 1324 1383 1382 1323 1261 -1
GCP,adapt_p70-52877936550931_a191-25_90_map.h5,29.836,10,519,1277,19.471220:191.250000,1201,True,19,14,1201,0.999961,29.4107,0,0.0129608,1263 1263 1262 1200 1135 1136 1201 1264 1325 1326 1265 1202 1137 -1
GCP,adapt_p23-556464309101234_a337-5_278_map.h5,29.891,10,767,1132,66.443535:337.500000,1716,True,7,7,1742,0.999999,11.2515,0,0.0126994,1716 1716 1741 1742 1743 1717 -1
GCP,adapt_p70-52877936550931_a146-25_229_map.h5,29.892,10,684,588,19.471220:146.250000,1193,True,10,10,1194,0.999999,18.9199,0,0.0126762,1257 1257 1194 1256 1193 1128 1129 1195 1258 -1
GCP,adapt_p80-40593177313954_a90-0_421_map.h5,29.898,10,557,284,9.594069:90.000000,1051,True,10,10,1050,0.999998,19.5184,0,0.0131285,1116 1116 983 1051 1052 1118 1117 1050 1049 -1
GCP,adapt_p23-556464309101234_a337-5_145_map.h5,29.793,10,157,119,66.443535:337.500000,1716,True,28,14,1742,0.998692,28.4754,0,0.0128692,1741 1741 1715 1683 1684 1716 1742 1764 1743 1687 1717 1685 1686 -1
GCP,adapt_p80-40593177313954_a45-0_77_map.h5,29.881,10,598,702,9.594069:45.000000,1042,True,12,12,1109,0.999999,24.7802,0,0.0134337,1043 1043 1044 1110 1042 1041 1108 1174 1109 1175 1176 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_166_map.h5,29.829,10,280,691,9.594069:225.000000,1076,True,22,14,1076,0.999981,29.2966,0,0.0131548,1143 1143 1142 1077 1078 1010 1009 1008 1076 1141 1075 1074 1140 -1
GCP,adapt_p60-00000000000001_a157-5_533_map.h5,29.861,10,619,1609,30.000000:157.500000,1320,True,13,13,1321,0.999998,26.6537,0,0.0129014,1258 1258 1257 1319 1320 1259 1260 1322 1321 1380 1379 1378 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_398_map.h5,29.888,10,716,951,19.471220:281.250000,1217,True,11,11,1217,0.999999,21.5596,0,0.0128428,1153 1153 1218 1154 1219 1281 1280 1217 1152 1216 -1
GCP,adapt_p70-52877936550931_a236-25_353_map.h5,29.811,10,379,1308,19.471220:236.250000,1209,True,21,14,1273,0.999735,28.9001,0,0.0128706,1272 1272 1271 1209 1144 1145 1210 1273 1274 1211 1146 1212 1275 -1
GCP,adapt_p23-556464309101234_a22-5_409_map.h5,29.872,10,307,87,66.443535:22.500000,1689,True,13,13,1689,0.999999,26.2981,0,0.0129969,1653 1653 1652 1688 1689 1654 1690 1720 1719 1718 1687 1651 -1
GCP,adapt_p60-00000000000001_a90-0_420_map.h5,29.688,10,197,476,30.000000:90.000000,1309,True,37,14,1310,0.997376,29.2473,0,0.0141839,1185 1185 1248 1249 1311 1370 1427 1369 1310 1247 1368 1309 1308 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_118_map.h5,29.863,10,365,1191,19.471220:348.750000,1229,True,15,14,1229,0.999996,29.5152,0,0.0130854,1166 1166 1165 1230 1101 1167 1293 1292 1229 1164 1163 1228 1227 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_155_map.h5,29.814,10,263,451,19.471220:123.750000,1189,True,23,14,1189,0.999631,29.6948,0,0.0129068,1314 1314 1253 1190 1191 1254 1315 1252 1189 1123 1188 1251 1313 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_162_map.h5,29.885,10,598,1199,66.443535:247.500000,1708,True,9,9,1709,0.999999,16.5571,0,0.0125992,1676 1676 1677 1675 1708 1709 1736 1735 -1
GCP,adapt_p48-18968510422141_a78-75_400_map.h5,29.755,10,235,944,41.810314:78.750000,1478,True,31,14,1476,0.998662,29.044,0,0.0133341,1475 1475 1527 1528 1529 1477 1478 1424 1365 1423 1476 1422 1421 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_89_map.h5,29.779,10,296,944,54.340912:225.000000,1594,True,26,14,1550,0.998721,28.5667,0,0.0131873,1595 1595 1594 1549 1548 1498 1499 1446 1447 1500 1550 1551 1501 -1
GCP,adapt_p70-52877936550931_a213-75_40_map.h5,29.838,10,240,821,19.471220:213.750000,1205,True,19,14,1139,0.999986,29.2618,0,0.0129712,1074 1074 1073 1072 1137 1138 1204 1139 1205 1140 1206 1141 1075 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_78_map.h5,29.076,10,95,242,19.471220:123.750000,1189,True,127,13,1187,0.727632,28.7834,0,0.0147522,1192 1189 1188 1251 1250 1187 1186 1249 1248 1311 1310 1247 -1
GCP,adapt_p48-18968510422141_a303-75_387_map.h5,29.838,10,223,582,41.810314:303.750000,1510,True,19,14,1559,0.999947,29.0107,0,0.0128672,1603 1603 1604 1560 1511 1458 1510 1559 1602 1558 1509 1508 1557 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_176_map.h5,27.581,10,148,1376,66.443535:247.500000,1708,False,400,11,1380,0.580112,26.8615,0,0.0296133,1672 1629 1628 1666 1667 1630 1381 1322 1380 1321 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_224_map.h5,29.818,10,252,1285,9.594069:225.000000,1076,True,22,14,1141,0.999909,28.6268,0,0.0128336,1076 1076 1077 1143 1142 1207 1206 1141 1075 1074 1140 1139 1073 -1
GCP,adapt_p70-52877936550931_a213-75_161_map.h5,29.69,10,219,1046,19.471220:213.750000,1205,False,38,14,1136,0.998474,29.0615,0,0.0129699,1069 1069 1070 1071 1137 1138 1203 1202 1136 1135 1134 1200 1201 -1
GCP,adapt_p80-40593177313954_a67-5_476_map.h5,29.875,10,567,520,9.594069:67.500000,1047,True,13,13,1046,0.999997,26.7379,0,0.012935,1112 1112 1113 1114 1047 979 1046 978 1045 977 1044 1111 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_130_map.h5,29.885,10,722,813,30.000000:337.500000,1350,True,11,11,1350,0.999999,21.7709,0,0.0130358,1290 1290 1291 1352 1351 1289 1350 1407 1408 1409 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_412_map.h5,29.895,10,797,1001,41.810314:56.250000,1475,True,7,7,1475,0.999999,11.2304,0,0.0131646,1474 1474 1420 1421 1475 1526 -1
GCP,adapt_p80-40593177313954_a180-0_157_map.h5,29.841,10,610,1655,9.594069:180.000000,1067,True,17,14,1067,0.999997,29.1598,0,0.0128699,1132 1132 1198 1133 1066 999 1000 1067 1068 1134 1135 1069 1001 -1
GCP,adapt_p23-556464309101234_a337-5_353_map.h5,29.573,10,208,973,66.443535:337.500000,1716,True,63,14,1741,0.85964,28.838,0,0.0133855,1743 1743 1744 1780 1763 1742 1716 1684 1683 1715 1741 1740 1714 -1
GCP,adapt_p80-40593177313954_a180-0_278_map.h5,29.67,10,71,823,9.594069:180.000000,1067,False,43,14,935,0.997477,28.9433,0,0.0131946,937 937 1003 936 935 1002 1070 1069 1001 934 933 1000 1068 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_233_map.h5,29.883,10,616,1075,54.340912:225.000000,1594,True,9,9,1636,0.999998,16.2735,0,0.013371,1637 1637 1673 1636 1635 1593 1594 1595 -1
GCP,adapt_p70-52877936550931_a146-25_227_map.h5,29.86,10,359,496,19.471220:146.250000,1193,True,16,14,1193,0.999998,28.986,0,0.012798,1127 1127 1128 1194 1195 1258 1257 1193 1256 1255 1192 1126 1191 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_40_map.h5,29.845,10,428,1789,19.471220:168.750000,1197,True,16,14,1131,0.999995,29.4739,0,0.0131589,1198 1198 1133 1197 1260 1259 1196 1130 1064 1131 1065 1132 1066 -1
GCP,adapt_p80-40593177313954_a315-0_171_map.h5,29.893,10,573,889,9.594069:315.000000,1093,True,10,10,1093,0.999999,19.4755,0,0.0125804,1159 1159 1094 1160 1026 1093 1025 1092 1158 -1
GCP,adapt_p11-715852394892384_a315-0_5_map.h5,29.848,10,392,1387,78.284149:315.000000,1778,True,20,15,1791,0.999954,29.7656,0,0.0132509,1796 1796 1793 1792 1797 1781 1782 1765 1780 1791 1790 1778 1779 1763 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_518_map.h5,29.838,10,435,750,41.810314:168.750000,1491,True,14,14,1490,0.999999,29.0077,0,0.0128366,1438 1438 1380 1437 1379 1436 1489 1540 1490 1541 1542 1491 1492 -1
GCP,adapt_p35-659087696138755_a285-0_125_map.h5,29.851,10,213,273,54.340912:285.000000,1601,True,18,14,1602,0.999996,28.6388,0,0.0128566,1603 1603 1559 1558 1602 1557 1601 1642 1678 1679 1643 1644 1680 -1
GCP,adapt_p80-40593177313954_a67-5_112_map.h5,29.854,10,346,436,9.594069:67.500000,1047,True,16,14,1046,0.999996,29.5883,0,0.0128706,1113 1113 1112 1046 1114 1048 980 1047 979 978 1045 1111 1044 -1
GCP,adapt_p80-40593177313954_a67-5_390_map.h5,29.862,10,541,1308,9.594069:67.500000,1047,True,13,13,1047,0.999999,26.8466,0,0.0130957,1112 1112 1178 1045 1046 979 1047 1048 1114 1113 1179 1180 -1
GCP,adapt_p48-18968510422141_a78-75_587_map.h5,29.871,10,758,1730,41.810314:78.750000,1478,True,12,12,1478,0.999999,24.481,0,0.0128223,1530 1530 1531 1480 1479 1529 1477 1423 1478 1424 1425 -1
GCP,adapt_p48-18968510422141_a146-25_559_map.h5,29.546,10,235,1606,41.810314:146.250000,1488,False,57,14,1378,0.989243,29.337,0,0.0133377,1438 1438 1321 1380 1437 1436 1379 1320 1319 1378 1435 1434 1377 -1
GCP,adapt_p23-556464309101234_a157-5_322_map.h5,29.908,10,727,232,66.443535:157.500000,1701,True,9,9,1700,0.999999,16.0839,0,0.0125893,1666 1666 1667 1701 1729 1728 1700 1665 -1
GCP,adapt_p80-40593177313954_a157-5_481_map.h5,29.881,10,502,1727,9.594069:157.500000,1063,True,10,10,1130,0.999998,19.1879,0,0.0130099,1064 1064 1129 1128 1062 1063 1130 1131 1065 -1
GCP,adapt_p35-659087696138755_a285-0_196_map.h5,29.866,10,700,1314,54.340912:285.000000,1601,True,10,10,1601,0.999999,19.7757,0,0.013373,1642 1642 1679 1602 1643 1601 1557 1600 1641 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_453_map.h5,29.891,10,391,588,19.471220:348.750000,1229,True,10,10,1229,0.999998,19.3332,0,0.0127554,1292 1292 1228 1291 1229 1164 1165 1230 1293 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_389_map.h5,29.771,10,208,1028,54.340912:345.000000,1609,True,29,14,1649,0.999773,29.4964,0,0.0132186,1650 1650 1684 1685 1649 1609 1608 1607 1648 1683 1647 1606 1563 -1
GCP,adapt_p11-715852394892384_a135-0_336_map.h5,29.896,10,713,928,78.284149:135.000000,1770,True,10,10,1752,0.999998,18.3684,0,0.0127932,1771 1771 1770 1751 1752 1753 1729 1728 1727 -1
GCP,adapt_p35-659087696138755_a285-0_583_map.h5,29.902,10,789,686,54.340912:285.000000,1601,True,8,8,1643,0.999999,15.2648,0,0.0129922,1642 1643 1680 1679 1642 1601 1602 -1
GCP,adapt_p48-18968510422141_a11-25_153_map.h5,29.858,10,388,895,41.810314:11.250000,1468,True,15,14,1413,0.999998,29.2949,0,0.0130618,1355 1355 1356 1414 1413 1354 1412 1467 1468 1415 1469 1521 1520 -1
GCP,adapt_p70-52877936550931_a236-25_248_map.h5,29.865,10,734,741,19.471220:236.250000,1209,True,14,14,1209,0.999998,28.8029,0,0.0131974,1144 1144 1145 1210 1209 1143 1208 1271 1272 1273 1274 1211 1146 -1
GCP,adapt_p80-40593177313954_a45-0_288_map.h5,29.57,10,245,1352,9.594069:45.000000,1042,True,60,14,1043,0.980114,29.0147,0,0.0136315,1106 1106 1040 1041 1108 1042 975 1043 1044 1110 1176 1109 1175 -1
GCP,adapt_p60-00000000000001_a292-5_573_map.h5,29.796,10,561,1696,30.000000:292.500000,1343,True,25,14,1342,0.999983,28.5506,0,0.0130748,1401 1401 1343 1282 1281 1342 1400 1399 1341 1280 1279 1340 1278 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_594_map.h5,29.906,10,638,247,30.000000:225.000000,1331,True,8,8,1331,0.999999,13.8132,0,0.0126877,1332 1332 1271 1270 1269 1331 1330 -1
GCP,adapt_p80-40593177313954_a270-0_194_map.h5,29.857,10,553,814,9.594069:270.000000,1084,True,14,14,1085,0.999998,29.1539,0,0.0128391,1151 1151 1152 1087 1086 1018 1085 1017 1084 1016 1083 1149 1150 -1
GCP,adapt_p48-18968510422141_a11-25_399_map.h5,29.886,10,680,1424,41.810314:11.250000,1468,True,10,10,1413,0.999999,18.7776,0,0.0127418,1414 1414 1468 1469 1521 1520 1467 1413 1412 -1
GCP,adapt_p48-18968510422141_a258-75_57_map.h5,29.883,10,569,510,41.810314:258.750000,1504,True,10,10,1504,0.999998,20.4674,0,0.0136233,1451 1452 1504 1453 1505 1554 1553 1503 1451 -1
GCP,adapt_p80-40593177313954_a292-5_506_map.h5,29.887,10,534,675,9.594069:292.500000,1088,True,9,9,1154,0.999999,16.6488,0,0.0129697,1153 1153 1087 1154 1088 1089 1155 1090 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_148_map.h5,29.838,10,364,1769,41.810314:281.250000,1507,True,16,14,1455,0.999998,29.0883,0,0.0128776,1399 1399 1398 1454 1506 1507 1455 1400 1456 1508 1557 1509 1457 -1
GCP,adapt_p23-556464309101234_a292-5_37_map.h5,29.891,10,645,1071,66.443535:292.500000,1712,True,10,10,1712,0.999999,19.0325,0,0.0127717,1738 1738 1739 1713 1681 1712 1680 1679 1711 -1
GCP,adapt_p80-40593177313954_a67-5_404_map.h5,29.785,10,215,446,9.594069:67.500000,1047,True,25,14,979,0.999804,29.662,0,0.0129775,1047 1047 1113 1046 979 1048 980 912 911 978 910 977 1045 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_541_map.h5,29.762,10,277,1275,54.340912:15.000000,1568,True,33,14,1569,0.998153,28.6724,0,0.0131092,1612 1612 1568 1521 1569 1522 1470 1523 1570 1614 1653 1652 1613 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_487_map.h5,29.83,10,292,1557,41.810314:123.750000,1484,True,20,14,1431,0.999977,29.3255,0,0.012892,1483 1483 1535 1536 1484 1430 1372 1373 1374 1431 1485 1432 1486 -1
GCP,adapt_p70-52877936550931_a213-75_392_map.h5,29.884,10,775,856,19.471220:213.750000,1205,True,11,11,1205,0.999999,21.2663,0,0.0129554,1139 1139 1138 1204 1267 1268 1205 1140 1206 1269 -1
GCP,adapt_p23-556464309101234_a157-5_94_map.h5,29.881,10,387,157,66.443535:157.500000,1701,True,13,13,1701,0.999998,26.246,0,0.0133152,1702 1702 1730 1701 1729 1700 1666 1628 1629 1667 1668 1630 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_548_map.h5,29.852,10,399,1152,9.594069:337.500000,1097,True,13,13,1097,0.999998,27.5421,0,0.0129152,1030 1030 1096 1029 1097 1161 1162 1163 1164 1098 1031 1099 -1
GCP,adapt_p23-556464309101234_a202-5_468_map.h5,29.617,10,99,335,66.443535:202.500000,1704,True,57,14,1732,0.993237,28.9232,0,0.0132125,1734 1734 1733 1732 1705 1704 1703 1731 1702 1730 1755 1756 1757 -1
GCP,adapt_p70-52877936550931_a258-75_589_map.h5,29.859,10,711,1559,19.471220:258.750000,1213,True,13,13,1213,0.999999,26.9704,0,0.0132488,1212 1212 1147 1148 1213 1274 1275 1276 1277 1215 1214 1149 -1
GCP,adapt_p23-556464309101234_a337-5_284_map.h5,29.84,10,461,1611,66.443535:337.500000,1716,True,17,14,1742,0.999998,29.1764,0,0.0135934,1764 1764 1779 1763 1741 1740 1715 1716 1742 1744 1743 1717 1685 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_369_map.h5,29.725,10,242,555,9.594069:247.500000,1080,False,38,14,1209,0.993036,28.9254,0,0.0133501,1145 1145 1144 1210 1273 1334 1272 1209 1143 1208 1271 1270 1207 -1
