method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p35-659087696138755_a315-0_164_map.h5,9.358,10,105,753,54.340912:315.000000,1605,False,99,6,1561,0.574274,9.25346,0,0.0141481,1510 1510 1561 1562 1513 -1
GCP,adapt_p35-659087696138755_a75-0_23_map.h5,9.666,10,200,806,54.340912:75.000000,1576,False,42,6,1531,0.814281,8.77929,0,0.0131118,1427 1427 1480 1479 1531 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_80_map.h5,9.82,10,425,1751,54.340912:15.000000,1568,False,19,6,1521,0.906075,8.67223,0,0.0131622,1469 1469 1468 1520 1521 -1
GCP,adapt_p80-40593177313954_a22-5_221_map.h5,9.851,10,668,1529,9.594069:22.500000,1038,True,14,6,1038,0.997229,9.36254,0,0.0129662,970 970 1038 1037 1039 -1
GCP,adapt_p35-659087696138755_a315-0_350_map.h5,9.858,10,514,1765,54.340912:315.000000,1605,True,11,6,1646,0.994661,8.75841,0,0.0131015,1647 1647 1605 1646 1682 -1
GCP,adapt_p70-52877936550931_a303-75_270_map.h5,9.863,10,636,1446,19.471220:303.750000,1221,True,12,6,1221,0.989423,8.66066,0,0.0129295,1156 1156 1221 1284 1222 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_285_map.h5,9.844,10,243,250,66.443535:247.500000,1708,True,18,6,1676,0.938637,8.54434,0,0.0130093,1708 1708 1709 1676 1675 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_513_map.h5,9.891,10,599,630,66.443535:247.500000,1708,True,11,6,1709,0.996185,8.76171,0,0.0128582,1736 1736 1710 1709 1708 -1
GCP,adapt_p23-556464309101234_a292-5_380_map.h5,9.856,10,361,1082,66.443535:292.500000,1712,True,16,6,1713,0.952418,8.6385,0,0.0134713,1739 1739 1712 1713 1681 -1
GCP,adapt_p23-556464309101234_a292-5_64_map.h5,9.47,10,184,1789,66.443535:292.500000,1712,True,73,5,1638,0.554784,9.17122,0,0.0141993,1712 1639 1638 1637 -1
GCP,adapt_p60-00000000000001_a315-0_360_map.h5,9.758,10,209,1599,30.000000:315.000000,1346,False,28,6,1221,0.870677,9.03047,0,0.0128102,1283 1283 1221 1156 1222 -1
GCP,adapt_p70-52877936550931_a213-75_378_map.h5,9.88,10,609,1159,19.471220:213.750000,1205,False,12,6,1139,0.999384,8.55212,0,0.0131935,1073 1073 1139 1140 1074 -1
GCP,adapt_p35-659087696138755_a45-0_104_map.h5,9.901,10,747,774,54.340912:45.000000,1572,True,7,6,1572,0.999989,8.59038,0,0.013378,1573 1573 1572 1616 1617 -1
GCP,adapt_p60-00000000000001_a292-5_587_map.h5,9.776,10,293,1374,30.000000:292.500000,1343,True,27,6,1343,0.834573,9.21549,0,0.0129544,1283 1283 1401 1343 1342 -1
GCP,adapt_p70-52877936550931_a213-75_170_map.h5,9.552,10,128,931,19.471220:213.750000,1205,False,64,6,1204,0.637197,9.32249,0,0.0130995,1264 1264 1203 1204 1267 -1
GCP,adapt_p70-52877936550931_a303-75_147_map.h5,9.744,10,304,1140,19.471220:303.750000,1221,False,32,6,1344,0.840354,8.79583,0,0.0127986,1220 1220 1283 1344 1284 -1
GCP,adapt_p80-40593177313954_a270-0_174_map.h5,9.811,10,402,1574,9.594069:270.000000,1084,False,20,6,1085,0.843749,8.748,0,0.0127463,1019 1019 1086 1018 1085 -1
GCP,adapt_p35-659087696138755_a165-0_292_map.h5,9.635,10,175,1359,54.340912:165.000000,1587,True,50,6,1542,0.598505,8.98052,0,0.0131041,1438 1438 1492 1542 1587 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_578_map.h5,9.812,10,518,1545,54.340912:225.000000,1594,True,15,6,1636,0.987668,8.90251,0,0.0127516,1635 1635 1636 1637 1594 -1
GCP,adapt_p11-715852394892384_a135-0_277_map.h5,9.843,10,276,427,78.284149:135.000000,1770,True,21,6,1770,0.965648,9.84175,0,0.013017,1753 1771 1770 1751 1752 -1
GCP,adapt_p80-40593177313954_a90-0_207_map.h5,9.872,10,501,893,9.594069:90.000000,1051,True,13,6,1050,0.991768,8.748,0,0.0129096,984 984 1051 983 1050 -1
GCP,adapt_p60-00000000000001_a22-5_569_map.h5,9.398,10,111,1249,30.000000:22.500000,1298,False,95,5,1732,0.462917,8.82246,0,0.0139346,1500 1500 1732 1731 -1
GCP,adapt_p35-659087696138755_a105-0_448_map.h5,9.898,10,709,426,54.340912:105.000000,1579,True,8,6,1623,0.999946,8.60148,0,0.0127397,1580 1580 1623 1622 1579 -1
GCP,adapt_p23-556464309101234_a22-5_106_map.h5,9.894,10,604,830,66.443535:22.500000,1689,True,9,6,1689,0.999915,8.55604,0,0.0129467,1652 1652 1653 1689 1688 -1
GCP,adapt_p60-00000000000001_a270-0_391_map.h5,9.893,10,687,342,30.000000:270.000000,1339,True,8,6,1339,0.999871,8.54257,0,0.0130561,1397 1397 1339 1338 1396 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_303_map.h5,9.884,10,604,970,54.340912:345.000000,1609,True,8,6,1609,0.999987,8.59727,0,0.0129199,1608 1608 1649 1650 1609 -1
GCP,adapt_p23-556464309101234_a112-5_136_map.h5,9.893,10,421,346,66.443535:112.500000,1697,True,11,6,1696,0.995091,8.76698,0,0.0129835,1725 1725 1695 1696 1697 -1
GCP,adapt_p70-52877936550931_a258-75_546_map.h5,8.207,10,157,1854,19.471220:258.750000,1213,False,254,4,1062,0.257296,8.13791,0,0.0194507,920 1061 1062 -1
GCP,adapt_p70-52877936550931_a236-25_413_map.h5,9.867,10,401,852,19.471220:236.250000,1209,True,16,6,1209,0.980852,8.67121,0,0.0127464,1208 1208 1209 1144 1143 -1
GCP,adapt_p80-40593177313954_a270-0_213_map.h5,9.85,10,528,740,9.594069:270.000000,1084,True,18,6,1151,0.889898,8.68252,0,0.0133597,1083 1083 1084 1150 1151 -1
GCP,adapt_p60-00000000000001_a315-0_164_map.h5,9.886,10,550,794,30.000000:315.000000,1346,True,11,6,1346,0.998013,8.66312,0,0.0127178,1403 1403 1404 1346 1345 -1
GCP,adapt_p23-556464309101234_a337-5_121_map.h5,9.871,10,535,1674,66.443535:337.500000,1716,True,12,6,1742,0.999075,8.54482,0,0.0127675,1717 1717 1716 1742 1743 -1
GCP,adapt_p23-556464309101234_a202-5_318_map.h5,9.891,10,788,196,66.443535:202.500000,1704,True,9,6,1704,0.998779,8.64354,0,0.0131049,1732 1732 1705 1704 1670 -1
GCP,adapt_p70-52877936550931_a146-25_231_map.h5,9.868,10,668,1297,19.471220:146.250000,1193,True,13,6,1193,0.99944,8.64998,0,0.0130005,1255 1255 1256 1193 1192 -1
GCP,adapt_p23-556464309101234_a112-5_363_map.h5,9.838,10,356,1611,66.443535:112.500000,1697,True,16,6,1697,0.8965,8.68424,0,0.012739,1726 1726 1698 1697 1662 -1
GCP,adapt_p60-00000000000001_a135-0_467_map.h5,9.883,10,422,826,30.000000:135.000000,1316,False,11,6,1376,0.993667,8.71851,0,0.013119,1433 1433 1376 1317 1375 -1
GCP,adapt_p80-40593177313954_a67-5_540_map.h5,9.608,10,176,1095,9.594069:67.500000,1047,False,55,5,1142,0.710046,8.57853,0,0.0130376,1273 1143 1142 1141 -1
GCP,adapt_p23-556464309101234_a67-5_381_map.h5,9.778,10,306,1130,66.443535:67.500000,1693,False,31,6,1724,0.854371,8.68213,0,0.0127543,1723 1723 1724 1750 1725 -1
GCP,adapt_p60-00000000000001_a135-0_64_map.h5,9.884,10,572,897,30.000000:135.000000,1316,True,10,6,1375,0.99874,8.66312,0,0.013866,1317 1317 1316 1375 1376 -1
GCP,adapt_p80-40593177313954_a45-0_12_map.h5,9.849,10,266,713,9.594069:45.000000,1042,False,15,6,907,0.968075,8.73312,0,0.0129391,908 908 907 974 975 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_415_map.h5,9.901,10,605,530,30.000000:337.500000,1350,True,8,6,1408,0.999784,8.8254,0,0.01355,1350 1350 1407 1408 1351 -1
GCP,adapt_p70-52877936550931_a33-75_589_map.h5,9.828,10,352,723,19.471220:33.750000,1173,False,19,6,1235,0.943314,8.71033,0,0.0128173,1172 1172 1236 1235 1298 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_598_map.h5,9.472,10,110,931,9.594069:247.500000,1080,False,65,6,1011,0.702759,9.07254,0,0.0131102,1146 1146 1079 1011 1010 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_270_map.h5,9.892,10,721,1009,19.471220:326.250000,1225,True,7,6,1225,0.99955,8.69574,0,0.0135729,1161 1161 1160 1225 1226 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_470_map.h5,9.618,10,125,569,41.810314:123.750000,1484,False,57,5,1373,0.628376,8.72552,0,0.0132089,1428 1431 1430 1373 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_390_map.h5,9.904,10,732,251,54.340912:15.000000,1568,True,6,6,1568,0.999999,8.61021,0,0.0128839,1613 1613 1569 1568 1612 -1
GCP,adapt_p70-52877936550931_a11-25_157_map.h5,9.877,10,649,1312,19.471220:11.250000,1169,True,10,6,1169,0.999347,8.71852,0,0.0126531,1103 1103 1169 1168 1102 -1
GCP,adapt_p70-52877936550931_a146-25_458_map.h5,9.87,10,603,1536,19.471220:146.250000,1193,True,12,6,1193,0.99595,8.75574,0,0.0129915,1127 1127 1193 1256 1192 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_346_map.h5,9.888,10,631,1270,19.471220:123.750000,1189,True,11,6,1189,0.999981,8.56567,0,0.0125957,1253 1253 1190 1189 1252 -1
GCP,adapt_p80-40593177313954_a22-5_587_map.h5,9.782,10,399,1065,9.594069:22.500000,1038,False,22,6,1036,0.936865,9.35033,0,0.0127246,1102 1102 1036 1037 1035 -1
GCP,adapt_p35-659087696138755_a45-0_449_map.h5,9.834,10,409,1303,54.340912:45.000000,1572,True,13,6,1572,0.989624,9.18699,0,0.0126792,1525 1525 1572 1571 1573 -1
GCP,adapt_p60-00000000000001_a45-0_276_map.h5,9.877,10,760,1083,30.000000:45.000000,1301,True,12,6,1301,0.999651,8.576,0,0.0129948,1361 1361 1302 1301 1238 -1
GCP,adapt_p23-556464309101234_a337-5_296_map.h5,9.87,10,844,1740,66.443535:337.500000,1716,True,10,6,1742,0.999924,8.54482,0,0.0133179,1717 1717 1716 1742 1743 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_440_map.h5,9.447,10,209,1675,9.594069:225.000000,1076,False,69,5,1082,0.693239,8.79304,0,0.0135127,1077 1080 1081 1082 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_435_map.h5,9.882,10,440,471,54.340912:345.000000,1609,True,12,6,1649,0.991604,8.62197,0,0.0126979,1648 1648 1649 1608 1609 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_43_map.h5,9.887,10,639,1372,19.471220:101.250000,1185,False,11,6,1187,0.999225,8.55791,0,0.0126513,1121 1121 1187 1186 1120 -1
GCP,adapt_p48-18968510422141_a146-25_180_map.h5,9.889,10,515,639,41.810314:146.250000,1488,True,10,6,1488,0.998668,8.53331,0,0.0128247,1487 1487 1538 1539 1488 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_570_map.h5,9.832,10,271,333,30.000000:112.500000,1313,False,22,6,1371,0.904525,8.58989,0,0.013173,1428 1428 1370 1371 1312 -1
GCP,adapt_p11-715852394892384_a225-0_471_map.h5,9.9,10,427,138,78.284149:225.000000,1774,True,9,6,1774,0.996864,8.49218,0,0.0134405,1757 1757 1756 1774 1773 -1
GCP,adapt_p70-52877936550931_a213-75_304_map.h5,9.779,10,130,309,19.471220:213.750000,1205,True,31,6,1205,0.831553,8.88115,0,0.0129689,1139 1139 1205 1268 1206 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_564_map.h5,9.871,10,610,1399,30.000000:202.500000,1328,True,13,6,1386,0.999385,8.69372,0,0.0127149,1385 1385 1386 1328 1327 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_596_map.h5,9.858,10,564,1539,54.340912:255.000000,1598,True,14,6,1598,0.998959,8.65309,0,0.0129418,1552 1552 1553 1598 1597 -1
GCP,adapt_p35-659087696138755_a105-0_69_map.h5,9.884,10,753,1457,54.340912:105.000000,1579,True,10,6,1623,0.99971,8.62441,0,0.0129454,1579 1579 1580 1623 1624 -1
GCP,adapt_p60-00000000000001_a0-0_270_map.h5,9.876,10,447,912,30.000000:0.000000,1294,True,12,6,1294,0.992126,8.73206,0,0.0128341,1354 1354 1295 1294 1411 -1
GCP,adapt_p48-18968510422141_a146-25_488_map.h5,9.739,10,237,1757,41.810314:146.250000,1488,False,26,6,1540,0.792953,8.55784,0,0.0127918,1585 1585 1539 1540 1489 -1
GCP,adapt_p48-18968510422141_a146-25_543_map.h5,9.818,10,140,436,41.810314:146.250000,1488,False,25,6,1487,0.883875,8.85827,0,0.0132081,1537 1537 1487 1434 1433 -1
GCP,adapt_p70-52877936550931_a213-75_473_map.h5,9.23,10,115,564,19.471220:213.750000,1205,False,122,2,1140,0,0,0,0.014591,1537 -1
GCP,adapt_p80-40593177313954_a135-0_335_map.h5,9.835,10,434,1103,9.594069:135.000000,1059,True,17,6,1060,0.977506,8.76956,0,0.0127509,991 991 992 1060 1059 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_301_map.h5,9.618,10,298,1409,19.471220:168.750000,1197,True,32,6,1261,0.890253,9.29481,0,0.0129195,1321 1321 1197 1198 1261 -1
GCP,adapt_p35-659087696138755_a315-0_451_map.h5,9.847,10,218,559,54.340912:315.000000,1605,True,18,6,1561,0.955949,8.72467,0,0.0127962,1512 1512 1561 1605 1560 -1
GCP,adapt_p23-556464309101234_a337-5_60_map.h5,9.893,10,557,427,66.443535:337.500000,1716,True,11,6,1716,0.992371,8.53803,0,0.0140066,1685 1685 1717 1716 1742 -1
GCP,adapt_p35-659087696138755_a75-0_486_map.h5,9.797,10,152,652,54.340912:75.000000,1576,False,25,6,1529,0.829215,8.79236,0,0.0127513,1530 1530 1529 1528 1477 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_406_map.h5,9.782,10,520,1731,9.594069:247.500000,1080,False,24,6,1146,0.7975,8.66265,0,0.0128327,1210 1210 1145 1146 1147 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_254_map.h5,9.87,10,476,1718,54.340912:15.000000,1568,True,10,6,1569,0.997819,8.62441,0,0.0130317,1568 1568 1569 1613 1614 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_431_map.h5,9.281,10,71,250,41.810314:326.250000,1514,False,113,5,1561,0.474002,8.29948,0,0.0139211,1463 1562 1561 1605 -1
GCP,adapt_p35-659087696138755_a105-0_292_map.h5,9.824,10,221,528,54.340912:105.000000,1579,True,22,6,1580,0.921525,8.64695,0,0.0132009,1533 1533 1579 1580 1581 -1
GCP,adapt_p60-00000000000001_a270-0_141_map.h5,9.877,10,705,1009,30.000000:270.000000,1339,True,11,6,1339,0.996231,8.53226,0,0.0127424,1338 1338 1396 1397 1339 -1
GCP,adapt_p80-40593177313954_a22-5_127_map.h5,9.161,10,108,1710,9.594069:22.500000,1038,False,125,5,1148,0.43638,8.67695,0,0.0143192,1278 1148 1213 1275 -1
GCP,adapt_p60-00000000000001_a180-0_143_map.h5,9.837,10,351,1100,30.000000:180.000000,1324,True,16,6,1324,0.963293,8.86864,0,0.0131659,1325 1325 1262 1324 1323 -1
GCP,adapt_p60-00000000000001_a157-5_592_map.h5,9.907,10,563,224,30.000000:157.500000,1320,True,8,6,1321,0.999988,8.6518,0,0.0133213,1320 1320 1321 1259 1258 -1
GCP,adapt_p70-52877936550931_a146-25_218_map.h5,9.391,10,184,1844,19.471220:146.250000,1193,True,89,5,1193,0.706706,9.23921,0,0.0134715,1321 1127 1193 1192 -1
GCP,adapt_p60-00000000000001_a90-0_251_map.h5,9.664,10,141,386,30.000000:90.000000,1309,True,51,6,1309,0.576141,9.55103,0,0.0130016,1311 1311 1369 1427 1309 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_41_map.h5,9.895,10,737,970,30.000000:247.500000,1335,True,8,6,1393,0.999339,8.88589,0,0.0135338,1335 1335 1334 1393 1394 -1
GCP,adapt_p80-40593177313954_a0-0_31_map.h5,9.868,10,304,196,9.594069:0.000000,1034,True,15,6,1101,0.959777,8.73745,0,0.0125997,1034 1034 1166 1167 1101 -1
GCP,adapt_p35-659087696138755_a75-0_117_map.h5,9.835,10,268,1334,54.340912:75.000000,1576,False,17,6,1528,0.910734,8.6326,0,0.0127571,1574 1574 1575 1528 1529 -1
GCP,adapt_p60-00000000000001_a315-0_573_map.h5,9.884,10,608,854,30.000000:315.000000,1346,True,10,6,1346,0.999404,8.66312,0,0.0129434,1347 1347 1346 1404 1405 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_238_map.h5,9.902,10,664,553,19.471220:281.250000,1217,True,8,6,1217,0.999911,8.65641,0,0.0129392,1216 1216 1217 1152 1151 -1
GCP,adapt_p60-00000000000001_a270-0_322_map.h5,9.82,10,326,1315,30.000000:270.000000,1339,False,18,6,1341,0.957898,8.65881,0,0.0126845,1280 1280 1279 1340 1341 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_295_map.h5,9.779,10,255,682,54.340912:255.000000,1598,True,28,6,1598,0.866112,8.74883,0,0.0131991,1554 1554 1598 1640 1599 -1
GCP,adapt_p35-659087696138755_a315-0_241_map.h5,9.836,10,333,1582,54.340912:315.000000,1605,False,14,6,1682,0.980755,8.56417,0,0.0126271,1681 1681 1682 1646 1645 -1
GCP,adapt_p70-52877936550931_a303-75_266_map.h5,9.893,10,551,245,19.471220:303.750000,1221,True,11,6,1221,0.992728,8.65039,0,0.0130042,1283 1283 1220 1221 1284 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_313_map.h5,9.614,10,144,1197,41.810314:281.250000,1507,False,53,6,1456,0.59373,8.71752,0,0.0134406,1401 1401 1457 1509 1456 -1
GCP,adapt_p60-00000000000001_a180-0_309_map.h5,9.578,10,247,1651,30.000000:180.000000,1324,True,54,6,1324,0.530576,9.19195,0,0.0136183,1491 1491 1381 1382 1324 -1
GCP,adapt_p23-556464309101234_a112-5_501_map.h5,9.904,10,770,333,66.443535:112.500000,1697,True,6,6,1726,0.999999,8.48498,0,0.0127115,1697 1697 1726 1725 1696 -1
GCP,adapt_p80-40593177313954_a135-0_158_map.h5,9.841,10,466,1242,9.594069:135.000000,1059,True,18,6,1125,0.911384,8.66079,0,0.0129981,1058 1058 1059 1125 1126 -1
GCP,adapt_p80-40593177313954_a270-0_148_map.h5,9.334,10,223,1533,9.594069:270.000000,1084,False,86,6,1087,0.827751,9.15279,0,0.0136187,1021 1021 1087 1086 1152 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_579_map.h5,9.759,10,265,1060,30.000000:247.500000,1335,True,28,6,1335,0.781064,9.23953,0,0.0130068,1391 1391 1393 1335 1336 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_175_map.h5,9.86,10,530,1136,41.810314:168.750000,1491,True,15,6,1437,0.998892,8.615,0,0.0131533,1490 1490 1491 1438 1437 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_579_map.h5,9.896,10,596,907,30.000000:112.500000,1313,True,8,6,1313,0.999877,8.75782,0,0.0126464,1250 1250 1251 1313 1312 -1
GCP,adapt_p80-40593177313954_a45-0_202_map.h5,9.891,10,651,828,9.594069:45.000000,1042,True,10,6,1043,0.999221,8.66514,0,0.012974,1108 1108 1042 1043 1109 -1
GCP,adapt_p48-18968510422141_a348-74999999999994_576_map.h5,9.877,10,543,1078,41.810314:348.750000,1517,True,12,6,1516,0.989055,8.62885,0,0.0127292,1465 1465 1517 1516 1565 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_241_map.h5,9.876,10,471,1266,41.810314:281.250000,1507,True,11,6,1455,0.994936,8.68527,0,0.013441,1399 1399 1455 1507 1454 -1
GCP,adapt_p48-18968510422141_a191-25_88_map.h5,9.844,10,299,908,41.810314:191.250000,1494,True,16,6,1494,0.89683,8.67791,0,0.0127041,1545 1545 1494 1441 1442 -1
GCP,adapt_p35-659087696138755_a45-0_205_map.h5,9.864,10,299,244,54.340912:45.000000,1572,True,13,6,1573,0.994591,8.59326,0,0.0125932,1616 1616 1617 1573 1572 -1
GCP,adapt_p60-00000000000001_a135-0_590_map.h5,9.903,10,730,145,30.000000:135.000000,1316,True,8,6,1317,0.998952,8.59107,0,0.013522,1316 1316 1375 1376 1317 -1
GCP,adapt_p60-00000000000001_a90-0_478_map.h5,9.816,10,335,1051,30.000000:90.000000,1309,True,22,6,1309,0.929776,8.95339,0,0.0131089,1308 1308 1309 1310 1368 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_228_map.h5,9.908,10,719,447,54.340912:345.000000,1609,True,7,6,1609,0.999998,8.60601,0,0.0129397,1649 1649 1608 1609 1650 -1
GCP,adapt_p60-00000000000001_a67-5_53_map.h5,9.867,10,463,996,30.000000:67.500000,1305,True,12,6,1364,0.989896,8.64465,0,0.0133106,1365 1365 1364 1305 1306 -1
GCP,adapt_p70-52877936550931_a33-75_393_map.h5,9.449,10,135,1485,19.471220:33.750000,1173,False,80,5,1300,0.71922,9.16785,0,0.0133126,1177 1300 1299 1236 -1
GCP,adapt_p70-52877936550931_a146-25_441_map.h5,9.778,10,241,852,19.471220:146.250000,1193,True,27,6,1192,0.863496,8.69894,0,0.0130245,1191 1191 1192 1193 1127 -1
GCP,adapt_p35-659087696138755_a165-0_17_map.h5,9.895,10,796,935,54.340912:165.000000,1587,True,8,6,1587,0.999993,8.59727,0,0.0126948,1586 1586 1629 1630 1587 -1
GCP,adapt_p80-40593177313954_a90-0_136_map.h5,9.836,10,315,649,9.594069:90.000000,1051,True,19,6,1050,0.944684,8.68081,0,0.0126637,1118 1118 1117 1051 1050 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_63_map.h5,9.879,10,617,1336,9.594069:247.500000,1080,True,12,6,1080,0.999756,8.754,0,0.0128886,1013 1013 1081 1080 1012 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_158_map.h5,9.902,10,628,364,30.000000:337.500000,1350,True,7,6,1407,0.999996,8.64276,0,0.0126371,1350 1350 1408 1407 1349 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_480_map.h5,9.296,10,174,1288,41.810314:123.750000,1484,False,100,5,1313,0.391895,9.15921,0,0.0146021,1583 1373 1372 1313 -1
GCP,adapt_p70-52877936550931_a78-75_167_map.h5,9.869,10,667,1494,19.471220:78.750000,1181,True,12,6,1181,0.994849,8.58572,0,0.012895,1114 1114 1180 1181 1244 -1
GCP,adapt_p60-00000000000001_a292-5_156_map.h5,9.809,10,477,1535,30.000000:292.500000,1343,True,21,6,1343,0.910386,8.72727,0,0.0129735,1400 1400 1342 1281 1343 -1
GCP,adapt_p23-556464309101234_a157-5_208_map.h5,9.852,10,393,1059,66.443535:157.500000,1701,True,14,6,1666,0.975215,8.56492,0,0.0126324,1667 1667 1701 1700 1666 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_58_map.h5,9.862,10,606,1622,41.810314:326.250000,1514,True,12,6,1514,0.9457,8.63806,0,0.0127908,1463 1463 1462 1514 1515 -1
GCP,adapt_p11-715852394892384_a315-0_92_map.h5,9.908,10,784,306,78.284149:315.000000,1778,True,7,6,1762,0.999998,8.47523,0,0.0131961,1778 1778 1762 1763 1779 -1
GCP,adapt_p23-556464309101234_a202-5_141_map.h5,9.805,10,184,147,66.443535:202.500000,1704,True,19,6,1704,0.964627,8.76895,0,0.0127986,1671 1671 1704 1732 1705 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_329_map.h5,9.861,10,777,1813,54.340912:345.000000,1609,True,10,6,1649,0.999593,8.60655,0,0.0133173,1685 1685 1649 1650 1609 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_590_map.h5,9.898,10,519,172,30.000000:247.500000,1335,True,9,6,1393,0.999985,8.54335,0,0.0127874,1335 1335 1393 1394 1336 -1
GCP,adapt_p60-00000000000001_a135-0_416_map.h5,9.898,10,625,457,30.000000:135.000000,1316,True,9,6,1316,0.999811,8.65964,0,0.0126896,1254 1254 1316 1317 1255 -1
GCP,adapt_p70-52877936550931_a213-75_262_map.h5,9.842,10,442,1605,19.471220:213.750000,1205,True,16,6,1206,0.958678,8.85135,0,0.01306,1141 1141 1206 1269 1205 -1
GCP,adapt_p48-18968510422141_a33-75_102_map.h5,9.659,10,176,1226,41.810314:33.750000,1471,False,44,6,1300,0.737757,9.16731,0,0.0135106,1418 1418 1300 1299 1236 -1
GCP,adapt_p35-659087696138755_a255-00000000000003_506_map.h5,9.86,10,357,165,54.340912:255.000000,1598,True,16,6,1598,0.985201,8.81495,0,0.0129435,1639 1639 1598 1553 1597 -1
GCP,adapt_p48-18968510422141_a258-75_331_map.h5,9.872,10,286,262,41.810314:258.750000,1504,True,16,6,1554,0.940222,8.66702,0,0.0127518,1503 1503 1504 1554 1553 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_76_map.h5,9.82,10,359,1332,19.471220:101.250000,1185,False,22,6,1249,0.887238,8.66386,0,0.0127351,1248 1248 1249 1186 1187 -1
GCP,adapt_p35-659087696138755_a135-0_486_map.h5,9.705,10,160,535,54.340912:135.000000,1583,True,37,6,1583,0.805249,9.52607,0,0.0135798,1486 1486 1626 1583 1584 -1
GCP,adapt_p70-52877936550931_a11-25_160_map.h5,9.788,10,223,814,19.471220:11.250000,1169,False,28,6,1103,0.920536,8.77744,0,0.0131502,1170 1170 1103 1036 1102 -1
GCP,adapt_p60-00000000000001_a292-5_175_map.h5,9.829,10,400,1354,30.000000:292.500000,1343,True,19,6,1400,0.87745,8.54556,0,0.0128842,1456 1456 1400 1401 1343 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_483_map.h5,9.844,10,606,1522,41.810314:101.250000,1481,True,11,6,1533,0.999227,8.84562,0,0.0129832,1482 1482 1534 1533 1481 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_80_map.h5,9.851,10,446,1783,30.000000:202.500000,1328,True,14,6,1328,0.976374,8.79968,0,0.0126878,1327 1327 1266 1328 1329 -1
GCP,adapt_p48-18968510422141_a258-75_305_map.h5,9.89,10,728,895,41.810314:258.750000,1504,True,9,6,1504,0.998688,8.60208,0,0.0133491,1553 1553 1503 1504 1452 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_49_map.h5,9.783,10,85,360,41.810314:168.750000,1491,False,30,6,1438,0.83586,8.63246,0,0.0130362,1379 1379 1380 1437 1438 -1
GCP,adapt_p48-18968510422141_a303-75_165_map.h5,9.882,10,468,586,41.810314:303.750000,1510,True,11,6,1511,0.98649,8.52361,0,0.0127259,1459 1459 1511 1510 1458 -1
GCP,adapt_p48-18968510422141_a191-25_228_map.h5,9.914,10,837,236,41.810314:191.250000,1494,True,10,6,1494,0.999966,8.86471,0,0.0129713,1493 1493 1441 1494 1545 -1
GCP,adapt_p23-556464309101234_a112-5_10_map.h5,9.897,10,606,590,66.443535:112.500000,1697,True,9,6,1726,0.999968,8.48498,0,0.0127103,1697 1697 1726 1725 1696 -1
GCP,adapt_p70-52877936550931_a258-75_0_map.h5,9.721,10,281,820,19.471220:258.750000,1213,False,36,6,1212,0.781837,9.32332,0,0.0128178,1214 1214 1147 1212 1211 -1
GCP,adapt_p70-52877936550931_a258-75_84_map.h5,9.876,10,546,753,19.471220:258.750000,1213,True,13,6,1213,0.994594,8.66962,0,0.0133777,1277 1277 1276 1213 1214 -1
