method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p48-18968510422141_a101-24999999999999_337_map.h5,18.316,10,83,1546,41.810314:101.250000,1481,False,247,8,1314,0.335327,18.2924,0,0.0188909,1535 1314 1251 1313 1480 1479 1531 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_514_map.h5,19.723,10,236,1643,19.471220:123.750000,1189,True,23,10,1189,0.998638,18.9247,0,0.01322,1253 1253 1190 1125 1124 1123 1189 1252 1188 -1
GCP,adapt_p48-18968510422141_a213-75_60_map.h5,19.849,10,606,1599,41.810314:213.750000,1497,True,11,10,1497,0.999768,18.6187,0,0.0127339,1496 1496 1546 1547 1548 1498 1497 1444 1445 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_284_map.h5,19.899,10,857,825,54.340912:225.000000,1594,True,7,7,1594,0.999999,11.3301,0,0.0133462,1636 1636 1595 1594 1593 1635 -1
GCP,adapt_p60-00000000000001_a0-0_443_map.h5,19.836,10,174,119,30.000000:0.000000,1294,True,20,10,1294,0.99952,18.9636,0,0.0127244,1232 1232 1231 1293 1292 1352 1353 1294 1295 -1
GCP,adapt_p80-40593177313954_a315-0_150_map.h5,19.868,10,279,523,9.594069:315.000000,1093,True,15,10,1093,0.999913,19.359,0,0.0128135,1092 1092 1158 1159 1093 1024 1025 1026 1094 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_218_map.h5,19.864,10,559,1232,41.810314:326.250000,1514,True,13,10,1462,0.999996,18.7891,0,0.012675,1407 1407 1406 1461 1513 1514 1462 1463 1515 -1
GCP,adapt_p35-659087696138755_a285-0_577_map.h5,19.541,10,140,1745,54.340912:285.000000,1601,True,64,10,1555,0.913087,19.2656,0,0.0134667,1455 1455 1557 1601 1600 1599 1554 1555 1556 -1
GCP,adapt_p80-40593177313954_a0-0_511_map.h5,19.869,10,604,1574,9.594069:0.000000,1034,True,12,10,1101,0.999992,18.9463,0,0.0135886,1034 1034 1100 1165 1166 1167 1101 1035 1102 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_358_map.h5,19.882,10,663,1388,54.340912:15.000000,1568,True,8,8,1568,0.999999,13.6256,0,0.0129573,1569 1569 1570 1614 1613 1612 1568 -1
GCP,adapt_p48-18968510422141_a78-75_0_map.h5,19.9,10,498,218,41.810314:78.750000,1478,True,10,10,1478,0.999999,18.5679,0,0.0133933,1529 1529 1477 1423 1424 1478 1530 1479 1425 -1
GCP,adapt_p60-00000000000001_a22-5_367_map.h5,19.799,10,186,1367,30.000000:22.500000,1298,True,25,10,1297,0.997973,18.8915,0,0.0131597,1233 1233 1296 1355 1356 1297 1357 1298 1234 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_313_map.h5,19.791,10,319,1772,19.471220:101.250000,1185,True,22,10,1118,0.994978,18.664,0,0.0129842,1248 1248 1247 1184 1185 1119 1118 1117 1183 -1
GCP,adapt_p70-52877936550931_a258-75_559_map.h5,19.901,10,714,424,19.471220:258.750000,1213,True,10,10,1213,0.999999,19.3433,0,0.0127445,1277 1277 1215 1214 1276 1213 1212 1148 1149 -1
GCP,adapt_p60-00000000000001_a270-0_413_map.h5,19.865,10,450,496,30.000000:270.000000,1339,True,14,10,1339,0.999995,19.0128,0,0.0127046,1340 1340 1278 1339 1398 1397 1396 1338 1277 -1
GCP,adapt_p70-52877936550931_a213-75_6_map.h5,19.677,10,228,1590,19.471220:213.750000,1205,False,45,10,1141,0.969726,18.9891,0,0.0129834,1078 1078 1077 1143 1142 1076 1141 1075 1140 -1
GCP,adapt_p60-00000000000001_a157-5_291_map.h5,19.897,10,700,576,30.000000:157.500000,1320,True,8,8,1379,0.999999,13.8666,0,0.0129102,1321 1321 1322 1380 1379 1320 1378 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_2_map.h5,19.845,10,635,1651,9.594069:112.500000,1055,True,16,10,1055,0.999548,19.2384,0,0.0128446,987 987 1054 988 1055 1121 1122 1056 1057 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_354_map.h5,19.807,10,268,910,30.000000:202.500000,1328,False,23,10,1498,0.997177,19.14,0,0.0128077,1446 1446 1445 1444 1497 1547 1498 1548 1499 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_271_map.h5,19.845,10,206,204,41.810314:326.250000,1514,True,20,10,1514,0.998437,18.5559,0,0.0134201,1462 1462 1514 1513 1562 1563 1564 1515 1463 -1
GCP,adapt_p80-40593177313954_a270-0_70_map.h5,19.523,10,167,727,9.594069:270.000000,1084,False,63,10,953,0.962502,19.2761,0,0.0132108,950 950 1018 1019 952 953 954 955 956 -1
GCP,adapt_p48-18968510422141_a191-25_68_map.h5,19.897,10,349,154,41.810314:191.250000,1494,True,10,10,1494,0.999999,18.5461,0,0.0129551,1545 1545 1495 1442 1441 1494 1544 1493 1440 -1
GCP,adapt_p23-556464309101234_a22-5_125_map.h5,19.626,10,132,905,66.443535:22.500000,1689,True,55,10,1719,0.951603,18.4272,0,0.0129021,1654 1654 1690 1720 1746 1745 1718 1719 1689 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_581_map.h5,19.844,10,304,782,41.810314:123.750000,1484,True,19,10,1431,0.999511,18.8337,0,0.0128482,1484 1484 1430 1373 1431 1374 1375 1432 1485 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_350_map.h5,19.866,10,600,861,9.594069:202.500000,1072,True,14,10,1071,0.999967,19.5445,0,0.0138403,1137 1137 1004 1005 1072 1071 1136 1070 1069 -1
GCP,adapt_p23-556464309101234_a157-5_593_map.h5,19.756,10,272,974,66.443535:157.500000,1701,True,34,10,1729,0.964893,18.6606,0,0.0135202,1771 1771 1753 1728 1729 1701 1730 1754 1772 -1
GCP,adapt_p48-18968510422141_a191-25_111_map.h5,19.737,10,199,657,41.810314:191.250000,1494,True,36,10,1495,0.976594,18.5999,0,0.01298,1544 1544 1545 1546 1496 1495 1442 1441 1494 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_560_map.h5,18.636,10,91,157,41.810314:326.250000,1514,True,206,9,1563,0.711302,18.4261,0,0.0174415,1605 1563 1514 1515 1564 1608 1649 1607 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_11_map.h5,19.835,10,327,986,19.471220:56.250000,1177,True,19,10,1112,0.999028,19.2885,0,0.0136073,1113 1113 1112 1111 1176 1177 1241 1178 1179 -1
GCP,adapt_p35-659087696138755_a315-0_26_map.h5,19.904,10,710,179,54.340912:315.000000,1605,True,8,8,1605,0.999999,13.5678,0,0.0126523,1646 1646 1647 1606 1605 1604 1645 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_266_map.h5,19.876,10,767,1765,41.810314:101.250000,1481,True,10,10,1427,0.999999,18.733,0,0.013046,1428 1428 1482 1481 1427 1426 1480 1532 1533 -1
GCP,adapt_p23-556464309101234_a292-5_44_map.h5,19.78,10,275,1673,66.443535:292.500000,1712,True,27,10,1711,0.975268,18.8311,0,0.0131008,1643 1643 1642 1679 1680 1712 1711 1678 1710 -1
GCP,adapt_p48-18968510422141_a303-75_155_map.h5,19.887,10,739,1174,41.810314:303.750000,1510,True,9,9,1511,0.999999,17.6639,0,0.0130336,1459 1511 1560 1559 1510 1458 1459 1512 -1
GCP,adapt_p11-715852394892384_a315-0_357_map.h5,19.591,10,119,527,78.284149:315.000000,1778,False,67,10,1763,0.90791,18.4923,0,0.0134983,1743 1743 1764 1742 1741 1740 1762 1763 1779 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_207_map.h5,19.844,10,372,1502,19.471220:123.750000,1189,True,13,10,1253,0.999282,18.836,0,0.0132208,1189 1189 1190 1253 1252 1251 1314 1315 1316 -1
GCP,adapt_p80-40593177313954_a270-0_175_map.h5,19.873,10,517,1035,9.594069:270.000000,1084,True,11,10,1085,0.999998,19.152,0,0.013017,1086 1086 1085 1084 1149 1150 1151 1152 1087 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_63_map.h5,19.872,10,570,1010,41.810314:123.750000,1484,True,13,10,1484,0.999993,18.7155,0,0.0129728,1431 1431 1430 1484 1535 1536 1485 1432 1486 -1
GCP,adapt_p35-659087696138755_a135-0_136_map.h5,19.855,10,477,1594,54.340912:135.000000,1583,True,15,10,1583,0.999936,19.0975,0,0.012819,1625 1625 1663 1664 1582 1583 1626 1627 1584 -1
GCP,adapt_p11-715852394892384_a315-0_443_map.h5,19.869,10,363,942,78.284149:315.000000,1778,True,13,10,1762,0.999953,19.1805,0,0.0127885,1761 1761 1740 1739 1762 1777 1778 1779 1763 -1
GCP,adapt_p70-52877936550931_a213-75_594_map.h5,19.867,10,475,1103,19.471220:213.750000,1205,True,13,10,1205,0.999972,18.5616,0,0.0128721,1141 1141 1206 1269 1268 1205 1140 1139 1204 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_194_map.h5,19.906,10,491,98,41.810314:56.250000,1475,True,10,10,1474,0.999999,18.7416,0,0.0135359,1419 1419 1420 1421 1475 1526 1474 1473 1525 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_567_map.h5,19.894,10,629,556,41.810314:123.750000,1484,True,9,9,1484,0.999999,16.1299,0,0.0126412,1431 1431 1432 1485 1536 1535 1484 1430 -1
GCP,adapt_p23-556464309101234_a337-5_219_map.h5,19.85,10,753,1930,66.443535:337.500000,1716,True,11,10,1716,0.999997,18.7149,0,0.0128459,1742 1742 1717 1685 1684 1716 1741 1715 1683 -1
GCP,adapt_p70-52877936550931_a33-75_386_map.h5,19.881,10,621,1099,19.471220:33.750000,1173,True,11,10,1174,0.999999,19.1664,0,0.0133024,1173 1173 1107 1108 1174 1236 1237 1238 1175 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_377_map.h5,19.856,10,629,1548,41.810314:123.750000,1484,True,11,10,1432,0.999994,19.3028,0,0.0127943,1374 1374 1432 1375 1433 1485 1484 1431 1430 -1
GCP,adapt_p23-556464309101234_a67-5_222_map.h5,19.893,10,417,167,66.443535:67.500000,1693,True,12,10,1693,0.999996,19.1483,0,0.0128648,1722 1722 1721 1723 1693 1692 1656 1657 1658 -1
GCP,adapt_p35-659087696138755_a315-0_558_map.h5,17.501,10,91,1138,54.340912:315.000000,1605,False,410,8,1570,0.697238,17.4099,0,0.0306267,1797 1653 1614 1570 1523 1571 1615 -1
GCP,adapt_p11-715852394892384_a225-0_370_map.h5,19.882,10,526,1085,78.284149:225.000000,1774,True,10,10,1757,0.999999,18.8049,0,0.0129316,1775 1775 1788 1787 1774 1758 1757 1756 1773 -1
GCP,adapt_p35-659087696138755_a195-0_118_map.h5,19.841,10,349,1808,54.340912:195.000000,1590,True,16,10,1590,0.999682,19.545,0,0.0129229,1631 1631 1669 1589 1590 1632 1591 1633 1670 -1
GCP,adapt_p11-715852394892384_a225-0_579_map.h5,19.838,10,255,387,78.284149:225.000000,1774,True,19,10,1756,0.998753,18.8139,0,0.0129266,1774 1774 1758 1757 1733 1732 1756 1755 1731 -1
GCP,adapt_p48-18968510422141_a78-75_573_map.h5,19.891,10,530,659,41.810314:78.750000,1478,True,10,10,1423,0.999998,18.6728,0,0.0127085,1365 1365 1366 1424 1423 1422 1476 1477 1478 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_403_map.h5,19.871,10,327,177,54.340912:225.000000,1594,True,16,10,1636,0.999829,19.0408,0,0.0126886,1635 1635 1594 1636 1672 1673 1674 1637 1638 -1
GCP,adapt_p70-52877936550931_a236-25_62_map.h5,19.89,10,751,989,19.471220:236.250000,1209,True,10,10,1208,0.999998,18.501,0,0.0127902,1209 1209 1272 1271 1208 1143 1142 1207 1270 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_505_map.h5,19.885,10,459,708,30.000000:112.500000,1313,True,10,10,1372,0.999998,18.6647,0,0.0130149,1371 1371 1312 1313 1372 1429 1430 1373 1314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_375_map.h5,19.853,10,392,878,30.000000:247.500000,1335,True,17,10,1393,0.999745,18.6891,0,0.0133064,1336 1336 1394 1450 1449 1392 1393 1335 1334 -1
GCP,adapt_p60-00000000000001_a67-5_226_map.h5,19.873,10,441,768,30.000000:67.500000,1305,True,12,10,1305,0.999996,18.6471,0,0.0126912,1243 1243 1306 1365 1364 1305 1242 1304 1363 -1
GCP,adapt_p11-715852394892384_a45-0_405_map.h5,19.884,10,808,1794,78.284149:45.000000,1766,True,9,9,1746,0.999999,16.4018,0,0.0130903,1745 1745 1719 1765 1766 1746 1747 1767 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_393_map.h5,19.849,10,527,758,30.000000:202.500000,1328,True,16,10,1328,0.999868,19.4112,0,0.0126544,1387 1387 1329 1386 1327 1265 1328 1266 1267 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_455_map.h5,19.411,10,126,1356,41.810314:101.250000,1481,True,84,7,1482,0.951182,19.3289,0,0.0134554,1680 1533 1534 1483 1482 1481 -1
GCP,adapt_p23-556464309101234_a112-5_44_map.h5,19.879,10,674,1107,66.443535:112.500000,1697,True,10,10,1697,0.999999,19.0781,0,0.0126488,1725 1725 1726 1697 1696 1724 1695 1661 1662 -1
GCP,adapt_p35-659087696138755_a75-0_259_map.h5,19.871,10,768,1690,54.340912:75.000000,1576,True,8,8,1576,0.999998,13.6216,0,0.0134168,1575 1575 1619 1620 1576 1529 1530 -1
GCP,adapt_p70-52877936550931_a191-25_164_map.h5,19.894,10,731,406,19.471220:191.250000,1201,True,11,10,1202,0.999999,19.1178,0,0.0127092,1137 1137 1201 1136 1202 1265 1266 1203 1138 -1
GCP,adapt_p48-18968510422141_a213-75_144_map.h5,19.711,10,154,474,41.810314:213.750000,1497,True,36,10,1498,0.968444,18.6308,0,0.0139279,1594 1594 1549 1499 1446 1445 1497 1498 1548 -1
GCP,adapt_p23-556464309101234_a157-5_183_map.h5,19.892,10,389,111,66.443535:157.500000,1701,True,11,10,1701,0.999999,18.7453,0,0.0128301,1700 1700 1665 1666 1667 1701 1730 1729 1728 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_500_map.h5,19.897,10,593,345,19.471220:348.750000,1229,True,10,10,1229,0.999999,19.4056,0,0.0133897,1230 1230 1165 1229 1293 1292 1291 1228 1164 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_218_map.h5,19.862,10,368,557,19.471220:56.250000,1177,True,17,10,1111,0.999942,19.0322,0,0.0132015,1178 1178 1112 1177 1176 1110 1111 1045 1044 -1
GCP,adapt_p60-00000000000001_a315-0_201_map.h5,19.823,10,396,1542,30.000000:315.000000,1346,True,20,10,1287,0.999399,19.1042,0,0.0131237,1288 1288 1287 1224 1286 1346 1347 1348 1349 -1
GCP,adapt_p35-659087696138755_a45-0_476_map.h5,19.896,10,723,900,54.340912:45.000000,1572,True,9,9,1572,0.999999,16.1443,0,0.012829,1571 1571 1524 1525 1572 1616 1573 1526 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_484_map.h5,19.87,10,399,314,9.594069:112.500000,1055,True,15,10,1055,0.999776,18.9038,0,0.0130917,1121 1121 1120 1054 987 1055 1122 1056 988 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_32_map.h5,19.77,10,191,1187,30.000000:225.000000,1331,True,30,10,1331,0.991422,19.5009,0,0.0128714,1207 1207 1270 1332 1271 1390 1331 1269 1330 -1
GCP,adapt_p48-18968510422141_a78-75_124_map.h5,19.731,10,204,1690,41.810314:78.750000,1478,True,33,10,1478,0.974897,18.789,0,0.0132198,1576 1576 1530 1479 1425 1424 1478 1529 1477 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_216_map.h5,19.845,10,413,1235,19.471220:101.250000,1185,True,12,10,1185,0.999913,19.4399,0,0.0132265,1184 1184 1248 1118 1119 1185 1249 1186 1120 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_300_map.h5,19.086,10,152,1405,19.471220:101.250000,1185,True,126,9,1428,0.579861,19.0189,0,0.0142231,1248 1185 1119 1118 1370 1428 1429 1371 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_566_map.h5,19.781,10,279,670,19.471220:168.750000,1197,True,26,10,1133,0.99145,19.2902,0,0.0128674,1134 1134 1133 1067 1066 1198 1132 1131 1197 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_160_map.h5,19.787,10,147,825,9.594069:112.500000,1055,False,33,10,1057,0.951379,19.0989,0,0.0137257,1122 1122 1123 1124 1057 990 1058 991 1059 -1
GCP,adapt_p70-52877936550931_a303-75_526_map.h5,19.765,10,255,1490,19.471220:303.750000,1221,True,32,10,1221,0.976739,18.8192,0,0.0128368,1155 1155 1156 1157 1222 1284 1221 1220 1283 -1
GCP,adapt_p80-40593177313954_a67-5_257_map.h5,19.751,10,192,1305,9.594069:67.500000,1047,True,28,10,979,0.984529,19.4265,0,0.0132091,913 913 981 1048 980 1047 912 979 1046 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_248_map.h5,19.856,10,400,1851,19.471220:348.750000,1229,True,14,10,1229,0.999921,19.367,0,0.012858,1164 1164 1291 1228 1229 1292 1230 1165 1166 -1
GCP,adapt_p70-52877936550931_a11-25_561_map.h5,19.837,10,324,1523,19.471220:11.250000,1169,False,17,10,1234,0.99919,18.8879,0,0.0127594,1170 1170 1171 1235 1298 1234 1297 1296 1233 -1
GCP,adapt_p35-659087696138755_a195-0_244_map.h5,19.889,10,435,372,54.340912:195.000000,1590,True,11,10,1633,0.999998,19.3476,0,0.013379,1590 1590 1632 1591 1633 1669 1670 1671 1634 -1
GCP,adapt_p80-40593177313954_a135-0_132_map.h5,19.671,10,178,195,9.594069:135.000000,1059,True,45,10,1059,0.832284,18.7718,0,0.0133337,994 994 1061 1060 1059 1125 1124 1058 1057 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_57_map.h5,19.84,10,366,1320,41.810314:101.250000,1481,True,15,10,1428,0.999569,19.3379,0,0.0129896,1482 1482 1483 1429 1371 1428 1533 1481 1427 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_448_map.h5,19.774,10,338,914,9.594069:225.000000,1076,True,27,10,1141,0.98161,18.6362,0,0.0128255,1139 1139 1140 1205 1206 1141 1075 1076 1142 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_3_map.h5,19.879,10,307,235,41.810314:123.750000,1484,True,13,10,1431,0.99999,19.3054,0,0.0134466,1432 1432 1486 1431 1430 1484 1485 1536 1535 -1
GCP,adapt_p23-556464309101234_a67-5_482_map.h5,18.235,10,61,1421,66.443535:67.500000,1693,True,259,8,1724,0.625372,18.1272,0,0.0199443,1435 1726 1725 1724 1695 1694 1693 -1
GCP,adapt_p23-556464309101234_a112-5_284_map.h5,19.859,10,319,1143,66.443535:112.500000,1697,True,15,10,1697,0.999544,18.6857,0,0.013286,1663 1663 1662 1696 1725 1726 1697 1698 1727 -1
GCP,adapt_p70-52877936550931_a258-75_39_map.h5,19.887,10,584,648,19.471220:258.750000,1213,True,9,9,1213,0.999999,16.4057,0,0.0137222,1275 1275 1276 1277 1214 1148 1213 1212 -1
GCP,adapt_p70-52877936550931_a78-75_79_map.h5,19.888,10,458,675,19.471220:78.750000,1181,True,10,10,1244,0.999999,19.0378,0,0.0131118,1245 1245 1244 1243 1180 1114 1181 1115 1182 -1
GCP,adapt_p23-556464309101234_a202-5_408_map.h5,19.863,10,314,354,66.443535:202.500000,1704,True,16,10,1732,0.999897,18.4797,0,0.0130776,1733 1733 1705 1671 1670 1704 1732 1731 1703 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_551_map.h5,19.893,10,730,627,41.810314:326.250000,1514,True,8,8,1462,0.999999,13.7139,0,0.0126822,1514 1514 1463 1462 1461 1513 1562 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_576_map.h5,19.904,10,756,95,19.471220:168.750000,1197,True,9,9,1197,0.999999,16.6124,0,0.0128292,1131 1131 1196 1260 1197 1261 1198 1132 -1
GCP,adapt_p35-659087696138755_a285-0_511_map.h5,19.891,10,472,121,54.340912:285.000000,1601,True,11,10,1602,0.999998,19.2686,0,0.0130201,1643 1643 1601 1642 1557 1558 1602 1603 1644 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_427_map.h5,19.871,10,511,662,41.810314:56.250000,1475,True,11,10,1420,0.999998,19.3239,0,0.012842,1362 1362 1473 1419 1361 1420 1474 1475 1421 -1
GCP,adapt_p80-40593177313954_a22-5_563_map.h5,19.541,10,129,756,9.594069:22.500000,1038,False,62,10,1235,0.929637,18.865,0,0.0137902,1040 1040 1106 1105 1171 1234 1235 1236 1172 -1
GCP,adapt_p70-52877936550931_a236-25_355_map.h5,19.722,10,241,807,19.471220:236.250000,1209,False,33,10,1273,0.9633,18.8825,0,0.0130444,1212 1212 1211 1274 1335 1334 1273 1210 1272 -1
GCP,adapt_p60-00000000000001_a22-5_194_map.h5,19.77,10,273,1278,30.000000:22.500000,1298,True,28,10,1236,0.998212,19.5385,0,0.0131085,1172 1172 1236 1300 1237 1173 1235 1299 1298 -1
GCP,adapt_p23-556464309101234_a202-5_499_map.h5,19.839,10,377,1410,66.443535:202.500000,1704,True,19,10,1704,0.999891,18.6103,0,0.0129345,1671 1671 1670 1669 1703 1704 1705 1732 1731 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_145_map.h5,19.851,10,553,1521,41.810314:168.750000,1491,True,13,10,1491,0.999996,18.733,0,0.012708,1439 1439 1492 1542 1541 1490 1437 1491 1438 -1
GCP,adapt_p60-00000000000001_a45-0_1_map.h5,19.87,10,555,1452,30.000000:45.000000,1301,True,12,10,1361,0.999997,18.964,0,0.01273,1301 1301 1302 1303 1362 1420 1361 1419 1360 -1
GCP,adapt_p60-00000000000001_a90-0_32_map.h5,19.53,10,113,812,30.000000:90.000000,1309,False,71,10,1311,0.718656,19.1937,0,0.0135375,1187 1187 1249 1248 1311 1312 1313 1314 1315 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_326_map.h5,19.573,10,254,1646,54.340912:225.000000,1594,False,46,9,1394,0.991898,19.5233,0,0.0130887,1595 1394 1451 1450 1449 1393 1335 1336 -1
GCP,adapt_p80-40593177313954_a90-0_47_map.h5,19.849,10,502,986,9.594069:90.000000,1051,True,15,10,1050,0.999641,18.8072,0,0.0125574,1049 1049 1116 1050 983 1051 1117 1118 1052 -1
GCP,adapt_p48-18968510422141_a78-75_289_map.h5,19.847,10,460,1631,41.810314:78.750000,1478,True,15,10,1423,0.999956,19.2979,0,0.0130072,1478 1478 1423 1365 1422 1476 1477 1424 1425 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_551_map.h5,19.857,10,396,803,30.000000:337.500000,1350,True,15,10,1350,0.999867,18.8055,0,0.013043,1407 1407 1349 1350 1408 1409 1352 1351 1290 -1
GCP,adapt_p35-659087696138755_a315-0_501_map.h5,19.891,10,708,862,54.340912:315.000000,1605,True,10,10,1646,0.999999,19.0959,0,0.0133684,1647 1647 1683 1682 1606 1605 1646 1645 1604 -1
GCP,adapt_p60-00000000000001_a90-0_233_map.h5,19.902,10,349,138,30.000000:90.000000,1309,True,9,9,1309,0.999999,17.5857,0,0.0138289,1246 1309 1368 1369 1310 1247 1246 1308 -1
GCP,adapt_p80-40593177313954_a90-0_484_map.h5,19.845,10,300,253,9.594069:90.000000,1051,True,19,10,1052,0.998164,19.5191,0,0.0128872,1117 1117 984 1052 1053 1119 1118 1051 1050 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_230_map.h5,19.463,10,129,849,9.594069:225.000000,1076,True,72,10,1008,0.771036,19.2357,0,0.0132908,938 938 1006 1007 1075 1008 1076 1009 1010 -1
GCP,adapt_p60-00000000000001_a22-5_533_map.h5,19.821,10,657,791,30.000000:22.500000,1298,True,10,10,1298,0.999999,19.4927,0,0.0126138,1234 1234 1297 1356 1235 1298 1357 1358 1299 -1
GCP,adapt_p70-52877936550931_a236-25_464_map.h5,19.852,10,201,344,19.471220:236.250000,1209,True,18,10,1209,0.999352,18.6734,0,0.0131352,1271 1271 1272 1273 1210 1145 1144 1209 1208 -1
GCP,adapt_p60-00000000000001_a292-5_178_map.h5,19.826,10,590,1581,30.000000:292.500000,1343,True,17,10,1281,0.998357,19.09,0,0.0129904,1343 1343 1283 1282 1219 1218 1280 1281 1342 -1
GCP,adapt_p48-18968510422141_a213-75_539_map.h5,19.578,10,212,1323,41.810314:213.750000,1497,True,61,10,1444,0.863769,19.3022,0,0.0131065,1494 1494 1496 1443 1387 1444 1497 1498 1445 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_289_map.h5,19.86,10,569,1844,41.810314:101.250000,1481,True,14,10,1480,0.999956,18.8666,0,0.0127982,1481 1481 1428 1427 1426 1480 1532 1531 1479 -1
GCP,adapt_p48-18968510422141_a236-25_483_map.h5,19.403,10,158,1695,41.810314:236.250000,1501,False,90,9,1502,0.65321,18.7802,0,0.0141821,1395 1502 1450 1449 1393 1334 1335 1273 -1
GCP,adapt_p80-40593177313954_a157-5_599_map.h5,19.759,10,190,1432,9.594069:157.500000,1063,True,32,10,1063,0.98284,18.7557,0,0.0131147,997 997 1064 1130 1129 1063 996 995 1062 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_318_map.h5,19.853,10,536,1744,19.471220:168.750000,1197,True,14,10,1130,0.999974,19.3228,0,0.0129134,1131 1131 1064 1130 1197 1196 1195 1129 1063 -1
GCP,adapt_p80-40593177313954_a224-99999999999997_213_map.h5,18.781,10,88,859,9.594069:225.000000,1076,False,157,9,1012,0.638084,18.3041,0,0.0151241,1205 1205 1078 1011 1079 1012 1080 1013 -1
GCP,adapt_p11-715852394892384_a45-0_86_map.h5,19.754,10,220,1434,78.284149:45.000000,1766,True,39,11,1792,0.932737,19.7425,0,0.0129194,1794 1794 1793 1792 1781 1782 1766 1767 1783 1784 -1
GCP,adapt_p70-52877936550931_a191-25_287_map.h5,19.804,10,323,1536,19.471220:191.250000,1201,True,24,10,1201,0.998356,19.0768,0,0.0128707,1135 1135 1136 1200 1263 1264 1201 1202 1265 -1
GCP,adapt_p23-556464309101234_a292-5_168_map.h5,19.866,10,707,1637,66.443535:292.500000,1712,True,11,10,1712,0.999999,18.7485,0,0.0127804,1738 1738 1739 1713 1712 1680 1679 1711 1737 -1
GCP,adapt_p80-40593177313954_a45-0_377_map.h5,17.641,10,64,490,9.594069:45.000000,1042,False,382,8,907,0.881937,17.3962,0,0.0272641,913 908 975 974 907 906 973 -1
GCP,adapt_p70-52877936550931_a146-25_583_map.h5,19.789,10,315,687,19.471220:146.250000,1193,True,26,10,1255,0.989431,19.3079,0,0.0130387,1254 1254 1255 1318 1192 1193 1256 1257 1194 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_7_map.h5,19.098,10,128,1104,30.000000:247.500000,1335,False,136,7,1463,0.648497,19.0466,0,0.0149804,1459 1514 1463 1462 1503 1451 -1
GCP,adapt_p70-52877936550931_a326-24999999999994_247_map.h5,19.897,10,356,333,19.471220:326.250000,1225,True,11,10,1226,0.999997,19.3818,0,0.012777,1225 1225 1160 1288 1226 1161 1162 1227 1163 -1
GCP,adapt_p60-00000000000001_a45-0_598_map.h5,19.853,10,427,223,30.000000:45.000000,1301,True,16,10,1302,0.999779,18.9884,0,0.012834,1362 1362 1361 1360 1301 1238 1302 1239 1303 -1
GCP,adapt_p35-659087696138755_a135-0_402_map.h5,19.894,10,798,994,54.340912:135.000000,1583,True,7,7,1583,1,11.3257,0,0.0133203,1626 1626 1582 1583 1584 1627 -1
GCP,adapt_p35-659087696138755_a315-0_164_map.h5,19.358,10,105,753,54.340912:315.000000,1605,True,99,10,1561,0.88655,18.8794,0,0.0141814,1510 1510 1560 1512 1561 1605 1606 1562 1513 -1
