method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p23-556464309101234_a337-5_353_map.h5,17.597,10,188,760,66.443535:337.500000,1716,True,60,9,1716,0.832017,17.263,0,0.0130697,1763 1741 1715 1683 1684 1716 1717 1685 -1
GCP,adapt_p80-40593177313954_a180-0_278_map.h5,16.396,10,71,1137,9.594069:180.000000,1067,False,83,8,1001,0.783739,16.2825,0,0.0138246,1065 1000 934 1001 1002 935 936 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_233_map.h5,17.891,10,499,748,54.340912:225.000000,1594,True,10,9,1636,0.999998,16.2735,0,0.0127139,1637 1637 1673 1636 1635 1593 1594 1595 -1
GCP,adapt_p70-52877936550931_a146-25_227_map.h5,17.848,10,359,785,19.471220:146.250000,1193,True,16,9,1193,0.999733,16.3251,0,0.0136726,1256 1256 1257 1194 1128 1193 1127 1192 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_40_map.h5,16.787,10,275,1110,19.471220:168.750000,1197,True,29,9,1131,0.991253,16.1805,0,0.0128982,1066 1066 1132 1197 1196 1130 1131 1065 -1
GCP,adapt_p80-40593177313954_a315-0_171_map.h5,16.889,10,573,1079,9.594069:315.000000,1093,True,10,9,1093,0.999998,16.7638,0,0.0127969,1159 1159 1092 1158 1093 1026 1094 1160 -1
GCP,adapt_p11-715852394892384_a315-0_5_map.h5,15.844,10,392,1540,78.284149:315.000000,1778,False,21,9,1791,0.996369,15.6148,0,0.012835,1796 1796 1791 1779 1780 1781 1797 1792 -1
GCP,adapt_p48-18968510422141_a168-74999999999997_518_map.h5,17.874,10,432,732,41.810314:168.750000,1491,True,14,9,1437,0.999925,16.2462,0,0.0131826,1438 1438 1437 1436 1489 1490 1541 1491 -1
GCP,adapt_p35-659087696138755_a285-0_125_map.h5,18.852,10,213,366,54.340912:285.000000,1601,True,19,10,1602,0.999312,18.6089,0,0.0136455,1558 1558 1557 1601 1642 1643 1602 1603 1644 -1
GCP,adapt_p80-40593177313954_a67-5_112_map.h5,18.856,10,330,383,9.594069:67.500000,1047,True,13,10,1112,0.999922,18.7741,0,0.0127884,1111 1111 1045 1112 1046 1047 1113 1114 1048 -1
GCP,adapt_p80-40593177313954_a67-5_390_map.h5,16.879,10,527,1175,9.594069:67.500000,1047,True,12,9,1047,0.99999,16.8308,0,0.0133875,1113 1113 1112 1046 1114 1048 1047 979 -1
GCP,adapt_p48-18968510422141_a78-75_587_map.h5,16.879,10,555,1122,41.810314:78.750000,1478,True,15,9,1479,0.999962,16.6595,0,0.0127345,1531 1531 1480 1479 1478 1530 1577 1529 -1
GCP,adapt_p48-18968510422141_a146-25_559_map.h5,15.53,10,230,1440,41.810314:146.250000,1488,False,59,8,1378,0.806376,15.167,0,0.0130491,1433 1434 1377 1435 1378 1379 1320 -1
GCP,adapt_p23-556464309101234_a157-5_322_map.h5,17.898,10,727,740,66.443535:157.500000,1701,True,10,9,1700,0.999993,16.8333,0,0.0126997,1666 1666 1701 1667 1729 1700 1699 1665 -1
GCP,adapt_p80-40593177313954_a157-5_481_map.h5,16.881,10,419,1218,9.594069:157.500000,1063,True,12,9,1130,0.999992,16.3935,0,0.0135302,1064 1064 1065 1131 1130 1063 1129 1128 -1
GCP,adapt_p35-659087696138755_a285-0_196_map.h5,17.858,10,456,766,54.340912:285.000000,1601,True,13,9,1643,0.999914,16.0505,0,0.0133394,1642 1642 1601 1602 1643 1679 1680 1644 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_453_map.h5,17.885,10,391,754,19.471220:348.750000,1229,True,11,9,1229,0.999966,16.8298,0,0.0130809,1292 1292 1228 1291 1229 1165 1230 1293 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_389_map.h5,17.767,10,179,792,54.340912:345.000000,1609,False,29,9,1648,0.980266,17.3628,0,0.0128444,1685 1649 1608 1607 1648 1684 1683 1647 -1
GCP,adapt_p11-715852394892384_a135-0_336_map.h5,17.894,10,636,751,78.284149:135.000000,1770,True,10,9,1752,0.999995,15.9522,0,0.0130246,1771 1771 1770 1751 1752 1753 1728 1727 -1
GCP,adapt_p35-659087696138755_a285-0_583_map.h5,18.894,10,482,399,54.340912:285.000000,1601,True,10,10,1643,0.999999,18.5943,0,0.0130692,1679 1679 1678 1642 1601 1602 1643 1644 1680 -1
GCP,adapt_p48-18968510422141_a11-25_153_map.h5,17.858,10,359,769,41.810314:11.250000,1468,True,15,9,1414,0.9996,16.2518,0,0.0129288,1467 1467 1413 1355 1414 1468 1469 1415 -1
GCP,adapt_p70-52877936550931_a236-25_248_map.h5,18.759,10,327,398,19.471220:236.250000,1209,True,27,9,1145,0.987784,17.8881,0,0.0131601,1080 1079 1146 1211 1210 1145 1144 1209 -1
GCP,adapt_p80-40593177313954_a45-0_288_map.h5,16.663,10,222,1145,9.594069:45.000000,1042,False,46,8,1110,0.926962,16.1354,0,0.0131001,1041 1176 1110 1044 1043 1109 1175 -1
GCP,adapt_p60-00000000000001_a292-5_573_map.h5,15.819,10,521,1434,30.000000:292.500000,1343,True,18,8,1343,0.9911,13.9,0,0.0132626,1281 1281 1342 1343 1401 1400 1341 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_594_map.h5,17.894,10,638,780,30.000000:225.000000,1331,True,10,9,1269,0.999998,16.7866,0,0.0129072,1331 1331 1270 1271 1332 1269 1268 1330 -1
GCP,adapt_p80-40593177313954_a270-0_194_map.h5,17.818,10,538,746,9.594069:270.000000,1084,True,15,9,1085,0.999216,16.8842,0,0.0129522,1017 1017 1086 1151 1085 1084 1016 1083 -1
GCP,adapt_p48-18968510422141_a11-25_399_map.h5,16.89,10,601,1095,41.810314:11.250000,1468,True,11,9,1413,0.999998,16.2659,0,0.0132382,1414 1414 1468 1467 1413 1355 1354 1412 -1
GCP,adapt_p48-18968510422141_a258-75_57_map.h5,17.886,10,569,755,41.810314:258.750000,1504,True,10,9,1504,0.999996,16.1833,0,0.0129137,1505 1505 1554 1504 1452 1451 1503 1553 -1
GCP,adapt_p80-40593177313954_a292-5_506_map.h5,17.884,10,534,820,9.594069:292.500000,1088,True,9,9,1088,0.999999,16.6488,0,0.0131023,1153 1153 1087 1154 1088 1089 1155 1090 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_148_map.h5,15.833,10,347,1494,41.810314:281.250000,1507,True,17,8,1456,0.998739,15.3868,0,0.012817,1509 1508 1507 1455 1399 1456 1509 -1
GCP,adapt_p23-556464309101234_a292-5_37_map.h5,16.893,10,645,1112,66.443535:292.500000,1712,True,10,9,1712,0.999999,16.6457,0,0.0128532,1713 1713 1738 1739 1712 1680 1679 1711 -1
GCP,adapt_p80-40593177313954_a67-5_404_map.h5,18.777,10,198,400,9.594069:67.500000,1047,True,28,9,979,0.990022,18.2855,0,0.0130749,1045 977 1046 1047 980 979 978 911 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_541_map.h5,14.757,10,277,1901,54.340912:15.000000,1568,True,31,8,1569,0.942773,13.7681,0,0.0129441,1614 1614 1570 1522 1569 1613 1568 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_487_map.h5,16.782,10,240,1084,41.810314:123.750000,1484,True,28,9,1431,0.989619,16.3198,0,0.0128336,1373 1373 1374 1432 1485 1484 1431 1430 -1
GCP,adapt_p70-52877936550931_a213-75_392_map.h5,17.88,10,716,720,19.471220:213.750000,1205,True,10,9,1205,0.999932,16.3407,0,0.013034,1204 1204 1267 1268 1205 1139 1140 1206 -1
GCP,adapt_p23-556464309101234_a157-5_94_map.h5,18.87,10,387,350,66.443535:157.500000,1701,True,15,10,1701,0.999926,18.7254,0,0.0127795,1629 1629 1666 1700 1701 1667 1630 1668 1702 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_548_map.h5,17.844,10,334,795,9.594069:337.500000,1097,True,15,9,1097,0.998769,16.8577,0,0.0131497,1030 1030 1098 1099 1163 1097 1029 1096 -1
GCP,adapt_p23-556464309101234_a202-5_468_map.h5,18.703,10,99,384,66.443535:202.500000,1704,True,47,10,1732,0.962866,18.5257,0,0.0130668,1774 1774 1756 1732 1731 1703 1704 1705 1733 -1
GCP,adapt_p70-52877936550931_a258-75_589_map.h5,16.832,10,564,1105,19.471220:258.750000,1213,True,17,9,1213,0.996882,16.2146,0,0.0128323,1148 1148 1213 1275 1276 1277 1214 1149 -1
GCP,adapt_p23-556464309101234_a337-5_284_map.h5,15.839,10,444,1483,66.443535:337.500000,1716,True,16,8,1742,0.99972,13.3802,0,0.013166,1716 1716 1742 1764 1763 1741 1715 -1
GCP,adapt_p80-40593177313954_a247-49999999999997_369_map.h5,18.652,10,182,382,9.594069:247.500000,1080,False,50,9,1270,0.959048,17.5764,0,0.0137133,1142 1207 1206 1269 1270 1271 1208 1209 -1
GCP,adapt_p80-40593177313954_a315-0_31_map.h5,18.828,10,174,406,9.594069:315.000000,1093,True,21,10,1158,0.998745,18.7487,0,0.012828,1094 1094 1159 1093 1092 1158 1223 1222 1157 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_468_map.h5,16.911,10,497,1165,9.594069:337.500000,1097,False,9,9,1161,0.999999,16.2406,0,0.0133625,1162 1162 1227 1226 1161 1095 1094 1160 -1
GCP,adapt_p35-659087696138755_a165-0_537_map.h5,15.742,10,149,1507,54.340912:165.000000,1587,True,30,8,1586,0.971758,15.1425,0,0.0127682,1630 1629 1628 1585 1540 1586 1587 -1
GCP,adapt_p80-40593177313954_a22-5_478_map.h5,15.045,10,133,1539,9.594069:22.500000,1038,False,131,6,900,0.418847,14.5354,0,0.0144621,1223 1032 1033 900 969 -1
GCP,adapt_p48-18968510422141_a303-75_11_map.h5,17.89,10,534,755,41.810314:303.750000,1510,True,10,9,1459,0.999998,16.3584,0,0.01272,1511 1511 1459 1458 1457 1510 1559 1560 -1
GCP,adapt_p23-556464309101234_a292-5_225_map.h5,18.892,10,485,418,66.443535:292.500000,1712,True,9,9,1712,0.999999,16.2982,0,0.0128083,1679 1679 1711 1738 1739 1712 1713 1680 -1
GCP,adapt_p70-52877936550931_a146-25_410_map.h5,16.373,10,213,1161,19.471220:146.250000,1193,False,78,8,1322,0.781029,16.3145,0,0.0136662,1325 1323 1322 1259 1320 1321 1380 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_527_map.h5,17.579,10,186,813,9.594069:202.500000,1072,False,56,9,1136,0.97342,16.2895,0,0.0130283,1004 1004 1071 1137 1136 1070 1135 1069 -1
GCP,adapt_p48-18968510422141_a303-75_328_map.h5,16.873,10,574,1144,41.810314:303.750000,1510,True,12,9,1459,0.999995,16.2972,0,0.0130267,1510 1510 1560 1511 1512 1460 1459 1458 -1
GCP,adapt_p35-659087696138755_a165-0_402_map.h5,17.893,10,569,765,54.340912:165.000000,1587,True,10,9,1586,0.999994,16.5052,0,0.0126787,1587 1587 1540 1539 1585 1586 1629 1628 -1
GCP,adapt_p48-18968510422141_a191-25_373_map.h5,17.886,10,692,772,41.810314:191.250000,1494,True,10,9,1493,0.999999,16.3773,0,0.0131084,1441 1441 1494 1440 1493 1543 1544 1545 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_493_map.h5,16.847,10,431,1097,41.810314:101.250000,1481,True,15,9,1481,0.999108,16.6256,0,0.0127206,1482 1482 1533 1428 1427 1481 1480 1426 -1
GCP,adapt_p60-00000000000001_a135-0_90_map.h5,18.791,10,221,364,30.000000:135.000000,1316,True,29,10,1254,0.992242,18.7263,0,0.0133872,1190 1190 1253 1316 1317 1255 1254 1191 1192 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_148_map.h5,16.881,10,508,1113,54.340912:15.000000,1568,True,10,9,1569,0.999998,16.2245,0,0.0127055,1613 1613 1614 1570 1522 1569 1568 1521 -1
GCP,adapt_p35-659087696138755_a315-0_540_map.h5,16.879,10,517,1142,54.340912:315.000000,1605,True,11,9,1646,0.999987,16.1234,0,0.0130443,1645 1645 1604 1605 1646 1682 1647 1606 -1
GCP,adapt_p60-00000000000001_a0-0_132_map.h5,14.14,10,84,1133,30.000000:0.000000,1294,False,451,5,1181,0.435583,13.3965,0,0.03308,1703 1703 1182 1181 -1
GCP,adapt_p80-40593177313954_a90-0_111_map.h5,17.879,10,637,791,9.594069:90.000000,1051,True,12,9,1116,0.999996,16.1835,0,0.012755,1049 1049 1115 1116 1050 1051 1117 1118 -1
GCP,adapt_p80-40593177313954_a90-0_187_map.h5,18.885,10,400,348,9.594069:90.000000,1051,True,13,9,1050,0.999807,18.8447,0,0.013595,982 1049 981 1116 1051 983 1050 982 -1
GCP,adapt_p48-18968510422141_a78-75_87_map.h5,17.696,10,103,772,41.810314:78.750000,1478,True,40,9,1479,0.979779,17.4849,0,0.0129476,1367 1425 1479 1480 1531 1530 1478 1424 -1
GCP,adapt_p60-00000000000001_a67-5_205_map.h5,17.854,10,310,782,30.000000:67.500000,1305,True,16,9,1365,0.999609,16.3394,0,0.0126278,1305 1305 1306 1307 1366 1423 1365 1364 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_137_map.h5,18.87,10,314,338,54.340912:225.000000,1594,True,15,10,1594,0.99996,18.8656,0,0.0134481,1635 1635 1636 1594 1595 1549 1548 1593 1592 -1
GCP,adapt_p80-40593177313954_a315-0_569_map.h5,16.828,10,291,1097,9.594069:315.000000,1093,True,19,9,1092,0.997999,16.7225,0,0.0127792,1157 1157 1091 1092 1158 1025 1093 1159 -1
GCP,adapt_p11-715852394892384_a135-0_439_map.h5,17.895,10,608,686,78.284149:135.000000,1770,True,8,8,1752,0.999999,13.593,0,0.0132665,1753 1753 1728 1752 1771 1770 1751 -1
GCP,adapt_p80-40593177313954_a157-5_319_map.h5,16.831,10,473,1128,9.594069:157.500000,1063,True,17,9,1063,0.998138,16.5952,0,0.0130298,1130 1130 1129 1062 1063 996 1064 1065 -1
GCP,adapt_p80-40593177313954_a45-0_365_map.h5,17.88,10,621,775,9.594069:45.000000,1042,True,12,9,1042,0.999969,17.0757,0,0.0130408,1108 1108 975 1043 1110 1109 1042 1041 -1
GCP,adapt_p35-659087696138755_a315-0_267_map.h5,15.781,10,253,1477,54.340912:315.000000,1605,True,27,8,1605,0.970136,15.3592,0,0.0130489,1682 1646 1606 1605 1561 1604 1645 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_402_map.h5,16.894,10,614,1106,19.471220:348.750000,1229,True,11,9,1230,0.999996,16.3684,0,0.012762,1292 1292 1229 1164 1165 1166 1230 1293 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_259_map.h5,17.875,10,588,712,30.000000:225.000000,1331,True,11,9,1331,0.999768,16.3284,0,0.0129775,1390 1390 1389 1388 1330 1269 1331 1332 -1
GCP,adapt_p35-659087696138755_a75-0_570_map.h5,18.873,10,440,351,54.340912:75.000000,1576,True,11,10,1619,0.999998,18.7242,0,0.0135431,1575 1575 1574 1618 1619 1576 1620 1659 1658 -1
GCP,adapt_p11-715852394892384_a45-0_440_map.h5,17.862,10,505,731,78.284149:45.000000,1766,True,14,9,1746,0.999961,16.588,0,0.0132778,1767 1767 1783 1748 1747 1766 1746 1720 -1
GCP,adapt_p35-659087696138755_a135-0_392_map.h5,17.88,10,468,755,54.340912:135.000000,1583,True,11,9,1583,0.999962,16.8713,0,0.0131071,1582 1582 1626 1584 1583 1536 1537 1538 -1
GCP,adapt_p80-40593177313954_a157-5_278_map.h5,16.878,10,619,1094,9.594069:157.500000,1063,True,11,9,1064,0.999993,16.1917,0,0.0127376,996 996 1063 1129 1130 1064 997 1065 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_249_map.h5,16.674,10,145,1101,54.340912:15.000000,1568,True,43,9,1613,0.911685,16.0891,0,0.0132794,1567 1567 1568 1612 1613 1652 1653 1614 -1
GCP,adapt_p60-00000000000001_a292-5_203_map.h5,18.873,10,339,358,30.000000:292.500000,1343,True,15,10,1343,0.99969,18.4382,0,0.0127085,1402 1402 1344 1283 1282 1343 1401 1400 1342 -1
GCP,adapt_p23-556464309101234_a202-5_442_map.h5,13.797,10,99,1831,66.443535:202.500000,1704,False,171,3,1599,0.290318,13.0173,0,0.0159224,1043 1599 -1
GCP,adapt_p48-18968510422141_a303-75_552_map.h5,18.884,10,599,379,41.810314:303.750000,1510,True,11,10,1510,0.999999,18.8557,0,0.0128819,1511 1511 1459 1458 1510 1560 1559 1509 1457 -1
GCP,adapt_p60-00000000000001_a22-5_577_map.h5,18.885,10,288,373,30.000000:22.500000,1298,True,12,10,1297,0.999987,18.8472,0,0.0127763,1357 1357 1356 1296 1233 1297 1234 1235 1298 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_388_map.h5,17.884,10,539,733,30.000000:247.500000,1335,True,10,9,1335,0.999999,16.2898,0,0.01273,1394 1394 1393 1392 1334 1335 1274 1336 -1
GCP,adapt_p60-00000000000001_a157-5_232_map.h5,16.859,10,493,1101,30.000000:157.500000,1320,True,15,9,1320,0.999918,16.3036,0,0.0135088,1319 1319 1257 1258 1320 1378 1379 1321 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_70_map.h5,11.203,10,58,1533,9.594069:337.500000,1097,False,741,5,1326,0.101834,11.0802,0,0.0682429,1110 1575 1619 1657 -1
GCP,adapt_p60-00000000000001_a157-5_504_map.h5,18.906,10,515,388,30.000000:157.500000,1320,True,9,9,1320,0.999999,16.4157,0,0.0127637,1319 1319 1378 1379 1320 1321 1258 1257 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_163_map.h5,17.885,10,591,801,54.340912:345.000000,1609,True,10,9,1609,0.999999,16.1421,0,0.0127034,1608 1608 1649 1650 1609 1565 1566 1610 -1
GCP,adapt_p35-659087696138755_a135-0_126_map.h5,15.825,10,403,1467,54.340912:135.000000,1583,True,18,8,1583,0.997327,13.4044,0,0.0134285,1537 1537 1583 1626 1627 1584 1538 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_315_map.h5,16.834,10,454,1149,30.000000:247.500000,1335,True,19,9,1335,0.999074,16.153,0,0.0130336,1274 1274 1273 1335 1393 1394 1336 1275 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_305_map.h5,16.805,10,344,1175,19.471220:348.750000,1229,True,22,9,1229,0.998472,16.4682,0,0.0130752,1230 1230 1229 1228 1227 1163 1164 1165 -1
GCP,adapt_p11-715852394892384_a45-0_380_map.h5,18.836,10,131,407,78.284149:45.000000,1766,True,23,10,1747,0.996419,18.2478,0,0.0131809,1768 1768 1767 1766 1746 1720 1721 1747 1748 -1
GCP,adapt_p35-659087696138755_a135-0_558_map.h5,17.745,10,219,768,54.340912:135.000000,1583,True,33,9,1585,0.993594,17.6897,0,0.0129996,1583 1538 1584 1585 1539 1540 1586 1587 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_64_map.h5,17.851,10,324,711,54.340912:345.000000,1609,True,15,9,1649,0.998273,16.5224,0,0.0134596,1609 1609 1650 1608 1649 1684 1648 1607 -1
GCP,adapt_p80-40593177313954_a270-0_411_map.h5,17.949,10,93,393,9.594069:270.000000,1084,False,162,6,1276,0.678729,17.8378,0,0.0150533,1129 1129 1276 1213 1214 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_224_map.h5,18.872,10,441,352,41.810314:281.250000,1507,True,12,10,1455,0.999989,18.5342,0,0.0126955,1456 1456 1508 1557 1556 1507 1455 1454 1506 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_596_map.h5,18.894,10,448,356,30.000000:202.500000,1328,True,11,9,1328,0.999998,16.9079,0,0.0129277,1266 1266 1327 1326 1265 1328 1329 1267 -1
GCP,adapt_p23-556464309101234_a247-49999999999997_305_map.h5,16.876,10,559,1119,66.443535:247.500000,1708,True,11,9,1709,0.999671,16.391,0,0.013047,1708 1708 1675 1676 1709 1735 1736 1710 -1
GCP,adapt_p35-659087696138755_a105-0_265_map.h5,17.88,10,404,735,54.340912:105.000000,1579,True,12,9,1579,0.999976,16.484,0,0.0126158,1623 1623 1581 1580 1534 1533 1579 1622 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_374_map.h5,15.874,10,561,1492,30.000000:112.500000,1313,True,11,8,1372,0.999994,13.9821,0,0.0127562,1371 1371 1372 1314 1313 1250 1312 -1
GCP,adapt_p70-52877936550931_a78-75_486_map.h5,15.759,10,410,1496,19.471220:78.750000,1181,True,26,8,1114,0.966644,15.2175,0,0.0130352,1179 1180 1244 1181 1115 1114 1113 -1
GCP,adapt_p70-52877936550931_a78-75_54_map.h5,17.375,10,124,731,19.471220:78.750000,1181,True,89,8,1052,0.59222,17.3258,0,0.013595,1115 1181 1243 1183 1051 984 1052 -1
GCP,adapt_p35-659087696138755_a195-0_487_map.h5,16.805,10,239,1184,54.340912:195.000000,1590,True,20,9,1633,0.998562,16.2434,0,0.0133963,1592 1592 1591 1590 1632 1670 1633 1634 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_232_map.h5,16.883,10,482,1225,19.471220:101.250000,1185,True,10,9,1185,0.99998,16.1197,0,0.0127204,1186 1186 1120 1119 1185 1248 1184 1118 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_167_map.h5,16.84,10,370,1067,41.810314:56.250000,1475,True,17,9,1475,0.997405,16.0956,0,0.0128034,1526 1526 1474 1420 1421 1475 1527 1476 -1
GCP,adapt_p70-52877936550931_a11-25_574_map.h5,17.801,10,191,698,19.471220:11.250000,1169,True,24,9,1168,0.997666,16.3853,0,0.0128378,1232 1232 1231 1167 1101 1102 1168 1169 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_466_map.h5,16.756,10,253,1136,30.000000:112.500000,1313,False,27,9,1311,0.962323,16.05,0,0.0128861,1247 1247 1310 1369 1370 1311 1248 1249 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_159_map.h5,16.752,10,234,1164,41.810314:326.250000,1514,True,28,9,1514,0.976524,16.3684,0,0.0131134,1563 1563 1514 1513 1462 1463 1515 1464 -1
GCP,adapt_p80-40593177313954_a337-49999999999994_206_map.h5,17.786,10,220,781,9.594069:337.500000,1097,False,25,9,1095,0.990058,16.7967,0,0.0134198,1029 1029 1096 1028 1027 1095 1161 1094 -1
GCP,adapt_p23-556464309101234_a112-5_370_map.h5,18.901,10,682,404,66.443535:112.500000,1697,True,9,9,1697,0.999998,16.5581,0,0.0133111,1662 1662 1663 1661 1696 1697 1726 1725 -1
GCP,adapt_p48-18968510422141_a236-25_152_map.h5,16.682,10,121,1082,41.810314:236.250000,1501,True,46,9,1502,0.947804,16.4494,0,0.0129843,1550 1550 1551 1501 1552 1502 1450 1449 -1
GCP,adapt_p70-52877936550931_a303-75_377_map.h5,16.874,10,670,1071,19.471220:303.750000,1221,True,11,9,1221,0.999986,16.806,0,0.0127852,1284 1284 1283 1221 1285 1223 1222 1157 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_104_map.h5,18.87,10,274,374,19.471220:101.250000,1185,True,16,10,1119,0.999933,18.8388,0,0.0126908,1118 1118 1184 1248 1185 1119 1120 1186 1121 -1
GCP,adapt_p60-00000000000001_a135-0_413_map.h5,18.827,10,277,356,30.000000:135.000000,1316,True,19,10,1375,0.999277,18.7004,0,0.0127946,1374 1374 1315 1316 1375 1433 1376 1317 1318 -1
GCP,adapt_p80-40593177313954_a0-0_309_map.h5,15.621,10,76,382,9.594069:0.000000,1034,False,531,4,1072,0.235456,15.4191,0,0.0399501,1368 1072 1006 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_442_map.h5,17.767,10,242,725,41.810314:101.250000,1481,True,33,9,1429,0.954947,17.7235,0,0.0129661,1480 1481 1427 1428 1371 1429 1430 1372 -1
GCP,adapt_p35-659087696138755_a285-0_433_map.h5,15.449,10,118,1537,54.340912:285.000000,1601,True,75,7,1602,0.808554,15.1287,0,0.0134773,1407 1603 1602 1643 1642 1601 -1
GCP,adapt_p80-40593177313954_a180-0_548_map.h5,16.848,10,554,1080,9.594069:180.000000,1067,True,15,9,1068,0.999639,16.3929,0,0.0127501,1069 1069 1001 1068 1000 1067 999 1066 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_215_map.h5,17.804,10,198,767,54.340912:15.000000,1568,True,26,9,1568,0.987274,16.6876,0,0.0128669,1567 1567 1568 1612 1521 1522 1569 1613 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_539_map.h5,16.877,10,455,1126,19.471220:348.750000,1229,True,13,9,1164,0.999988,16.3075,0,0.0133162,1165 1165 1230 1229 1164 1163 1228 1291 -1
GCP,adapt_p80-40593177313954_a157-5_598_map.h5,18.896,10,526,342,9.594069:157.500000,1063,True,11,10,1063,0.999998,18.7446,0,0.0129322,1064 1064 1130 1129 1128 1062 995 1063 996 -1
GCP,adapt_p80-40593177313954_a292-5_261_map.h5,17.892,10,669,747,9.594069:292.500000,1088,True,9,9,1088,0.999999,17.8478,0,0.0128534,1089 1021 1088 1020 1087 1153 1154 1089 -1
GCP,adapt_p23-556464309101234_a292-5_557_map.h5,16.882,10,522,1141,66.443535:292.500000,1712,True,11,9,1712,0.999997,16.6491,0,0.0134684,1739 1739 1740 1738 1712 1713 1681 1680 -1
GCP,adapt_p48-18968510422141_a78-75_183_map.h5,17.869,10,414,719,41.810314:78.750000,1478,True,13,9,1424,0.999969,16.9999,0,0.0130701,1477 1477 1476 1529 1478 1423 1424 1425 -1
GCP,adapt_p48-18968510422141_a281-24999999999994_39_map.h5,17.881,10,549,775,41.810314:281.250000,1507,True,11,9,1507,0.999978,17.498,0,0.0127566,1557 1508 1456 1455 1507 1556 1557 1558 -1
GCP,adapt_p70-52877936550931_a11-25_278_map.h5,16.854,10,302,1103,19.471220:11.250000,1169,True,17,9,1103,0.999882,16.3412,0,0.0127617,1171 1171 1105 1104 1170 1103 1169 1102 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_491_map.h5,16.844,10,365,1148,19.471220:168.750000,1197,True,16,9,1198,0.996274,16.1059,0,0.0127846,1132 1132 1197 1260 1261 1198 1199 1262 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_28_map.h5,18.896,10,481,357,30.000000:337.500000,1350,True,10,9,1351,0.999943,16.9112,0,0.0131722,1290 1290 1350 1289 1408 1351 1352 1291 -1
GCP,adapt_p48-18968510422141_a78-75_321_map.h5,15.77,10,266,1430,41.810314:78.750000,1478,True,28,8,1478,0.966184,15.3051,0,0.0129093,1476 1423 1477 1424 1478 1479 1425 -1
GCP,adapt_p80-40593177313954_a315-0_362_map.h5,17.862,10,545,818,9.594069:315.000000,1093,True,12,9,1093,0.999752,16.8102,0,0.0130625,1159 1159 1092 1091 1157 1158 1093 1094 -1
GCP,adapt_p11-715852394892384_a45-0_251_map.h5,16.887,10,582,1083,78.284149:45.000000,1766,True,11,9,1747,0.999991,15.9616,0,0.0135841,1748 1748 1722 1747 1746 1766 1767 1768 -1
GCP,adapt_p70-52877936550931_a11-25_107_map.h5,16.864,10,560,1095,19.471220:11.250000,1169,True,14,9,1232,0.99968,16.8439,0,0.0127494,1231 1231 1232 1233 1169 1168 1102 1167 -1
GCP,adapt_p35-659087696138755_a45-0_169_map.h5,16.883,10,615,1107,54.340912:45.000000,1572,True,12,9,1571,0.999998,16.7421,0,0.0131034,1524 1524 1472 1525 1571 1616 1572 1573 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_550_map.h5,17.855,10,300,713,30.000000:337.500000,1350,True,15,9,1407,0.999912,16.1736,0,0.0136134,1406 1406 1462 1463 1407 1408 1350 1349 -1
GCP,adapt_p60-00000000000001_a157-5_184_map.h5,17.87,10,637,790,30.000000:157.500000,1320,True,12,9,1378,0.999985,16.9029,0,0.0130924,1379 1379 1319 1377 1435 1378 1320 1321 -1
