fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.415,4.303,41.810,168.750,20,4.3,595,1537,42.610,169.286,0.893,1.240,0.0945,0.000,0.125
3.297,3.805,41.810,168.750,209,3.8,507,1435,45.784,168.559,3.976,3.829,0.9847,0.000,0.151
4.319,4.575,41.810,168.750,208,4.6,705,1742,39.451,167.344,2.589,3.124,0.9281,0.000,0.173
0.863,3.048,41.810,168.750,207,3.0,146,1126,60.434,147.375,22.730,15.800,0.9414,0.000,1.823
4.925,2.597,41.810,168.750,206,2.6,837,952,40.228,168.047,1.669,1.788,0.8031,0.000,0.115
4.266,3.889,41.810,168.750,205,3.9,659,1459,39.451,171.562,3.181,3.138,0.8953,0.000,0.113
0.676,1.851,41.810,168.750,204,1.9,124,657,34.229,152.578,14.789,19.506,0.8945,0.000,1.548
2.653,3.043,41.810,168.750,203,3.0,446,1181,44.202,167.459,2.571,3.001,0.9154,0.000,0.143
2.073,4.439,41.810,168.750,202,4.4,351,1578,44.994,168.750,3.184,3.347,0.7949,0.000,0.196
3.432,2.141,41.810,168.750,201,2.1,569,813,39.451,167.344,2.589,2.877,0.9375,0.000,0.127
4.500,3.306,41.810,168.750,200,3.3,718,1255,43.407,167.661,1.786,2.260,0.9429,0.000,0.116
1.138,2.808,41.810,168.750,1,2.8,193,1036,39.451,160.312,6.821,6.406,0.8064,0.000,0.278
0.976,2.190,41.810,168.750,19,2.2,128,822,41.014,180.000,8.468,9.134,0.4595,0.000,0.443
3.018,1.088,41.810,168.750,199,1.1,493,390,38.682,166.641,3.518,3.777,0.9981,0.000,0.099
4.616,0.635,41.810,168.750,198,0.6,782,238,39.451,171.562,3.181,2.802,0.9695,0.000,0.102
4.246,4.807,41.810,168.750,197,4.8,640,1803,39.451,170.156,2.589,2.607,0.8304,0.000,0.139
2.360,1.541,41.810,168.750,196,1.5,382,576,39.451,164.531,3.976,3.654,0.9172,0.000,0.230
1.177,2.891,41.810,168.750,195,2.9,195,1066,37.169,161.016,7.556,10.525,0.9913,0.000,0.274
4.244,4.716,41.810,168.750,194,4.7,728,1679,42.610,169.286,0.893,1.352,0.3393,0.000,0.130
3.817,2.964,41.810,168.750,193,3.0,631,1063,44.202,165.984,3.132,3.141,0.9551,0.000,0.127
2.481,1.356,41.810,168.750,192,1.4,402,515,43.407,167.661,1.786,2.137,0.6752,0.000,0.151
0.927,2.668,41.810,168.750,191,2.7,156,996,43.407,158.952,7.381,7.765,0.9543,0.000,0.279
4.234,2.748,41.810,168.750,190,2.7,661,1101,39.451,164.531,3.976,4.017,0.9964,0.000,0.118
3.545,2.995,41.810,168.750,18,3.0,545,1086,38.682,170.859,3.518,3.394,0.8759,0.000,0.156
2.865,4.085,41.810,168.750,189,4.1,464,1499,45.784,179.237,8.540,7.925,0.9860,0.000,0.158
2.484,0.672,41.810,168.750,188,0.7,343,254,38.682,165.234,4.121,4.536,0.9795,0.000,0.140
4.290,0.468,41.810,168.750,187,0.5,673,183,40.228,170.859,2.244,2.273,0.8820,0.000,0.099
2.501,1.706,41.810,168.750,186,1.7,446,642,40.228,168.047,1.669,2.147,0.5767,0.000,0.123
4.895,3.516,41.810,168.750,185,3.5,826,1270,44.994,165.750,3.858,3.978,0.9997,0.000,0.108
3.738,4.188,41.810,168.750,184,4.2,590,1533,42.610,167.857,1.038,1.796,0.6061,0.000,0.138
4.699,2.785,41.810,168.750,183,2.8,735,1064,39.451,167.344,2.589,2.827,0.9651,0.000,0.110
2.770,2.953,41.810,168.750,182,3.0,463,1181,40.228,170.859,2.244,2.362,0.4958,0.000,0.151
3.275,3.360,41.810,168.750,181,3.4,492,1289,33.510,165.938,8.592,6.860,0.9990,0.000,0.151
2.788,1.472,41.810,168.750,180,1.5,480,579,37.922,167.344,4.036,4.650,0.9997,0.000,0.105
1.444,0.340,41.810,168.750,17,0.3,273,146,37.922,167.344,4.036,4.238,0.9935,0.000,0.128
4.934,3.466,41.810,168.750,179,3.5,843,1283,39.451,165.938,3.181,3.353,0.9879,0.000,0.112
4.839,3.058,41.810,168.750,178,3.1,764,1144,38.682,168.047,3.174,3.273,0.9975,0.000,0.109
2.787,2.589,41.810,168.750,177,2.6,434,955,41.014,170.156,1.321,1.967,0.2741,0.000,0.236
2.513,2.462,41.810,168.750,176,2.5,408,947,40.228,166.641,2.244,2.896,0.8479,0.000,0.138
2.293,2.335,41.810,168.750,175,2.3,399,904,44.202,177.787,7.023,4.913,0.7360,0.000,0.167
3.497,3.953,41.810,168.750,174,4.0,551,1415,38.682,169.453,3.174,3.575,0.9859,0.000,0.133
4.370,0.388,41.810,168.750,173,0.4,697,119,40.228,168.047,1.669,2.188,0.9564,0.000,0.095
4.623,3.228,41.810,168.750,172,3.2,747,1237,39.451,170.156,2.589,2.502,0.9170,0.000,0.122
0.964,3.162,41.810,168.750,171,3.2,131,1213,43.407,167.661,1.786,3.189,0.2362,0.000,0.238
2.351,2.894,41.810,168.750,170,2.9,377,1036,40.228,168.047,1.669,2.186,0.3140,0.000,0.144
1.867,2.274,41.810,168.750,16,2.3,305,805,38.682,170.859,3.518,3.553,0.6343,0.000,0.186
2.980,1.547,41.810,168.750,169,1.5,539,562,42.610,167.857,1.038,1.563,0.5651,0.000,0.137
1.144,3.618,41.810,168.750,168,3.6,187,1317,37.169,169.453,4.673,5.543,0.8656,0.000,0.329
3.544,4.227,41.810,168.750,167,4.2,584,1537,43.407,169.113,1.619,1.791,0.5096,0.000,0.131
0.956,2.850,41.810,168.750,166,2.8,161,1094,37.922,161.719,6.648,5.607,0.3087,0.000,0.289
4.363,1.634,41.810,168.750,165,1.6,706,608,39.451,165.938,3.181,3.138,0.9771,0.000,0.106
4.805,0.387,41.810,168.750,164,0.4,782,127,43.407,166.210,2.458,2.659,0.9957,0.000,0.087
3.130,0.643,41.810,168.750,163,0.6,434,219,39.451,167.344,2.589,2.792,0.9431,0.000,0.110
0.505,4.493,41.810,168.750,162,4.5,82,1656,40.228,166.641,2.244,3.478,0.2851,0.000,0.322
3.378,2.070,41.810,168.750,161,2.1,545,715,43.407,169.113,1.619,2.219,0.7195,0.000,0.121
1.215,4.089,41.810,168.750,160,4.1,202,1494,39.451,161.719,5.832,5.407,0.7697,0.000,0.294
2.727,2.543,41.810,168.750,15,2.5,462,954,42.610,167.857,1.038,1.531,0.4443,0.000,0.125
2.395,4.761,41.810,168.750,159,4.8,421,1825,45.784,165.508,4.610,4.953,0.9827,0.000,0.156
4.433,3.997,41.810,168.750,158,4.0,747,1495,40.228,170.859,2.244,2.704,0.8673,0.000,0.121
2.293,4.540,41.810,168.750,157,4.5,377,1747,40.228,166.641,2.244,2.241,0.5728,0.000,0.158
4.237,3.520,41.810,168.750,156,3.5,694,1304,42.610,166.429,1.896,2.334,0.8886,0.000,0.123
4.161,2.918,41.810,168.750,155,2.9,706,1124,39.451,171.562,3.181,3.162,0.9396,0.000,0.130
0.872,2.102,41.810,168.750,154,2.1,162,774,51.256,156.635,12.564,10.758,0.8622,0.000,0.298
4.508,3.031,41.810,168.750,153,3.0,691,1095,39.451,168.750,2.359,2.686,0.9524,0.000,0.113
3.618,3.312,41.810,168.750,152,3.3,576,1231,40.228,169.453,1.669,2.182,0.6882,0.000,0.129
0.934,1.316,41.810,168.750,151,1.3,176,465,40.228,165.234,3.088,4.637,0.5400,0.000,0.213
0.848,4.503,41.810,168.750,150,4.5,133,1688,42.610,170.714,1.660,3.662,0.1137,0.000,0.632
0.561,4.896,41.810,168.750,14,4.9,91,1729,51.256,161.827,10.567,9.195,0.7601,0.000,0.356
3.906,2.849,41.810,168.750,149,2.8,610,1038,42.610,167.857,1.038,1.197,0.2473,0.000,0.123
0.919,4.165,41.810,168.750,148,4.2,183,1557,46.572,166.810,4.960,8.576,0.7211,0.000,0.783
0.928,1.978,41.810,168.750,147,2.0,139,731,37.169,162.422,6.734,5.638,0.4222,0.000,0.437
1.333,0.527,41.810,168.750,146,0.5,217,190,45.784,167.034,4.162,5.206,0.9741,0.000,0.172
1.529,2.170,41.810,168.750,145,2.2,260,777,42.610,169.286,0.893,1.901,0.0959,0.000,0.144
1.101,1.311,41.810,168.750,144,1.3,189,516,40.228,153.984,11.238,10.755,0.7966,0.000,0.301
2.507,2.269,41.810,168.750,143,2.3,405,881,42.610,160.714,6.003,5.664,0.9800,0.000,0.128
2.882,2.115,41.810,168.750,142,2.1,455,848,38.682,169.453,3.174,3.182,0.9433,0.000,0.118
2.868,1.581,41.810,168.750,141,1.6,453,622,39.451,170.156,2.589,2.684,0.7973,0.000,0.141
0.593,3.020,41.810,168.750,140,3.0,72,1083,48.141,95.625,50.140,88.071,0.9995,0.000,2.352
4.360,0.320,41.810,168.750,13,0.3,736,120,40.228,172.266,3.088,3.021,0.9618,0.000,0.099
3.262,2.391,41.810,168.750,139,2.4,570,985,41.014,168.750,0.796,1.380,0.3861,0.000,0.117
1.922,4.374,41.810,168.750,138,4.4,292,1685,37.922,172.969,5.059,5.307,0.9044,0.000,0.181
4.916,4.843,41.810,168.750,137,4.8,751,1703,40.228,169.453,1.669,2.075,0.7468,0.000,0.156
1.169,2.634,41.810,168.750,136,2.6,185,964,44.202,168.934,2.395,3.735,0.3478,0.000,0.226
4.007,0.432,41.810,168.750,135,0.4,718,123,42.610,167.857,1.038,1.833,0.8980,0.000,0.098
2.433,4.765,41.810,168.750,134,4.8,375,1832,44.202,165.984,3.132,4.268,0.8174,0.000,0.252
4.452,4.906,41.810,168.750,133,4.9,690,1833,40.228,169.453,1.669,1.996,0.5475,0.000,0.130
1.980,2.250,41.810,168.750,132,2.3,331,859,38.682,170.859,3.518,3.999,0.9154,0.000,0.150
2.400,0.994,41.810,168.750,131,1.0,427,354,39.451,164.531,3.976,3.998,0.9778,0.000,0.127
4.503,2.760,41.810,168.750,130,2.8,727,1012,39.451,171.562,3.181,2.998,0.8282,0.000,0.136
3.450,4.593,41.810,168.750,12,4.6,593,1778,40.228,172.266,3.088,3.991,0.3752,0.000,0.156
1.001,4.274,41.810,168.750,129,4.3,169,1568,41.014,167.344,1.321,4.104,0.1596,0.000,0.547
2.105,3.299,41.810,168.750,128,3.3,335,1232,37.169,166.641,4.918,6.445,0.9924,0.000,0.184
4.251,4.279,41.810,168.750,127,4.3,716,1680,42.610,169.286,0.893,1.513,0.5276,0.000,0.137
4.326,2.773,41.810,168.750,126,2.8,727,1052,39.451,170.156,2.589,2.651,0.9154,0.000,0.114
1.061,1.784,41.810,168.750,125,1.8,144,668,37.922,172.969,5.059,5.918,0.5644,0.000,0.337
3.866,1.312,41.810,168.750,124,1.3,652,504,39.451,167.344,2.589,2.836,0.9926,0.000,0.095
4.564,2.922,41.810,168.750,123,2.9,753,1096,40.228,168.047,1.669,1.769,0.7698,0.000,0.118
1.682,0.440,41.810,168.750,122,0.4,239,153,38.682,165.234,4.121,3.960,0.9189,0.000,0.142
3.384,1.471,41.810,168.750,121,1.5,549,542,40.228,168.047,1.669,2.144,0.8036,0.000,0.119
1.307,1.226,41.810,168.750,120,1.2,208,452,43.407,163.306,4.312,4.747,0.8029,0.000,0.182
2.166,4.572,41.810,168.750,11,4.6,352,1667,41.014,165.938,2.254,3.180,0.4266,0.000,0.197
4.837,2.786,41.810,168.750,119,2.8,778,1077,40.228,168.047,1.669,1.814,0.8606,0.000,0.118
1.551,0.742,41.810,168.750,118,0.7,250,272,39.451,172.969,3.976,4.395,0.7018,0.000,0.138
4.358,2.675,41.810,168.750,117,2.7,681,978,44.994,161.250,6.307,5.619,0.9988,0.000,0.115
4.161,3.429,41.810,168.750,116,3.4,666,1252,39.451,170.156,2.589,2.574,0.9021,0.000,0.148
1.227,2.002,41.810,168.750,115,2.0,173,718,39.451,168.750,2.359,2.908,0.3939,0.000,0.193
2.146,3.830,41.810,168.750,114,3.8,363,1382,44.202,167.459,2.571,2.829,0.5187,0.000,0.217
1.770,2.337,41.810,168.750,113,2.3,269,920,41.810,170.859,1.572,2.327,0.1407,0.000,0.141
0.966,1.956,41.810,168.750,112,2.0,175,773,40.228,159.609,7.072,7.130,0.8644,0.000,0.317
1.950,0.290,41.810,168.750,111,0.3,318,112,38.682,170.859,3.518,3.975,0.9543,0.000,0.143
4.204,2.209,41.810,168.750,110,2.2,676,814,42.610,167.857,1.038,1.227,0.4338,0.000,0.113
1.050,3.700,41.810,168.750,10,3.7,148,1378,46.572,233.534,45.376,46.169,0.9833,0.000,1.328
0.988,1.818,41.810,168.750,109,1.8,178,623,44.994,168.750,3.184,3.530,0.5913,0.000,0.157
0.689,4.945,41.810,168.750,108,4.9,105,1835,10.200,61.875,95.445,89.838,1.0000,0.000,1.206
4.039,2.323,41.810,168.750,107,2.3,634,919,43.407,169.113,1.619,1.941,0.7638,0.000,0.121
2.477,1.731,41.810,168.750,106,1.7,414,685,38.682,170.859,3.518,3.298,0.9223,0.000,0.131
3.809,1.783,41.810,168.750,105,1.8,644,699,38.682,165.234,4.121,4.857,0.9997,0.000,0.109
2.692,3.656,41.810,168.750,104,3.7,459,1360,39.451,170.156,2.589,2.701,0.7160,0.000,0.150
3.046,3.218,41.810,168.750,103,3.2,473,1148,42.610,169.286,0.893,1.517,0.0003,0.000,0.136
3.930,3.965,41.810,168.750,102,4.0,689,1430,40.228,172.266,3.088,2.766,0.8495,0.000,0.108
2.416,3.284,41.810,168.750,101,3.3,380,1235,38.682,166.641,3.518,4.094,0.9426,0.000,0.151
1.458,1.502,41.810,168.750,100,1.5,242,621,44.202,168.934,2.395,3.152,0.6283,0.000,0.195
2.838,3.092,41.810,168.750,0,3.1,456,1203,44.202,167.459,2.571,2.608,0.8815,0.000,0.150
4.331,3.093,41.810,146.250,9,3.1,746,1174,39.451,144.844,2.589,3.028,0.9902,0.000,0.125
4.908,0.527,41.810,146.250,99,0.5,764,221,40.228,145.547,1.669,1.945,0.9534,0.000,0.092
1.263,4.376,41.810,146.250,98,4.4,205,1678,44.202,136.475,7.532,8.291,0.9700,0.000,0.286
0.932,0.267,41.810,146.250,97,0.3,177,94,41.014,147.656,1.321,2.263,0.1465,0.000,0.148
3.559,1.638,41.810,146.250,96,1.6,559,595,40.228,146.953,1.669,1.741,0.5806,0.000,0.123
1.796,3.601,41.810,146.250,95,3.6,318,1285,41.810,146.953,0.524,1.923,0.0000,0.000,0.245
1.897,3.777,41.810,146.250,94,3.8,293,1392,37.169,144.141,4.918,5.640,0.9869,0.000,0.176
4.567,2.472,41.810,146.250,93,2.5,746,867,40.228,145.547,1.669,2.239,0.8716,0.000,0.114
1.120,1.928,41.810,146.250,92,1.9,185,723,45.784,150.254,4.912,5.103,0.8048,0.000,0.205
2.886,4.427,41.810,146.250,91,4.4,518,1643,41.810,155.391,6.810,6.591,0.9791,0.000,0.134
2.414,3.597,41.810,146.250,90,3.6,382,1224,39.451,146.250,2.359,2.639,0.5377,0.000,0.160
2.098,2.747,41.810,146.250,8,2.7,318,997,44.202,143.852,2.965,3.304,0.7729,0.000,0.154
1.895,1.674,41.810,146.250,89,1.7,320,588,42.610,139.286,5.218,4.851,0.9465,0.000,0.131
2.631,4.124,41.810,146.250,88,4.1,417,1574,37.922,144.844,4.036,4.200,0.9817,0.000,0.134
4.442,3.290,41.810,146.250,87,3.3,707,1213,37.169,145.547,4.673,4.498,0.9999,0.000,0.113
4.342,0.340,41.810,146.250,86,0.3,751,118,40.228,148.359,2.244,2.131,0.7266,0.000,0.092
2.314,3.056,41.810,146.250,85,3.1,386,1151,39.451,143.438,3.181,3.589,0.9053,0.000,0.147
0.610,0.463,41.810,146.250,84,0.5,88,170,46.572,140.431,6.327,7.358,0.9476,0.000,0.432
2.512,1.291,41.810,146.250,83,1.3,411,464,42.610,146.429,0.810,1.417,0.0451,0.000,0.125
1.269,4.816,41.810,146.250,82,4.8,228,1829,45.784,131.949,11.041,10.195,0.9910,0.000,0.362
1.221,4.312,41.810,146.250,81,4.3,174,1639,41.014,157.500,8.468,7.738,0.5504,0.000,0.391
3.431,4.547,41.810,146.250,80,4.5,493,1702,40.228,146.953,1.669,1.950,0.4780,0.000,0.138
2.165,0.828,41.810,146.250,7,0.8,392,290,45.784,153.305,6.455,5.510,0.9850,0.000,0.137
1.328,1.240,41.810,146.250,79,1.2,239,443,39.451,150.469,3.976,4.575,0.8079,0.000,0.169
3.137,3.910,41.810,146.250,78,3.9,517,1459,43.407,145.887,1.619,1.786,0.5855,0.000,0.131
4.627,3.042,41.810,146.250,77,3.0,784,1046,40.228,145.547,1.669,1.846,0.6472,0.000,0.123
3.700,2.573,41.810,146.250,76,2.6,637,1043,41.014,149.062,2.254,2.693,0.7533,0.000,0.111
3.965,3.267,41.810,146.250,75,3.3,686,1262,43.407,150.242,3.343,3.243,0.8428,0.000,0.111
4.273,2.362,41.810,146.250,74,2.4,708,866,40.228,144.141,2.244,2.559,0.9474,0.000,0.122
3.386,1.456,41.810,146.250,73,1.5,527,553,43.407,153.145,5.318,5.694,0.9970,0.000,0.106
3.630,4.628,41.810,146.250,72,4.6,617,1766,39.451,147.656,2.589,2.460,0.8557,0.000,0.129
2.352,2.090,41.810,146.250,71,2.1,383,748,38.682,151.172,4.887,5.492,0.9454,0.000,0.161
4.694,2.059,41.810,146.250,70,2.1,779,829,40.228,146.953,1.669,1.555,0.6437,0.000,0.098
1.827,2.440,41.810,146.250,6,2.4,280,829,39.451,143.438,3.181,3.757,0.6824,0.000,0.215
4.100,1.578,41.810,146.250,69,1.6,645,602,41.014,144.844,1.321,1.533,0.6782,0.000,0.119
2.075,1.356,41.810,146.250,68,1.4,328,520,39.451,144.844,2.589,2.776,0.7724,0.000,0.132
4.543,2.430,41.810,146.250,67,2.4,753,939,43.407,144.435,2.081,1.860,0.8467,0.000,0.117
3.124,0.614,41.810,146.250,66,0.6,518,230,42.610,145.000,1.223,1.420,0.3569,0.000,0.115
4.545,2.393,41.810,146.250,65,2.4,776,880,42.610,143.571,2.139,2.218,0.9539,0.000,0.104
2.114,1.388,41.810,146.250,64,1.4,363,526,38.682,149.766,4.121,4.152,0.7878,0.000,0.147
3.126,2.727,41.810,146.250,63,2.7,537,1006,39.451,144.844,2.589,2.921,0.9206,0.000,0.125
3.582,4.320,41.810,146.250,62,4.3,618,1612,40.228,144.141,2.244,2.202,0.7877,0.000,0.146
2.510,3.313,41.810,146.250,61,3.3,380,1208,39.451,143.438,3.181,3.696,0.8269,0.000,0.159
3.057,1.158,41.810,146.250,60,1.2,481,368,42.610,146.429,0.810,1.079,0.0340,0.000,0.104
4.274,2.415,41.810,146.250,5,2.4,717,913,39.451,147.656,2.589,2.397,0.8752,0.000,0.111
4.822,2.295,41.810,146.250,59,2.3,807,852,41.014,143.438,2.254,2.274,0.9684,0.000,0.100
3.990,0.499,41.810,146.250,599,0.5,623,185,42.610,146.429,0.810,1.234,0.4294,0.000,0.120
3.514,0.512,41.810,146.250,598,0.5,591,186,39.451,149.062,3.181,2.974,0.9628,0.000,0.093
1.625,2.211,41.810,146.250,597,2.2,263,847,43.407,142.984,2.885,2.878,0.6300,0.000,0.159
1.326,3.770,41.810,146.250,596,3.8,201,1363,48.141,158.304,10.600,10.802,0.9980,0.000,0.208
0.880,1.431,41.810,146.250,595,1.4,148,547,46.572,145.086,4.834,5.602,0.8696,0.000,0.203
3.111,3.723,41.810,146.250,594,3.7,527,1352,38.682,149.766,4.121,3.792,0.9042,0.000,0.147
2.683,2.274,41.810,146.250,593,2.3,445,832,39.451,143.438,3.181,3.754,0.9465,0.000,0.129
4.216,2.206,41.810,146.250,592,2.2,678,791,42.610,146.429,0.810,1.112,0.0690,0.000,0.115
4.049,2.245,41.810,146.250,591,2.2,640,842,42.610,149.286,2.386,2.711,0.6830,0.000,0.115
1.737,4.128,41.810,146.250,590,4.1,298,1529,37.922,160.312,11.456,11.199,0.9955,0.000,0.316
2.958,2.590,41.810,146.250,58,2.6,471,1008,41.014,149.062,2.254,2.477,0.4861,0.000,0.131
2.483,4.327,41.810,146.250,589,4.3,395,1619,39.451,137.812,6.821,6.165,0.9478,0.000,0.165
4.084,4.865,41.810,146.250,588,4.9,637,1826,40.228,146.953,1.669,2.266,0.7601,0.000,0.150
4.390,0.392,41.810,146.250,587,0.4,729,167,37.922,144.844,4.036,3.653,0.9999,0.000,0.088
3.827,0.261,41.810,146.250,586,0.3,600,103,38.682,149.766,4.121,3.991,0.9991,0.000,0.085
1.386,2.675,41.810,146.250,585,2.7,231,1016,43.407,144.435,2.081,2.617,0.4777,0.000,0.224
0.889,0.360,41.810,146.250,584,0.4,144,133,41.810,148.359,1.572,3.004,0.1073,0.000,0.160
4.950,4.758,41.810,146.250,583,4.8,748,1778,41.810,149.766,2.620,2.439,0.6120,0.000,0.124
0.829,4.227,41.810,146.250,582,4.2,141,1547,42.610,140.714,4.177,5.062,0.7741,0.000,0.345
4.210,0.331,41.810,146.250,581,0.3,636,146,39.451,147.656,2.589,2.344,0.9328,0.000,0.089
4.771,2.720,41.810,146.250,580,2.7,808,994,42.610,146.429,0.810,1.262,0.4558,0.000,0.124
2.968,2.833,41.810,146.250,57,2.8,536,1080,39.451,149.062,3.181,3.243,0.8528,0.000,0.141
0.750,1.700,41.810,146.250,579,1.7,130,603,37.169,153.984,7.556,8.045,0.7084,0.000,0.545
3.680,4.265,41.810,146.250,578,4.3,595,1628,40.228,146.953,1.669,2.236,0.7271,0.000,0.129
0.999,2.440,41.810,146.250,577,2.4,156,874,41.810,141.328,3.668,4.329,0.6278,0.000,0.253
4.926,4.320,41.810,146.250,576,4.3,801,1561,41.014,146.250,0.796,1.287,0.4741,0.000,0.122
4.653,3.647,41.810,146.250,575,3.6,715,1330,40.228,146.953,1.669,2.257,0.8955,0.000,0.119
3.429,4.613,41.810,146.250,574,4.6,584,1770,38.682,145.547,3.174,3.668,0.9965,0.000,0.120
4.189,1.749,41.810,146.250,573,1.7,688,669,40.228,145.547,1.669,2.086,0.9179,0.000,0.112
4.325,2.572,41.810,146.250,572,2.6,702,969,42.610,146.429,0.810,1.430,0.5167,0.000,0.120
3.978,3.737,41.810,146.250,571,3.7,626,1366,44.994,146.250,3.184,3.400,0.9824,0.000,0.129
1.784,1.863,41.810,146.250,570,1.9,256,676,44.994,144.750,3.365,3.622,0.7773,0.000,0.175
3.424,3.857,41.810,146.250,56,3.9,595,1446,43.407,150.242,3.343,4.361,0.7672,0.000,0.144
1.885,1.006,41.810,146.250,569,1.0,276,363,44.202,155.656,7.277,7.031,0.9392,0.000,0.156
1.663,0.666,41.810,146.250,568,0.7,263,256,39.451,146.250,2.359,2.611,0.7259,0.000,0.138
4.948,4.370,41.810,146.250,567,4.4,844,1642,40.228,148.359,2.244,2.210,0.8063,0.000,0.126
3.267,1.511,41.810,146.250,566,1.5,529,523,42.610,145.000,1.223,1.722,0.6639,0.000,0.109
2.865,0.689,41.810,146.250,565,0.7,410,271,41.810,145.547,0.524,1.440,0.4131,0.000,0.103
2.101,3.302,41.810,146.250,564,3.3,310,1317,46.572,152.845,6.706,8.169,0.9871,0.000,0.173
1.490,0.996,41.810,146.250,563,1.0,263,434,41.014,142.031,3.262,3.768,0.8276,0.000,0.146
4.083,0.829,41.810,146.250,562,0.8,671,280,41.014,146.250,0.796,1.156,0.4346,0.000,0.097
1.150,2.940,41.810,146.250,561,2.9,195,998,40.228,144.141,2.244,3.225,0.3799,0.000,0.191
0.989,0.959,41.810,146.250,560,1.0,155,354,44.994,144.750,3.365,4.021,0.6539,0.000,0.267
4.460,2.072,41.810,146.250,55,2.1,707,750,42.610,145.000,1.223,1.587,0.6878,0.000,0.114
3.089,3.807,41.810,146.250,559,3.8,455,1415,42.610,147.857,1.434,1.979,0.1159,0.000,0.150
1.428,4.064,41.810,146.250,558,4.1,238,1503,39.451,147.656,2.589,3.590,0.4421,0.000,0.262
2.644,1.623,41.810,146.250,557,1.6,432,620,38.682,148.359,3.518,3.544,0.9716,0.000,0.106
4.901,4.800,41.810,146.250,556,4.8,823,1805,41.014,144.844,1.321,1.657,0.7674,0.000,0.122
1.240,3.680,41.810,146.250,555,3.7,178,1348,40.228,145.547,1.669,3.008,0.3424,0.000,0.208
1.056,1.962,41.810,146.250,554,2.0,190,747,37.169,149.766,5.375,6.497,0.9189,0.000,0.274
3.967,2.606,41.810,146.250,553,2.6,646,990,38.682,144.141,3.518,3.331,0.9888,0.000,0.108
4.563,3.437,41.810,146.250,552,3.4,754,1312,43.407,147.339,1.786,1.775,0.6158,0.000,0.126
1.641,1.530,41.810,146.250,551,1.5,235,591,38.682,146.953,3.174,3.792,0.8223,0.000,0.169
4.760,4.412,41.810,146.250,550,4.4,773,1636,37.922,150.469,5.059,5.012,0.9982,0.000,0.122
4.170,3.901,41.810,146.250,54,3.9,707,1506,44.202,145.328,2.484,2.623,0.9640,0.000,0.126
4.398,0.383,41.810,146.250,549,0.4,683,145,41.014,144.844,1.321,1.239,0.7025,0.000,0.094
4.068,4.833,41.810,146.250,548,4.8,604,1780,41.810,145.547,0.524,1.356,0.3640,0.000,0.130
4.802,4.184,41.810,146.250,547,4.2,790,1480,39.451,144.844,2.589,2.623,0.9021,0.000,0.130
4.187,2.833,41.810,146.250,546,2.8,706,1098,44.994,153.750,6.307,4.694,0.8698,0.000,0.130
1.340,3.048,41.810,146.250,545,3.0,238,1191,40.228,144.141,2.244,4.559,0.4063,0.000,0.314
3.523,0.815,41.810,146.250,544,0.8,538,301,43.407,148.790,2.458,2.142,0.6730,0.000,0.102
1.396,4.078,41.810,146.250,543,4.1,268,1545,36.424,149.062,5.811,6.683,0.9681,0.000,0.200
1.561,2.517,41.810,146.250,542,2.5,272,948,38.682,138.516,6.677,6.782,0.9306,0.000,0.197
1.225,2.459,41.810,146.250,541,2.5,209,962,43.407,157.500,8.426,8.628,0.4567,0.000,0.363
2.204,4.180,41.810,146.250,540,4.2,305,1572,41.014,154.687,6.375,6.193,0.8782,0.000,0.166
4.754,2.545,41.810,146.250,53,2.5,785,883,39.451,147.656,2.589,2.669,0.9503,0.000,0.106
4.392,4.809,41.810,146.250,539,4.8,720,1786,43.407,145.887,1.619,2.060,0.8261,0.000,0.120
4.107,1.068,41.810,146.250,538,1.1,688,349,44.202,146.803,2.425,2.366,0.9688,0.000,0.102
4.302,4.102,41.810,146.250,537,4.1,753,1455,39.451,144.844,2.589,2.523,0.9480,0.000,0.121
3.326,0.924,41.810,146.250,536,0.9,552,360,43.407,144.435,2.081,2.738,0.9465,0.000,0.103
1.531,1.934,41.810,146.250,535,1.9,250,742,44.202,146.803,2.425,2.727,0.5566,0.000,0.152
3.131,1.193,41.810,146.250,534,1.2,474,435,41.014,146.250,0.796,1.530,0.4668,0.000,0.105
2.882,3.697,41.810,146.250,533,3.7,484,1325,40.228,146.953,1.669,2.137,0.5273,0.000,0.133
1.129,2.041,41.810,146.250,532,2.0,145,809,42.610,153.571,5.480,9.167,0.4782,0.000,0.660
4.021,2.576,41.810,146.250,531,2.6,675,984,40.228,145.547,1.669,2.232,0.8245,0.000,0.139
1.497,1.168,41.810,146.250,530,1.2,260,475,41.014,156.094,7.421,5.731,0.4966,0.000,0.198
2.773,1.832,41.810,146.250,52,1.8,429,722,42.610,147.857,1.434,2.279,0.2949,0.000,0.116
2.862,4.801,41.810,146.250,529,4.8,497,1774,39.451,156.094,7.829,8.032,0.9877,0.000,0.191
2.585,2.866,41.810,146.250,528,2.9,409,1030,40.228,142.734,3.088,3.481,0.8976,0.000,0.131
2.681,1.771,41.810,146.250,527,1.8,419,638,44.994,147.750,3.365,3.601,0.9629,0.000,0.117
1.741,4.440,41.810,146.250,526,4.4,271,1640,46.572,143.534,5.143,5.989,0.9835,0.000,0.200
3.045,2.535,41.810,146.250,525,2.5,491,941,41.810,148.359,1.572,1.759,0.1522,0.000,0.122
