map,RightTile,RightIpix,RightRA,RightDec
adapt_p60_a225_62_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_63_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_64_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_65_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_66_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_67_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_68_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_69_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_6_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_70_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_71_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_72_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_73_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_74_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_75_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_76_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_77_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_78_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_79_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_7_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_80_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_81_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_82_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_83_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_84_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_85_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_86_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_87_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_88_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_89_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_8_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_90_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_91_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_92_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_93_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_94_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_95_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_96_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_97_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_98_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_99_map.h5,5133,9109,225.0,30.0
adapt_p60_a225_9_map.h5,5133,9109,225.0,30.0
adapt_p60_a270_0_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_100_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_101_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_102_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_103_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_104_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_105_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_106_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_107_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_108_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_109_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_10_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_110_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_111_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_112_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_113_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_114_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_115_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_116_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_117_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_118_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_119_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_11_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_120_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_121_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_122_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_123_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_124_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_125_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_126_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_127_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_128_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_129_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_12_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_130_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_131_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_132_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_133_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_134_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_135_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_136_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_137_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_138_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_139_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_13_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_140_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_141_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_142_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_143_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_144_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_145_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_146_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_147_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_148_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_149_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_14_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_150_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_151_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_152_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_153_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_154_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_155_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_156_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_157_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_158_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_159_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_15_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_160_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_161_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_162_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_163_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_164_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_165_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_166_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_167_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_168_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_169_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_16_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_170_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_171_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_172_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_173_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_174_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_175_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_176_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_177_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_178_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_179_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_17_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_180_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_181_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_182_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_183_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_184_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_185_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_186_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_187_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_188_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_189_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_18_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_190_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_191_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_192_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_193_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_194_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_195_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_196_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_197_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_198_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_199_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_19_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_1_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_200_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_201_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_202_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_203_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_204_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_205_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_206_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_207_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_208_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_209_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_20_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_210_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_211_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_212_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_213_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_214_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_215_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_216_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_217_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_218_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_219_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_21_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_220_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_221_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_222_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_223_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_224_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_225_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_226_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_227_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_228_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_229_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_22_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_230_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_231_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_232_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_233_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_234_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_235_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_236_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_237_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_238_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_239_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_23_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_240_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_241_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_242_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_243_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_244_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_245_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_246_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_247_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_248_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_249_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_24_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_250_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_251_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_252_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_253_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_254_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_255_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_256_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_257_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_258_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_259_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_25_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_260_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_261_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_262_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_263_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_264_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_265_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_266_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_267_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_268_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_269_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_26_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_270_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_271_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_272_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_273_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_274_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_275_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_276_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_277_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_278_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_279_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_27_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_280_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_281_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_282_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_283_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_284_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_285_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_286_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_287_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_288_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_289_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_28_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_290_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_291_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_292_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_293_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_294_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_295_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_296_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_297_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_298_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_299_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_29_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_2_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_300_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_301_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_302_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_303_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_304_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_305_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_306_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_307_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_308_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_309_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_30_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_310_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_311_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_312_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_313_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_314_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_315_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_316_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_317_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_318_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_319_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_31_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_320_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_321_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_322_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_323_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_324_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_325_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_326_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_327_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_328_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_329_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_32_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_330_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_331_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_332_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_333_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_334_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_335_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_336_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_337_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_338_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_339_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_33_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_340_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_341_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_342_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_343_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_344_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_345_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_346_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_347_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_348_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_349_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_34_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_350_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_351_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_352_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_353_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_354_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_355_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_356_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_357_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_358_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_359_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_35_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_360_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_361_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_362_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_363_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_364_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_365_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_366_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_367_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_368_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_369_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_36_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_370_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_371_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_372_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_373_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_374_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_375_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_376_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_377_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_378_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_379_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_37_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_380_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_381_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_382_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_383_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_384_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_385_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_386_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_387_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_388_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_389_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_38_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_390_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_391_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_392_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_393_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_394_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_395_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_396_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_397_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_398_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_399_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_39_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_3_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_400_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_401_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_402_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_403_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_404_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_405_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_406_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_407_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_408_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_409_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_40_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_410_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_411_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_412_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_413_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_414_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_415_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_416_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_417_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_418_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_419_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_41_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_420_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_421_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_422_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_423_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_424_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_425_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_426_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_427_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_428_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_429_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_42_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_430_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_431_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_432_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_433_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_434_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_435_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_436_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_437_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_438_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_439_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_43_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_440_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_441_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_442_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_443_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_444_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_445_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_446_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_447_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_448_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_449_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_44_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_450_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_451_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_452_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_453_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_454_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_455_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_456_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_457_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_458_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_459_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_45_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_460_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_461_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_462_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_463_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_464_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_465_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_466_map.h5,5149,32661,270.0,30.0
adapt_p60_a270_467_map.h5,5149,32661,270.0,30.0
