fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.488,24.755,9.594,225.000,394,17.0,511,641,12.025,227.109,3.194,3.630,0.9841,17.000,0.109
1.589,18.677,9.594,225.000,410,17.0,249,621,14.478,251.016,25.890,25.078,0.9994,17.000,0.205
3.854,5.453,9.594,225.000,412,9.0,565,311,11.415,226.406,2.286,2.985,0.9359,9.000,0.120
0.992,29.548,9.594,225.000,413,7.0,15,223,44.202,315.000,83.327,90.083,0.9869,7.000,7.067
1.655,26.316,9.594,225.000,42,16.0,158,558,12.636,216.562,8.819,8.836,0.9512,16.000,0.212
1.652,25.727,9.594,225.000,430,18.0,188,692,8.386,231.328,6.366,6.515,0.7627,18.000,0.334
1.351,19.792,9.594,225.000,440,16.0,145,563,14.478,227.109,5.301,6.631,0.8872,16.000,0.495
2.713,10.756,9.594,225.000,443,11.0,368,421,10.807,228.516,3.666,3.713,0.7186,11.000,0.114
3.253,26.708,9.594,225.000,446,16.0,340,636,12.636,223.594,3.340,3.568,0.9347,16.000,0.120
2.577,15.252,9.594,225.000,447,11.0,283,417,12.636,227.812,4.107,4.379,0.8517,11.000,0.213
1.370,9.014,9.594,225.000,448,10.0,207,400,14.478,221.484,5.972,6.273,0.9913,10.000,0.232
4.088,18.471,9.594,225.000,451,14.0,498,557,11.415,216.562,8.493,8.290,0.9998,14.000,0.107
2.425,27.329,9.594,225.000,454,19.0,266,715,8.386,224.297,1.394,2.478,0.1123,19.000,0.182
2.045,26.875,9.594,225.000,457,17.0,214,668,12.636,227.812,4.107,5.727,0.8709,17.000,0.462
0.511,5.945,9.594,225.000,45,7.0,71,262,15.095,225.000,5.501,6.987,0.9346,7.000,0.580
1.804,23.282,9.594,225.000,474,15.0,191,601,14.478,210.234,15.238,11.137,0.9696,15.000,0.255
3.732,20.100,9.594,225.000,476,13.0,398,489,12.025,220.078,5.411,5.229,0.9818,13.000,0.107
1.818,15.047,9.594,225.000,477,9.0,181,333,10.807,225.703,1.396,3.614,0.1975,9.000,0.269
4.806,12.190,9.594,225.000,47,10.0,634,439,12.636,222.187,4.107,4.088,0.9998,10.000,0.102
4.966,13.086,9.594,225.000,483,10.0,622,390,10.807,222.891,2.404,2.547,0.9403,10.000,0.097
2.099,10.750,9.594,225.000,484,11.0,328,452,10.807,222.891,2.404,2.664,0.7639,11.000,0.123
1.132,14.303,9.594,225.000,486,10.0,152,364,13.862,217.969,8.098,8.875,0.9945,10.000,0.184
1.915,15.313,9.594,225.000,489,12.0,226,466,10.807,221.484,3.666,4.349,0.8364,12.000,0.149
0.676,18.512,9.594,225.000,493,16.0,98,596,-2.388,234.141,15.049,14.986,0.9995,16.000,0.164
0.574,28.874,9.594,225.000,504,16.0,40,667,12.636,219.375,6.301,7.363,0.7138,16.000,0.591
0.655,13.109,9.594,225.000,505,12.0,95,441,51.256,260.481,50.766,29.811,0.4308,12.000,1.576
1.420,10.982,9.594,225.000,506,9.0,199,336,12.636,226.406,3.340,4.369,0.7839,9.000,0.193
1.350,25.886,9.594,225.000,507,20.0,174,700,14.478,220.078,6.856,7.170,0.9835,20.000,0.197
2.319,13.699,9.594,225.000,515,11.0,306,414,10.807,220.078,4.993,4.784,0.9890,11.000,0.104
3.583,28.512,9.594,225.000,517,19.0,368,694,11.415,226.406,2.286,3.280,0.5891,19.000,0.223
1.664,25.266,9.594,225.000,51,18.0,180,615,10.200,219.375,5.574,5.385,0.6841,18.000,0.264
1.793,11.102,9.594,225.000,535,9.0,219,378,12.636,216.562,8.819,8.173,0.9262,9.000,0.216
1.189,14.228,9.594,225.000,546,10.0,153,391,15.714,220.078,7.777,8.240,0.9891,10.000,0.226
4.571,28.293,9.594,225.000,557,19.0,478,686,14.478,221.484,5.972,5.709,0.9999,19.000,0.098
4.526,15.041,9.594,225.000,561,12.0,606,451,11.415,227.812,3.311,3.475,0.9603,12.000,0.103
3.439,14.394,9.594,225.000,567,11.0,456,436,12.636,216.562,8.819,9.211,0.9999,11.000,0.146
1.384,20.127,9.594,225.000,573,14.0,161,537,13.248,217.266,8.414,6.051,0.2040,14.000,0.365
4.809,11.411,9.594,225.000,578,12.0,632,427,13.248,227.109,4.198,4.309,0.9998,12.000,0.091
4.424,29.787,9.594,225.000,579,17.0,392,605,13.248,229.922,6.051,6.781,0.9984,17.000,0.130
2.555,29.409,9.594,225.000,64,16.0,214,582,9.594,224.297,0.693,2.170,0.1554,16.000,0.148
4.868,21.511,9.594,225.000,6,13.0,438,439,14.478,231.328,7.882,8.040,0.9976,13.000,0.211
1.745,22.759,9.594,225.000,74,10.0,101,406,10.807,228.516,3.666,7.300,0.1320,10.000,0.614
2.744,5.903,9.594,225.000,77,9.0,350,345,11.415,223.594,2.286,3.064,0.7174,9.000,0.156
3.238,26.991,9.594,225.000,78,17.0,341,637,13.248,221.484,5.022,5.629,0.9879,17.000,0.139
1.796,8.275,9.594,225.000,83,10.0,248,368,10.807,225.703,1.396,2.641,0.3909,10.000,0.156
1.842,9.252,9.594,225.000,84,9.0,266,337,12.636,225.000,3.042,3.970,0.9473,9.000,0.127
2.056,26.193,9.594,225.000,85,13.0,186,530,12.636,230.625,6.301,6.398,0.9407,13.000,0.210
2.326,6.762,9.594,225.000,94,9.0,294,322,12.025,221.484,4.223,4.125,0.7546,9.000,0.156
4.797,23.743,9.594,247.500,103,13.0,413,467,12.636,244.687,4.107,4.690,0.9885,13.000,0.128
4.075,28.692,9.594,247.500,104,19.0,428,739,12.025,245.391,3.194,3.334,0.9149,19.000,0.119
2.099,13.906,9.594,247.500,120,9.0,264,346,13.862,251.719,5.939,5.226,0.9398,9.000,0.192
3.998,11.933,9.594,247.500,129,10.0,523,379,12.636,248.906,3.340,3.547,0.9990,10.000,0.090
2.207,26.649,9.594,247.500,12,15.0,188,599,22.670,255.938,15.372,17.982,0.9938,15.000,0.632
2.863,18.358,9.594,247.500,139,15.0,368,603,9.594,243.984,3.466,3.407,0.5215,15.000,0.098
4.978,9.980,9.594,247.500,13,8.0,610,288,11.415,248.906,2.286,2.353,0.8339,8.000,0.105
2.928,12.424,9.594,247.500,142,11.0,398,382,12.025,242.578,5.411,5.416,0.9404,11.000,0.118
4.823,23.511,9.594,247.500,143,16.0,519,653,12.025,243.984,4.223,4.828,0.9634,16.000,0.122
2.426,28.935,9.594,247.500,145,18.0,210,660,14.478,238.359,10.184,9.560,0.9946,18.000,0.176
1.071,20.261,9.594,247.500,153,13.0,145,460,26.610,300.938,53.144,53.856,0.9735,13.000,1.674
1.226,6.548,9.594,247.500,169,9.0,159,363,11.415,246.094,2.286,5.366,0.5538,9.000,0.549
0.524,25.809,9.594,247.500,172,9.0,14,315,34.954,270.000,32.635,44.703,0.9964,9.000,5.343
1.890,20.560,9.594,247.500,174,14.0,199,508,9.594,251.016,3.466,4.278,0.6176,14.000,0.171
0.533,24.854,9.594,247.500,178,16.0,80,608,1.791,236.250,13.638,14.768,0.8455,16.000,2.984
2.289,17.489,9.594,247.500,179,14.0,271,509,8.989,244.687,2.841,3.338,0.3987,14.000,0.141
4.404,27.415,9.594,247.500,17,17.0,422,637,14.478,249.609,5.301,5.119,0.9998,17.000,0.098
4.363,20.469,9.594,247.500,185,12.0,409,476,12.025,251.016,4.223,4.386,0.9855,12.000,0.109
1.850,8.638,9.594,247.500,187,9.0,267,339,12.025,243.984,4.223,4.986,0.7469,9.000,0.196
3.831,12.225,9.594,247.500,188,11.0,496,423,13.248,249.609,4.198,4.279,0.9997,11.000,0.160
1.544,15.595,9.594,247.500,199,10.0,143,365,22.670,248.906,13.145,12.724,0.9916,10.000,0.332
1.316,20.085,9.594,247.500,210,11.0,107,409,24.624,303.047,54.793,50.680,0.9816,11.000,1.177
4.754,14.923,9.594,247.500,214,13.0,597,463,10.200,246.094,1.512,1.759,0.1433,13.000,0.102
3.874,5.736,9.594,247.500,219,9.0,549,331,10.807,248.203,1.396,1.769,0.6645,9.000,0.101
4.061,7.266,9.594,247.500,224,9.0,544,326,12.636,250.312,4.107,4.361,0.9997,9.000,0.094
2.587,22.612,9.594,247.500,225,19.0,345,718,10.807,243.984,3.666,4.119,0.6285,19.000,0.190
4.167,29.995,9.594,247.500,226,17.0,398,579,12.025,242.578,5.411,5.575,0.9917,17.000,0.116
1.340,14.978,9.594,247.500,235,10.0,139,393,12.025,234.141,13.343,11.191,0.9245,10.000,0.464
1.762,28.568,9.594,247.500,239,19.0,151,723,10.807,258.047,10.450,11.247,0.9670,19.000,0.394
1.861,20.276,9.594,247.500,240,13.0,205,495,9.594,251.016,3.466,5.693,0.7583,13.000,0.410
2.140,25.490,9.594,247.500,244,15.0,180,512,12.025,239.766,7.976,8.378,0.8852,15.000,0.337
3.064,13.401,9.594,247.500,254,12.0,445,464,14.478,251.016,5.972,6.012,0.9998,12.000,0.103
1.371,11.371,9.594,247.500,262,10.0,160,364,13.248,249.609,4.198,4.967,0.8824,10.000,0.261
3.710,8.566,9.594,247.500,272,8.0,509,299,12.025,249.609,3.194,2.972,0.9390,8.000,0.112
2.234,22.212,9.594,247.500,282,15.0,237,554,13.862,251.719,5.939,6.069,0.9817,15.000,0.220
1.856,25.810,9.594,247.500,285,18.0,223,658,15.095,251.719,6.872,6.930,0.8849,18.000,0.414
4.478,13.114,9.594,247.500,286,10.0,531,382,12.636,243.281,5.136,5.344,1.0000,10.000,0.088
4.015,27.188,9.594,247.500,287,15.0,326,554,13.862,244.687,5.079,4.760,0.9779,15.000,0.140
4.620,16.380,9.594,247.500,289,13.0,577,548,12.025,245.391,3.194,3.018,0.9920,13.000,0.101
1.398,27.010,9.594,247.500,291,20.0,157,713,11.415,247.500,1.821,3.436,0.4221,20.000,0.351
2.369,10.815,9.594,247.500,292,11.0,366,414,10.807,239.766,7.708,6.259,0.7237,11.000,0.157
4.115,11.829,9.594,247.500,293,12.0,612,441,11.415,246.094,2.286,2.992,0.9557,12.000,0.098
2.596,6.322,9.594,247.500,295,9.0,368,328,9.594,248.203,0.693,1.818,0.1741,9.000,0.123
1.450,21.029,9.594,247.500,296,11.0,98,420,12.636,251.719,5.136,7.361,0.6773,11.000,0.434
3.210,12.467,9.594,247.500,306,12.0,438,447,11.415,255.938,8.493,9.141,0.9992,12.000,0.126
1.002,22.639,9.594,247.500,311,15.0,113,578,11.415,246.094,2.286,4.428,0.3381,15.000,0.346
0.705,5.812,9.594,247.500,314,11.0,83,427,15.714,249.609,6.456,7.494,0.9446,11.000,0.566
4.449,11.373,9.594,247.500,319,10.0,602,389,12.025,245.391,3.194,3.821,0.9946,10.000,0.104
3.652,21.909,9.594,247.500,323,14.0,332,549,13.862,251.719,5.939,6.845,0.9998,14.000,0.140
2.981,7.435,9.594,247.500,325,8.0,480,292,10.807,246.797,1.396,2.061,0.6597,8.000,0.103
2.949,7.162,9.594,247.500,32,9.0,351,341,10.807,252.422,4.993,5.228,0.9867,9.000,0.092
0.856,11.332,9.594,247.500,334,11.0,133,381,41.810,211.641,45.030,43.781,0.8979,11.000,2.566
3.121,27.878,9.594,247.500,351,17.0,274,626,13.248,243.984,5.022,5.467,0.8983,17.000,0.158
1.961,11.530,9.594,247.500,352,11.0,272,440,13.248,249.609,4.198,4.694,0.9905,11.000,0.129
2.019,16.980,9.594,247.500,357,13.0,274,447,15.095,247.500,5.501,5.345,0.9857,13.000,0.151
1.619,28.321,9.594,247.500,360,14.0,127,561,9.594,245.391,2.080,4.139,0.1588,14.000,0.434
4.510,18.765,9.594,247.500,361,13.0,539,538,12.636,254.531,7.539,7.210,0.9999,13.000,0.102
1.777,6.234,9.594,247.500,363,8.0,238,271,12.636,250.312,4.107,4.058,0.8972,8.000,0.128
2.457,21.969,9.594,247.500,365,13.0,224,479,10.200,247.500,0.606,2.860,0.0620,13.000,0.198
1.704,28.467,9.594,247.500,369,15.0,146,550,12.636,251.719,5.136,6.297,0.8911,15.000,0.291
1.130,21.289,9.594,247.500,371,12.0,85,450,64.199,250.714,54.652,54.641,0.9702,12.000,1.266
0.588,27.264,9.594,247.500,380,19.0,88,700,46.572,359.224,97.461,98.730,0.9986,19.000,1.690
3.491,26.472,9.594,247.500,381,16.0,358,608,12.636,247.500,3.042,3.322,0.9617,16.000,0.119
1.349,23.737,9.594,247.500,395,15.0,124,584,12.025,255.234,7.976,9.009,0.9299,15.000,0.545
3.939,11.741,9.594,247.500,401,10.0,507,405,12.025,249.609,3.194,3.774,0.9810,10.000,0.112
0.930,27.862,9.594,247.500,406,17.0,83,620,15.095,174.375,71.352,70.822,0.9976,17.000,1.225
1.888,19.457,9.594,247.500,407,9.0,138,368,16.335,248.906,6.878,7.964,0.9863,9.000,0.472
4.360,7.514,9.594,247.500,413,8.0,642,301,13.862,248.906,4.484,4.490,1.0000,8.000,0.081
4.577,12.717,9.594,247.500,415,12.0,632,443,12.025,249.609,3.194,3.818,0.9962,12.000,0.108
3.880,15.281,9.594,247.500,418,11.0,472,421,7.783,243.281,4.547,4.593,0.9530,11.000,0.105
3.173,23.127,9.594,247.500,422,16.0,359,617,16.335,250.312,7.276,6.891,0.9972,16.000,0.178
1.252,15.187,9.594,247.500,426,11.0,159,456,8.989,248.906,1.514,3.209,0.2715,11.000,0.236
3.906,21.625,9.594,247.500,431,17.0,492,669,11.415,246.094,2.286,2.846,0.8386,17.000,0.114
4.687,13.246,9.594,247.500,436,12.0,645,450,11.415,248.906,2.286,2.630,0.9820,12.000,0.092
3.269,21.064,9.594,247.500,43,14.0,365,523,12.025,249.609,3.194,3.612,0.8524,14.000,0.169
1.096,21.042,9.594,247.500,444,16.0,123,589,11.415,243.281,4.530,6.055,0.4965,16.000,0.300
2.593,5.768,9.594,247.500,449,5.0,340,182,11.415,246.094,2.286,2.940,0.8959,5.000,0.117
1.623,19.645,9.594,247.500,44,16.0,178,605,15.714,245.391,6.456,7.774,0.9990,16.000,0.260
3.520,9.476,9.594,247.500,455,10.0,437,442,12.025,243.984,4.223,4.223,0.9632,10.000,0.177
2.676,15.806,9.594,247.500,457,11.0,292,400,7.783,248.906,2.283,2.852,0.6060,11.000,0.126
4.671,29.369,9.594,247.500,459,16.0,371,594,13.248,243.984,5.022,5.576,0.9988,16.000,0.118
4.201,27.351,9.594,247.500,464,14.0,337,542,13.862,244.687,5.079,4.714,0.9739,14.000,0.115
4.817,7.446,9.594,247.500,469,8.0,654,311,13.248,245.391,4.198,4.505,1.0000,8.000,0.092
2.388,18.420,9.594,247.500,475,12.0,254,436,8.989,240.469,6.965,6.497,0.8324,12.000,0.190
3.595,10.241,9.594,247.500,479,10.0,532,399,11.415,246.094,2.286,2.249,0.9103,10.000,0.096
0.793,9.624,9.594,247.500,47,10.0,117,343,14.478,252.422,6.856,7.121,0.9713,10.000,0.329
0.551,28.011,9.594,247.500,482,22.0,77,805,-1.791,85.781,160.220,145.309,0.9996,22.000,1.821
3.815,12.002,9.594,247.500,485,8.0,393,298,13.248,252.422,6.051,6.409,0.9992,8.000,0.137
4.819,7.915,9.594,247.500,486,10.0,698,381,12.025,243.984,4.223,4.388,0.9968,10.000,0.101
2.566,16.787,9.594,247.500,488,13.0,306,481,10.807,238.359,9.077,9.543,0.8777,13.000,0.173
0.639,21.652,9.594,247.500,48,16.0,74,651,3.583,225.703,22.460,22.182,0.9830,16.000,0.346
2.083,23.534,9.594,247.500,491,14.0,185,527,12.636,243.281,5.136,5.716,0.7770,14.000,0.250
3.569,20.554,9.594,247.500,494,15.0,424,566,16.335,250.312,7.276,7.406,0.9998,15.000,0.157
4.568,23.443,9.594,247.500,501,18.0,547,702,11.415,248.906,2.286,2.382,0.8506,18.000,0.120
1.205,29.503,9.594,247.500,515,12.0,63,469,24.624,284.766,38.483,71.855,0.9979,12.000,3.105
0.645,7.552,9.594,247.500,520,9.0,74,341,8.386,245.391,2.409,8.692,0.0317,9.000,1.707
4.442,20.829,9.594,247.500,523,16.0,534,633,10.807,248.203,1.396,1.875,0.7659,16.000,0.115
3.421,24.645,9.594,247.500,524,15.0,330,544,13.248,246.797,3.718,4.514,0.9869,15.000,0.146
4.475,8.845,9.594,247.500,538,8.0,594,291,11.415,246.094,2.286,2.189,0.8786,8.000,0.092
2.850,13.758,9.594,247.500,53,13.0,366,520,12.636,239.062,8.819,9.157,0.9971,13.000,0.130
4.899,24.716,9.594,247.500,548,17.0,538,630,12.025,245.391,3.194,3.245,0.9699,17.000,0.098
1.457,5.368,9.594,247.500,55,10.0,236,362,13.248,241.172,7.198,8.305,0.9855,10.000,0.179
4.491,11.619,9.594,247.500,566,10.0,582,380,12.025,249.609,3.194,3.594,0.9975,10.000,0.108
4.687,18.833,9.594,247.500,568,14.0,564,516,10.807,249.609,2.404,2.775,0.9516,14.000,0.099
2.021,21.644,9.594,247.500,579,13.0,179,537,12.636,248.906,3.340,4.403,0.8624,13.000,0.224
4.464,10.941,9.594,247.500,587,10.0,627,358,13.248,243.984,5.022,5.962,1.0000,10.000,0.105
4.645,5.447,9.594,247.500,598,10.0,702,360,8.989,247.500,0.605,1.180,0.3831,10.000,0.085
1.354,18.442,9.594,247.500,599,12.0,144,454,14.478,253.828,7.882,9.945,0.9784,12.000,0.287
1.204,21.508,9.594,247.500,61,18.0,169,701,7.783,255.938,8.535,6.512,0.4718,18.000,0.215
4.829,12.075,9.594,247.500,63,10.0,620,378,12.025,243.984,4.223,4.081,0.9986,10.000,0.102
3.053,18.413,9.594,247.500,64,12.0,313,469,10.807,249.609,2.404,2.707,0.7186,12.000,0.145
3.729,18.433,9.594,247.500,67,13.0,414,509,13.248,251.016,5.022,5.264,0.9995,13.000,0.116
1.820,12.092,9.594,247.500,74,10.0,245,361,15.714,245.391,6.456,6.771,0.9694,10.000,0.218
1.127,23.751,9.594,247.500,77,15.0,134,566,15.714,293.203,44.927,43.285,0.9970,15.000,0.530
4.842,11.663,9.594,247.500,78,8.0,567,318,16.335,244.687,7.276,7.203,1.0000,8.000,0.098
3.720,25.017,9.594,247.500,7,16.0,373,592,10.807,245.391,2.404,2.760,0.5221,16.000,0.128
1.083,14.407,9.594,247.500,8,13.0,177,521,13.248,248.203,3.718,4.860,0.9010,13.000,0.199
2.673,26.930,9.594,270.000,100,18.0,305,671,15.095,267.188,6.148,6.053,0.9991,18.000,0.178
0.667,28.396,9.594,270.000,101,11.0,34,411,19.471,206.016,62.400,61.907,0.9996,11.000,2.283
2.818,21.983,9.594,270.000,102,16.0,357,619,11.415,265.781,4.530,5.382,0.9401,16.000,0.185
2.963,9.506,9.594,270.000,103,10.0,421,361,10.807,267.891,2.404,2.988,0.9078,10.000,0.120
2.879,19.371,9.594,270.000,10,15.0,429,564,13.248,273.516,5.022,5.655,0.9986,15.000,0.119
4.394,24.421,9.594,270.000,120,17.0,507,651,11.415,267.188,3.311,4.623,0.9536,17.000,0.120
2.494,24.253,9.594,270.000,127,19.0,327,725,10.200,267.188,2.836,3.223,0.7451,19.000,0.129
3.025,8.868,9.594,270.000,128,8.0,462,273,7.783,268.594,2.283,2.535,0.8370,8.000,0.124
3.886,14.897,9.594,270.000,131,13.0,574,481,10.200,270.000,0.606,1.370,0.4152,13.000,0.096
4.490,8.403,9.594,270.000,13,8.0,623,248,12.636,271.406,3.340,3.743,0.9999,8.000,0.081
2.914,20.033,9.594,270.000,143,16.0,391,571,16.335,267.188,7.276,7.576,1.0000,16.000,0.122
4.777,28.714,9.594,270.000,148,17.0,485,664,10.200,271.406,1.512,2.110,0.4560,17.000,0.121
3.108,25.123,9.594,270.000,163,15.0,262,538,12.636,268.594,3.340,4.187,0.8079,15.000,0.207
0.504,5.672,9.594,270.000,167,8.0,58,302,13.248,255.234,14.923,17.300,0.7740,8.000,2.517
4.303,7.764,9.594,270.000,171,10.0,665,390,9.594,267.891,2.080,1.790,0.7138,10.000,0.083
4.432,26.006,9.594,270.000,174,18.0,521,757,11.415,267.188,3.311,3.019,0.9850,18.000,0.103
3.839,19.353,9.594,270.000,175,15.0,495,525,12.636,272.812,4.107,4.313,0.9644,15.000,0.121
4.576,5.373,9.594,270.000,176,10.0,688,381,12.025,272.109,3.194,3.774,0.9964,10.000,0.115
3.836,6.609,9.594,270.000,178,9.0,537,346,11.415,272.812,3.311,3.517,0.9606,9.000,0.094
3.476,11.222,9.594,270.000,182,8.0,411,284,10.807,267.891,2.404,2.334,0.7548,8.000,0.121
4.103,27.304,9.594,270.000,185,14.0,351,524,10.807,262.266,7.708,6.443,0.7249,14.000,0.208
1.542,19.801,9.594,270.000,187,15.0,202,577,12.636,271.406,3.340,4.265,0.8170,15.000,0.167
2.769,9.331,9.594,270.000,194,6.0,280,231,10.200,271.406,1.512,2.450,0.2583,6.000,0.143
3.083,9.514,9.594,270.000,1,8.0,412,306,16.335,265.781,7.894,8.766,1.0000,8.000,0.126
4.152,17.178,9.594,270.000,213,12.0,451,460,11.415,268.594,2.286,2.396,0.8701,12.000,0.108
2.294,22.618,9.594,270.000,217,14.0,270,509,7.783,270.000,1.811,2.671,0.5842,14.000,0.159
2.394,15.404,9.594,270.000,218,12.0,287,425,12.025,273.516,4.223,5.221,0.7932,12.000,0.236
3.060,25.611,9.594,270.000,220,19.0,368,696,11.415,265.781,4.530,5.390,0.8951,19.000,0.183
1.936,25.105,9.594,270.000,221,20.0,249,730,18.839,272.812,9.638,9.895,0.9858,20.000,0.262
1.544,14.517,9.594,270.000,222,10.0,158,369,22.024,269.297,12.449,12.089,0.9873,10.000,0.333
1.383,12.237,9.594,270.000,226,10.0,170,378,16.958,266.484,8.119,8.131,0.9182,10.000,0.340
2.388,8.521,9.594,270.000,235,8.0,330,301,11.415,268.594,2.286,2.691,0.8261,8.000,0.109
2.922,10.457,9.594,270.000,240,10.0,423,369,10.200,268.594,1.512,4.288,0.4457,10.000,0.143
4.918,8.726,9.594,270.000,241,10.0,710,378,11.415,267.188,3.311,2.752,0.9660,10.000,0.083
1.294,18.615,9.594,270.000,245,15.0,155,546,16.335,255.938,15.262,13.351,0.9467,15.000,0.382
3.662,6.030,9.594,270.000,255,8.0,598,304,10.807,270.703,1.396,2.243,0.8137,8.000,0.108
2.017,18.362,9.594,270.000,257,13.0,217,498,12.025,266.484,4.223,5.312,0.8059,13.000,0.198
0.926,6.655,9.594,270.000,25,8.0,113,306,14.478,263.672,7.882,11.481,0.9456,8.000,0.362
1.735,17.055,9.594,270.000,268,14.0,229,475,13.248,266.484,5.022,5.988,0.9260,14.000,0.204
2.149,23.394,9.594,270.000,273,15.0,239,565,13.248,273.516,5.022,5.994,0.8931,15.000,0.218
3.305,7.249,9.594,270.000,278,8.0,472,281,12.025,266.484,4.223,4.849,0.9429,8.000,0.127
2.582,27.521,9.594,270.000,280,19.0,273,691,12.636,265.781,5.136,6.253,0.9839,19.000,0.141
0.633,10.461,9.594,270.000,285,12.0,66,455,17.583,229.219,40.352,39.534,0.9966,12.000,2.310
1.779,27.107,9.594,270.000,302,20.0,217,755,10.807,266.484,3.666,4.754,0.6724,20.000,0.195
1.843,9.848,9.594,270.000,303,10.0,261,336,12.636,267.188,4.107,5.351,0.8459,10.000,0.229
3.673,12.314,9.594,270.000,306,11.0,468,407,12.025,281.953,11.988,11.567,1.0000,11.000,0.116
3.958,9.280,9.594,270.000,310,8.0,587,291,12.636,267.188,4.107,4.240,0.9999,8.000,0.096
3.959,10.286,9.594,270.000,315,8.0,500,284,11.415,271.406,2.286,2.447,0.9376,8.000,0.097
1.248,14.911,9.594,270.000,318,14.0,166,531,20.742,304.453,34.977,30.758,0.9243,14.000,0.464
4.494,10.289,9.594,270.000,327,10.0,607,387,12.025,272.109,3.194,3.262,0.9890,10.000,0.109
1.204,12.307,9.594,270.000,32,9.0,151,368,12.636,267.188,4.107,5.460,0.7485,9.000,0.347
4.804,10.896,9.594,270.000,339,8.0,595,292,12.025,270.703,2.527,2.977,0.9988,8.000,0.086
3.393,21.713,9.594,270.000,351,14.0,348,529,15.714,265.078,7.777,7.207,0.9917,14.000,0.154
2.291,20.162,9.594,270.000,352,12.0,231,459,13.248,279.141,9.674,11.278,0.9890,12.000,0.189
1.370,7.994,9.594,270.000,359,10.0,214,397,7.181,267.891,3.190,3.196,0.7695,10.000,0.174
1.087,25.408,9.594,270.000,35,19.0,130,666,2.986,265.781,7.825,7.112,0.7516,19.000,0.448
1.120,12.129,9.594,270.000,362,10.0,145,385,20.742,284.766,18.070,14.639,0.7553,10.000,0.534
0.868,14.987,9.594,270.000,364,11.0,116,419,14.478,274.922,6.856,6.136,0.5924,11.000,0.568
2.276,24.679,9.594,270.000,369,17.0,260,625,18.210,270.703,8.643,9.532,0.9876,17.000,0.260
1.660,18.081,9.594,270.000,381,11.0,135,395,10.807,272.109,2.404,4.391,0.2070,11.000,0.341
0.597,7.324,9.594,270.000,384,9.0,62,367,19.471,283.359,16.256,14.624,0.9846,9.000,0.515
3.754,17.715,9.594,270.000,386,13.0,439,486,12.025,272.109,3.194,4.069,0.9154,13.000,0.137
4.433,26.041,9.594,270.000,394,19.0,537,705,12.636,265.781,5.136,5.970,0.9923,19.000,0.159
4.162,20.953,9.594,270.000,395,16.0,548,598,8.989,268.594,1.514,1.556,0.4158,16.000,0.103
0.612,17.426,9.594,270.000,398,17.0,84,636,22.024,293.203,25.495,30.488,0.9276,17.000,1.598
3.543,9.630,9.594,270.000,411,8.0,480,303,11.415,267.188,3.311,3.203,0.9326,8.000,0.164
4.435,16.419,9.594,270.000,412,14.0,574,485,12.025,265.078,5.411,5.567,0.9969,14.000,0.109
3.977,24.612,9.594,270.000,418,17.0,466,596,7.783,271.406,2.283,2.413,0.4835,17.000,0.131
4.453,24.026,9.594,270.000,419,17.0,538,616,12.025,273.516,4.223,4.486,0.9728,17.000,0.111
4.247,15.527,9.594,270.000,430,13.0,580,496,10.807,266.484,3.666,3.897,0.9596,13.000,0.102
3.538,13.072,9.594,270.000,433,11.0,476,401,10.807,267.891,2.404,2.585,0.8807,11.000,0.120
2.821,29.846,9.594,270.000,447,21.0,334,822,12.025,277.734,7.976,10.858,0.9139,21.000,0.411
1.918,7.979,9.594,270.000,44,9.0,288,355,13.248,273.516,5.022,5.774,0.9734,9.000,0.204
2.893,7.549,9.594,270.000,462,8.0,417,306,12.025,273.516,4.223,4.939,0.9787,8.000,0.105
3.020,13.732,9.594,270.000,466,11.0,423,470,12.025,267.891,3.194,3.682,0.9149,11.000,0.126
3.685,5.466,9.594,270.000,472,8.0,524,268,12.636,272.812,4.107,3.907,0.9921,8.000,0.098
2.716,22.021,9.594,270.000,485,13.0,236,467,9.594,260.859,9.013,9.191,0.9696,13.000,0.177
0.754,26.406,9.594,270.000,498,13.0,53,459,66.444,282.656,57.502,61.236,0.9953,13.000,5.825
1.198,20.155,9.594,270.000,499,13.0,126,495,11.415,268.594,2.286,3.503,0.3158,13.000,0.251
1.212,7.126,9.594,270.000,500,9.0,190,349,16.335,265.781,7.894,9.727,0.9910,9.000,0.182
1.101,17.893,9.594,270.000,503,16.0,142,572,13.248,269.297,3.718,4.937,0.7461,16.000,0.398
4.435,5.089,9.594,270.000,508,8.0,579,310,12.025,269.297,2.527,3.174,0.9994,8.000,0.090
4.085,25.956,9.594,270.000,513,14.0,349,531,10.200,271.406,1.512,1.683,0.0295,14.000,0.107
0.772,19.239,9.594,270.000,520,11.0,60,452,14.478,274.922,6.856,11.359,0.7879,11.000,0.735
1.926,19.208,9.594,270.000,524,11.0,191,416,1.194,273.516,9.099,9.650,0.9821,11.000,0.195
2.129,11.976,9.594,270.000,543,10.0,330,360,11.415,262.969,7.149,6.480,0.9772,10.000,0.145
1.172,9.611,9.594,270.000,54,9.0,180,362,18.210,279.141,12.360,11.234,0.9999,9.000,0.228
2.205,24.346,9.594,270.000,557,17.0,254,645,10.807,269.297,1.396,2.512,0.5231,17.000,0.128
