fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.305,25.099,9.594,112.500,25,19.0,271,710,12.636,113.906,3.340,4.253,0.9118,19.000,0.161
4.844,18.327,9.594,112.500,265,12.0,497,454,12.636,113.906,3.340,3.917,0.9810,12.000,0.110
1.740,14.732,9.594,112.500,266,15.0,220,559,14.478,117.422,6.856,5.499,0.8262,15.000,0.182
4.102,18.495,9.594,112.500,270,12.0,441,465,12.025,116.016,4.223,3.872,0.9882,12.000,0.106
2.936,8.460,9.594,112.500,274,21.0,404,767,14.478,108.984,5.972,6.154,0.9997,21.000,0.122
3.161,19.748,9.594,112.500,276,21.0,430,756,10.807,111.797,1.396,1.834,0.5408,21.000,0.109
1.492,20.699,9.594,112.500,281,14.0,158,539,52.030,27.353,79.472,79.711,1.0000,14.000,0.496
4.616,21.895,9.594,112.500,291,17.0,577,650,11.415,113.906,2.286,2.809,0.9473,17.000,0.125
3.110,28.572,9.594,112.500,297,23.0,394,861,12.025,110.391,3.194,3.476,0.9036,23.000,0.125
4.252,5.547,9.594,112.500,2,19.0,612,701,12.636,105.469,7.539,6.215,0.9816,19.000,0.102
3.496,10.139,9.594,112.500,300,12.0,491,454,11.415,111.094,2.286,2.470,0.8861,12.000,0.098
0.812,13.637,9.594,112.500,310,12.0,98,440,13.248,120.234,8.414,10.598,0.9469,12.000,0.281
2.472,17.460,9.594,112.500,313,15.0,297,491,7.783,118.125,5.848,5.395,0.9245,15.000,0.136
3.324,10.831,9.594,112.500,337,21.0,458,723,12.636,116.719,5.136,5.405,0.9847,21.000,0.120
1.234,15.187,9.594,112.500,339,19.0,173,788,15.095,105.469,8.797,8.524,0.9979,19.000,0.157
4.987,23.307,9.594,112.500,33,19.0,600,684,12.025,111.797,2.527,3.080,0.9878,19.000,0.122
2.778,23.504,9.594,112.500,349,21.0,378,804,10.807,110.391,2.404,2.301,0.5136,21.000,0.104
1.694,28.278,9.594,112.500,34,29.0,201,1140,9.594,111.797,0.693,2.763,0.0000,29.000,0.205
1.479,15.239,9.594,112.500,351,18.0,204,673,12.025,103.359,9.301,16.293,0.8774,18.000,0.448
3.442,6.323,9.594,112.500,354,12.0,490,440,10.807,113.203,1.396,1.818,0.5505,12.000,0.110
1.102,11.943,9.594,112.500,357,18.0,171,705,11.415,167.344,53.878,53.541,1.0000,18.000,0.267
2.007,17.074,9.594,112.500,358,19.0,282,702,11.415,113.906,2.286,3.392,0.7615,19.000,0.170
4.451,28.684,9.594,112.500,379,20.0,521,743,12.636,109.688,4.107,4.417,0.9311,20.000,0.145
2.895,18.106,9.594,112.500,381,21.0,421,801,10.200,112.500,0.606,1.593,0.1620,21.000,0.118
4.739,23.626,9.594,112.500,38,13.0,417,517,13.862,106.875,6.966,6.181,0.9744,13.000,0.123
2.170,17.227,9.594,112.500,393,22.0,309,866,13.862,119.531,8.098,8.306,1.0000,22.000,0.079
3.665,11.006,9.594,112.500,396,19.0,537,741,12.636,118.125,6.301,7.002,0.9998,19.000,0.120
0.699,8.791,9.594,112.500,3,7.0,76,279,17.583,123.750,13.533,17.531,0.9995,7.000,0.935
1.970,7.177,9.594,112.500,400,11.0,320,389,12.025,117.422,5.411,6.259,0.8761,11.000,0.172
1.703,28.402,9.594,112.500,406,23.0,233,912,7.181,103.359,9.358,9.478,0.9427,23.000,0.259
1.363,10.633,9.594,112.500,407,9.0,189,318,15.095,104.062,9.906,10.527,0.9604,9.000,0.219
4.026,13.293,9.594,112.500,411,19.0,518,745,12.025,114.609,3.194,3.714,0.9940,19.000,0.108
4.332,15.089,9.594,112.500,412,19.0,597,643,13.248,110.391,4.198,4.385,0.9994,19.000,0.091
1.614,9.792,9.594,112.500,418,11.0,198,426,10.807,110.391,2.404,2.737,0.2945,11.000,0.179
3.181,15.301,9.594,112.500,419,12.0,427,494,10.807,111.797,1.396,2.346,0.6253,12.000,0.138
2.462,23.395,9.594,112.500,41,21.0,320,855,12.025,111.797,2.527,3.505,0.9172,21.000,0.129
1.439,23.305,9.594,112.500,420,23.0,208,851,11.415,113.906,2.286,3.977,0.2853,23.000,0.239
3.488,8.985,9.594,112.500,42,19.0,498,771,15.714,114.609,6.456,5.734,0.9998,19.000,0.104
2.972,18.893,9.594,112.500,432,21.0,423,793,13.248,107.578,6.051,6.450,0.9660,21.000,0.132
2.250,9.930,9.594,112.500,434,10.0,299,399,16.335,113.906,6.878,7.076,0.9986,10.000,0.133
2.296,7.595,9.594,112.500,43,10.0,329,373,9.594,113.203,0.693,1.906,0.2271,10.000,0.123
0.524,13.592,9.594,112.500,444,13.0,68,452,24.624,71.016,42.189,36.571,0.9985,13.000,0.717
4.577,11.459,9.594,112.500,446,9.0,595,321,12.025,110.391,3.194,3.486,0.9587,9.000,0.105
0.861,23.789,9.594,112.500,451,29.0,110,1125,29.313,163.125,51.169,52.478,0.9986,29.000,1.048
2.234,11.774,9.594,112.500,458,11.0,289,446,15.095,130.781,18.676,18.051,0.9783,11.000,0.229
4.499,14.625,9.594,112.500,465,10.0,480,399,10.807,113.203,1.396,1.635,0.4376,10.000,0.103
2.346,19.751,9.594,112.500,469,22.0,332,845,15.714,110.391,6.456,6.202,0.9669,22.000,0.164
1.715,29.629,9.594,112.500,481,26.0,235,1008,9.594,113.203,0.693,2.738,0.0438,26.000,0.238
1.902,8.785,9.594,112.500,483,8.0,243,281,10.200,113.906,1.512,2.541,0.2361,8.000,0.179
1.232,14.533,9.594,112.500,484,11.0,182,418,12.025,108.984,4.223,5.409,0.6344,11.000,0.308
3.389,27.483,9.594,112.500,491,21.0,364,852,12.025,116.016,4.223,4.259,0.9305,21.000,0.146
1.642,16.507,9.594,112.500,492,15.0,233,563,8.989,111.094,1.514,2.672,0.0888,15.000,0.171
0.925,12.170,9.594,112.500,506,25.0,124,932,16.335,127.969,16.502,29.481,0.9739,25.000,3.626
4.528,15.987,9.594,112.500,514,11.0,513,392,12.636,115.312,4.107,4.479,0.9986,11.000,0.101
1.439,28.399,9.594,112.500,516,24.0,182,872,23.969,56.250,55.371,53.857,0.9999,24.000,0.935
2.774,8.675,9.594,112.500,517,21.0,422,731,11.415,109.688,3.311,3.524,0.8614,21.000,0.134
2.105,12.435,9.594,112.500,527,14.0,316,490,8.989,112.500,0.605,1.986,0.0747,14.000,0.138
2.238,18.934,9.594,112.500,529,22.0,309,851,12.636,109.688,4.107,5.071,0.8916,22.000,0.167
4.853,7.982,9.594,112.500,536,8.0,622,319,11.415,109.688,3.311,2.918,0.9005,8.000,0.099
1.299,29.269,9.594,112.500,538,25.0,158,986,16.958,104.766,10.526,10.687,0.9965,25.000,0.224
3.184,22.400,9.594,112.500,541,19.0,469,703,12.636,111.094,3.340,3.913,0.9602,19.000,0.120
2.923,7.758,9.594,112.500,542,12.0,442,492,12.025,116.016,4.223,4.470,0.9697,12.000,0.146
1.936,28.060,9.594,112.500,543,28.0,282,1065,18.210,108.984,9.266,10.226,0.9991,28.000,0.187
0.965,21.671,9.594,112.500,553,11.0,89,417,1.194,96.328,18.146,17.681,0.9720,11.000,0.462
0.581,23.280,9.594,112.500,566,13.0,46,460,14.478,114.609,5.301,12.338,0.6435,13.000,2.983
4.284,13.423,9.594,112.500,573,19.0,579,673,10.807,110.391,2.404,2.276,0.6246,19.000,0.110
0.911,8.545,9.594,112.500,585,8.0,157,259,11.415,111.094,2.286,4.006,0.4377,8.000,0.227
2.339,22.436,9.594,112.500,593,18.0,273,688,7.783,112.500,1.811,2.371,0.5564,18.000,0.143
4.244,24.711,9.594,112.500,5,20.0,551,731,16.335,108.281,7.894,7.862,1.0000,20.000,0.113
0.919,21.587,9.594,112.500,73,26.0,160,897,1.194,108.984,9.099,22.117,0.5606,26.000,0.839
2.734,22.645,9.594,112.500,7,21.0,386,781,10.807,111.797,1.396,2.010,0.5207,21.000,0.124
2.066,13.756,9.594,112.500,84,13.0,286,506,12.025,117.422,5.411,5.406,0.9521,13.000,0.141
3.338,17.932,9.594,112.500,88,19.0,438,736,15.714,106.172,8.691,8.169,0.9986,19.000,0.123
2.929,19.071,9.594,112.500,91,21.0,441,753,11.415,113.906,2.286,2.815,0.7915,21.000,0.137
4.482,20.256,9.594,112.500,92,19.0,550,718,10.807,111.797,1.396,1.975,0.7118,19.000,0.100
1.107,8.503,9.594,112.500,95,10.0,156,368,13.248,144.141,31.207,29.001,1.0000,10.000,1.118
1.311,25.235,9.594,112.500,99,22.0,171,812,11.415,111.094,2.286,3.668,0.3594,22.000,0.226
1.201,12.595,9.594,135.000,100,14.0,152,539,10.807,137.109,2.404,4.680,0.2745,14.000,0.281
2.661,9.462,9.594,135.000,119,10.0,356,354,17.583,126.562,11.443,12.243,1.0000,10.000,0.165
3.415,23.792,9.594,135.000,126,19.0,444,726,8.386,137.109,2.409,2.714,0.3133,19.000,0.109
2.134,5.187,9.594,135.000,132,11.0,301,401,12.636,139.219,5.136,5.133,0.9635,11.000,0.138
1.751,18.254,9.594,135.000,133,14.0,220,471,14.478,132.891,5.301,6.171,0.9999,14.000,0.126
4.263,24.714,9.594,135.000,142,19.0,529,717,11.415,132.187,3.311,3.029,0.9471,19.000,0.103
2.191,22.646,9.594,135.000,144,19.0,279,695,13.862,140.625,6.966,6.636,0.9906,19.000,0.174
4.609,20.876,9.594,135.000,146,19.0,642,662,11.415,137.812,3.311,3.517,0.9453,19.000,0.105
4.889,10.384,9.594,135.000,155,8.0,618,306,12.636,137.812,4.107,4.797,0.9997,8.000,0.095
2.717,26.062,9.594,135.000,156,22.0,339,814,15.095,139.219,6.872,7.219,0.9921,22.000,0.169
4.677,19.263,9.594,135.000,158,12.0,421,453,11.415,139.219,4.530,4.743,0.8970,12.000,0.109
2.808,28.328,9.594,135.000,161,27.0,380,965,11.415,140.625,5.823,6.011,0.9099,27.000,0.128
1.337,12.451,9.594,135.000,163,13.0,174,434,14.478,135.703,4.932,5.945,0.9776,13.000,0.390
0.965,22.822,9.594,135.000,168,16.0,124,566,9.594,113.203,21.488,21.129,0.9631,16.000,1.191
1.620,5.842,9.594,135.000,181,9.0,239,290,12.636,143.438,8.819,8.961,0.9775,9.000,0.237
4.270,16.833,9.594,135.000,191,12.0,474,465,12.636,139.219,5.136,5.084,0.9969,12.000,0.103
4.394,14.741,9.594,135.000,194,19.0,579,737,12.025,137.109,3.194,3.288,0.9451,19.000,0.099
3.409,22.713,9.594,135.000,210,21.0,441,773,13.248,141.328,7.198,7.648,0.9998,21.000,0.127
4.359,12.135,9.594,135.000,213,12.0,566,389,12.636,139.219,5.136,5.302,0.9980,12.000,0.107
3.259,24.085,9.594,135.000,215,21.0,394,806,7.783,126.562,8.535,8.913,0.9985,21.000,0.114
1.003,19.281,9.594,135.000,218,19.0,145,728,9.594,146.953,11.785,19.620,0.9575,19.000,0.347
1.827,16.216,9.594,135.000,225,19.0,264,715,14.478,128.672,7.882,6.955,0.9476,19.000,0.177
3.959,20.103,9.594,135.000,228,19.0,450,721,12.025,137.109,3.194,3.787,0.9537,19.000,0.107
3.844,16.050,9.594,135.000,22,20.0,526,710,12.636,133.594,3.340,4.050,0.9670,20.000,0.111
1.172,18.799,9.594,135.000,232,18.0,164,728,13.248,137.109,4.198,5.032,0.7543,18.000,0.277
3.732,13.649,9.594,135.000,237,12.0,491,436,10.200,136.406,1.512,1.560,0.1457,12.000,0.105
1.806,18.426,9.594,135.000,243,18.0,275,596,13.862,137.812,5.079,5.118,0.8902,18.000,0.222
2.895,22.575,9.594,135.000,246,21.0,373,804,13.248,139.922,6.051,5.869,0.9149,21.000,0.197
0.550,17.674,9.594,135.000,253,12.0,57,460,50.480,185.943,58.405,59.016,0.9979,12.000,1.434
3.509,18.106,9.594,135.000,256,18.0,454,698,12.025,131.484,4.223,3.725,0.9537,18.000,0.120
4.081,24.534,9.594,135.000,259,19.0,551,741,12.025,137.109,3.194,3.190,0.9494,19.000,0.111
3.549,12.377,9.594,135.000,270,12.0,487,442,11.415,136.406,2.286,2.505,0.7943,12.000,0.111
2.513,7.452,9.594,135.000,271,10.0,348,381,12.636,136.406,3.340,4.209,0.9645,10.000,0.136
1.420,6.609,9.594,135.000,273,14.0,222,561,9.594,146.953,11.785,12.081,0.9677,14.000,0.182
4.865,16.043,9.594,135.000,274,8.0,313,330,6.580,127.969,7.585,7.252,0.9913,8.000,0.128
3.621,26.201,9.594,135.000,275,20.0,438,765,18.210,121.641,15.556,16.361,0.9991,20.000,0.165
2.525,11.404,9.594,135.000,277,21.0,355,826,10.807,138.516,3.666,4.905,0.6779,21.000,0.125
3.495,26.066,9.594,135.000,284,21.0,438,746,13.248,137.109,4.198,4.870,0.9924,21.000,0.125
2.257,21.318,9.594,135.000,292,19.0,287,727,13.248,131.484,5.022,4.940,0.9698,19.000,0.155
1.174,21.076,9.594,135.000,294,23.0,157,899,16.335,133.594,6.878,6.769,0.9734,23.000,0.354
2.152,29.371,9.594,135.000,305,19.0,246,720,6.580,120.938,14.243,13.855,0.8526,19.000,0.244
4.245,13.464,9.594,135.000,315,19.0,582,681,12.636,139.219,5.136,5.595,0.9995,19.000,0.096
1.106,17.134,9.594,135.000,321,24.0,150,919,12.025,137.109,3.194,5.585,0.4858,24.000,0.492
0.929,11.968,9.594,135.000,322,13.0,138,464,16.335,137.812,7.276,7.952,0.8469,13.000,0.406
4.080,12.819,9.594,135.000,326,12.0,515,431,13.248,137.109,4.198,4.209,0.9972,12.000,0.101
2.755,28.621,9.594,135.000,332,27.0,371,957,12.636,132.187,4.107,4.366,0.9186,27.000,0.177
3.057,17.355,9.594,135.000,335,21.0,416,796,11.415,133.594,2.286,2.457,0.7004,21.000,0.129
4.109,14.737,9.594,135.000,337,12.0,511,431,12.636,137.812,4.107,4.027,0.9977,12.000,0.099
4.975,16.358,9.594,135.000,340,8.0,341,308,7.783,136.406,2.283,2.764,0.4228,8.000,0.151
1.415,15.822,9.594,135.000,350,15.0,200,585,9.594,123.047,11.785,13.061,0.9910,15.000,0.225
2.895,27.013,9.594,135.000,35,22.0,357,821,16.335,132.187,7.276,7.184,0.9938,22.000,0.161
3.948,16.978,9.594,135.000,364,12.0,421,459,9.594,135.703,0.693,1.750,0.0000,12.000,0.120
2.113,18.542,9.594,135.000,371,18.0,301,671,12.636,149.062,14.127,14.115,0.9980,18.000,0.168
2.806,23.119,9.594,135.000,382,21.0,382,773,13.862,137.812,5.079,5.268,0.9844,21.000,0.129
1.324,16.273,9.594,135.000,391,23.0,209,847,15.714,135.703,6.158,6.388,0.9652,23.000,0.192
2.942,14.609,9.594,135.000,397,11.0,339,390,12.025,138.516,4.223,4.195,0.8461,11.000,0.145
0.557,12.909,9.594,135.000,403,16.0,66,639,9.594,120.234,14.558,12.920,0.4293,16.000,1.582
1.387,29.574,9.594,135.000,406,29.0,180,1069,17.583,122.344,14.657,32.172,0.8957,29.000,0.771
4.031,7.605,9.594,135.000,410,8.0,597,292,6.580,132.187,4.104,4.236,0.9962,8.000,0.103
2.221,15.587,9.594,135.000,415,14.0,304,489,7.783,137.812,3.318,3.652,0.5531,14.000,0.175
2.797,11.320,9.594,135.000,429,10.0,390,346,8.386,135.703,1.394,1.880,0.1926,10.000,0.118
3.998,10.676,9.594,135.000,42,19.0,575,727,14.478,130.078,6.856,6.677,0.9994,19.000,0.110
0.647,19.574,9.594,135.000,435,8.0,25,309,1.194,141.328,10.497,25.476,0.8802,8.000,7.340
4.993,16.288,9.594,135.000,445,11.0,518,408,11.415,137.812,3.311,3.007,0.7220,11.000,0.108
3.488,24.868,9.594,135.000,449,21.0,409,767,12.636,139.219,5.136,5.792,0.9944,21.000,0.130
1.641,26.950,9.594,135.000,462,19.0,188,691,18.210,132.891,8.855,10.913,0.9985,19.000,0.276
4.258,18.729,9.594,135.000,472,12.0,423,464,12.636,132.187,4.107,4.311,0.9974,12.000,0.118
1.492,12.504,9.594,135.000,473,10.0,157,356,9.594,124.453,10.399,11.287,0.9135,10.000,0.654
4.995,10.908,9.594,135.000,475,8.0,595,299,16.335,132.187,7.276,6.824,1.0000,8.000,0.096
0.520,28.423,9.594,135.000,491,29.0,74,1100,5.979,11.953,121.159,114.831,1.0000,29.000,2.969
1.751,29.265,9.594,135.000,494,25.0,233,921,10.807,146.953,11.826,12.005,0.9985,25.000,0.188
3.333,17.306,9.594,135.000,497,21.0,447,753,11.415,136.406,2.286,2.823,0.7586,21.000,0.120
3.923,20.174,9.594,135.000,499,19.0,483,754,12.025,137.109,3.194,3.735,0.9547,19.000,0.114
0.583,29.661,9.594,135.000,503,25.0,64,905,61.944,275.921,102.294,111.563,1.0000,25.000,2.162
2.992,24.400,9.594,135.000,509,21.0,358,848,12.025,132.891,3.194,4.297,0.9247,21.000,0.234
2.904,21.628,9.594,135.000,50,21.0,398,765,12.636,136.406,3.340,3.512,0.9518,21.000,0.106
1.475,10.395,9.594,135.000,514,10.0,172,366,9.594,134.297,0.693,3.528,0.0597,10.000,0.212
0.631,26.390,9.594,135.000,518,10.0,24,411,0.597,49.219,85.741,107.814,0.9999,10.000,2.243
3.471,22.432,9.594,135.000,523,21.0,459,742,16.335,136.406,6.878,6.967,0.9995,21.000,0.128
0.698,17.162,9.594,135.000,526,12.0,77,436,2.986,157.500,23.306,22.863,0.9937,12.000,0.434
3.874,7.560,9.594,135.000,527,12.0,503,450,13.862,137.812,5.079,5.178,0.9999,12.000,0.092
1.389,10.669,9.594,135.000,529,18.0,198,687,5.979,131.484,5.020,15.474,0.6739,18.000,0.389
4.700,9.650,9.594,135.000,52,8.0,598,335,11.415,136.406,2.286,2.180,0.8940,8.000,0.095
3.469,9.468,9.594,135.000,531,12.0,450,436,7.181,134.297,2.512,2.906,0.9494,12.000,0.141
2.975,9.114,9.594,135.000,537,12.0,421,471,13.248,139.922,6.051,6.102,0.9864,12.000,0.125
2.653,6.755,9.594,135.000,541,10.0,341,365,13.248,127.266,8.414,11.959,0.9831,10.000,0.169
2.163,11.529,9.594,135.000,542,11.0,302,406,12.636,143.438,8.819,8.537,0.8633,11.000,0.181
2.773,14.630,9.594,135.000,54,21.0,351,854,13.862,132.187,5.079,4.881,0.9894,21.000,0.128
1.975,12.823,9.594,135.000,559,11.0,275,432,10.807,135.703,1.396,2.327,0.3515,11.000,0.139
2.695,19.974,9.594,135.000,565,14.0,296,505,12.636,139.219,5.136,5.421,0.9607,14.000,0.219
1.970,15.469,9.594,135.000,56,14.0,268,532,10.807,138.516,3.666,4.247,0.3805,14.000,0.210
2.609,7.118,9.594,135.000,573,21.0,406,750,12.636,137.812,4.107,4.799,0.9825,21.000,0.122
1.299,13.784,9.594,135.000,586,13.0,178,433,13.248,128.672,7.198,7.481,0.9318,13.000,0.182
4.929,26.338,9.594,135.000,591,19.0,545,735,12.025,138.516,4.223,4.011,0.9866,19.000,0.107
1.798,13.238,9.594,135.000,594,14.0,264,527,12.025,137.109,3.194,3.920,0.8106,14.000,0.134
1.751,23.341,9.594,135.000,62,18.0,189,702,15.714,152.578,18.198,18.419,1.0000,18.000,0.192
3.808,17.928,9.594,135.000,63,19.0,573,677,10.807,131.484,3.666,4.209,0.8937,19.000,0.107
4.387,10.934,9.594,135.000,68,19.0,589,719,13.248,138.516,5.022,5.126,0.9995,19.000,0.117
3.221,24.316,9.594,135.000,69,20.0,421,733,12.025,139.922,5.411,5.971,0.9558,20.000,0.130
2.615,17.096,9.594,135.000,75,21.0,383,775,7.783,136.406,2.283,2.864,0.4605,21.000,0.121
2.692,14.114,9.594,135.000,76,21.0,399,797,15.714,116.016,19.494,19.994,1.0000,21.000,0.169
1.809,27.149,9.594,135.000,7,19.0,218,761,12.025,137.109,3.194,4.262,0.3713,19.000,0.203
4.982,16.360,9.594,135.000,81,11.0,540,366,12.025,137.109,3.194,3.752,0.9864,11.000,0.110
2.648,16.741,9.594,135.000,85,13.0,325,478,7.783,136.406,2.283,2.461,0.5358,13.000,0.123
2.998,16.704,9.594,135.000,88,21.0,406,809,10.807,137.109,2.404,3.426,0.5223,21.000,0.130
1.983,25.624,9.594,135.000,93,24.0,269,885,10.807,145.547,10.450,10.411,0.8696,24.000,0.363
2.667,21.208,9.594,157.500,100,21.0,413,799,15.714,161.016,7.015,6.320,0.9944,21.000,0.132
1.883,12.131,9.594,157.500,101,10.0,220,397,7.181,168.047,10.708,11.657,0.9765,10.000,0.185
2.651,13.965,9.594,157.500,105,21.0,393,782,10.807,156.797,1.396,2.505,0.6310,21.000,0.135
3.663,9.960,9.594,157.500,110,20.0,554,733,10.200,156.094,1.512,1.762,0.5022,20.000,0.120
3.301,6.408,9.594,157.500,113,12.0,472,433,12.636,154.687,4.107,4.235,0.9991,12.000,0.098
2.196,16.532,9.594,157.500,116,14.0,275,512,12.636,158.906,3.340,4.072,0.9217,14.000,0.149
3.707,16.243,9.594,157.500,118,12.0,414,479,12.025,158.203,2.527,3.140,0.9839,12.000,0.102
2.874,10.687,9.594,157.500,132,12.0,437,436,13.862,153.281,5.939,6.537,0.9986,12.000,0.133
4.270,14.024,9.594,157.500,142,19.0,587,737,12.025,158.203,2.527,2.960,0.9661,19.000,0.108
4.713,26.985,9.594,157.500,149,19.0,538,758,12.636,158.906,3.340,3.402,0.9965,19.000,0.100
4.253,24.991,9.594,157.500,163,20.0,555,696,13.248,161.016,5.022,5.534,0.9994,20.000,0.098
4.552,6.005,9.594,157.500,168,22.0,694,805,12.025,153.984,4.223,4.513,0.9987,22.000,0.108
2.930,17.032,9.594,157.500,178,21.0,406,789,10.807,153.984,3.666,3.777,0.8359,21.000,0.139
4.736,19.611,9.594,157.500,180,12.0,448,445,12.025,161.016,4.223,4.403,0.9501,12.000,0.116
2.902,18.018,9.594,157.500,181,19.0,513,740,12.025,153.984,4.223,4.023,0.9725,19.000,0.119
0.602,22.152,9.594,157.500,187,8.0,25,302,1.791,163.125,9.601,23.672,0.9154,8.000,4.072
2.891,24.275,9.594,157.500,190,21.0,352,795,12.636,154.687,4.107,4.543,0.9956,21.000,0.135
2.475,28.611,9.594,157.500,204,22.0,296,858,13.248,152.578,6.051,6.451,0.9941,22.000,0.136
1.130,23.288,9.594,157.500,214,17.0,143,642,2.986,160.312,7.175,6.805,0.9042,17.000,0.376
4.015,15.335,9.594,157.500,216,11.0,497,447,11.415,157.500,1.821,2.146,0.8977,11.000,0.142
4.400,24.680,9.594,157.500,221,20.0,565,711,12.636,160.312,4.107,4.281,0.9973,20.000,0.098
1.077,17.014,9.594,157.500,237,16.0,163,636,14.478,163.828,7.882,7.653,0.9770,16.000,0.196
2.247,26.570,9.594,157.500,23,22.0,284,868,9.594,156.797,0.693,2.083,0.1145,22.000,0.177
4.186,27.238,9.594,157.500,246,20.0,531,737,11.415,156.094,2.286,2.723,0.9399,20.000,0.106
2.474,10.777,9.594,157.500,248,11.0,320,409,16.958,161.016,8.119,8.603,0.9999,11.000,0.158
2.540,29.484,9.594,157.500,253,24.0,312,934,13.862,151.875,6.966,7.375,0.9969,24.000,0.157
1.978,12.836,9.594,157.500,254,11.0,278,437,13.862,150.469,8.098,8.479,0.9990,11.000,0.181
3.137,14.700,9.594,157.500,259,19.0,479,680,12.636,154.687,4.107,4.000,0.9912,19.000,0.123
2.096,27.355,9.594,157.500,278,24.0,287,863,14.478,151.172,7.882,6.893,0.7734,24.000,0.325
3.020,16.971,9.594,157.500,287,21.0,448,768,13.248,151.172,7.198,6.829,0.9962,21.000,0.141
1.210,24.669,9.594,157.500,291,20.0,164,731,21.382,135.000,24.630,24.831,0.9921,20.000,0.748
2.981,21.548,9.594,157.500,292,21.0,443,771,12.025,161.016,4.223,4.086,0.9532,21.000,0.130
3.052,21.729,9.594,157.500,296,22.0,388,791,12.636,161.719,5.136,5.320,0.9724,22.000,0.146
3.839,20.540,9.594,157.500,297,19.0,550,703,12.025,161.016,4.223,4.457,0.9639,19.000,0.125
3.783,14.370,9.594,157.500,29,12.0,510,397,11.415,164.531,7.149,6.226,0.9925,12.000,0.101
4.775,11.682,9.594,157.500,302,9.0,564,330,15.714,159.609,6.456,6.131,1.0000,9.000,0.098
3.875,15.573,9.594,157.500,306,12.0,474,447,12.636,154.687,4.107,4.388,0.9946,12.000,0.133
0.760,11.631,9.594,157.500,307,7.0,65,262,18.210,123.047,34.470,43.828,0.9991,7.000,1.312
1.263,28.576,9.594,157.500,309,26.0,166,981,12.025,131.484,25.659,16.081,0.6396,26.000,0.549
1.032,12.813,9.594,157.500,319,10.0,125,388,13.248,148.359,9.674,10.813,0.9644,10.000,0.424
1.071,7.719,9.594,157.500,327,9.0,145,362,12.025,146.953,10.640,9.853,0.9350,9.000,0.254
2.261,16.020,9.594,157.500,328,19.0,302,679,6.580,161.719,5.151,5.337,0.7190,19.000,0.175
0.857,18.023,9.594,157.500,331,15.0,117,579,7.783,165.938,8.535,8.279,0.6956,15.000,0.268
1.605,29.467,9.594,157.500,335,20.0,162,709,12.636,144.844,12.783,13.988,0.9994,20.000,0.239
2.055,12.534,9.594,157.500,344,11.0,241,459,15.095,160.312,6.148,6.386,1.0000,11.000,0.138
4.894,15.820,9.594,157.500,348,8.0,352,294,14.478,161.016,5.972,5.935,0.9994,8.000,0.114
4.386,10.283,9.594,157.500,349,8.0,583,317,12.025,155.391,3.194,3.617,0.9993,8.000,0.094
0.502,10.935,9.594,157.500,367,6.0,40,206,20.742,139.922,20.270,23.872,0.9902,6.000,2.270
0.913,14.213,9.594,157.500,369,12.0,89,450,15.714,132.891,24.758,25.541,0.9944,12.000,1.117
1.645,24.470,9.594,157.500,374,25.0,231,918,11.415,151.875,5.823,6.240,0.8686,25.000,0.313
3.694,25.633,9.594,157.500,375,20.0,456,747,12.636,158.906,3.340,3.626,0.9921,20.000,0.110
3.244,15.296,9.594,157.500,381,21.0,441,772,13.862,158.906,4.484,5.229,0.9996,21.000,0.118
3.925,16.093,9.594,157.500,386,12.0,474,403,12.025,159.609,3.194,3.566,0.9773,12.000,0.103
2.123,14.514,9.594,157.500,388,11.0,261,449,12.636,160.312,4.107,4.326,0.9611,11.000,0.137
2.324,23.970,9.594,157.500,398,19.0,314,682,10.807,156.797,1.396,2.226,0.5666,19.000,0.122
4.954,24.237,9.594,157.500,406,19.0,648,663,12.025,153.984,4.223,4.092,0.9893,19.000,0.106
2.798,29.052,9.594,157.500,407,22.0,390,787,11.415,158.906,2.286,4.455,0.7076,22.000,0.173
0.692,7.733,9.594,157.500,40,6.0,90,235,4.780,159.609,5.249,9.052,0.8994,6.000,0.585
2.365,6.715,9.594,157.500,419,10.0,321,384,13.862,161.719,5.939,5.150,0.9916,10.000,0.123
2.718,11.126,9.594,157.500,41,21.0,431,738,11.415,160.312,3.311,4.107,0.8121,21.000,0.138
2.223,25.108,9.594,157.500,429,19.0,267,696,11.415,157.500,1.821,2.857,0.4841,19.000,0.157
4.351,8.483,9.594,157.500,433,8.0,662,281,11.415,154.687,3.311,2.975,0.9925,8.000,0.083
3.480,19.991,9.594,157.500,437,19.0,514,666,7.783,154.687,3.318,2.976,0.8676,19.000,0.116
4.550,6.271,9.594,157.500,438,8.0,683,253,12.636,156.094,3.340,3.198,0.9999,8.000,0.085
1.410,13.780,9.594,157.500,439,16.0,204,576,13.862,157.500,4.268,5.023,0.9445,16.000,0.187
2.627,14.664,9.594,157.500,43,11.0,323,380,12.636,156.094,3.340,4.211,0.9906,11.000,0.119
3.084,22.653,9.594,157.500,445,20.0,436,807,13.248,162.422,6.051,6.626,0.9953,20.000,0.133
3.003,16.822,9.594,157.500,446,22.0,420,744,14.478,158.203,4.932,5.143,0.9993,22.000,0.104
3.535,19.101,9.594,157.500,456,18.0,497,654,12.025,149.766,7.976,7.448,1.0000,18.000,0.110
2.111,20.100,9.594,157.500,45,22.0,296,874,11.415,157.500,1.821,2.809,0.6502,22.000,0.145
