fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.250,5.030,19.471,168.750,143,11.0,200,412,12.636,165.938,7.350,6.201,0.9059,11.000,0.194
4.395,24.362,19.471,168.750,145,15.0,440,537,16.958,172.266,4.179,4.506,0.8846,15.000,0.117
2.942,15.741,19.471,168.750,146,19.0,474,752,17.583,170.156,2.312,2.699,0.8101,19.000,0.113
4.325,16.770,19.471,168.750,148,13.0,616,471,22.670,171.562,4.137,4.213,0.9955,13.000,0.099
3.881,14.320,19.471,168.750,14,14.0,572,532,20.742,169.453,1.432,1.497,0.3432,14.000,0.118
3.982,7.517,19.471,168.750,158,12.0,686,451,21.382,170.156,2.321,2.240,0.9284,12.000,0.088
1.872,11.130,19.471,168.750,164,18.0,311,673,20.106,170.156,1.467,1.869,0.1149,18.000,0.115
2.463,20.186,19.471,168.750,165,20.0,379,781,21.382,168.750,1.911,2.774,0.7709,20.000,0.127
4.842,15.255,19.471,168.750,183,13.0,670,471,20.106,171.562,2.721,2.257,0.5177,13.000,0.082
3.017,7.260,19.471,168.750,206,21.0,419,733,16.335,170.156,3.410,3.909,0.9549,21.000,0.114
1.088,24.137,19.471,168.750,223,24.0,179,877,24.624,172.266,6.096,9.395,0.9525,24.000,0.609
3.960,16.385,19.471,168.750,226,14.0,587,527,20.106,168.750,0.634,1.315,0.4779,14.000,0.087
0.929,18.232,19.471,168.750,22,19.0,132,748,21.382,170.156,2.321,3.250,0.3495,19.000,0.217
3.893,6.100,19.471,168.750,231,8.0,579,309,20.742,166.641,2.354,1.925,0.7963,8.000,0.096
4.214,8.429,19.471,168.750,236,11.0,654,434,22.670,165.938,4.137,4.465,1.0000,11.000,0.094
3.141,19.229,19.471,168.750,240,21.0,451,708,19.471,169.453,0.663,1.463,0.0000,21.000,0.117
0.924,14.598,19.471,168.750,244,11.0,126,390,11.415,165.938,8.499,9.533,0.8617,11.000,0.417
2.921,6.438,19.471,168.750,245,20.0,461,692,21.382,172.969,4.391,4.303,0.9117,20.000,0.116
3.692,11.312,19.471,168.750,250,13.0,578,484,20.106,170.156,1.467,1.772,0.3566,13.000,0.092
4.711,16.989,19.471,168.750,257,13.0,632,507,18.210,166.641,2.361,2.073,0.8783,13.000,0.088
4.978,27.324,19.471,168.750,269,15.0,438,545,22.670,165.938,4.137,4.623,0.9941,15.000,0.126
1.032,26.301,19.471,168.750,271,24.0,156,901,19.471,170.859,1.989,5.579,0.0237,24.000,0.658
4.524,24.142,19.471,168.750,277,15.0,453,537,20.742,169.453,1.432,2.046,0.5995,15.000,0.120
0.754,27.865,19.471,168.750,283,29.0,110,1135,41.810,224.297,51.700,50.964,0.9998,29.000,0.668
0.989,8.920,19.471,168.750,285,9.0,145,272,23.969,164.531,5.965,5.645,0.3459,9.000,0.352
3.540,24.627,19.471,168.750,286,19.0,473,699,20.742,168.047,1.432,2.002,0.6789,19.000,0.106
1.483,18.708,19.471,168.750,287,22.0,238,840,13.862,151.875,17.099,18.910,0.8763,22.000,0.473
2.274,11.211,19.471,168.750,289,22.0,361,805,18.839,171.562,2.731,2.941,0.3589,22.000,0.150
3.519,12.950,19.471,168.750,290,13.0,544,513,22.024,172.266,4.162,4.026,0.9744,13.000,0.095
4.795,23.548,19.471,168.750,298,14.0,483,533,20.742,169.453,1.432,1.985,0.5561,14.000,0.101
3.264,7.861,19.471,168.750,29,14.0,511,575,20.742,168.047,1.432,2.248,0.7509,14.000,0.115
2.622,19.312,19.471,168.750,2,20.0,395,750,17.583,167.344,2.312,2.906,0.7615,20.000,0.121
4.426,10.836,19.471,168.750,301,8.0,579,318,21.382,170.156,2.321,2.817,0.9415,8.000,0.102
2.487,19.433,19.471,168.750,303,19.0,397,765,15.714,165.234,5.034,5.272,0.9916,19.000,0.122
1.773,22.886,19.471,168.750,305,22.0,255,811,25.944,165.234,7.239,6.686,0.9596,22.000,0.199
4.038,27.028,19.471,168.750,306,15.0,412,576,18.839,171.562,2.731,2.939,0.4915,15.000,0.096
3.302,20.770,19.471,168.750,318,19.0,484,690,21.382,171.562,3.255,2.822,0.6411,19.000,0.164
3.652,29.255,19.471,168.750,31,20.0,450,758,16.958,165.234,4.179,4.946,0.9596,20.000,0.147
0.573,7.172,19.471,168.750,337,25.0,95,974,26.610,178.594,11.525,11.195,0.9457,25.000,0.286
1.587,12.194,19.471,168.750,339,14.0,246,538,25.944,166.641,6.759,6.973,0.9978,14.000,0.182
4.388,7.245,19.471,168.750,342,11.0,677,423,21.382,167.344,2.321,2.157,0.9233,11.000,0.090
0.975,9.149,19.471,168.750,34,14.0,157,538,16.335,177.188,8.618,8.385,0.8914,14.000,0.237
3.881,28.934,19.471,168.750,351,19.0,457,722,22.024,161.016,7.669,6.589,0.8921,19.000,0.163
4.837,27.020,19.471,168.750,35,15.0,404,585,21.382,172.969,4.391,4.385,0.8821,15.000,0.115
2.281,16.711,19.471,168.750,370,22.0,331,814,20.742,169.453,1.432,2.287,0.5214,22.000,0.123
1.110,7.253,19.471,168.750,373,12.0,166,445,27.280,172.266,8.447,8.568,0.9951,12.000,0.190
2.668,6.836,19.471,168.750,383,20.0,430,720,23.318,169.453,3.902,4.939,0.9981,20.000,0.104
4.913,25.884,19.471,168.750,390,14.0,414,551,18.210,166.641,2.361,2.867,0.7890,14.000,0.107
2.568,22.459,19.471,168.750,398,20.0,422,730,21.382,172.969,4.391,3.924,0.7526,20.000,0.115
0.604,21.024,19.471,168.750,39,17.0,79,612,14.478,151.172,17.526,24.455,0.9432,17.000,0.867
1.194,19.863,19.471,168.750,406,16.0,158,624,19.471,135.703,31.107,31.165,0.9997,16.000,0.316
1.493,18.751,19.471,168.750,407,19.0,212,668,18.210,170.859,2.361,2.815,0.2865,19.000,0.159
3.077,21.928,19.471,168.750,409,20.0,440,754,22.024,172.266,4.162,4.054,0.9021,20.000,0.129
0.543,24.458,19.471,168.750,40,18.0,84,698,21.382,184.219,14.615,25.152,0.9664,18.000,1.432
0.931,15.279,19.471,168.750,413,19.0,186,688,15.095,161.719,8.012,8.542,0.9869,19.000,0.185
1.895,14.078,19.471,168.750,417,22.0,274,885,21.382,175.781,6.860,5.617,0.6756,22.000,0.146
4.340,6.527,19.471,168.750,418,13.0,633,503,20.742,166.641,2.354,2.416,0.9644,13.000,0.104
0.990,23.187,19.471,168.750,420,20.0,138,825,16.958,176.484,7.764,5.839,0.6392,20.000,0.235
1.805,21.600,19.471,168.750,421,18.0,267,701,18.839,171.562,2.731,3.674,0.5315,18.000,0.124
0.510,14.925,19.471,168.750,424,16.0,111,579,19.471,173.672,4.640,5.156,0.4789,16.000,0.251
3.972,23.837,19.471,168.750,430,15.0,421,557,22.670,165.938,4.137,4.218,0.9292,15.000,0.133
4.753,19.737,19.471,168.750,433,13.0,574,482,18.210,169.453,1.426,1.914,0.7289,13.000,0.095
3.028,19.426,19.471,168.750,437,14.0,448,538,21.382,170.156,2.321,2.551,0.7477,14.000,0.109
2.309,28.606,19.471,168.750,441,19.0,271,720,22.670,165.938,4.137,5.045,0.8248,19.000,0.195
2.273,22.602,19.471,168.750,443,22.0,381,774,20.742,156.797,11.294,10.019,0.9225,22.000,0.187
0.793,8.632,19.471,168.750,445,12.0,123,491,27.280,166.641,8.044,7.680,0.9081,12.000,0.537
3.993,29.341,19.471,168.750,455,19.0,468,688,22.670,170.156,3.457,3.479,0.9815,19.000,0.099
3.685,12.624,19.471,168.750,45,13.0,596,474,18.210,168.047,1.426,2.170,0.8377,13.000,0.091
3.906,23.425,19.471,168.750,483,19.0,541,686,21.382,168.750,1.911,2.249,0.8664,19.000,0.092
2.254,20.235,19.471,168.750,487,19.0,318,673,20.742,170.859,2.354,2.817,0.3182,19.000,0.133
4.282,27.422,19.471,168.750,491,19.0,475,686,21.382,168.750,1.911,2.468,0.8704,19.000,0.102
2.901,14.182,19.471,168.750,504,20.0,453,726,23.318,172.266,5.050,5.219,0.9902,20.000,0.116
3.223,14.050,19.471,168.750,514,19.0,493,689,27.280,165.234,8.447,8.293,0.9995,19.000,0.136
3.562,16.397,19.471,168.750,516,19.0,518,671,21.382,164.531,4.391,5.671,0.9996,19.000,0.105
4.407,9.178,19.471,168.750,51,8.0,651,288,20.106,170.156,1.467,1.787,0.4218,8.000,0.094
4.453,29.058,19.471,168.750,524,19.0,508,708,18.210,166.641,2.361,2.991,0.7382,19.000,0.122
1.574,19.633,19.471,168.750,528,22.0,240,817,20.742,166.641,2.354,3.432,0.5365,22.000,0.187
4.447,14.169,19.471,168.750,536,13.0,682,450,20.742,170.859,2.354,2.069,0.6786,13.000,0.091
2.148,10.478,19.471,168.750,543,18.0,325,665,18.210,170.859,2.361,2.641,0.3413,18.000,0.133
4.182,23.490,19.471,168.750,548,14.0,407,565,18.839,168.750,0.632,1.269,0.0558,14.000,0.099
4.237,22.862,19.471,168.750,551,14.0,460,527,18.210,168.047,1.426,1.892,0.5363,14.000,0.126
4.158,26.031,19.471,168.750,552,16.0,441,572,20.742,169.453,1.432,2.013,0.3492,16.000,0.113
4.088,7.846,19.471,168.750,553,8.0,605,349,20.742,165.234,3.537,4.930,0.9782,8.000,0.098
2.816,13.571,19.471,168.750,554,19.0,464,687,20.742,170.859,2.354,2.982,0.5971,19.000,0.105
1.056,20.987,19.471,168.750,556,21.0,169,797,16.958,161.016,7.764,6.459,0.5260,21.000,0.346
2.429,21.844,19.471,168.750,566,22.0,362,782,21.382,168.750,1.911,2.312,0.7246,22.000,0.101
2.251,16.172,19.471,168.750,576,22.0,354,818,17.583,160.312,8.219,7.140,0.9743,22.000,0.139
4.752,29.665,19.471,168.750,583,15.0,410,584,21.382,165.938,3.255,3.803,0.9358,15.000,0.119
1.846,7.965,19.471,168.750,586,18.0,268,706,25.944,170.859,6.759,6.225,0.9815,18.000,0.144
2.110,8.841,19.471,168.750,598,12.0,294,399,20.742,166.641,2.354,3.356,0.4448,12.000,0.150
1.323,16.833,19.471,168.750,60,22.0,193,860,23.969,168.750,4.498,4.683,0.9905,22.000,0.125
4.758,23.956,19.471,168.750,64,14.0,462,546,21.382,167.344,2.321,2.580,0.8731,14.000,0.102
4.323,11.951,19.471,168.750,67,9.0,594,326,21.382,170.156,2.321,2.289,0.8586,9.000,0.091
2.898,28.264,19.471,168.750,6,20.0,405,787,18.839,167.344,1.471,2.211,0.6003,20.000,0.111
4.110,23.957,19.471,168.750,71,15.0,469,541,20.742,169.453,1.432,1.859,0.4318,15.000,0.098
2.857,13.178,19.471,168.750,72,21.0,385,773,23.318,170.859,4.319,5.089,0.9786,21.000,0.136
2.484,20.039,19.471,168.750,73,20.0,406,779,18.210,176.484,7.427,6.614,0.8992,20.000,0.125
1.656,20.310,19.471,168.750,75,20.0,249,727,26.610,171.562,7.593,7.848,0.9923,20.000,0.191
2.227,17.325,19.471,168.750,77,21.0,367,790,22.670,164.531,5.072,6.193,0.9985,21.000,0.127
3.197,26.290,19.471,168.750,79,20.0,448,739,21.382,165.938,3.255,2.951,0.9482,20.000,0.100
2.151,11.820,19.471,168.750,85,22.0,348,817,16.958,166.641,3.214,3.567,0.8075,22.000,0.135
3.518,17.645,19.471,168.750,8,14.0,487,544,20.742,165.234,3.537,4.330,0.9746,14.000,0.099
1.147,17.967,19.471,168.750,97,16.0,160,529,19.471,173.672,4.640,3.830,0.5351,16.000,0.144
0.570,15.208,19.471,191.250,103,13.0,82,428,15.714,252.422,58.137,55.111,0.8874,13.000,2.390
0.971,24.058,19.471,191.250,113,18.0,126,658,22.024,176.484,14.036,14.687,0.9213,18.000,0.450
1.903,28.669,19.471,191.250,117,19.0,245,740,21.382,195.469,4.391,5.465,0.7614,19.000,0.204
1.454,27.825,19.471,191.250,130,25.0,212,942,24.624,196.172,6.881,6.321,0.9598,25.000,0.195
1.892,15.683,19.471,191.250,134,18.0,332,651,21.382,195.469,4.391,4.842,0.9032,18.000,0.172
1.704,16.394,19.471,191.250,139,17.0,268,619,21.382,181.406,9.419,9.905,0.9826,17.000,0.251
4.850,25.350,19.471,191.250,13,15.0,461,547,16.958,187.734,4.179,4.721,0.9794,15.000,0.119
1.172,5.418,19.471,191.250,14,9.0,184,322,25.944,193.359,6.759,6.941,0.9961,9.000,0.184
3.776,11.200,19.471,191.250,156,13.0,578,512,16.958,189.141,3.214,3.137,0.9592,13.000,0.105
1.214,20.941,19.471,191.250,15,18.0,196,678,19.471,191.953,0.663,3.482,0.0000,18.000,0.255
2.625,28.308,19.471,191.250,160,21.0,338,840,19.471,187.734,3.315,3.164,0.8174,21.000,0.116
2.326,21.781,19.471,191.250,164,21.0,381,766,20.742,189.141,2.354,2.649,0.5694,21.000,0.188
1.900,22.035,19.471,191.250,16,19.0,275,705,22.670,187.031,5.072,5.371,0.6799,19.000,0.213
1.665,24.065,19.471,191.250,181,25.0,255,900,22.024,191.953,2.636,4.056,0.6408,25.000,0.245
3.156,20.102,19.471,191.250,191,14.0,382,583,15.714,194.766,5.034,5.506,0.9876,14.000,0.140
1.488,19.649,19.471,191.250,214,20.0,229,733,15.095,188.438,5.134,4.371,0.6845,20.000,0.232
4.845,27.184,19.471,191.250,219,15.0,429,557,21.382,189.844,2.321,2.913,0.9209,15.000,0.128
3.510,16.968,19.471,191.250,220,14.0,530,502,17.583,192.656,2.312,2.494,0.8869,14.000,0.090
3.517,15.152,19.471,191.250,223,19.0,521,687,17.583,188.438,3.268,4.249,0.9896,19.000,0.124
4.589,5.510,19.471,191.250,224,10.0,764,359,20.106,189.844,1.467,1.726,0.8200,10.000,0.086
4.043,6.529,19.471,191.250,226,8.0,614,299,20.742,190.547,1.432,1.906,0.8198,8.000,0.103
1.717,23.668,19.471,191.250,241,19.0,253,720,18.210,191.953,1.426,2.411,0.2009,19.000,0.174
2.706,16.241,19.471,191.250,244,19.0,424,724,17.583,194.062,3.268,3.074,0.7467,19.000,0.124
3.606,24.763,19.471,191.250,247,19.0,482,728,20.742,193.359,2.354,2.331,0.6632,19.000,0.109
4.183,15.127,19.471,191.250,249,13.0,587,503,22.024,187.734,4.162,4.911,0.9778,13.000,0.115
1.564,24.487,19.471,191.250,252,21.0,225,753,22.670,198.281,7.298,6.768,0.5490,21.000,0.285
2.177,14.307,19.471,191.250,255,21.0,364,798,21.382,194.062,3.255,3.447,0.7508,21.000,0.136
2.647,15.228,19.471,191.250,270,19.0,437,721,22.670,188.438,4.137,4.421,0.9981,19.000,0.121
1.318,14.535,19.471,191.250,282,19.0,228,752,16.958,191.953,2.601,3.348,0.7647,19.000,0.133
4.770,10.146,19.471,191.250,287,8.0,697,298,18.210,190.547,1.426,1.941,0.9014,8.000,0.091
3.047,23.044,19.471,191.250,298,22.0,385,782,20.742,189.141,2.354,3.114,0.7214,22.000,0.133
4.703,23.601,19.471,191.250,29,14.0,471,536,22.024,187.734,4.162,3.972,0.9006,14.000,0.113
1.974,12.424,19.471,191.250,305,19.0,318,670,17.583,191.250,1.888,2.501,0.5737,19.000,0.135
0.568,14.893,19.471,191.250,306,12.0,99,418,16.335,343.125,134.763,112.029,0.9958,12.000,3.758
3.193,9.780,19.471,191.250,316,19.0,494,709,18.839,182.812,7.995,6.339,0.9764,19.000,0.118
2.204,6.949,19.471,191.250,326,18.0,362,650,16.335,195.469,5.094,5.483,0.9522,18.000,0.137
2.899,23.077,19.471,191.250,336,21.0,414,772,16.335,195.469,5.094,5.554,0.9929,21.000,0.122
0.503,13.031,19.471,191.250,337,7.0,57,268,18.839,189.844,1.471,7.728,0.0830,7.000,2.871
1.640,7.655,19.471,191.250,341,15.0,247,540,23.318,187.734,5.050,5.605,0.9596,15.000,0.162
1.478,21.622,19.471,191.250,343,18.0,203,671,26.610,195.469,8.124,7.949,0.9861,18.000,0.199
4.828,20.669,19.471,191.250,354,14.0,549,519,21.382,189.844,2.321,2.433,0.7922,14.000,0.113
2.321,17.953,19.471,191.250,357,21.0,352,802,21.382,194.062,3.255,3.958,0.7436,21.000,0.137
3.121,18.232,19.471,191.250,358,19.0,478,751,18.210,193.359,2.361,3.810,0.6815,19.000,0.131
0.518,12.444,19.471,191.250,360,16.0,85,604,1.194,198.984,19.784,18.309,0.9696,16.000,0.414
1.252,18.520,19.471,191.250,366,15.0,173,526,21.382,201.094,9.419,11.359,0.9953,15.000,0.240
2.356,17.964,19.471,191.250,370,18.0,370,619,21.382,189.844,2.321,2.861,0.5900,18.000,0.140
3.917,20.060,19.471,191.250,374,19.0,556,656,22.024,191.953,2.636,2.939,0.9249,19.000,0.110
2.397,24.767,19.471,191.250,375,21.0,382,792,21.382,189.844,2.321,2.655,0.8818,21.000,0.116
2.524,12.001,19.471,191.250,379,20.0,422,741,18.839,203.906,11.969,11.995,1.0000,20.000,0.148
1.140,24.002,19.471,191.250,37,22.0,181,787,16.335,191.250,3.136,3.393,0.5032,22.000,0.185
3.893,7.078,19.471,191.250,381,14.0,562,515,20.742,189.141,2.354,2.776,0.8895,14.000,0.107
4.010,8.838,19.471,191.250,388,8.0,614,330,22.024,194.766,4.162,4.468,0.9989,8.000,0.084
2.041,14.869,19.471,191.250,402,21.0,339,825,22.024,193.359,3.226,3.389,0.9075,21.000,0.125
3.068,6.840,19.471,191.250,404,14.0,510,581,21.382,189.844,2.321,2.660,0.9139,14.000,0.113
2.837,19.563,19.471,191.250,408,19.0,492,682,17.583,198.281,6.928,6.590,0.9811,19.000,0.114
1.686,25.728,19.471,191.250,417,20.0,201,763,23.318,184.922,7.035,7.363,0.9301,20.000,0.182
2.913,24.010,19.471,191.250,42,19.0,407,737,22.024,190.547,2.636,2.856,0.8949,19.000,0.121
2.067,8.051,19.471,191.250,439,22.0,313,849,19.471,190.547,0.663,1.605,0.1132,22.000,0.121
3.666,22.904,19.471,191.250,444,19.0,487,725,16.335,188.438,4.123,4.398,0.8978,19.000,0.153
3.700,16.165,19.471,191.250,452,14.0,550,536,20.742,190.547,1.432,1.787,0.6154,14.000,0.107
1.444,28.121,19.471,191.250,455,28.0,194,1054,18.210,177.891,12.703,13.242,0.9940,28.000,0.282
3.361,15.467,19.471,191.250,458,14.0,511,563,20.742,191.953,1.432,1.784,0.4858,14.000,0.104
2.529,14.729,19.471,191.250,462,21.0,380,778,18.210,191.953,1.426,1.962,0.2642,21.000,0.134
4.625,18.287,19.471,191.250,463,14.0,593,512,20.742,189.141,2.354,2.583,0.9010,14.000,0.092
0.841,22.407,19.471,191.250,466,16.0,99,593,19.471,187.734,3.315,3.531,0.3199,16.000,0.214
4.837,26.235,19.471,191.250,469,15.0,400,596,17.583,194.062,3.268,4.230,0.6036,15.000,0.145
0.516,8.275,19.471,191.250,478,9.0,74,349,23.318,183.516,8.162,9.345,0.9334,9.000,0.544
0.807,9.118,19.471,191.250,479,8.0,122,294,22.024,189.141,3.226,4.982,0.6154,8.000,0.317
4.569,6.195,19.471,191.250,48,11.0,715,399,18.210,191.953,1.426,1.945,0.8358,11.000,0.095
3.852,13.774,19.471,191.250,497,13.0,558,506,22.024,194.766,4.162,4.063,0.9869,13.000,0.095
3.272,12.639,19.471,191.250,501,19.0,515,712,21.382,188.438,3.255,3.492,0.9603,19.000,0.098
3.129,27.411,19.471,191.250,507,21.0,425,745,22.024,189.141,3.226,3.256,0.8301,21.000,0.120
2.843,27.385,19.471,191.250,511,20.0,372,772,20.742,189.141,2.354,2.548,0.6826,20.000,0.117
3.281,10.036,19.471,191.250,513,14.0,535,545,22.024,193.359,3.226,3.461,0.9824,14.000,0.104
3.767,19.281,19.471,191.250,517,14.0,503,505,22.024,189.141,3.226,4.140,0.9593,14.000,0.130
4.625,6.287,19.471,191.250,525,8.0,719,318,21.382,188.438,3.255,3.429,0.9926,8.000,0.083
2.434,18.608,19.471,191.250,526,22.0,388,756,18.839,192.656,1.471,2.361,0.2536,22.000,0.119
4.132,14.669,19.471,191.250,527,13.0,634,503,22.024,190.547,2.636,2.649,0.9802,13.000,0.114
2.359,26.397,19.471,191.250,52,21.0,347,832,22.024,194.766,4.162,5.335,0.8741,21.000,0.165
4.574,19.106,19.471,191.250,530,14.0,593,533,18.210,187.734,3.558,3.587,0.9561,14.000,0.096
4.957,26.770,19.471,191.250,534,14.0,440,566,21.382,194.062,3.255,3.328,0.6681,14.000,0.110
4.046,24.971,19.471,191.250,541,16.0,474,572,22.024,193.359,3.226,3.288,0.9468,16.000,0.114
4.096,15.365,19.471,191.250,548,13.0,631,506,18.210,189.141,2.361,2.463,0.8999,13.000,0.096
4.009,28.720,19.471,191.250,557,19.0,473,700,17.583,189.844,2.312,2.816,0.8205,19.000,0.108
3.149,7.396,19.471,191.250,558,19.0,499,712,16.958,190.547,2.601,2.550,0.9069,19.000,0.104
1.202,14.030,19.471,191.250,559,18.0,200,674,21.382,196.875,5.606,5.237,0.5937,18.000,0.301
1.578,24.126,19.471,191.250,561,23.0,234,820,16.958,186.328,5.307,5.767,0.8832,23.000,0.195
3.282,26.584,19.471,191.250,570,21.0,449,771,16.958,194.766,4.179,4.565,0.9577,21.000,0.130
4.991,23.270,19.471,191.250,576,14.0,548,480,21.382,192.656,2.321,2.891,0.8489,14.000,0.110
4.614,17.225,19.471,191.250,577,13.0,609,514,22.670,194.062,4.137,3.965,0.9968,13.000,0.103
4.921,7.469,19.471,191.250,579,10.0,739,379,21.382,194.062,3.255,3.046,0.9611,10.000,0.087
1.793,10.235,19.471,191.250,581,18.0,292,680,16.335,189.844,3.410,4.355,0.9308,18.000,0.196
2.456,8.472,19.471,191.250,586,22.0,380,779,21.382,189.844,2.321,2.945,0.6960,22.000,0.136
0.579,26.867,19.471,191.250,58,21.0,74,728,24.624,262.266,65.310,56.206,0.9987,21.000,2.119
3.646,6.478,19.471,191.250,597,19.0,539,676,22.024,193.359,3.226,3.234,0.9161,19.000,0.115
1.579,28.017,19.471,191.250,59,28.0,243,997,16.335,188.438,4.123,4.430,0.8661,28.000,0.216
3.184,25.814,19.471,191.250,61,19.0,443,768,20.106,191.250,0.634,1.593,0.3354,19.000,0.115
4.838,8.541,19.471,191.250,62,11.0,748,379,20.742,193.359,2.354,2.089,0.6602,11.000,0.089
3.037,12.554,19.471,191.250,67,19.0,480,711,22.024,191.953,2.636,2.729,0.9002,19.000,0.105
4.134,7.213,19.471,191.250,68,8.0,617,297,20.742,189.141,2.354,2.476,0.9512,8.000,0.092
0.658,12.056,19.471,191.250,72,15.0,103,598,22.670,172.969,17.344,17.193,0.9271,15.000,0.411
1.429,20.680,19.471,191.250,78,18.0,220,650,23.969,199.687,9.034,9.085,0.9767,18.000,0.153
2.008,6.484,19.471,191.250,87,22.0,348,808,16.958,187.734,4.179,4.311,0.9102,22.000,0.125
2.772,29.826,19.471,191.250,88,19.0,311,653,21.382,191.250,1.911,2.771,0.8112,19.000,0.108
3.226,21.546,19.471,191.250,90,20.0,476,704,25.944,190.547,6.506,6.621,0.9999,20.000,0.111
2.864,6.502,19.471,191.250,91,19.0,437,723,22.024,189.141,3.226,3.360,0.9408,19.000,0.133
2.881,12.124,19.471,191.250,9,19.0,482,674,20.742,191.953,1.432,2.150,0.6963,19.000,0.108
4.976,14.135,19.471,213.750,101,11.0,688,381,20.742,215.859,2.354,2.297,0.6229,11.000,0.097
3.506,16.468,19.471,213.750,109,14.0,543,516,21.382,212.344,2.321,2.282,0.8674,14.000,0.098
3.072,17.882,19.471,213.750,112,19.0,494,703,20.742,215.859,2.354,3.167,0.5558,19.000,0.114
3.264,26.629,19.471,213.750,114,20.0,459,738,18.210,215.859,2.361,2.517,0.4263,20.000,0.125
1.349,20.109,19.471,213.750,116,17.0,179,609,22.670,209.531,5.072,6.073,0.5777,17.000,0.398
1.155,26.805,19.471,213.750,117,23.0,181,871,23.318,207.422,7.035,6.968,0.9441,23.000,0.254
3.505,24.366,19.471,213.750,11,19.0,483,700,18.839,215.156,1.471,2.102,0.2254,19.000,0.130
0.887,12.711,19.471,213.750,123,15.0,149,553,15.714,207.422,7.105,6.534,0.8340,15.000,0.271
3.365,21.787,19.471,213.750,127,19.0,462,719,20.742,211.641,2.354,2.950,0.6836,19.000,0.130
2.635,12.704,19.471,213.750,129,20.0,419,750,16.335,212.344,3.410,3.554,0.9698,20.000,0.109
1.773,19.747,19.471,213.750,133,19.0,271,737,15.095,216.562,5.134,4.921,0.9714,19.000,0.134
2.259,17.150,19.471,213.750,135,22.0,333,812,15.714,207.422,7.105,7.654,0.9695,22.000,0.162
4.827,10.207,19.471,213.750,138,8.0,617,271,18.210,213.047,1.426,2.066,0.8433,8.000,0.101
0.920,18.424,19.471,213.750,140,20.0,147,733,7.783,149.062,63.607,62.482,1.0000,20.000,0.269
3.690,6.555,19.471,213.750,146,19.0,541,666,21.382,213.750,1.911,2.230,0.8109,19.000,0.101
1.153,8.815,19.471,213.750,151,9.0,144,368,12.025,206.016,10.524,11.593,0.9851,9.000,0.316
2.679,6.089,19.471,213.750,152,20.0,406,755,22.024,221.484,7.669,8.206,0.9902,20.000,0.150
4.025,19.114,19.471,213.750,153,14.0,511,544,16.335,215.156,3.410,3.774,0.9889,14.000,0.098
0.543,5.992,19.471,213.750,161,14.0,112,576,15.095,232.031,17.984,20.028,0.9880,14.000,0.515
1.139,13.341,19.471,213.750,167,20.0,216,748,25.283,216.562,6.366,6.941,0.9834,20.000,0.215
0.846,8.902,19.471,213.750,170,11.0,124,399,20.106,222.187,7.964,7.124,0.6683,11.000,0.249
1.726,22.899,19.471,213.750,180,22.0,274,779,18.839,205.313,7.995,7.419,0.8403,22.000,0.244
0.729,23.353,19.471,213.750,181,21.0,117,780,25.944,232.734,18.646,18.182,0.9316,21.000,0.672
0.843,25.525,19.471,213.750,184,23.0,127,845,25.283,194.062,19.086,19.050,0.9688,23.000,0.459
2.894,10.120,19.471,213.750,185,20.0,448,721,22.024,211.641,3.226,3.540,0.9090,20.000,0.143
3.508,17.292,19.471,213.750,186,14.0,496,544,18.210,213.047,1.426,1.653,0.4637,14.000,0.111
1.902,9.762,19.471,213.750,189,19.0,281,695,21.382,205.313,8.133,8.454,0.9689,19.000,0.217
3.372,12.099,19.471,213.750,198,19.0,471,695,18.210,213.047,1.426,1.745,0.4985,19.000,0.120
2.648,17.325,19.471,213.750,19,19.0,457,698,16.958,211.641,3.214,3.750,0.9630,19.000,0.115
2.256,26.063,19.471,213.750,201,22.0,327,857,21.382,212.344,2.321,3.435,0.7070,22.000,0.163
2.061,12.087,19.471,213.750,206,22.0,350,819,26.610,210.938,7.593,7.885,1.0000,22.000,0.134
3.622,19.364,19.471,213.750,211,14.0,447,552,21.382,212.344,2.321,2.432,0.8816,14.000,0.113
2.193,29.005,19.471,213.750,213,22.0,298,876,18.210,213.047,1.426,2.419,0.5810,22.000,0.136
1.357,9.954,19.471,213.750,217,15.0,234,545,16.335,209.531,5.094,5.498,0.9099,15.000,0.161
3.173,25.438,19.471,213.750,218,20.0,460,741,22.670,216.562,4.137,4.467,0.9361,20.000,0.138
2.315,5.219,19.471,213.750,219,18.0,338,662,21.382,216.562,3.255,3.730,0.6586,18.000,0.177
0.853,8.803,19.471,213.750,226,10.0,149,376,18.839,216.562,2.731,4.137,0.1190,10.000,0.217
1.449,12.179,19.471,213.750,228,13.0,215,499,23.969,208.125,6.893,7.074,0.9720,13.000,0.198
2.848,29.532,19.471,213.750,237,22.0,356,824,21.382,210.938,3.255,3.347,0.8957,22.000,0.112
0.591,10.031,19.471,213.750,239,9.0,73,347,24.624,241.172,25.887,29.065,0.9998,9.000,0.476
0.692,12.639,19.471,213.750,23,12.0,78,431,19.471,234.141,19.213,19.597,0.7537,12.000,1.222
2.885,6.179,19.471,213.750,243,21.0,386,786,18.210,206.016,7.427,7.363,0.9925,21.000,0.117
3.053,8.816,19.471,213.750,248,19.0,477,698,22.024,208.828,5.263,4.770,0.9884,19.000,0.100
