fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.597,7.324,9.594,270.000,384,7.0,62,281,19.471,280.547,14.194,12.184,0.8627,7.000,0.622
3.754,17.715,9.594,270.000,386,14.0,459,528,12.025,272.109,3.194,3.771,0.9017,14.000,0.135
4.433,26.041,9.594,270.000,394,18.0,509,663,13.248,263.672,7.198,7.014,0.9990,18.000,0.180
4.162,20.953,9.594,270.000,395,14.0,477,518,9.594,269.297,0.693,1.337,0.1335,14.000,0.111
0.612,17.426,9.594,270.000,398,23.0,84,881,30.000,169.453,94.184,47.475,0.3223,23.000,2.333
3.543,9.630,9.594,270.000,411,14.0,519,555,10.807,267.891,2.404,2.981,0.9278,14.000,0.129
4.435,16.419,9.594,270.000,412,14.0,574,485,12.025,265.078,5.411,5.567,0.9969,14.000,0.108
3.977,24.612,9.594,270.000,418,16.0,434,559,8.386,272.109,2.409,2.797,0.4615,16.000,0.143
4.453,24.026,9.594,270.000,419,15.0,459,551,12.636,274.219,5.136,5.403,0.9890,15.000,0.116
4.247,15.527,9.594,270.000,430,13.0,580,496,10.807,266.484,3.666,3.897,0.9596,13.000,0.102
3.538,13.072,9.594,270.000,433,14.0,507,490,10.807,269.297,1.396,2.336,0.7786,14.000,0.125
2.821,29.846,9.594,270.000,447,21.0,334,822,12.025,277.734,7.976,10.858,0.9139,21.000,0.408
1.918,7.979,9.594,270.000,44,11.0,288,426,13.248,276.328,7.198,7.407,0.9816,11.000,0.204
2.893,7.549,9.594,270.000,462,15.0,417,556,13.248,273.516,5.022,5.353,0.9982,15.000,0.128
3.020,13.732,9.594,270.000,466,14.0,464,585,12.025,267.891,3.194,3.559,0.9721,14.000,0.120
3.685,5.466,9.594,270.000,472,14.0,524,455,13.248,273.516,5.022,4.801,0.9923,14.000,0.123
2.716,22.021,9.594,270.000,485,18.0,321,640,9.594,260.859,9.013,8.740,0.8987,18.000,0.150
0.754,26.406,9.594,270.000,498,28.0,115,1036,38.682,249.609,34.346,34.352,0.9990,28.000,1.208
1.198,20.155,9.594,270.000,499,19.0,162,720,8.386,269.297,1.394,2.799,0.1516,19.000,0.191
1.212,7.126,9.594,270.000,500,9.0,190,349,16.335,265.781,7.894,9.727,0.9910,9.000,0.181
1.101,17.893,9.594,270.000,503,20.0,147,724,13.862,268.594,4.484,4.891,0.8163,20.000,0.264
4.435,5.089,9.594,270.000,508,8.0,579,310,12.025,269.297,2.527,3.174,0.9994,8.000,0.090
4.085,25.956,9.594,270.000,513,18.0,489,669,10.807,270.703,1.396,1.705,0.3461,18.000,0.102
0.772,19.239,9.594,270.000,520,15.0,88,624,1.194,252.422,19.397,17.962,0.9882,15.000,0.620
1.926,19.208,9.594,270.000,524,16.0,271,604,11.415,272.812,3.311,4.172,0.6539,16.000,0.219
2.129,11.976,9.594,270.000,543,10.0,330,360,11.415,262.969,7.149,6.480,0.9772,10.000,0.145
1.172,9.611,9.594,270.000,54,9.0,180,362,18.210,279.141,12.360,11.234,0.9999,9.000,0.230
2.205,24.346,9.594,270.000,557,17.0,254,645,10.807,269.297,1.396,2.512,0.5231,17.000,0.129
1.557,19.434,9.594,270.000,561,12.0,160,440,12.025,262.266,7.976,8.279,0.9133,12.000,0.269
2.543,21.415,9.594,270.000,565,14.0,274,520,10.200,270.000,0.606,2.247,0.1374,14.000,0.153
1.810,7.799,9.594,270.000,56,11.0,253,449,16.335,272.812,7.276,6.627,0.9155,11.000,0.272
4.815,11.787,9.594,270.000,578,13.0,683,458,12.025,267.891,3.194,2.988,0.9922,13.000,0.101
3.682,16.196,9.594,270.000,581,14.0,499,538,11.415,271.406,2.286,3.046,0.9487,14.000,0.103
2.328,8.485,9.594,270.000,588,11.0,323,382,15.095,265.781,6.872,7.148,0.9999,11.000,0.112
4.970,26.899,9.594,270.000,589,16.0,497,566,11.415,268.594,2.286,2.460,0.7935,16.000,0.107
3.453,24.214,9.594,270.000,5,15.0,339,624,12.025,273.516,4.223,4.045,0.9207,15.000,0.116
4.598,25.957,9.594,270.000,60,18.0,542,624,11.415,268.594,2.286,2.801,0.8996,18.000,0.111
4.795,6.743,9.594,270.000,67,11.0,736,384,12.636,272.812,4.107,3.736,0.9990,11.000,0.096
1.495,26.565,9.594,270.000,70,22.0,195,857,12.025,266.484,4.223,4.968,0.5705,22.000,0.292
2.553,17.305,9.594,270.000,88,11.0,307,382,15.714,267.891,6.456,6.403,0.9908,11.000,0.164
0.906,7.744,9.594,270.000,93,15.0,106,602,10.807,262.266,7.708,9.408,0.9138,15.000,0.368
2.976,12.910,9.594,292.500,104,15.0,440,561,13.248,294.609,4.198,4.282,0.9781,15.000,0.146
2.613,19.054,9.594,292.500,106,18.0,337,716,15.714,290.391,6.456,5.334,0.9910,18.000,0.140
1.613,9.690,9.594,292.500,10,14.0,226,570,13.248,296.016,5.022,5.106,0.9391,14.000,0.165
1.913,13.471,9.594,292.500,113,13.0,240,483,16.335,285.469,9.608,9.469,0.9970,13.000,0.187
4.276,19.765,9.594,292.500,120,14.0,501,523,10.200,295.312,2.836,2.966,0.5761,14.000,0.101
0.739,20.079,9.594,292.500,139,16.0,94,597,14.478,303.047,11.409,21.693,0.9650,16.000,2.256
1.420,6.215,9.594,292.500,13,13.0,171,530,18.839,281.250,14.285,14.688,0.9970,13.000,0.329
4.256,16.426,9.594,292.500,154,14.0,528,525,11.415,293.906,2.286,2.768,0.8803,14.000,0.127
3.655,25.912,9.594,292.500,155,16.0,399,588,12.025,288.984,4.223,5.112,0.9723,16.000,0.188
1.816,25.154,9.594,292.500,162,23.0,257,889,10.807,304.453,11.826,12.015,0.8121,23.000,0.250
1.309,17.651,9.594,292.500,166,19.0,179,700,9.594,291.797,0.693,9.215,0.0780,19.000,0.860
3.604,24.022,9.594,292.500,167,18.0,433,712,8.989,289.688,2.841,5.456,0.8337,18.000,0.191
0.587,28.152,9.594,292.500,169,17.0,63,630,14.478,3.516,69.376,69.987,0.9944,17.000,3.973
4.689,24.031,9.594,292.500,16,14.0,423,575,12.636,295.312,4.107,3.970,0.9895,14.000,0.113
3.050,26.938,9.594,292.500,173,19.0,359,702,12.025,288.984,4.223,4.120,0.9506,19.000,0.126
2.876,19.921,9.594,292.500,176,17.0,382,610,13.862,285.469,8.098,8.548,0.9988,17.000,0.150
4.182,22.649,9.594,292.500,182,14.0,424,545,11.415,295.312,3.311,3.681,0.8785,14.000,0.125
4.621,12.419,9.594,292.500,184,13.0,661,455,11.415,291.094,2.286,2.562,0.9866,13.000,0.104
1.555,9.840,9.594,292.500,185,9.0,196,350,10.200,291.094,1.512,2.916,0.2599,9.000,0.222
1.774,19.040,9.594,292.500,211,18.0,234,675,10.807,290.391,2.404,3.517,0.5349,18.000,0.179
4.409,12.597,9.594,292.500,212,13.0,595,498,12.636,291.094,3.340,3.993,0.9948,13.000,0.107
0.968,15.724,9.594,292.500,217,16.0,142,640,16.958,296.016,8.119,9.273,1.0000,16.000,0.162
4.102,14.520,9.594,292.500,218,14.0,529,521,10.807,291.797,1.396,1.893,0.7097,14.000,0.161
0.857,28.527,9.594,292.500,221,18.0,69,640,3.583,346.641,54.063,58.442,0.9827,18.000,3.241
0.507,6.182,9.594,292.500,223,14.0,72,526,22.024,284.766,14.478,17.490,0.9946,14.000,1.010
3.736,10.825,9.594,292.500,224,14.0,505,542,8.989,291.094,1.514,2.105,0.7188,14.000,0.096
3.573,20.438,9.594,292.500,250,16.0,432,556,12.025,296.016,4.223,4.649,0.9469,16.000,0.115
4.313,9.494,9.594,292.500,252,13.0,585,496,11.415,291.094,2.286,2.764,0.9863,13.000,0.107
3.540,27.754,9.594,292.500,261,19.0,436,709,8.386,291.797,1.394,1.911,0.5745,19.000,0.116
1.063,18.226,9.594,292.500,268,20.0,141,744,10.200,295.312,2.836,6.343,0.1471,20.000,0.705
3.188,22.889,9.594,292.500,26,18.0,413,654,13.248,286.172,7.198,7.130,0.9995,18.000,0.148
0.705,28.799,9.594,292.500,283,14.0,51,470,41.014,271.406,36.533,38.120,0.9852,14.000,5.406
4.960,28.242,9.594,292.500,284,16.0,410,554,12.636,295.312,4.107,4.390,0.9049,16.000,0.156
2.202,14.060,9.594,292.500,292,14.0,292,520,12.636,295.312,4.107,4.501,0.9641,14.000,0.134
3.051,8.203,9.594,292.500,302,14.0,437,537,13.248,290.391,4.198,5.267,0.9999,14.000,0.103
1.938,14.418,9.594,292.500,303,14.0,286,508,7.181,284.766,8.023,7.965,0.8899,14.000,0.200
4.521,14.769,9.594,292.500,305,13.0,581,473,12.636,295.312,4.107,4.539,0.9986,13.000,0.094
2.904,22.036,9.594,292.500,30,17.0,359,616,11.415,295.312,3.311,3.631,0.8727,17.000,0.117
2.282,29.000,9.594,292.500,310,21.0,262,811,9.594,283.359,9.013,7.540,0.8306,21.000,0.173
1.580,19.447,9.594,292.500,312,13.0,164,527,5.979,283.359,9.750,12.298,0.9925,13.000,0.219
2.991,15.669,9.594,292.500,321,15.0,415,568,11.415,289.688,3.311,4.152,0.9374,15.000,0.131
1.872,7.052,9.594,292.500,324,10.0,243,370,10.807,296.016,3.666,4.935,0.3783,10.000,0.204
0.913,16.903,9.594,292.500,327,7.0,44,280,37.922,312.187,33.407,33.630,0.9843,7.000,1.898
1.330,28.362,9.594,292.500,336,23.0,163,810,12.025,303.047,10.640,9.199,0.7634,23.000,0.581
1.148,27.672,9.594,292.500,338,22.0,141,827,7.783,300.938,8.535,8.699,0.6561,22.000,0.287
3.871,28.930,9.594,292.500,339,16.0,297,670,10.807,301.641,9.077,7.502,0.5767,16.000,0.183
3.149,19.559,9.594,292.500,357,15.0,367,608,12.636,295.312,4.107,4.452,0.9869,15.000,0.147
4.153,11.547,9.594,292.500,358,13.0,609,463,12.025,288.984,4.223,3.992,0.9963,13.000,0.094
3.173,23.902,9.594,292.500,374,16.0,311,657,13.248,290.391,4.198,4.722,0.9963,16.000,0.129
1.950,24.400,9.594,292.500,377,17.0,195,687,13.248,297.422,6.051,6.258,0.8867,17.000,0.313
1.769,29.950,9.594,292.500,383,21.0,158,824,12.636,299.531,7.539,9.848,0.5358,21.000,1.214
1.477,27.226,9.594,292.500,385,18.0,146,731,15.095,293.906,5.670,5.493,0.9336,18.000,0.210
4.921,10.949,9.594,292.500,395,9.0,611,344,12.636,288.281,5.136,4.619,1.0000,9.000,0.090
3.752,17.264,9.594,292.500,3,15.0,501,483,12.636,291.094,3.340,3.678,0.9908,15.000,0.111
2.983,24.217,9.594,292.500,409,18.0,330,650,7.783,302.344,9.897,7.733,0.6872,18.000,0.214
1.104,11.062,9.594,292.500,417,10.0,149,378,17.583,295.312,8.443,9.686,0.9848,10.000,0.392
1.506,12.705,9.594,292.500,420,13.0,237,479,10.807,281.953,10.450,10.780,0.9873,13.000,0.192
0.784,19.635,9.594,292.500,425,16.0,97,605,10.807,288.984,3.666,5.995,0.4810,16.000,0.332
4.250,16.829,9.594,292.500,42,14.0,541,533,12.636,295.312,4.107,4.504,0.9975,14.000,0.096
1.096,26.334,9.594,292.500,431,12.0,53,486,0.597,338.906,47.032,45.289,0.9847,12.000,0.757
2.279,29.969,9.594,292.500,439,20.0,229,733,10.200,292.500,0.606,2.188,0.1049,20.000,0.160
1.159,12.064,9.594,292.500,442,10.0,144,363,10.807,249.609,42.197,42.212,0.9987,10.000,0.329
1.668,29.226,9.594,292.500,447,21.0,185,781,14.478,290.391,5.301,5.961,0.9593,21.000,0.227
1.461,18.310,9.594,292.500,450,14.0,181,527,10.807,286.172,6.345,6.626,0.9753,14.000,0.147
0.892,24.088,9.594,292.500,462,10.0,42,383,21.382,282.656,15.117,18.604,0.9858,10.000,1.897
0.639,12.155,9.594,292.500,473,10.0,61,360,9.594,286.172,6.240,5.835,0.4385,10.000,0.512
3.894,10.723,9.594,292.500,474,14.0,489,549,13.862,299.531,8.098,8.784,1.0000,14.000,0.119
2.263,17.259,9.594,292.500,47,14.0,281,507,15.714,288.984,7.015,6.985,0.9994,14.000,0.183
0.616,13.070,9.594,292.500,482,12.0,96,432,48.141,130.982,119.993,90.451,0.8920,12.000,2.264
3.151,27.077,9.594,292.500,489,21.0,404,756,12.636,295.312,4.107,4.213,0.9272,21.000,0.148
1.071,17.022,9.594,292.500,498,12.0,129,470,16.335,300.938,10.628,18.406,0.9346,12.000,1.225
3.278,15.545,9.594,292.500,506,14.0,442,567,15.714,288.984,7.015,7.148,1.0000,14.000,0.130
1.124,20.698,9.594,292.500,511,14.0,131,571,18.839,300.938,12.337,12.372,0.9994,14.000,0.369
3.027,6.320,9.594,292.500,513,14.0,444,526,13.248,290.391,4.198,4.679,0.9996,14.000,0.113
4.683,17.445,9.594,292.500,516,14.0,539,519,12.025,296.016,4.223,4.367,0.9475,14.000,0.168
4.274,17.731,9.594,292.500,52,13.0,545,508,12.636,289.688,4.107,4.563,0.9973,13.000,0.110
2.251,23.532,9.594,292.500,533,17.0,260,628,15.714,296.016,7.015,8.123,0.9998,17.000,0.156
1.810,6.979,9.594,292.500,535,8.0,246,272,9.594,287.578,4.853,4.400,0.8836,8.000,0.110
0.683,21.082,9.594,292.500,540,8.0,40,290,10.200,286.875,5.574,11.364,0.4495,8.000,1.962
3.465,16.999,9.594,292.500,541,14.0,427,574,12.025,291.797,2.527,3.314,0.9556,14.000,0.119
3.716,16.201,9.594,292.500,544,14.0,473,565,11.415,293.906,2.286,2.404,0.8539,14.000,0.111
3.190,10.160,9.594,292.500,546,14.0,436,533,12.025,291.797,2.527,3.309,0.9589,14.000,0.127
2.088,12.980,9.594,292.500,549,13.0,304,475,12.025,290.391,3.194,3.385,0.7953,13.000,0.135
1.239,15.413,9.594,292.500,555,19.0,157,729,10.807,290.391,2.404,4.683,0.2776,19.000,0.412
0.869,7.260,9.594,292.500,556,8.0,122,293,6.580,286.875,6.332,14.463,0.6756,8.000,2.062
3.677,13.551,9.594,292.500,559,14.0,471,545,13.248,294.609,4.198,5.141,0.9997,14.000,0.103
2.651,10.642,9.594,292.500,561,16.0,371,595,15.714,288.984,7.015,7.141,0.9993,16.000,0.139
2.762,22.777,9.594,292.500,569,18.0,377,624,12.025,293.203,2.527,3.237,0.8914,18.000,0.125
3.192,16.251,9.594,292.500,572,14.0,454,548,10.807,291.797,1.396,2.255,0.7455,14.000,0.111
4.990,24.783,9.594,292.500,573,14.0,447,535,12.025,293.203,2.527,2.727,0.8931,14.000,0.117
2.832,18.910,9.594,292.500,578,17.0,355,632,10.200,292.500,0.606,2.042,0.2387,17.000,0.146
1.115,16.915,9.594,292.500,57,13.0,144,460,19.471,291.797,9.901,11.660,0.9999,13.000,0.479
3.568,19.740,9.594,292.500,583,16.0,475,520,13.862,286.875,6.966,7.696,1.0000,16.000,0.146
3.044,19.128,9.594,292.500,589,15.0,384,581,10.807,291.797,1.396,2.095,0.7475,15.000,0.101
4.303,21.272,9.594,292.500,58,14.0,492,493,10.807,291.797,1.396,1.722,0.5184,14.000,0.106
4.112,19.189,9.594,292.500,599,15.0,481,535,13.248,290.391,4.198,4.878,0.9941,15.000,0.121
2.893,8.379,9.594,292.500,60,15.0,408,580,12.025,284.766,7.976,7.617,0.9989,15.000,0.126
4.414,18.629,9.594,292.500,6,14.0,504,499,12.636,293.906,3.340,4.511,0.9989,14.000,0.111
3.607,28.520,9.594,292.500,75,18.0,402,654,11.415,291.094,2.286,2.900,0.8313,18.000,0.146
2.753,6.485,9.594,292.500,78,14.0,384,592,12.025,288.984,4.223,4.799,0.9858,14.000,0.119
3.608,23.393,9.594,292.500,80,16.0,382,606,11.415,295.312,3.311,3.524,0.6012,16.000,0.131
0.915,13.840,9.594,292.500,86,15.0,110,584,10.807,294.609,2.404,4.222,0.2352,15.000,0.268
1.383,25.156,9.594,292.500,89,22.0,158,838,13.862,296.719,5.939,5.959,0.7253,22.000,0.370
3.394,11.222,9.594,292.500,94,14.0,503,500,16.335,289.688,7.276,7.260,1.0000,14.000,0.133
3.109,14.299,9.594,315.000,0,14.0,427,554,12.636,307.969,7.539,6.552,0.9932,14.000,0.122
3.004,22.267,9.594,315.000,103,15.0,347,622,12.636,319.219,5.136,5.711,0.9420,15.000,0.134
1.016,18.008,9.594,315.000,107,18.0,152,718,20.106,303.750,15.110,15.146,0.9990,18.000,0.433
4.674,8.474,9.594,315.000,114,8.0,631,300,12.636,317.812,4.107,5.126,1.0000,8.000,0.119
1.608,22.603,9.594,315.000,119,18.0,182,694,9.594,310.078,4.853,6.353,0.8623,18.000,0.247
4.089,8.524,9.594,315.000,11,8.0,542,333,12.636,317.812,4.107,4.575,0.9993,8.000,0.094
1.400,6.225,9.594,315.000,124,9.0,201,309,12.636,312.187,4.107,5.228,0.7954,9.000,0.465
2.963,24.066,9.594,315.000,126,19.0,384,688,13.862,309.375,6.966,7.403,0.9879,19.000,0.161
2.801,13.364,9.594,315.000,12,16.0,350,634,13.248,321.328,7.198,7.641,0.9948,16.000,0.141
2.466,12.641,9.594,315.000,140,11.0,321,408,12.025,317.109,3.194,4.594,0.8171,11.000,0.164
4.973,13.908,9.594,315.000,148,10.0,550,375,13.248,311.484,5.022,4.806,0.9992,10.000,0.106
2.557,24.058,9.594,315.000,150,21.0,376,773,12.025,318.516,4.223,5.498,0.9130,21.000,0.180
3.479,23.187,9.594,315.000,171,15.0,331,641,13.248,319.922,6.051,6.357,0.9993,15.000,0.114
4.699,13.400,9.594,315.000,173,13.0,617,496,11.415,313.594,2.286,3.016,0.9928,13.000,0.097
1.398,14.797,9.594,315.000,174,10.0,153,373,16.958,305.859,11.543,11.380,0.9779,10.000,0.334
3.592,23.073,9.594,315.000,176,17.0,368,614,13.248,311.484,5.022,5.237,0.9774,17.000,0.154
4.301,8.617,9.594,315.000,189,8.0,585,329,11.415,316.406,2.286,2.324,0.9313,8.000,0.103
1.954,5.493,9.594,315.000,194,11.0,270,450,10.200,316.406,1.512,3.782,0.1944,11.000,0.200
4.547,22.936,9.594,315.000,195,15.0,430,577,13.862,310.781,5.939,5.650,0.9988,15.000,0.114
4.231,10.420,9.594,315.000,206,13.0,562,507,12.025,319.922,5.411,5.302,0.9986,13.000,0.088
1.238,15.798,9.594,315.000,208,13.0,151,451,12.636,329.062,14.127,12.275,0.8517,13.000,0.563
4.345,29.571,9.594,315.000,210,19.0,450,704,7.783,317.812,3.318,3.052,0.7655,19.000,0.116
1.654,28.466,9.594,315.000,212,20.0,205,756,15.714,312.891,6.456,6.609,0.9893,20.000,0.179
2.275,8.705,9.594,315.000,215,9.0,321,376,10.807,315.703,1.396,2.348,0.6578,9.000,0.110
4.456,13.210,9.594,315.000,226,13.0,615,441,12.025,312.891,3.194,3.009,0.9773,13.000,0.102
1.416,16.255,9.594,315.000,230,13.0,186,535,12.025,317.109,3.194,5.107,0.7797,13.000,0.209
1.679,21.550,9.594,315.000,234,17.0,223,648,10.807,310.078,4.993,5.824,0.8415,17.000,0.190
4.980,19.072,9.594,315.000,235,14.0,583,501,13.248,311.484,5.022,5.558,0.9999,14.000,0.109
1.183,20.222,9.594,315.000,252,22.0,150,819,22.670,115.312,142.412,98.504,0.7178,22.000,0.974
4.741,7.492,9.594,315.000,255,8.0,647,253,10.807,319.922,4.993,5.200,0.9952,8.000,0.082
2.472,27.725,9.594,315.000,256,18.0,250,642,10.807,322.734,7.708,8.013,0.9690,18.000,0.153
0.571,28.614,9.594,315.000,258,10.0,22,394,36.424,202.500,101.810,98.981,0.9780,10.000,7.294
3.852,28.693,9.594,315.000,265,19.0,382,679,12.025,318.516,4.223,4.247,0.9605,19.000,0.135
3.946,22.706,9.594,315.000,26,16.0,459,574,10.807,322.734,7.708,6.335,0.8836,16.000,0.117
2.356,6.498,9.594,315.000,273,11.0,331,359,7.783,316.406,2.283,2.505,0.4735,11.000,0.168
3.316,23.806,9.594,315.000,280,17.0,402,597,12.636,306.562,8.819,9.391,1.0000,17.000,0.114
4.612,25.606,9.594,315.000,283,15.0,415,557,13.862,310.781,5.939,5.604,1.0000,15.000,0.098
2.458,5.110,9.594,315.000,286,11.0,316,405,13.248,312.891,4.198,4.688,0.9688,11.000,0.147
0.944,10.206,9.594,315.000,293,10.0,131,386,6.580,316.406,3.320,4.960,0.6029,10.000,0.382
2.619,23.545,9.594,315.000,297,17.0,278,622,10.200,313.594,1.512,4.810,0.2510,17.000,0.233
1.265,25.854,9.594,315.000,299,21.0,198,779,12.025,317.109,3.194,4.013,0.5994,21.000,0.163
1.764,10.821,9.594,315.000,300,10.0,246,351,12.636,319.219,5.136,6.197,0.9492,10.000,0.155
2.733,26.680,9.594,315.000,305,18.0,300,682,12.025,311.484,4.223,4.898,0.8904,18.000,0.152
1.480,13.179,9.594,315.000,314,13.0,219,473,12.025,312.891,3.194,3.934,0.5782,13.000,0.233
4.333,17.886,9.594,315.000,319,14.0,543,549,12.636,316.406,3.340,3.481,0.9982,14.000,0.096
1.189,11.835,9.594,315.000,31,10.0,164,369,12.636,307.969,7.539,10.701,0.8259,10.000,0.710
3.338,18.521,9.594,315.000,324,14.0,419,565,11.415,312.187,3.311,3.926,0.9030,14.000,0.126
4.201,12.624,9.594,315.000,331,14.0,552,506,12.636,320.625,6.301,6.191,0.9999,14.000,0.097
3.294,17.864,9.594,315.000,335,15.0,435,570,12.636,315.000,3.042,3.197,0.9913,15.000,0.096
3.748,9.782,9.594,315.000,33,14.0,494,568,13.248,312.891,4.198,4.540,0.9979,14.000,0.104
4.739,15.183,9.594,315.000,342,13.0,602,505,11.415,313.594,2.286,2.323,0.9557,13.000,0.096
3.845,20.026,9.594,315.000,34,15.0,428,566,12.025,311.484,4.223,4.302,0.9710,15.000,0.146
3.803,18.497,9.594,315.000,354,14.0,453,545,12.025,318.516,4.223,4.025,0.9675,14.000,0.123
1.712,12.698,9.594,315.000,359,13.0,232,470,13.862,315.000,4.268,4.468,0.9680,13.000,0.136
4.241,5.728,9.594,315.000,360,8.0,583,289,12.636,313.594,3.340,3.749,0.9998,8.000,0.091
4.948,11.228,9.594,315.000,361,9.0,622,326,13.248,312.891,4.198,4.851,1.0000,9.000,0.094
4.464,25.121,9.594,315.000,362,18.0,485,684,13.248,317.109,4.198,5.485,0.9998,18.000,0.109
0.651,7.730,9.594,315.000,364,7.0,89,249,12.025,312.891,3.194,8.745,0.4773,7.000,0.731
2.486,24.113,9.594,315.000,367,19.0,329,647,7.181,314.297,2.512,3.165,0.6342,19.000,0.215
1.021,21.237,9.594,315.000,384,13.0,112,488,10.200,313.594,1.512,5.579,0.1654,13.000,0.316
1.910,5.024,9.594,315.000,387,11.0,301,418,16.335,317.812,7.276,7.161,1.0000,11.000,0.121
2.337,17.253,9.594,315.000,389,14.0,263,516,10.807,317.109,2.404,2.547,0.2062,14.000,0.141
4.566,10.080,9.594,315.000,391,13.0,584,502,10.807,317.109,2.404,2.022,0.7118,13.000,0.108
3.844,25.284,9.594,315.000,397,19.0,466,686,13.248,310.078,6.051,6.416,0.9906,19.000,0.135
1.151,7.468,9.594,315.000,39,10.0,158,355,10.200,322.031,6.953,7.211,0.6425,10.000,0.311
2.144,22.590,9.594,315.000,404,17.0,256,626,10.200,320.625,5.574,4.690,0.7732,17.000,0.140
4.452,9.604,9.594,315.000,407,13.0,609,479,11.415,313.594,2.286,2.544,0.9723,13.000,0.098
2.056,15.399,9.594,315.000,413,14.0,242,546,10.807,315.703,1.396,2.746,0.2620,14.000,0.168
3.063,17.411,9.594,315.000,415,16.0,433,561,11.415,317.812,3.311,3.382,0.7218,16.000,0.111
4.325,13.362,9.594,315.000,417,13.0,591,477,12.636,317.812,4.107,4.371,0.9983,13.000,0.106
2.376,27.893,9.594,315.000,41,19.0,236,748,17.583,312.187,8.443,8.399,0.9909,19.000,0.232
0.722,11.024,9.594,315.000,441,7.0,73,253,9.594,317.109,2.080,5.624,0.0503,7.000,0.726
0.526,15.580,9.594,315.000,442,18.0,67,645,55.108,52.660,86.473,84.060,0.9917,18.000,1.293
2.854,28.330,9.594,315.000,445,21.0,311,834,14.478,308.672,7.882,8.828,0.9617,21.000,0.182
1.170,13.763,9.594,315.000,448,16.0,150,629,11.415,355.781,40.108,40.166,0.9974,16.000,0.738
1.199,14.978,9.594,315.000,451,19.0,162,711,16.958,265.078,49.017,43.936,0.9800,19.000,0.510
0.980,11.987,9.594,315.000,455,10.0,143,403,16.958,307.266,10.526,10.183,0.9999,10.000,0.242
4.632,25.620,9.594,315.000,465,18.0,460,693,12.636,316.406,3.340,3.980,0.9937,18.000,0.118
2.582,28.768,9.594,315.000,472,18.0,257,618,10.807,322.734,7.708,6.721,0.5715,18.000,0.403
3.027,15.049,9.594,315.000,477,15.0,409,572,16.335,317.812,7.276,5.975,0.9727,15.000,0.148
4.139,29.795,9.594,315.000,478,19.0,396,660,12.636,317.812,4.107,4.315,0.9813,19.000,0.129
3.319,20.285,9.594,315.000,480,15.0,421,565,10.807,312.891,2.404,2.402,0.6466,15.000,0.132
2.994,14.977,9.594,315.000,482,15.0,400,570,12.025,318.516,4.223,4.834,0.9750,15.000,0.107
2.402,23.124,9.594,315.000,490,18.0,282,698,12.636,313.594,3.340,4.825,0.9142,18.000,0.165
3.687,28.803,9.594,315.000,495,21.0,415,830,15.714,312.891,6.456,5.984,0.9949,21.000,0.173
3.153,20.758,9.594,315.000,496,18.0,407,664,11.415,317.812,3.311,3.245,0.6993,18.000,0.137
2.368,25.335,9.594,315.000,499,17.0,251,624,11.415,319.219,4.530,4.390,0.7509,17.000,0.144
4.556,11.148,9.594,315.000,505,13.0,603,480,12.025,318.516,4.223,4.441,0.9992,13.000,0.085
1.877,13.110,9.594,315.000,517,14.0,254,547,11.415,320.625,5.823,5.803,0.8096,14.000,0.163
0.849,7.634,9.594,315.000,526,6.0,101,225,10.807,326.953,11.826,13.963,0.9356,6.000,0.648
3.828,14.922,9.594,315.000,527,14.0,508,480,11.415,315.000,1.821,2.088,0.8551,14.000,0.104
2.860,10.337,9.594,315.000,529,15.0,444,553,11.415,316.406,2.286,2.806,0.7827,15.000,0.116
2.058,21.394,9.594,315.000,531,18.0,309,686,12.636,317.812,4.107,4.583,0.9742,18.000,0.150
1.785,13.847,9.594,315.000,533,18.0,221,666,12.636,319.219,5.136,5.630,0.8399,18.000,0.216
4.404,10.633,9.594,315.000,536,13.0,622,493,11.415,317.812,3.311,3.805,0.9628,13.000,0.093
2.799,8.479,9.594,315.000,539,14.0,397,579,12.636,317.812,4.107,4.262,0.9669,14.000,0.127
2.217,28.484,9.594,315.000,540,18.0,218,655,8.989,315.000,0.605,2.023,0.0434,18.000,0.158
2.977,27.366,9.594,315.000,542,18.0,311,661,16.958,312.891,7.644,5.901,0.8451,18.000,0.195
4.948,26.745,9.594,315.000,546,15.0,421,542,10.200,317.812,2.836,3.075,0.4004,15.000,0.122
2.721,22.228,9.594,315.000,547,16.0,343,637,13.248,307.266,8.414,8.519,0.9967,16.000,0.166
4.850,14.874,9.594,315.000,555,10.0,555,384,10.200,313.594,1.512,1.882,0.5884,10.000,0.104
3.511,14.969,9.594,315.000,561,14.0,471,509,10.807,317.109,2.404,3.145,0.7880,14.000,0.096
4.738,14.662,9.594,315.000,562,13.0,604,491,12.025,317.109,3.194,3.109,0.9910,13.000,0.096
2.182,22.858,9.594,315.000,563,18.0,263,642,14.478,307.266,9.001,9.676,0.9952,18.000,0.179
1.480,21.303,9.594,315.000,569,18.0,220,655,9.594,314.297,0.693,4.690,0.1433,18.000,0.300
2.175,7.150,9.594,315.000,589,11.0,297,396,13.248,312.891,4.198,4.838,0.9775,11.000,0.153
3.539,8.108,9.594,315.000,591,14.0,472,510,10.807,319.922,4.993,4.732,0.9709,14.000,0.097
4.744,17.685,9.594,315.000,599,14.0,605,481,12.025,317.109,3.194,3.514,0.9847,14.000,0.096
