fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.586,22.280,19.471,281.250,352,22.3,561,857,22.024,277.734,4.162,4.983,0.9914,22.280,0.124
4.979,5.678,19.471,281.250,353,5.7,734,210,17.583,279.844,2.312,2.409,0.9800,5.678,0.109
3.215,19.199,19.471,281.250,354,19.2,533,689,18.839,282.656,1.471,1.651,0.3205,19.199,0.125
3.269,26.021,19.471,281.250,355,26.0,553,917,22.024,281.953,2.636,2.883,0.9636,26.021,0.117
1.199,17.702,19.471,281.250,356,17.7,177,620,23.318,284.766,5.050,5.244,0.8132,17.702,0.255
4.396,10.809,19.471,281.250,357,10.8,624,434,22.024,286.172,5.263,5.554,0.9996,10.809,0.102
3.015,22.180,19.471,281.250,358,22.2,469,838,20.106,279.844,1.467,2.142,0.2426,22.180,0.131
3.177,28.795,19.471,281.250,359,28.8,540,1048,20.106,279.844,1.467,2.178,0.2006,28.795,0.125
2.761,28.587,19.471,281.250,35,28.6,431,1060,16.958,281.953,2.601,2.987,0.9188,28.587,0.143
2.918,23.193,19.471,281.250,360,23.2,419,824,21.382,282.656,2.321,2.915,0.8475,23.193,0.132
1.971,15.809,19.471,281.250,361,15.8,326,598,22.024,277.734,4.162,3.884,0.7748,15.809,0.152
2.008,19.615,19.471,281.250,362,19.6,387,745,16.958,277.734,4.179,4.648,0.7924,19.615,0.151
2.075,25.214,19.471,281.250,363,25.2,356,996,20.742,281.953,1.432,2.306,0.5618,25.214,0.152
4.809,13.381,19.471,281.250,364,13.4,704,523,20.742,279.141,2.354,2.189,0.7194,13.381,0.118
3.082,16.772,19.471,281.250,365,16.8,463,575,19.471,280.547,0.663,1.672,0.0000,16.772,0.107
2.949,28.496,19.471,281.250,366,28.5,476,1049,20.106,281.250,0.634,1.881,0.2791,28.496,0.149
0.988,22.848,19.471,281.250,367,22.8,146,803,14.478,276.328,6.861,7.320,0.8316,22.848,0.415
1.636,17.555,19.471,281.250,368,17.6,246,632,16.335,275.625,6.203,5.571,0.9459,17.555,0.155
2.453,21.697,19.471,281.250,369,21.7,367,771,22.024,273.516,7.669,5.734,0.6079,21.697,0.188
3.206,16.652,19.471,281.250,36,16.7,516,619,18.210,280.547,1.426,1.961,0.4006,16.652,0.144
2.335,6.015,19.471,281.250,370,6.0,367,215,17.583,278.437,3.268,3.607,0.8403,6.015,0.115
3.374,6.090,19.471,281.250,371,6.1,528,231,22.024,279.141,3.226,2.951,0.9342,6.090,0.102
0.660,11.817,19.471,281.250,372,11.8,84,430,22.670,284.062,4.137,11.725,0.5056,11.817,1.991
1.594,15.557,19.471,281.250,373,15.6,238,595,19.471,284.766,3.315,3.089,0.7360,15.557,0.124
2.317,21.063,19.471,281.250,374,21.1,327,801,20.742,284.766,3.537,3.982,0.8889,21.063,0.133
0.577,5.824,19.471,281.250,375,5.8,85,201,24.624,245.391,33.539,37.559,0.9995,5.824,1.067
1.971,9.942,19.471,281.250,376,9.9,325,367,18.839,281.250,0.632,1.770,0.1307,9.942,0.138
0.533,29.227,19.471,281.250,377,29.2,63,1096,38.682,339.609,53.529,45.769,1.0000,29.227,1.249
4.035,20.368,19.471,281.250,378,20.4,647,716,19.471,283.359,1.989,2.042,0.8505,20.368,0.104
1.045,26.834,19.471,281.250,379,26.8,178,1000,15.714,288.984,8.273,7.889,0.9317,26.834,0.397
4.612,5.638,19.471,281.250,37,5.6,769,229,20.742,281.953,1.432,1.641,0.9209,5.638,0.094
4.842,24.197,19.471,281.250,380,24.2,739,878,16.958,277.734,4.179,4.565,0.9857,24.197,0.109
3.290,25.361,19.471,281.250,381,25.4,534,995,22.670,284.062,4.137,4.222,0.9805,25.361,0.162
1.295,8.739,19.471,281.250,382,8.7,218,329,21.382,279.844,2.321,3.193,0.5101,8.739,0.175
4.962,28.290,19.471,281.250,383,28.3,805,1043,18.839,281.250,0.632,1.133,0.1445,28.290,0.113
4.214,18.340,19.471,281.250,384,18.3,683,683,16.335,288.281,7.388,6.514,0.9949,18.340,0.122
2.690,26.839,19.471,281.250,385,26.8,456,957,16.958,284.766,4.179,4.629,0.9913,26.839,0.182
4.600,24.288,19.471,281.250,386,24.3,692,839,20.106,281.250,0.634,1.212,0.4691,24.288,0.103
1.687,6.407,19.471,281.250,387,6.4,255,236,18.839,282.656,1.471,1.853,0.1747,6.407,0.156
0.599,12.731,19.471,281.250,388,12.7,88,494,22.024,279.141,3.226,4.377,0.2978,12.731,0.415
1.564,14.287,19.471,281.250,389,14.3,221,510,18.210,283.359,2.361,2.737,0.3317,14.287,0.194
1.679,25.586,19.471,281.250,38,25.6,262,928,27.953,289.688,11.464,11.766,0.9644,25.586,0.474
4.533,17.325,19.471,281.250,390,17.3,740,694,20.742,281.953,1.432,1.586,0.7839,17.325,0.105
2.423,15.242,19.471,281.250,391,15.2,353,571,22.670,284.062,4.137,5.501,0.9762,15.242,0.218
4.913,25.266,19.471,281.250,392,25.3,782,906,18.210,281.953,1.426,1.926,0.8377,25.266,0.115
4.156,14.402,19.471,281.250,393,14.4,650,501,21.382,282.656,2.321,2.994,0.9736,14.402,0.113
2.499,6.999,19.471,281.250,394,7.0,399,275,22.024,277.734,4.162,4.994,0.9757,6.999,0.119
0.731,12.341,19.471,281.250,395,12.3,127,490,19.471,270.703,9.942,6.608,0.4194,12.341,0.580
3.263,27.504,19.471,281.250,396,27.5,478,1064,22.670,278.437,4.137,4.166,0.9611,27.504,0.143
3.602,7.817,19.471,281.250,397,7.8,538,303,22.024,277.734,4.162,4.387,0.9931,7.817,0.101
4.360,23.089,19.471,281.250,398,23.1,661,888,16.958,280.547,2.601,2.621,0.9748,23.089,0.103
4.763,18.430,19.471,281.250,399,18.4,687,740,22.024,283.359,3.226,3.747,0.9976,18.430,0.110
3.940,5.377,19.471,281.250,39,5.4,561,179,22.670,279.844,3.457,3.378,0.9982,5.377,0.102
4.121,13.832,19.471,281.250,3,13.8,613,496,22.670,284.062,4.137,4.506,0.9990,13.832,0.109
3.042,7.682,19.471,281.250,400,7.7,431,314,22.024,279.141,3.226,3.415,0.9194,7.682,0.136
4.676,10.483,19.471,281.250,401,10.5,742,423,18.210,281.953,1.426,1.671,0.8801,10.483,0.097
2.761,20.283,19.471,281.250,402,20.3,449,738,18.210,279.141,2.361,2.846,0.4852,20.283,0.130
4.709,27.294,19.471,281.250,403,27.3,736,1025,21.382,281.250,1.911,2.507,0.9373,27.294,0.119
3.746,7.242,19.471,281.250,404,7.2,571,281,21.382,278.437,3.255,2.839,0.8299,7.242,0.107
3.119,22.556,19.471,281.250,405,22.6,472,824,21.382,272.812,8.133,7.745,0.9937,22.556,0.155
4.171,9.689,19.471,281.250,406,9.7,644,342,21.382,284.062,3.255,2.729,0.9727,9.689,0.101
4.561,11.655,19.471,281.250,407,11.7,713,457,18.210,280.547,1.426,1.650,0.7434,11.655,0.098
1.564,9.248,19.471,281.250,408,9.2,249,331,19.471,280.547,0.663,2.802,0.0000,9.248,0.195
0.964,18.123,19.471,281.250,409,18.1,162,687,18.210,286.172,4.826,5.085,0.6472,18.123,0.235
0.543,18.284,19.471,281.250,40,18.3,73,701,52.030,66.176,102.237,96.794,0.9673,18.284,4.808
1.446,25.689,19.471,281.250,410,25.7,218,988,39.451,316.406,36.195,36.013,0.9847,25.689,0.550
4.990,29.597,19.471,281.250,411,29.6,784,1052,17.583,282.656,2.312,2.185,0.9177,29.597,0.123
1.634,16.479,19.471,281.250,412,16.5,268,602,20.742,279.141,2.354,2.982,0.5396,16.479,0.154
0.826,23.230,19.471,281.250,413,23.2,110,853,24.624,204.609,70.311,64.387,0.9829,23.230,1.531
1.094,18.922,19.471,281.250,414,18.9,167,724,15.714,274.922,7.105,7.272,0.8820,18.922,0.214
1.140,9.461,19.471,281.250,415,9.5,184,361,23.969,277.031,5.965,6.368,0.9611,9.461,0.169
0.943,5.632,19.471,281.250,416,5.6,127,169,21.382,284.062,3.255,4.693,0.5599,5.632,0.317
4.501,10.282,19.471,281.250,417,10.3,697,378,21.382,284.062,3.255,3.324,0.9948,10.282,0.103
0.653,24.641,19.471,281.250,418,24.6,93,968,9.594,315.703,34.703,34.908,0.9497,24.641,2.418
3.655,9.043,19.471,281.250,419,9.0,519,326,17.583,281.250,1.888,1.798,0.8018,9.043,0.095
1.097,25.904,19.471,281.250,41,25.9,156,950,22.024,273.516,7.669,8.632,0.7774,25.904,0.538
2.186,5.502,19.471,281.250,420,5.5,323,195,21.382,279.844,2.321,2.716,0.6963,5.502,0.192
1.348,25.152,19.471,281.250,421,25.2,181,920,16.958,290.391,9.037,10.032,0.7381,25.152,0.309
0.628,21.159,19.471,281.250,422,21.2,104,761,18.210,280.547,1.426,4.446,0.1145,21.159,0.430
3.271,17.995,19.471,281.250,423,18.0,532,660,21.382,281.250,1.911,2.476,0.8910,17.995,0.125
0.615,8.809,19.471,281.250,424,8.8,77,357,3.583,241.172,42.198,33.592,0.9738,8.809,1.164
1.675,10.851,19.471,281.250,425,10.9,259,409,21.382,272.812,8.133,7.922,0.9739,10.851,0.170
4.905,21.138,19.471,281.250,426,21.1,774,807,21.382,279.844,2.321,2.355,0.9154,21.138,0.114
3.396,27.015,19.471,281.250,427,27.0,550,1065,18.210,280.547,1.426,1.892,0.3907,27.015,0.146
4.388,17.243,19.471,281.250,428,17.2,699,623,23.318,273.516,8.162,7.870,0.9996,17.243,0.130
3.103,12.754,19.471,281.250,429,12.8,484,487,20.742,277.734,3.537,3.711,0.8050,12.754,0.102
4.552,7.617,19.471,281.250,42,7.6,690,297,22.024,277.734,4.162,5.001,0.9960,7.617,0.103
1.703,12.296,19.471,281.250,430,12.3,222,468,20.742,283.359,2.354,3.075,0.4076,12.296,0.216
0.897,7.559,19.471,281.250,431,7.6,120,279,23.318,291.797,10.542,9.973,0.7769,7.559,0.396
3.611,11.658,19.471,281.250,432,11.7,531,398,18.839,284.062,2.731,3.165,0.9070,11.658,0.112
4.161,6.940,19.471,281.250,433,6.9,564,248,20.742,284.766,3.537,3.444,0.9811,6.940,0.096
3.569,7.789,19.471,281.250,434,7.8,567,266,20.742,284.766,3.537,3.383,0.9870,7.789,0.095
1.766,15.038,19.471,281.250,435,15.0,251,569,16.958,288.984,7.764,6.629,0.8471,15.038,0.208
0.745,8.075,19.471,281.250,436,8.1,123,281,16.958,296.016,14.244,14.180,0.9429,8.075,0.372
1.563,25.931,19.471,281.250,437,25.9,246,953,28.631,267.891,15.235,18.130,0.9999,25.931,0.285
4.629,15.595,19.471,281.250,438,15.6,713,596,18.210,280.547,1.426,1.803,0.6109,15.595,0.234
4.142,24.480,19.471,281.250,439,24.5,637,883,21.382,279.844,2.321,3.033,0.9223,24.480,0.115
1.938,16.231,19.471,281.250,43,16.2,316,600,21.382,285.469,4.391,4.387,0.9808,16.231,0.123
3.954,11.930,19.471,281.250,440,11.9,632,407,20.106,279.844,1.467,1.425,0.0338,11.930,0.096
2.569,23.488,19.471,281.250,441,23.5,362,895,22.024,273.516,7.669,6.002,0.7367,23.488,0.209
0.559,20.871,19.471,281.250,442,20.9,94,777,19.471,7.734,80.467,90.321,1.0000,20.871,1.245
4.590,28.219,19.471,281.250,443,28.2,673,1023,22.024,279.141,3.226,3.454,0.9497,28.219,0.125
0.585,22.807,19.471,281.250,444,22.8,83,814,29.313,260.156,21.534,23.245,0.9388,22.807,1.787
0.584,5.392,19.471,281.250,445,5.4,82,194,18.210,276.328,4.826,4.725,0.4571,5.392,0.246
1.021,18.964,19.471,281.250,446,19.0,164,735,26.610,289.688,10.541,11.043,0.9995,18.964,0.315
4.512,23.384,19.471,281.250,447,23.4,688,783,16.335,279.844,3.410,3.445,0.9979,23.384,0.106
2.007,8.148,19.471,281.250,448,8.1,345,316,21.382,284.062,3.255,3.437,0.9386,8.148,0.125
1.704,23.278,19.471,281.250,449,23.3,282,809,22.024,279.141,3.226,3.957,0.6374,23.278,0.221
0.861,23.784,19.471,281.250,44,23.8,130,868,22.024,283.359,3.226,8.157,0.3473,23.784,0.832
1.415,10.397,19.471,281.250,450,10.4,210,344,21.382,282.656,2.321,3.091,0.5714,10.397,0.174
2.003,27.518,19.471,281.250,451,27.5,317,1057,16.958,283.359,3.214,4.093,0.8391,27.518,0.179
0.690,22.544,19.471,281.250,452,22.5,89,836,21.382,267.188,13.311,12.692,0.9290,22.544,0.593
3.646,8.837,19.471,281.250,453,8.8,625,332,21.382,285.469,4.391,5.581,0.9939,8.837,0.119
3.080,18.678,19.471,281.250,454,18.7,408,721,17.583,278.437,3.268,3.509,0.7972,18.678,0.114
3.914,24.140,19.471,281.250,455,24.1,603,924,18.839,279.844,1.471,1.783,0.4239,24.140,0.123
1.756,16.631,19.471,281.250,456,16.6,288,564,15.095,288.281,8.012,7.803,0.9966,16.631,0.143
1.586,27.776,19.471,281.250,457,27.8,251,1026,16.335,282.656,3.410,3.839,0.6758,27.776,0.272
4.849,12.845,19.471,281.250,458,12.8,701,463,20.742,279.141,2.354,2.583,0.7536,12.845,0.095
2.088,29.485,19.471,281.250,459,29.5,365,1123,21.382,277.031,4.391,5.467,0.7615,29.485,0.161
3.066,9.793,19.471,281.250,45,9.8,462,361,21.382,279.844,2.321,2.493,0.9155,9.793,0.104
2.882,15.436,19.471,281.250,460,15.4,398,600,18.210,281.953,1.426,2.145,0.5925,15.436,0.140
2.885,25.936,19.471,281.250,461,25.9,424,1042,20.742,281.953,1.432,2.019,0.4817,25.936,0.129
2.263,6.832,19.471,281.250,462,6.8,352,294,22.024,277.734,4.162,4.298,0.9617,6.832,0.151
4.955,24.615,19.471,281.250,463,24.6,764,979,20.742,283.359,2.354,2.551,0.9590,24.615,0.106
3.559,18.160,19.471,281.250,464,18.2,518,672,20.106,282.656,1.467,1.923,0.7557,18.160,0.116
4.835,25.829,19.471,281.250,465,25.8,794,982,20.742,283.359,2.354,2.373,0.8424,25.829,0.127
1.407,29.989,19.471,281.250,466,30.0,257,1103,20.742,284.766,3.537,4.998,0.6794,29.989,0.213
3.211,7.711,19.471,281.250,467,7.7,482,283,18.210,283.359,2.361,2.578,0.9443,7.711,0.104
4.652,6.340,19.471,281.250,468,6.3,662,280,20.742,283.359,2.354,2.069,0.9606,6.340,0.097
3.042,24.656,19.471,281.250,469,24.7,430,921,21.382,282.656,2.321,2.905,0.8846,24.656,0.136
4.788,23.943,19.471,281.250,46,23.9,712,852,18.210,281.953,1.426,2.000,0.8560,23.943,0.111
0.906,21.611,19.471,281.250,470,21.6,122,775,23.969,281.250,4.498,7.186,0.8034,21.611,0.597
4.845,16.177,19.471,281.250,471,16.2,768,587,22.670,279.844,3.457,3.730,0.9998,16.177,0.094
2.693,28.010,19.471,281.250,472,28.0,423,1012,18.210,279.141,2.361,2.476,0.3403,28.010,0.146
1.317,20.524,19.471,281.250,473,20.5,205,768,22.670,275.625,6.146,6.968,0.9123,20.524,0.228
2.642,9.884,19.471,281.250,474,9.9,457,337,21.382,272.812,8.133,7.221,0.9726,9.884,0.120
2.237,25.037,19.471,281.250,475,25.0,355,965,17.583,278.437,3.268,4.059,0.6835,25.037,0.179
1.819,7.614,19.471,281.250,476,7.6,254,259,18.839,289.688,7.995,7.758,0.9714,7.614,0.157
2.977,25.161,19.471,281.250,477,25.2,464,910,20.742,277.734,3.537,3.616,0.8155,25.161,0.122
1.295,11.031,19.471,281.250,478,11.0,203,409,21.382,284.062,3.255,5.400,0.5198,11.031,0.285
3.879,6.522,19.471,281.250,479,6.5,587,257,21.382,279.844,2.321,2.298,0.9623,6.522,0.097
4.422,16.195,19.471,281.250,47,16.2,659,543,20.742,279.141,2.354,2.417,0.6443,16.195,0.194
3.164,13.455,19.471,281.250,480,13.5,513,501,16.958,277.734,4.179,3.868,0.9562,13.455,0.108
2.510,12.235,19.471,281.250,481,12.2,367,405,21.382,282.656,2.321,3.003,0.8345,12.235,0.135
1.994,21.946,19.471,281.250,482,21.9,290,836,22.024,279.141,3.226,4.466,0.7572,21.946,0.200
3.347,16.593,19.471,281.250,483,16.6,512,672,21.382,282.656,2.321,2.994,0.9427,16.593,0.140
3.531,28.476,19.471,281.250,484,28.5,556,1078,20.742,280.547,1.432,1.845,0.5309,28.476,0.125
2.751,18.087,19.471,281.250,485,18.1,417,634,20.106,282.656,1.467,1.700,0.3331,18.087,0.140
0.585,28.354,19.471,281.250,486,28.4,105,1085,23.318,288.984,8.162,11.465,0.8577,28.354,1.197
2.646,26.942,19.471,281.250,487,26.9,425,954,18.210,280.547,1.426,2.285,0.3765,26.942,0.167
2.575,12.767,19.471,281.250,488,12.8,388,478,19.471,280.547,0.663,1.200,0.0000,12.767,0.107
4.692,25.514,19.471,281.250,489,25.5,689,921,21.382,279.844,2.321,2.215,0.8588,25.514,0.126
2.222,10.190,19.471,281.250,48,10.2,346,349,16.958,280.547,2.601,3.041,0.9017,10.190,0.160
2.229,15.428,19.471,281.250,490,15.4,344,628,18.210,283.359,2.361,2.856,0.7738,15.428,0.131
2.687,9.342,19.471,281.250,491,9.3,430,383,18.210,283.359,2.361,3.527,0.6556,9.342,0.144
4.151,8.838,19.471,281.250,492,8.8,655,307,21.382,279.844,2.321,2.618,0.9255,8.838,0.096
4.885,20.363,19.471,281.250,493,20.4,733,742,21.382,282.656,2.321,2.797,0.9866,20.363,0.101
1.007,8.046,19.471,281.250,494,8.0,149,292,16.958,273.516,7.764,8.398,0.9271,8.046,0.238
4.071,29.930,19.471,281.250,495,29.9,624,1174,20.106,289.688,7.964,7.621,0.9885,29.930,0.124
3.924,28.224,19.471,281.250,496,28.2,557,1054,17.583,279.844,2.312,2.482,0.8348,28.224,0.117
3.802,17.434,19.471,281.250,497,17.4,538,605,20.742,281.953,1.432,1.974,0.7426,17.434,0.135
0.722,21.480,19.471,281.250,498,21.5,116,802,15.714,286.172,6.010,10.802,0.7668,21.480,0.770
4.509,22.482,19.471,281.250,499,22.5,647,849,17.583,278.437,3.268,3.127,0.8834,22.482,0.121
4.477,12.468,19.471,281.250,49,12.5,666,484,18.839,281.250,0.632,1.325,0.3467,12.468,0.119
2.473,24.833,19.471,281.250,4,24.8,403,920,20.106,282.656,1.467,1.942,0.4327,24.833,0.135
2.852,17.397,19.471,281.250,500,17.4,477,654,20.742,279.141,2.354,3.240,0.6710,17.397,0.129
3.681,21.948,19.471,281.250,501,21.9,573,809,20.742,281.953,1.432,1.877,0.6573,21.948,0.121
3.675,11.818,19.471,281.250,502,11.8,564,416,22.024,277.734,4.162,4.748,0.9837,11.818,0.115
2.704,22.904,19.471,281.250,503,22.9,382,828,21.382,279.844,2.321,2.523,0.6481,22.904,0.150
1.539,21.421,19.471,281.250,504,21.4,258,748,18.210,283.359,2.361,4.397,0.4534,21.421,0.346
2.020,29.453,19.471,281.250,505,29.5,302,1105,16.958,280.547,2.601,3.338,0.7468,29.453,0.191
2.478,9.360,19.471,281.250,506,9.4,342,369,17.583,282.656,2.312,4.211,0.6452,9.360,0.181
3.495,29.600,19.471,281.250,507,29.6,623,1072,20.106,281.250,0.634,1.465,0.3220,29.600,0.139
2.256,23.908,19.471,281.250,508,23.9,360,943,16.958,283.359,3.214,3.481,0.9495,23.908,0.144
2.021,7.041,19.471,281.250,509,7.0,284,274,17.583,282.656,2.312,2.769,0.6646,7.041,0.168
3.170,10.115,19.471,281.250,50,10.1,437,356,18.839,279.844,1.471,1.763,0.2791,10.115,0.119
3.333,6.712,19.471,281.250,510,6.7,523,263,16.335,277.031,5.094,4.754,0.9997,6.712,0.105
2.336,20.708,19.471,281.250,511,20.7,361,761,22.024,281.953,2.636,3.070,0.8298,20.708,0.165
1.359,24.605,19.471,281.250,512,24.6,209,916,18.210,283.359,2.361,3.548,0.5203,24.605,0.249
1.870,9.980,19.471,281.250,513,10.0,287,384,28.631,270.703,13.278,13.831,0.9987,9.980,0.204
3.510,5.407,19.471,281.250,514,5.4,563,206,21.382,284.062,3.255,2.816,0.9515,5.407,0.144
4.204,24.655,19.471,281.250,515,24.7,623,898,16.958,283.359,3.214,3.608,0.9931,24.655,0.109
0.715,28.188,19.471,281.250,516,28.2,114,1086,16.958,283.359,3.214,20.180,0.5049,28.188,0.823
1.626,10.838,19.471,281.250,517,10.8,197,404,22.024,284.766,4.162,4.727,0.7564,10.838,0.243
0.546,12.684,19.471,281.250,518,12.7,113,496,22.670,271.406,9.723,11.034,0.8769,12.684,0.289
1.214,14.467,19.471,281.250,519,14.5,191,557,17.583,278.437,3.268,4.316,0.2311,14.467,0.339
1.436,21.021,19.471,281.250,51,21.0,216,762,20.742,283.359,2.354,3.121,0.5187,21.021,0.175
3.585,18.781,19.471,281.250,520,18.8,527,723,21.382,278.437,3.255,2.821,0.8451,18.781,0.124
3.033,15.523,19.471,281.250,521,15.5,490,602,22.024,277.734,4.162,4.451,0.9781,15.523,0.121
4.412,22.819,19.471,281.250,522,22.8,645,841,21.382,282.656,2.321,2.326,0.8626,22.819,0.131
4.257,23.813,19.471,281.250,523,23.8,652,863,18.210,280.547,1.426,2.159,0.8047,23.813,0.123
2.593,16.158,19.471,281.250,524,16.2,422,596,20.106,282.656,1.467,1.995,0.4321,16.158,0.141
4.546,28.619,19.471,281.250,525,28.6,745,1068,20.106,282.656,1.467,2.093,0.6850,28.619,0.114
3.006,19.819,19.471,281.250,526,19.8,448,674,23.318,277.734,5.050,5.323,0.9908,19.819,0.142
3.809,22.136,19.471,281.250,527,22.1,604,806,21.382,284.062,3.255,3.278,0.9590,22.136,0.118
2.397,10.435,19.471,281.250,528,10.4,334,408,19.471,290.391,8.617,8.829,0.9974,10.435,0.129
4.492,6.605,19.471,281.250,529,6.6,686,252,20.742,281.953,1.432,2.002,0.9419,6.605,0.106
2.187,28.588,19.471,281.250,52,28.6,296,1097,27.953,261.562,19.885,19.745,0.9243,28.588,0.392
2.194,29.729,19.471,281.250,530,29.7,298,1097,17.583,279.844,2.312,3.923,0.5246,29.729,0.182
3.629,5.983,19.471,281.250,531,6.0,557,199,20.742,281.953,1.432,1.897,0.8473,5.983,0.112
3.817,15.109,19.471,281.250,532,15.1,571,550,20.742,280.547,1.432,1.673,0.3353,15.109,0.119
2.474,26.269,19.471,281.250,533,26.3,348,960,18.210,270.703,10.059,10.069,0.9983,26.269,0.205
2.566,19.564,19.471,281.250,534,19.6,399,755,21.382,278.437,3.255,3.535,0.8130,19.564,0.144
2.909,25.091,19.471,281.250,535,25.1,450,990,22.024,284.766,4.162,5.427,0.9822,25.091,0.134
0.925,26.034,19.471,281.250,536,26.0,154,976,19.471,272.109,8.617,8.131,0.7715,26.034,0.357
0.743,18.893,19.471,281.250,537,18.9,103,707,28.631,350.859,63.382,61.272,0.9898,18.893,1.274
1.297,28.370,19.471,281.250,538,28.4,201,1071,15.095,284.062,5.134,5.408,0.9109,28.370,0.230
3.434,12.121,19.471,281.250,539,12.1,547,434,20.742,281.953,1.432,2.075,0.8366,12.121,0.122
1.152,24.062,19.471,281.250,53,24.1,170,967,20.106,271.406,9.283,9.708,0.8979,24.062,0.332
4.874,26.953,19.471,281.250,540,27.0,765,987,21.382,278.437,3.255,4.063,0.9835,26.953,0.114
1.698,14.635,19.471,281.250,541,14.6,278,518,15.714,283.359,4.261,5.086,0.9026,14.635,0.197
3.879,29.186,19.471,281.250,542,29.2,579,1129,18.210,283.359,2.361,3.097,0.9198,29.186,0.122
3.036,25.568,19.471,281.250,543,25.6,429,934,22.670,274.219,7.298,6.293,0.8877,25.568,0.215
3.471,13.563,19.471,281.250,544,13.6,507,484,20.742,280.547,1.432,1.841,0.4021,13.563,0.134
4.039,27.790,19.471,281.250,545,27.8,593,1031,18.210,281.953,1.426,1.753,0.4695,27.790,0.135
4.209,14.239,19.471,281.250,546,14.2,693,525,20.742,281.953,1.432,1.486,0.7316,14.239,0.111
3.921,12.504,19.471,281.250,547,12.5,577,424,18.210,284.766,3.558,3.425,0.9739,12.504,0.100
2.378,18.492,19.471,281.250,548,18.5,350,692,22.024,279.141,3.226,3.956,0.7992,18.492,0.158
1.833,12.548,19.471,281.250,549,12.5,293,481,25.283,279.844,5.955,5.877,0.9995,12.548,0.119
3.122,19.033,19.471,281.250,54,19.0,466,711,18.210,281.953,1.426,1.915,0.3963,19.033,0.138
2.683,18.841,19.471,281.250,550,18.8,403,754,18.210,277.734,3.558,3.717,0.7852,18.841,0.119
3.583,26.220,19.471,281.250,551,26.2,613,995,17.583,284.062,3.268,2.999,0.9480,26.220,0.132
0.625,21.200,19.471,281.250,552,21.2,101,810,15.095,270.000,11.595,9.731,0.7110,21.200,0.335
1.683,6.293,19.471,281.250,553,6.3,284,236,20.742,283.359,2.354,4.525,0.7946,6.293,0.205
3.759,28.203,19.471,281.250,554,28.2,578,995,16.958,273.516,7.764,6.991,0.9579,28.203,0.154
4.540,19.339,19.471,281.250,555,19.3,696,724,16.958,283.359,3.214,3.081,0.9910,19.339,0.102
4.078,20.242,19.471,281.250,556,20.2,616,766,21.382,282.656,2.321,2.637,0.9709,20.242,0.125
4.386,26.771,19.471,281.250,557,26.8,696,1018,22.024,279.141,3.226,3.142,0.9879,26.771,0.112
3.953,15.918,19.471,281.250,558,15.9,601,553,21.382,278.437,3.255,3.509,0.8995,15.918,0.110
4.287,7.396,19.471,281.250,559,7.4,644,299,20.742,279.141,2.354,2.075,0.7179,7.396,0.102
3.643,20.193,19.471,281.250,55,20.2,548,718,20.742,280.547,1.432,1.795,0.3650,20.193,0.149
1.873,28.881,19.471,281.250,560,28.9,275,1160,23.318,284.766,5.050,5.766,0.9916,28.881,0.228
4.087,13.763,19.471,281.250,561,13.8,698,504,18.210,283.359,2.361,2.193,0.8774,13.763,0.119
0.731,9.583,19.471,281.250,562,9.6,107,364,21.382,285.469,4.391,4.875,0.6182,9.583,0.274
3.156,14.508,19.471,281.250,563,14.5,483,565,16.958,279.141,3.214,3.759,0.9665,14.508,0.147
3.001,7.615,19.471,281.250,564,7.6,419,278,18.210,281.953,1.426,1.880,0.6499,7.615,0.124
0.773,7.109,19.471,281.250,565,7.1,102,233,16.335,289.688,8.618,8.710,0.9656,7.109,0.385
3.268,19.720,19.471,281.250,566,19.7,489,804,20.106,282.656,1.467,2.139,0.6825,19.720,0.133
1.066,18.167,19.471,281.250,567,18.2,174,611,19.471,305.859,23.182,24.888,0.9440,18.167,0.846
2.987,25.824,19.471,281.250,568,25.8,513,1053,17.583,278.437,3.268,3.228,0.8900,25.824,0.131
1.544,20.574,19.471,281.250,569,20.6,227,721,20.742,280.547,1.432,2.410,0.1407,20.574,0.182
2.815,21.917,19.471,281.250,56,21.9,433,871,16.958,280.547,2.601,3.274,0.9138,21.917,0.149
2.110,8.935,19.471,281.250,570,8.9,312,348,18.210,283.359,2.361,2.853,0.7665,8.935,0.129
2.200,25.548,19.471,281.250,571,25.5,332,985,18.839,281.250,0.632,1.889,0.1381,25.548,0.161
4.282,10.323,19.471,281.250,572,10.3,641,404,17.583,278.437,3.268,3.133,0.9107,10.323,0.106
1.484,11.506,19.471,281.250,573,11.5,250,430,19.471,280.547,0.663,3.371,0.0000,11.506,0.229
1.729,28.675,19.471,281.250,574,28.7,249,1032,17.583,282.656,2.312,3.708,0.4561,28.675,0.345
3.138,15.449,19.471,281.250,575,15.4,484,548,18.210,283.359,2.361,2.441,0.7285,15.449,0.138
4.225,13.570,19.471,281.250,576,13.6,743,556,17.583,278.437,3.268,3.402,0.9790,13.570,0.108
1.576,15.158,19.471,281.250,577,15.2,211,566,22.670,278.437,4.137,4.737,0.8835,15.158,0.188
2.768,26.704,19.471,281.250,578,26.7,460,980,22.024,279.141,3.226,3.226,0.8280,26.704,0.141
3.645,12.615,19.471,281.250,579,12.6,605,487,21.382,284.062,3.255,3.186,0.9848,12.615,0.108
