ID,RA,DEC,HEALPixels
1469,17.37058175,42.74990000,2639 2643 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2659 2660 2661 2662 2663 2672 2673 2674 2675 2676 2677 2680 2824 2826
1470,24.29365868,42.74990000,2303 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2482 2483 2488 2490 2644 2645 2816 2817 2818 2819 2820 2821
1471,31.21673560,42.74990000,2367 2410 2447 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2480 2481 2484 2496 2497 2498 2499 2500 2504 2505 2506
1472,38.13981252,42.74990000,2383 2392 2393 2394 2395 2398 2403 2404 2405 2406 2407 2408 2409 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2424 2425 2426
1473,45.06288944,42.74990000,1023 1699 1702 1704 1705 1706 1707 1708 1710 1711 2387 2388 2389 2390 2391 2396 2397 2399 3072 3073 3074 3075 3076 3078 3080 3081
1474,51.98596637,42.74990000,1679 1683 1684 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1700 1701 1703 1709 1712 1713 1714 1715 1716 1717 1718 1720 1736
1475,58.90904329,42.74990000,1599 1615 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1648 1650 1656 1685 1728 1729 1730 1731 1732 1733 1734
1476,65.83212021,42.74990000,1279 1448 1450 1451 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1649 1651 1652 1653 1792 1793 1794 1795 1800 1802
1477,72.75519714,42.74990000,1423 1427 1432 1433 1434 1435 1438 1443 1444 1445 1446 1447 1449 1452 1453 1454 1455 1456 1457 1458 1459 1460 1464 1466 1796
1478,79.67827406,42.74990000,1343 1379 1380 1382 1384 1385 1386 1387 1388 1390 1428 1429 1430 1431 1436 1437 1439 1472 1473 1474 1475 1476 1480 1481 1482
1479,86.60135098,42.74990000,1359 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1381 1383 1389 1391 1392 1393 1394 1395 1396 1398 1400 1401 24575
1480,93.52442791,42.74990000,6799 6810 6811 6814 6815 6819 6820 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6838 6840 6841
1481,100.44750483,42.74990000,6719 6760 6761 6762 6763 6764 6765 6766 6767 6803 6804 6805 6806 6807 6808 6809 6812 6813 6848 6849 6850 6851 6852 6853 6854 6856
1482,107.37058175,42.74990000,6735 6739 6742 6743 6744 6745 6746 6747 6748 6749 6750 6751 6755 6756 6757 6758 6759 6768 6769 6770 6771 6772 6773 6776 6920 6922
1483,114.29365868,42.74990000,6399 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6578 6579 6584 6586 6740 6741 6912 6913 6914 6915 6916 6917
1484,121.21673560,42.74990000,6463 6506 6543 6547 6548 6549 6550 6551 6552 6553 6554 6555 6556 6557 6558 6559 6576 6577 6580 6592 6593 6594 6595 6596 6600 6601 6602
1485,128.13981252,42.74990000,6479 6488 6489 6490 6491 6494 6499 6500 6501 6502 6503 6504 6505 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6520 6521 6522
1486,135.06288944,42.74990000,5119 5795 5798 5800 5801 5802 5803 5804 5806 5807 6483 6484 6485 6486 6487 6492 6493 6495 7168 7169 7170 7171 7172 7174 7176 7177
1487,141.98596637,42.74990000,5775 5779 5780 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5796 5797 5799 5805 5808 5809 5810 5811 5812 5813 5814 5816 5832
1488,148.90904329,42.74990000,5695 5711 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743 5744 5746 5752 5781 5824 5825 5826 5827 5828 5829 5830
1489,155.83212021,42.74990000,5375 5544 5546 5547 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5745 5747 5748 5749 5888 5889 5890 5891 5896 5898
1490,162.75519714,42.74990000,5519 5523 5528 5529 5530 5531 5534 5539 5540 5541 5542 5543 5545 5548 5549 5550 5551 5552 5553 5554 5555 5556 5560 5562 5892
1491,169.67827406,42.74990000,5439 5475 5476 5478 5480 5481 5482 5483 5484 5486 5524 5525 5526 5527 5532 5533 5535 5568 5569 5570 5571 5572 5576 5577 5578
1492,176.60135098,42.74990000,5455 5459 5460 5461 5462 5463 5464 5465 5466 5467 5468 5469 5470 5471 5477 5479 5485 5487 5488 5489 5490 5491 5492 5494 5496 5497 28671
1493,183.52442791,42.74990000,10895 10906 10907 10910 10911 10915 10916 10917 10918 10919 10920 10921 10922 10923 10924 10925 10926 10927 10928 10929 10930 10931 10932 10934 10936 10937
1494,190.44750483,42.74990000,10815 10856 10857 10858 10859 10860 10861 10862 10863 10899 10900 10901 10902 10903 10904 10905 10908 10909 10944 10945 10946 10947 10948 10949 10950 10952
1495,197.37058175,42.74990000,10831 10835 10838 10839 10840 10841 10842 10843 10844 10845 10846 10847 10851 10852 10853 10854 10855 10864 10865 10866 10867 10868 10869 10872 11016 11018
1496,204.29365868,42.74990000,10495 10659 10660 10661 10662 10663 10664 10665 10666 10667 10668 10669 10670 10671 10674 10675 10680 10682 10836 10837 11008 11009 11010 11011 11012 11013
1497,211.21673560,42.74990000,10559 10602 10639 10643 10644 10645 10646 10647 10648 10649 10650 10651 10652 10653 10654 10655 10672 10673 10676 10688 10689 10690 10691 10692 10696 10697 10698
1498,218.13981252,42.74990000,10575 10584 10585 10586 10587 10590 10595 10596 10597 10598 10599 10600 10601 10603 10604 10605 10606 10607 10608 10609 10610 10611 10612 10616 10617 10618
1499,225.06288944,42.74990000,9215 9891 9894 9896 9897 9898 9899 9900 9902 9903 10579 10580 10581 10582 10583 10588 10589 10591 11264 11265 11266 11267 11268 11270 11272 11273
1500,231.98596637,42.74990000,9871 9875 9876 9878 9879 9880 9881 9882 9883 9884 9885 9886 9887 9892 9893 9895 9901 9904 9905 9906 9907 9908 9909 9910 9912 9928
1501,238.90904329,42.74990000,9791 9807 9827 9828 9829 9830 9831 9832 9833 9834 9835 9836 9837 9838 9839 9840 9842 9848 9877 9920 9921 9922 9923 9924 9925 9926
1502,245.83212021,42.74990000,9471 9640 9642 9643 9811 9812 9813 9814 9815 9816 9817 9818 9819 9820 9821 9822 9823 9841 9843 9844 9845 9984 9985 9986 9987 9992 9994
1503,252.75519714,42.74990000,9615 9619 9624 9625 9626 9627 9630 9635 9636 9637 9638 9639 9641 9644 9645 9646 9647 9648 9649 9650 9651 9652 9656 9658 9988
1504,259.67827406,42.74990000,9535 9571 9572 9574 9576 9577 9578 9579 9580 9582 9620 9621 9622 9623 9628 9629 9631 9664 9665 9666 9667 9668 9672 9673 9674
1505,266.60135098,42.74990000,9551 9555 9556 9557 9558 9559 9560 9561 9562 9563 9564 9565 9566 9567 9573 9575 9581 9583 9584 9585 9586 9587 9588 9590 9592 9593 32767
1506,273.52442791,42.74990000,14991 15002 15003 15006 15007 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 15028 15030 15032 15033
1507,280.44750483,42.74990000,14911 14952 14953 14954 14955 14956 14957 14958 14959 14995 14996 14997 14998 14999 15000 15001 15004 15005 15040 15041 15042 15043 15044 15045 15046 15048
1508,287.37058175,42.74990000,14927 14931 14934 14935 14936 14937 14938 14939 14940 14941 14942 14943 14947 14948 14949 14950 14951 14960 14961 14962 14963 14964 14965 14968 15112 15114
1509,294.29365868,42.74990000,14591 14755 14756 14757 14758 14759 14760 14761 14762 14763 14764 14765 14766 14767 14770 14771 14776 14778 14932 14933 15104 15105 15106 15107 15108 15109
1510,301.21673560,42.74990000,14655 14698 14735 14739 14740 14741 14742 14743 14744 14745 14746 14747 14748 14749 14750 14751 14768 14769 14772 14784 14785 14786 14787 14788 14792 14793 14794
1511,308.13981252,42.74990000,14671 14680 14681 14682 14683 14686 14691 14692 14693 14694 14695 14696 14697 14699 14700 14701 14702 14703 14704 14705 14706 14707 14708 14712 14713 14714
1512,315.06288944,42.74990000,13311 13987 13990 13992 13993 13994 13995 13996 13998 13999 14675 14676 14677 14678 14679 14684 14685 14687 15360 15361 15362 15363 15364 15366 15368 15369
1513,321.98596637,42.74990000,13967 13971 13972 13974 13975 13976 13977 13978 13979 13980 13981 13982 13983 13988 13989 13991 13997 14000 14001 14002 14003 14004 14005 14006 14008 14024
1514,328.90904329,42.74990000,13887 13903 13923 13924 13925 13926 13927 13928 13929 13930 13931 13932 13933 13934 13935 13936 13938 13944 13973 14016 14017 14018 14019 14020 14021 14022
1515,335.83212021,42.74990000,13567 13736 13738 13739 13907 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 13918 13919 13937 13939 13940 13941 14080 14081 14082 14083 14088 14090
1516,342.75519714,42.74990000,13711 13715 13720 13721 13722 13723 13726 13731 13732 13733 13734 13735 13737 13740 13741 13742 13743 13744 13745 13746 13747 13748 13752 13754 14084
1517,349.67827406,42.74990000,13631 13667 13668 13670 13672 13673 13674 13675 13676 13678 13716 13717 13718 13719 13724 13725 13727 13760 13761 13762 13763 13764 13768 13769 13770
1518,356.60135098,42.74990000,13647 13651 13652 13653 13654 13655 13656 13657 13658 13659 13660 13661 13662 13663 13669 13671 13677 13679 13680 13681 13682 13683 13684 13686 13688 13689 20479
1519,0.00000000,47.24990000,2746 2747 2748 2749 2750 2751 2792 2793 2794 2795 2796 13685 13687 13692 13693 13694 13695 13780 13781 13782 13783 13788
1520,7.50000000,47.24990000,2741 2743 2759 2761 2762 2763 2764 2765 2766 2767 2770 2771 2774 2775 2776 2777 2778 2779 2780 2784 2785 2786 2787 2788 2789 2790 2791 2800
1521,15.00000000,47.24990000,2678 2679 2681 2682 2683 2684 2685 2686 2687 2768 2769 2772 2773 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2944
1522,22.50000000,47.24990000,2489 2491 2494 2495 2822 2823 2825 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2864 2880
1523,30.00000000,47.24990000,2485 2486 2487 2492 2493 2502 2507 2508 2509 2510 2511 2522 2523 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2544
1524,37.50000000,47.24990000,2422 2423 2427 2428 2429 2430 2431 2501 2503 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2524 3106 3112 3113 3114 3115 3200
1525,45.00000000,47.24990000,1722 2421 3077 3079 3082 3083 3084 3085 3086 3087 3088 3090 3091 3096 3097 3098 3099 3100 3104 3105 3107 3108 3109 3110 3111 3116 3120
1526,52.50000000,47.24990000,1719 1721 1723 1724 1725 1726 1727 1737 1738 1739 1760 1761 1762 1763 1764 1766 1768 1769 1770 1771 1772 3089 3092 3093 3094 3095 3136
1527,60.00000000,47.24990000,1657 1658 1659 1660 1662 1735 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753 1754 1755 1756 1765 1767 1776
1528,67.50000000,47.24990000,1654 1655 1661 1663 1798 1799 1801 1803 1804 1805 1806 1807 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1840 1920
1529,75.00000000,47.24990000,1461 1462 1463 1465 1467 1468 1469 1470 1471 1504 1506 1512 1514 1797 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1856
1530,82.50000000,47.24990000,1402 1403 1477 1478 1479 1483 1484 1485 1486 1487 1488 1489 1490 1491 1496 1497 1498 1499 1505 1507 1508 1509 1510 1511 1513 1515 1516 1520
1531,90.00000000,47.24990000,1397 1399 1404 1405 1406 1407 1492 1493 1494 1495 1500 6842 6843 6844 6845 6846 6847 6888 6889 6890 6891 6892
1532,97.50000000,47.24990000,6837 6839 6855 6857 6858 6859 6860 6861 6862 6863 6866 6867 6870 6871 6872 6873 6874 6875 6876 6880 6881 6882 6883 6884 6885 6886 6887 6896
1533,105.00000000,47.24990000,6774 6775 6777 6778 6779 6780 6781 6782 6783 6864 6865 6868 6869 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953 6954 6955 6956 7040
1534,112.50000000,47.24990000,6585 6587 6590 6591 6918 6919 6921 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6960 6976
1535,120.00000000,47.24990000,6581 6582 6583 6588 6589 6598 6603 6604 6605 6606 6607 6618 6619 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6640
1536,127.50000000,47.24990000,6517 6518 6519 6523 6524 6525 6526 6527 6597 6599 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6620 7202 7208 7209 7210 7211 7296
1537,135.00000000,47.24990000,5818 7173 7175 7178 7179 7180 7181 7182 7183 7184 7186 7187 7192 7193 7194 7195 7196 7200 7201 7203 7204 7205 7206 7207 7212 7216
1538,142.50000000,47.24990000,5815 5817 5819 5820 5821 5822 5823 5833 5834 5835 5856 5857 5858 5859 5860 5862 5864 5865 5866 5867 5868 7185 7188 7189 7190 7191 7232
1539,150.00000000,47.24990000,5750 5753 5754 5755 5756 5758 5831 5836 5837 5838 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5861 5863 5872
1540,157.50000000,47.24990000,5751 5757 5759 5893 5894 5895 5897 5899 5900 5901 5902 5903 5920 5921 5922 5923 5924 5925 5926 5927 5928 5929 5930 5931 5932 5936 6016
1541,165.00000000,47.24990000,5557 5558 5559 5561 5563 5564 5565 5566 5567 5600 5602 5608 5610 5904 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5952
1542,172.50000000,47.24990000,5498 5499 5573 5574 5575 5579 5580 5581 5582 5583 5584 5585 5586 5587 5592 5593 5594 5595 5601 5603 5604 5605 5606 5607 5609 5611 5612 5616
1543,180.00000000,47.24990000,5493 5495 5500 5501 5502 5503 5588 5589 5590 5591 5596 10938 10939 10940 10941 10942 10943 10984 10985 10986 10987 10988
1544,187.50000000,47.24990000,10933 10935 10951 10953 10954 10955 10956 10957 10958 10959 10962 10963 10966 10967 10968 10969 10970 10971 10972 10976 10977 10978 10979 10980 10981 10982 10983 10992
1545,195.00000000,47.24990000,10870 10871 10873 10874 10875 10876 10877 10878 10879 10960 10961 10964 10965 11040 11041 11042 11043 11044 11045 11046 11047 11048 11049 11050 11051 11052 11136
1546,202.50000000,47.24990000,10681 10683 10686 10687 11014 11015 11017 11019 11020 11021 11022 11023 11024 11025 11026 11027 11028 11029 11030 11031 11032 11033 11034 11035 11036 11056 11072
1547,210.00000000,47.24990000,10677 10678 10679 10684 10685 10694 10699 10700 10701 10702 10703 10714 10715 10720 10721 10722 10723 10724 10725 10726 10727 10728 10729 10730 10731 10732 10736
1548,217.50000000,47.24990000,10613 10614 10615 10619 10620 10621 10622 10623 10693 10695 10704 10705 10706 10707 10708 10709 10710 10711 10712 10713 10716 11298 11304 11305 11306 11307 11392
1549,225.00000000,47.24990000,9914 11269 11271 11274 11275 11276 11277 11278 11279 11280 11282 11283 11288 11289 11290 11291 11292 11296 11297 11299 11300 11301 11302 11303 11308 11312
1550,232.50000000,47.24990000,9911 9913 9915 9916 9917 9918 9919 9929 9930 9931 9952 9953 9954 9955 9956 9958 9960 9961 9962 9963 9964 11281 11284 11285 11286 11287 11328
1551,240.00000000,47.24990000,9846 9849 9850 9851 9852 9854 9927 9932 9933 9934 9935 9936 9937 9938 9939 9940 9941 9942 9943 9944 9945 9946 9947 9948 9957 9959 9968
1552,247.50000000,47.24990000,9847 9853 9855 9989 9990 9991 9993 9995 9996 9997 9998 9999 10016 10017 10018 10019 10020 10021 10022 10023 10024 10025 10026 10027 10028 10032 10112
1553,255.00000000,47.24990000,9653 9654 9655 9657 9659 9660 9661 9662 9663 9696 9698 9704 9706 10000 10001 10002 10003 10004 10005 10006 10007 10008 10009 10010 10011 10012 10048
1554,262.50000000,47.24990000,9594 9595 9669 9670 9671 9675 9676 9677 9678 9679 9680 9681 9682 9683 9688 9689 9690 9691 9697 9699 9700 9701 9702 9703 9705 9707 9708 9712
1555,270.00000000,47.24990000,9589 9591 9596 9597 9598 9599 9684 9685 9686 9687 9692 15034 15035 15036 15037 15038 15039 15080 15081 15082 15083 15084
1556,277.50000000,47.24990000,15029 15031 15047 15049 15050 15051 15052 15053 15054 15055 15058 15059 15062 15063 15064 15065 15066 15067 15068 15072 15073 15074 15075 15076 15077 15078 15079 15088
1557,285.00000000,47.24990000,14966 14967 14969 14970 14971 14972 14973 14974 14975 15056 15057 15060 15061 15136 15137 15138 15139 15140 15141 15142 15143 15144 15145 15146 15147 15148 15232
1558,292.50000000,47.24990000,14777 14779 14782 14783 15110 15111 15113 15115 15116 15117 15118 15119 15120 15121 15122 15123 15124 15125 15126 15127 15128 15129 15130 15131 15132 15152 15168
1559,300.00000000,47.24990000,14773 14774 14775 14780 14781 14790 14795 14796 14797 14798 14799 14810 14811 14816 14817 14818 14819 14820 14821 14822 14823 14824 14825 14826 14827 14828 14832
1560,307.50000000,47.24990000,14709 14710 14711 14715 14716 14717 14718 14719 14789 14791 14800 14801 14802 14803 14804 14805 14806 14807 14808 14809 14812 15394 15400 15401 15402 15403 15488
1561,315.00000000,47.24990000,14010 15365 15367 15370 15371 15372 15373 15374 15375 15376 15378 15379 15384 15385 15386 15387 15388 15392 15393 15395 15396 15397 15398 15399 15404 15408
1562,322.50000000,47.24990000,14007 14009 14011 14012 14013 14014 14015 14025 14026 14027 14048 14049 14050 14051 14052 14054 14056 14057 14058 14059 14060 15377 15380 15381 15382 15383 15424
1563,330.00000000,47.24990000,13942 13945 13946 13947 13948 13950 14023 14028 14029 14030 14031 14032 14033 14034 14035 14036 14037 14038 14039 14040 14041 14042 14043 14044 14053 14055 14064
1564,337.50000000,47.24990000,13943 13949 13951 14085 14086 14087 14089 14091 14092 14093 14094 14095 14112 14113 14114 14115 14116 14117 14118 14119 14120 14121 14122 14123 14124 14128 14208
1565,345.00000000,47.24990000,13749 13750 13751 13753 13755 13756 13757 13758 13759 13792 13794 13800 13802 14096 14097 14098 14099 14100 14101 14102 14103 14104 14105 14106 14107 14108 14144
1566,352.50000000,47.24990000,13690 13691 13765 13766 13767 13771 13772 13773 13774 13775 13776 13777 13778 13779 13784 13785 13786 13787 13793 13795 13796 13797 13798 13799 13801 13803 13804 13808
1567,4.12657260,51.74990000,2782 2783 2797 2798 2799 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2954 2955 2958 2976 2977 2978 2979 2980 2984
1568,12.30839078,51.74990000,2781 2861 2862 2863 2872 2874 2875 2878 2879 2945 2946 2947 2948 2949 2950 2951 2952 2953 2956 2957 2959 2960 2961 2962 2963 2964 2968
1569,20.49020897,51.74990000,2845 2846 2847 2865 2866 2867 2868 2869 2870 2871 2873 2876 2877 2882 2888 2889 2890 2891 2892 2893 2894 2895 2912 2913 2914 2915 2916 2920
1570,28.67202715,51.74990000,2541 2542 2543 2545 2546 2547 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2881 2883 2884 2885 2886 2887 2896 2897 2898 2899 2900 2904 3240
1571,36.85384533,51.74990000,2525 2526 2527 2548 2549 3118 3201 3202 3203 3204 3205 3206 3207 3208 3209 3210 3211 3212 3213 3214 3215 3218 3224 3232 3233 3234 3235 3236
1572,45.03566351,51.74990000,3102 3103 3117 3119 3121 3122 3123 3124 3125 3126 3127 3128 3129 3130 3131 3132 3133 3134 3135 3168 3170 3171 3176 3216 3217 3219 3220
1573,53.21748169,51.74990000,1773 1774 1775 1784 1786 3101 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147 3148 3149 3150 3151 3152 3153 3154 3155 3160 3169 3172
1574,61.39929988,51.74990000,1757 1758 1759 1777 1778 1779 1780 1781 1782 1783 1785 1787 1788 1789 1790 1791 1922 1923 1928 1929 1930 1931 1952 1953 1954 1955 1956 1960 3156
1575,69.58111806,51.74990000,1837 1838 1839 1841 1842 1843 1846 1848 1849 1850 1851 1852 1854 1921 1924 1925 1926 1927 1932 1933 1934 1935 1936 1937 1938 1939 1940 1944
1576,77.76293624,51.74990000,1518 1821 1822 1823 1844 1845 1847 1853 1855 1857 1858 1859 1860 1862 1864 1865 1866 1867 1868 1870 1871 1888 1889 1890 1891 1892 1896
1577,85.94475442,51.74990000,1501 1502 1503 1517 1519 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1861 1863 1869 1872 1873 1874 1875 1876 1880
1578,94.12657260,51.74990000,6878 6879 6893 6894 6895 6897 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910 6911 7050 7051 7054 7072 7073 7074 7075 7076 7080
1579,102.30839078,51.74990000,6877 6957 6958 6959 6968 6970 6971 6974 6975 7041 7042 7043 7044 7045 7046 7047 7048 7049 7052 7053 7055 7056 7057 7058 7059 7060 7064
1580,110.49020897,51.74990000,6941 6942 6943 6961 6962 6963 6964 6965 6966 6967 6969 6972 6973 6978 6984 6985 6986 6987 6988 6989 6990 6991 7008 7009 7010 7011 7012 7016
1581,118.67202715,51.74990000,6637 6638 6639 6641 6642 6643 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655 6977 6979 6980 6981 6982 6983 6992 6993 6994 6995 6996 7000 7336
1582,126.85384533,51.74990000,6621 6622 6623 6644 6645 7214 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7314 7320 7328 7329 7330 7331 7332
1583,135.03566351,51.74990000,7198 7199 7213 7215 7217 7218 7219 7220 7221 7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7264 7266 7267 7272 7312 7313 7315 7316
1584,143.21748169,51.74990000,5869 5870 5871 5880 5882 7197 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250 7251 7256 7265 7268
1585,151.39929988,51.74990000,5853 5854 5855 5873 5874 5875 5876 5877 5878 5879 5881 5883 5884 5885 5886 5887 6018 6019 6024 6025 6026 6027 6048 6049 6050 6051 6052 6056 7252
1586,159.58111806,51.74990000,5933 5934 5935 5937 5938 5939 5942 5944 5945 5946 5947 5948 5950 6017 6020 6021 6022 6023 6028 6029 6030 6031 6032 6033 6034 6035 6036 6040
1587,167.76293624,51.74990000,5614 5917 5918 5919 5940 5941 5943 5949 5951 5953 5954 5955 5956 5958 5960 5961 5962 5963 5964 5966 5967 5984 5985 5986 5987 5988 5992
1588,175.94475442,51.74990000,5597 5598 5599 5613 5615 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5957 5959 5965 5968 5969 5970 5971 5972 5976
1589,184.12657260,51.74990000,10974 10975 10989 10990 10991 10993 10994 10995 10996 10997 10998 10999 11000 11001 11002 11003 11004 11005 11006 11007 11146 11147 11150 11168 11169 11170 11171 11172 11176
1590,192.30839078,51.74990000,10973 11053 11054 11055 11064 11066 11067 11070 11071 11137 11138 11139 11140 11141 11142 11143 11144 11145 11148 11149 11151 11152 11153 11154 11155 11156 11160
1591,200.49020897,51.74990000,11037 11038 11039 11057 11058 11059 11060 11061 11062 11063 11065 11068 11069 11074 11080 11081 11082 11083 11084 11085 11086 11087 11104 11105 11106 11107 11108 11112
1592,208.67202715,51.74990000,10733 10734 10735 10737 10738 10739 10742 10743 10744 10745 10746 10747 10748 10749 10750 10751 11073 11075 11076 11077 11078 11079 11088 11089 11090 11091 11092 11096 11432
1593,216.85384533,51.74990000,10717 10718 10719 10740 10741 11310 11393 11394 11395 11396 11397 11398 11399 11400 11401 11402 11403 11404 11405 11406 11407 11410 11416 11424 11425 11426 11427 11428
1594,225.03566351,51.74990000,11294 11295 11309 11311 11313 11314 11315 11316 11317 11318 11319 11320 11321 11322 11323 11324 11325 11326 11327 11360 11362 11363 11368 11408 11409 11411 11412
1595,233.21748169,51.74990000,9965 9966 9967 9976 9978 11293 11329 11330 11331 11332 11333 11334 11335 11336 11337 11338 11339 11340 11341 11342 11343 11344 11345 11346 11347 11352 11361 11364
1596,241.39929988,51.74990000,9949 9950 9951 9969 9970 9971 9972 9973 9974 9975 9977 9979 9980 9981 9982 9983 10114 10115 10120 10121 10122 10123 10144 10145 10146 10147 10148 10152 11348
1597,249.58111806,51.74990000,10029 10030 10031 10033 10034 10035 10038 10040 10041 10042 10043 10044 10046 10113 10116 10117 10118 10119 10124 10125 10126 10127 10128 10129 10130 10131 10132 10136
1598,257.76293624,51.74990000,9710 10013 10014 10015 10036 10037 10039 10045 10047 10049 10050 10051 10052 10054 10056 10057 10058 10059 10060 10062 10063 10080 10081 10082 10083 10084 10088
1599,265.94475442,51.74990000,9693 9694 9695 9709 9711 9713 9714 9715 9716 9717 9718 9719 9720 9721 9722 9723 9724 9725 9726 9727 10053 10055 10061 10064 10065 10066 10067 10068 10072
1600,274.12657260,51.74990000,15070 15071 15085 15086 15087 15089 15090 15091 15092 15093 15094 15095 15096 15097 15098 15099 15100 15101 15102 15103 15242 15243 15246 15264 15265 15266 15267 15268 15272
1601,282.30839078,51.74990000,15069 15149 15150 15151 15160 15162 15163 15166 15167 15233 15234 15235 15236 15237 15238 15239 15240 15241 15244 15245 15247 15248 15249 15250 15251 15252 15256
1602,290.49020897,51.74990000,15133 15134 15135 15153 15154 15155 15156 15157 15158 15159 15161 15164 15165 15170 15176 15177 15178 15179 15180 15181 15182 15183 15200 15201 15202 15203 15204 15208
1603,298.67202715,51.74990000,14829 14830 14831 14833 14834 14835 14838 14839 14840 14841 14842 14843 14844 14845 14846 14847 15169 15171 15172 15173 15174 15175 15184 15185 15186 15187 15188 15192 15528
1604,306.85384533,51.74990000,14813 14814 14815 14836 14837 15406 15489 15490 15491 15492 15493 15494 15495 15496 15497 15498 15499 15500 15501 15502 15503 15506 15512 15520 15521 15522 15523 15524
1605,315.03566351,51.74990000,15390 15391 15405 15407 15409 15410 15411 15412 15413 15414 15415 15416 15417 15418 15419 15420 15421 15422 15423 15456 15458 15459 15464 15504 15505 15507 15508
1606,323.21748169,51.74990000,14061 14062 14063 14072 14074 15389 15425 15426 15427 15428 15429 15430 15431 15432 15433 15434 15435 15436 15437 15438 15439 15440 15441 15442 15443 15448 15457 15460
1607,331.39929988,51.74990000,14045 14046 14047 14065 14066 14067 14068 14069 14070 14071 14073 14075 14076 14077 14078 14079 14210 14211 14216 14217 14218 14219 14240 14241 14242 14243 14244 14248 15444
1608,339.58111806,51.74990000,14125 14126 14127 14129 14130 14131 14134 14136 14137 14138 14139 14140 14142 14209 14212 14213 14214 14215 14220 14221 14222 14223 14224 14225 14226 14227 14228 14232
1609,347.76293624,51.74990000,13806 14109 14110 14111 14132 14133 14135 14141 14143 14145 14146 14147 14148 14150 14152 14153 14154 14155 14156 14158 14159 14176 14177 14178 14179 14180 14184
1610,355.94475442,51.74990000,13789 13790 13791 13805 13807 13809 13810 13811 13812 13813 13814 13815 13816 13817 13818 13819 13820 13821 13822 13823 14149 14151 14157 14160 14161 14162 14163 14164 14168
1611,0.00000000,56.24990000,2985 2986 2987 2988 2989 2990 2991 3000 3001 3002 3003 3004 14165 14166 14167 14172 14173 14174 14175 14196 14197 14198 14199 14204
1612,9.00000000,56.24990000,2966 2967 2969 2970 2971 2972 2973 2974 2975 2981 2982 2983 2992 2993 2994 2995 2996 2997 2998 2999 3010 3011 3014 3016 3017 3018 3019 3020 3040
1613,18.00000000,56.24990000,2917 2918 2919 2921 2922 2923 2924 2925 2926 2927 2928 2930 2931 2934 2935 2936 2937 2938 2939 2940 2965 3008 3009 3012 3013 3015 3024
1614,27.00000000,56.24990000,2901 2902 2903 2905 2906 2907 2908 2909 2910 2911 2929 2932 2933 3242 3584 3585 3586 3587 3588 3590 3591 3592 3593 3594 3595 3596 3616
