ID,RA,DEC,HEALPixels
6042,344.51612903,51.24990000,14111 14132 14133 14134 14135 14140
6043,348.38709677,51.24990000,14147 14152 14153 14154 14155 14156 14176
6044,352.25806452,51.24990000,13807 13816 13818 14148 14149 14150 14151 14160
6045,356.12903226,51.24990000,13811 13812 13814 13817 13819 13820
6046,2.05334487,53.74990000,2813 2814 2815 2984 2985 2986
6047,6.14425396,53.74990000,2958 2977 2978 2979 2980 2981 2982
6048,10.23516305,53.74990000,2957 2959 2962 2963 2966 2968 2969 2970
6049,14.32607214,53.74990000,2878 2879 2922 2961 2964 2965
6050,18.41698123,53.74990000,2877 2914 2915 2918 2920 2921
6051,22.50789032,53.74990000,2893 2894 2895 2906 2913 2916 2917
6052,26.59879941,53.74990000,2897 2898 2899 2900 2902 2904 2905
6053,30.68970851,53.74990000,2557 2558 2559 2901 3240 3242
6054,34.78061760,53.74990000,3233 3234 3235 3236 3237 3238 3241
6055,38.87152669,53.74990000,3213 3214 3215 3218 3224 3225 3226
6056,42.96243578,53.74990000,3134 3135 3217 3219 3220 3221 3222
6057,47.05334487,53.74990000,3133 3170 3171 3176 3177 3178
6058,51.14425396,53.74990000,3149 3150 3151 3169 3172 3173 3174
6059,55.23516305,53.74990000,3153 3154 3155 3158 3160 3161 3162
6060,59.32607214,53.74990000,1789 1790 1791 1962 3156 3157
6061,63.41698123,53.74990000,1953 1954 1955 1956 1958 1960 1961
6062,67.50789032,53.74990000,1933 1934 1935 1938 1944 1946 1957
6063,71.59879941,53.74990000,1854 1937 1939 1940 1942 1945
6064,75.68970851,53.74990000,1853 1855 1890 1896 1898 1941
6065,79.78061760,53.74990000,1870 1871 1889 1891 1892 1893 1894 1897
6066,83.87152669,53.74990000,1869 1873 1874 1875 1880 1881 1882
6067,87.96243578,53.74990000,1533 1534 1535 1876 1877 1878
6068,92.05334487,53.74990000,6909 6910 6911 7080 7081 7082
6069,96.14425396,53.74990000,7054 7073 7074 7075 7076 7077 7078
6070,100.23516305,53.74990000,7053 7055 7058 7059 7062 7064 7065 7066
6071,104.32607214,53.74990000,6974 6975 7018 7057 7060 7061
6072,108.41698123,53.74990000,6973 7010 7011 7014 7016 7017
6073,112.50789032,53.74990000,6989 6990 6991 7002 7009 7012 7013
6074,116.59879941,53.74990000,6993 6994 6995 6996 6998 7000 7001
6075,120.68970851,53.74990000,6653 6654 6655 6997 7336 7338
6076,124.78061760,53.74990000,7329 7330 7331 7332 7333 7334 7337
6077,128.87152669,53.74990000,7309 7310 7311 7314 7320 7321 7322
6078,132.96243578,53.74990000,7230 7231 7313 7315 7316 7317 7318
6079,137.05334487,53.74990000,7229 7266 7267 7272 7273 7274
6080,141.14425396,53.74990000,7245 7246 7247 7265 7268 7269 7270
6081,145.23516305,53.74990000,7249 7250 7251 7254 7256 7257 7258
6082,149.32607214,53.74990000,5885 5886 5887 6058 7252 7253
6083,153.41698123,53.74990000,6049 6050 6051 6052 6054 6056 6057
6084,157.50789032,53.74990000,6029 6030 6031 6034 6040 6042 6053
6085,161.59879941,53.74990000,5950 6033 6035 6036 6038 6041
6086,165.68970851,53.74990000,5949 5951 5986 5992 5994 6037
6087,169.78061760,53.74990000,5966 5967 5985 5987 5988 5989 5990 5993
6088,173.87152669,53.74990000,5965 5969 5970 5971 5976 5977 5978
6089,177.96243578,53.74990000,5629 5630 5631 5972 5973 5974
6090,182.05334487,53.74990000,11005 11006 11007 11176 11177 11178
6091,186.14425396,53.74990000,11150 11169 11170 11171 11172 11173 11174
6092,190.23516305,53.74990000,11149 11151 11154 11155 11158 11160 11161 11162
6093,194.32607214,53.74990000,11070 11071 11114 11153 11156 11157
6094,198.41698123,53.74990000,11069 11106 11107 11110 11112 11113
6095,202.50789032,53.74990000,11085 11086 11087 11098 11105 11108 11109
6096,206.59879941,53.74990000,11089 11090 11091 11092 11094 11096 11097
6097,210.68970851,53.74990000,10749 10750 10751 11093 11432 11434
6098,214.78061760,53.74990000,11425 11426 11427 11428 11429 11430 11433
6099,218.87152669,53.74990000,11405 11406 11407 11410 11416 11417 11418
6100,222.96243578,53.74990000,11326 11327 11409 11411 11412 11413 11414
6101,227.05334487,53.74990000,11325 11362 11363 11368 11369 11370
6102,231.14425396,53.74990000,11341 11342 11343 11361 11364 11365 11366
6103,235.23516305,53.74990000,11345 11346 11347 11350 11352 11353 11354
6104,239.32607214,53.74990000,9981 9982 9983 10154 11348 11349
6105,243.41698123,53.74990000,10145 10146 10147 10148 10150 10152 10153
6106,247.50789032,53.74990000,10125 10126 10127 10130 10136 10138 10149
6107,251.59879941,53.74990000,10046 10129 10131 10132 10134 10137
6108,255.68970851,53.74990000,10045 10047 10082 10088 10090 10133
6109,259.78061760,53.74990000,10062 10063 10081 10083 10084 10085 10086 10089
6110,263.87152669,53.74990000,10061 10065 10066 10067 10072 10073 10074
6111,267.96243578,53.74990000,9725 9726 9727 10068 10069 10070
6112,272.05334487,53.74990000,15101 15102 15103 15272 15273 15274
6113,276.14425396,53.74990000,15246 15265 15266 15267 15268 15269 15270
6114,280.23516305,53.74990000,15245 15247 15250 15251 15254 15256 15257 15258
6115,284.32607214,53.74990000,15166 15167 15210 15249 15252 15253
6116,288.41698123,53.74990000,15165 15202 15203 15206 15208 15209
6117,292.50789032,53.74990000,15181 15182 15183 15194 15201 15204 15205
6118,296.59879941,53.74990000,15185 15186 15187 15188 15190 15192 15193
6119,300.68970851,53.74990000,14845 14846 14847 15189 15528 15530
6120,304.78061760,53.74990000,15521 15522 15523 15524 15525 15526 15529
6121,308.87152669,53.74990000,15501 15502 15503 15506 15512 15513 15514
6122,312.96243578,53.74990000,15422 15423 15505 15507 15508 15509 15510
6123,317.05334487,53.74990000,15421 15458 15459 15464 15465 15466
6124,321.14425396,53.74990000,15437 15438 15439 15457 15460 15461 15462
6125,325.23516305,53.74990000,15441 15442 15443 15446 15448 15449 15450
6126,329.32607214,53.74990000,14077 14078 14079 14250 15444 15445
6127,333.41698123,53.74990000,14241 14242 14243 14244 14246 14248 14249
6128,337.50789032,53.74990000,14221 14222 14223 14226 14232 14234 14245
6129,341.59879941,53.74990000,14142 14225 14227 14228 14230 14233
6130,345.68970851,53.74990000,14141 14143 14178 14184 14186 14229
6131,349.78061760,53.74990000,14158 14159 14177 14179 14180 14181 14182 14185
6132,353.87152669,53.74990000,14157 14161 14162 14163 14168 14169 14170
6133,357.96243578,53.74990000,13821 13822 13823 14164 14165 14166
6134,0.00000000,56.24990000,2987 2990 2991 3002 14167 14173 14175 14197
6135,4.33734940,56.24990000,2983 2988 2989 2994 2995 2998 3000 3001
6136,8.67469880,56.24990000,2971 2972 2973 2974 2975 2992 2993 2996 2997 3018
6137,13.01204819,56.24990000,2967 3008 3009 3010 3011 3012 3014 3016 3017
6138,17.34939759,56.24990000,2923 2924 2925 2926 2927 2936 2937 2938 3013
6139,21.68674699,56.24990000,2919 2928 2929 2930 2931 2932 2933 2934
6140,26.02409639,56.24990000,2903 2907 2908 2909 2910 2911 3592 3593 3594
6141,30.36144578,56.24990000,3243 3246 3584 3585 3586 3587 3588 3589 3590
6142,34.69879518,56.24990000,3239 3244 3245 3247 3250 3256 3257 3258
6143,39.03614458,56.24990000,3227 3228 3230 3231 3248 3249 3251 3252 3253 3254
6144,43.37349398,56.24990000,3223 3229 3264 3266 3267 3272 3273 3274
6145,47.71084337,56.24990000,3179 3180 3182 3183 3265 3268 3269 3270
6146,52.04819277,56.24990000,3175 3181 3184 3185 3186 3187 3190 3192 3193 3194
6147,56.38554217,56.24990000,3159 3163 3164 3165 3166 3167 3188 3189 3338
6148,60.72289157,56.24990000,1963 3328 3329 3330 3331 3334 3336 3337
6149,65.06024096,56.24990000,1959 1964 1965 1966 1967 1976 1978 3332 3333
6150,69.39759036,56.24990000,1947 1950 1968 1969 1970 1971 1972 1974 1977
6151,73.73493976,56.24990000,1943 1948 1949 1951 1973 1984 1986 1992 1994
6152,78.07228916,56.24990000,1899 1900 1902 1985 1987 1988 1990 1993
6153,82.40963855,56.24990000,1895 1901 1903 1904 1906 1912 1914 1989
6154,86.74698795,56.24990000,1883 1884 1886 1905 1907 1908 1910 1913
6155,91.08433735,56.24990000,1879 1885 1887 1909 7083 7084 7085 7086 7087 7096 7097 7098
6156,95.42168675,56.24990000,7079 7088 7089 7090 7091 7092 7093 7094
6157,99.75903614,56.24990000,7067 7068 7069 7070 7071 7112 7113 7114
6158,104.09638554,56.24990000,7063 7104 7105 7106 7107 7108 7109 7110
6159,108.43373494,56.24990000,7015 7019 7020 7021 7022 7023 7026 7032 7033 7034
6160,112.77108434,56.24990000,7003 7006 7024 7025 7027 7028 7029 7030
6161,117.10843373,56.24990000,6999 7004 7005 7007 7682 7683 7688 7689 7690
6162,121.44578313,56.24990000,7339 7340 7342 7343 7680 7681 7684 7685 7686
6163,125.78313253,56.24990000,7335 7341 7344 7346 7347 7350 7352 7353 7354
6164,130.12048193,56.24990000,7323 7324 7325 7326 7327 7345 7348 7349 7370
6165,134.45783133,56.24990000,7319 7360 7361 7362 7363 7366 7368 7369
6166,138.79518072,56.24990000,7271 7275 7276 7277 7278 7279 7290 7364 7365
6167,143.13253012,56.24990000,7259 7280 7281 7282 7283 7284 7286 7288 7289
6168,147.46987952,56.24990000,7255 7260 7261 7262 7263 7285 7432 7434
6169,151.80722892,56.24990000,6059 6062 7424 7425 7426 7427 7428 7430 7433
6170,156.14457831,56.24990000,6055 6060 6061 6063 6064 6066 6072 6074 7429
6171,160.48192771,56.24990000,6043 6044 6046 6065 6067 6068 6069 6070 6073
6172,164.81927711,56.24990000,6039 6045 6047 6080 6082 6088 6089 6090
6173,169.15662651,56.24990000,5995 5996 5997 5998 5999 6081 6083 6084 6085 6086
6174,173.49397590,56.24990000,5979 5991 6000 6001 6002 6003 6008 6009 6010
6175,177.83132530,56.24990000,5975 5980 5981 5982 5983 6004 6005 6006
6176,182.16867470,56.24990000,11179 11180 11181 11182 11183 11192 11193 11194
6177,186.50602410,56.24990000,11163 11175 11184 11185 11186 11187 11188 11189 11190
6178,190.84337349,56.24990000,11159 11164 11165 11166 11167 11202 11203 11208 11209 11210
6179,195.18072289,56.24990000,11115 11118 11119 11200 11201 11204 11205 11206
6180,199.51807229,56.24990000,11111 11116 11117 11122 11123 11126 11128 11129 11130
6181,203.85542169,56.24990000,11099 11100 11102 11103 11120 11121 11124 11125 11786
6182,208.19277108,56.24990000,11095 11101 11776 11777 11778 11779 11782 11784 11785
6183,212.53012048,56.24990000,11435 11436 11437 11438 11439 11450 11780 11781
6184,216.86746988,56.24990000,11431 11440 11441 11442 11443 11444 11446 11448 11449
6185,221.20481928,56.24990000,11415 11419 11420 11421 11422 11423 11445 11464 11466
6186,225.54216867,56.24990000,11371 11456 11457 11458 11459 11460 11462 11465
6187,229.87951807,56.24990000,11367 11372 11373 11374 11375 11378 11384 11386 11461
6188,234.21686747,56.24990000,11355 11358 11376 11377 11379 11380 11381 11382 11385
6189,238.55421687,56.24990000,11351 11356 11357 11359 11520 11522 11528 11529 11530
6190,242.89156627,56.24990000,10155 10156 10158 10159 11521 11523 11524 11525 11526
6191,247.22891566,56.24990000,10151 10157 10160 10162 10163 10168 10169 10170
6192,251.56626506,56.24990000,10135 10139 10140 10141 10142 10143 10161 10164 10165 10166
6193,255.90361446,56.24990000,10091 10176 10177 10178 10179 10184 10185 10186
6194,260.24096386,56.24990000,10087 10092 10093 10094 10095 10180 10181 10182
6195,264.57831325,56.24990000,10075 10096 10097 10098 10099 10104 10105 10106
6196,268.91566265,56.24990000,10071 10076 10077 10078 10079 10100 10101 10102 15275 15278 15279 15290
6197,273.25301205,56.24990000,15271 15276 15277 15282 15283 15286 15288 15289
6198,277.59036145,56.24990000,15259 15262 15263 15280 15281 15284 15285 15306
6199,281.92771084,56.24990000,15255 15260 15261 15298 15299 15302 15304 15305
6200,286.26506024,56.24990000,15211 15212 15214 15215 15226 15296 15297 15300 15301
6201,290.60240964,56.24990000,15207 15213 15216 15217 15218 15219 15222 15224 15225
6202,294.93975904,56.24990000,15195 15196 15197 15198 15199 15220 15221 15880 15882
6203,299.27710843,56.24990000,15191 15872 15873 15874 15875 15876 15878 15881
6204,303.61445783,56.24990000,15527 15531 15532 15533 15534 15535 15544 15546 15877
6205,307.95180723,56.24990000,15515 15518 15536 15537 15538 15539 15540 15541 15542 15545
6206,312.28915663,56.24990000,15511 15516 15517 15519 15554 15560 15561 15562
6207,316.62650602,56.24990000,15467 15470 15552 15553 15555 15556 15557 15558
6208,320.96385542,56.24990000,15463 15468 15469 15471 15472 15474 15475 15480 15481 15482
6209,325.30120482,56.24990000,15451 15452 15454 15455 15473 15476 15477 15478
6210,329.63855422,56.24990000,15447 15453 15616 15617 15618 15619 15624 15625 15626
6211,333.97590361,56.24990000,14247 14251 14252 14253 14254 14255 15620 15621 15622
6212,338.31325301,56.24990000,14235 14256 14257 14258 14259 14264 14265 14266
6213,342.65060241,56.24990000,14231 14236 14237 14238 14239 14260 14261 14262 14282
6214,346.98795181,56.24990000,14187 14272 14273 14274 14275 14276 14278 14280 14281
6215,351.32530120,56.24990000,14183 14188 14189 14190 14191 14192 14194 14200 14202 14277
6216,355.66265060,56.24990000,14171 14172 14174 14193 14195 14196 14198 14201
6217,2.32644237,58.74990000,3003 3004 3005 3006 3007 3048
6218,6.94182699,58.74990000,2999 3040 3041 3042 3043 3044
6219,11.55721160,58.74990000,3015 3019 3020 3021 3022 3023 3032
6220,16.17259622,58.74990000,2939 2942 3024 3025 3026 3027 3028
6221,20.78798083,58.74990000,2935 2940 2941 2943 3618 3619 3624
6222,25.40336545,58.74990000,3595 3598 3599 3616 3617 3620
6223,30.01875006,58.74990000,3591 3596 3597 3602 3603 3608
6224,34.63413468,58.74990000,3259 3260 3262 3263 3600 3601 3604
6225,39.24951930,58.74990000,3255 3261 3296 3298 3299 3304
6226,43.86490391,58.74990000,3275 3276 3277 3278 3279 3297 3300
6227,48.48028853,58.74990000,3271 3280 3281 3282 3283 3288
6228,53.09567314,58.74990000,3195 3196 3197 3198 3199 3284
6229,57.71105776,58.74990000,3191 3339 3360 3361 3362 3363 3368
6230,62.32644237,58.74990000,3335 3340 3341 3342 3343 3364
6231,66.94182699,58.74990000,1979 3344 3345 3346 3347 3348 3352
6232,71.55721160,58.74990000,1975 1980 1981 1982 1983 2024
6233,76.17259622,58.74990000,1995 1998 2016 2017 2018 2019 2020
6234,80.78798083,58.74990000,1991 1996 1997 1999 2000 2002 2008
6235,85.40336545,58.74990000,1915 1916 1918 2001 2003 2004
6236,90.01875006,58.74990000,1911 1917 1919 7099 7102 7103
6237,94.63413468,58.74990000,7095 7100 7101 7138 7139 7144
6238,99.24951930,58.74990000,7115 7116 7118 7119 7136 7137 7140
6239,103.86490391,58.74990000,7111 7117 7120 7121 7122 7123 7128
6240,108.48028853,58.74990000,7035 7036 7037 7038 7039 7124
6241,113.09567314,58.74990000,7031 7712 7713 7714 7715 7716 7720
6242,117.71105776,58.74990000,7691 7692 7693 7694 7695 7704
6243,122.32644237,58.74990000,7355 7687 7696 7697 7698 7699 7700
6244,126.94182699,58.74990000,7351 7356 7357 7358 7359 7400
6245,131.55721160,58.74990000,7371 7392 7393 7394 7395 7396
6246,136.17259622,58.74990000,7367 7372 7373 7374 7375 7378 7384
6247,140.78798083,58.74990000,7291 7294 7376 7377 7379 7380
6248,145.40336545,58.74990000,7287 7292 7293 7295 7456 7458 7464
6249,150.01875006,58.74990000,7435 7436 7438 7457 7459 7460
6250,154.63413468,58.74990000,7431 7437 7439 7440 7442 7448
6251,159.24951930,58.74990000,6075 6076 6078 6079 7441 7443 7444
6252,163.86490391,58.74990000,6071 6077 6112 6113 6114 6115 6120
6253,168.48028853,58.74990000,6087 6091 6092 6093 6094 6095 6116
6254,173.09567314,58.74990000,6011 6096 6097 6098 6099 6104
6255,177.71105776,58.74990000,6007 6012 6013 6014 6015 6100
6256,182.32644237,58.74990000,11195 11196 11197 11198 11199 11240
6257,186.94182699,58.74990000,11191 11232 11233 11234 11235 11236
6258,191.55721160,58.74990000,11207 11211 11212 11213 11214 11215 11224
6259,196.17259622,58.74990000,11131 11134 11216 11217 11218 11219 11220
6260,200.78798083,58.74990000,11127 11132 11133 11135 11810 11811 11816
6261,205.40336545,58.74990000,11787 11790 11791 11808 11809 11812
6262,210.01875006,58.74990000,11783 11788 11789 11794 11795 11800
6263,214.63413468,58.74990000,11451 11452 11454 11455 11792 11793 11796
6264,219.24951930,58.74990000,11447 11453 11488 11490 11491 11496
6265,223.86490391,58.74990000,11467 11468 11469 11470 11471 11489 11492
6266,228.48028853,58.74990000,11463 11472 11473 11474 11475 11480
6267,233.09567314,58.74990000,11387 11388 11389 11390 11391 11476
6268,237.71105776,58.74990000,11383 11531 11552 11553 11554 11555 11560
6269,242.32644237,58.74990000,11527 11532 11533 11534 11535 11556
6270,246.94182699,58.74990000,10171 11536 11537 11538 11539 11540 11544
6271,251.55721160,58.74990000,10167 10172 10173 10174 10175 10216
6272,256.17259622,58.74990000,10187 10190 10208 10209 10210 10211 10212
6273,260.78798083,58.74990000,10183 10188 10189 10191 10192 10194 10200
6274,265.40336545,58.74990000,10107 10108 10110 10193 10195 10196
6275,270.01875006,58.74990000,10103 10109 10111 15291 15294 15295
6276,274.63413468,58.74990000,15287 15292 15293 15330 15331 15336
6277,279.24951930,58.74990000,15307 15308 15310 15311 15328 15329 15332
6278,283.86490391,58.74990000,15303 15309 15312 15313 15314 15315 15320
6279,288.48028853,58.74990000,15227 15228 15229 15230 15231 15316
6280,293.09567314,58.74990000,15223 15904 15905 15906 15907 15908 15912
6281,297.71105776,58.74990000,15883 15884 15885 15886 15887 15896
6282,302.32644237,58.74990000,15547 15879 15888 15889 15890 15891 15892
6283,306.94182699,58.74990000,15543 15548 15549 15550 15551 15592
6284,311.55721160,58.74990000,15563 15584 15585 15586 15587 15588
6285,316.17259622,58.74990000,15559 15564 15565 15566 15567 15570 15576
6286,320.78798083,58.74990000,15483 15486 15568 15569 15571 15572
6287,325.40336545,58.74990000,15479 15484 15485 15487 15648 15650 15656
6288,330.01875006,58.74990000,15627 15628 15630 15649 15651 15652
6289,334.63413468,58.74990000,15623 15629 15631 15632 15634 15640
6290,339.24951930,58.74990000,14267 14268 14270 14271 15633 15635 15636
6291,343.86490391,58.74990000,14263 14269 14304 14305 14306 14307 14312
6292,348.48028853,58.74990000,14279 14283 14284 14285 14286 14287 14308
6293,353.09567314,58.74990000,14203 14288 14289 14290 14291 14296
6294,357.71105776,58.74990000,14199 14204 14205 14206 14207 14292
6295,0.00000000,61.24990000,3050 3051 3054 14293 14295 14301
6296,4.93150685,61.24990000,3046 3047 3049 3052 3053 3058
6297,9.86301370,61.24990000,3034 3035 3038 3045 3056 3057
6298,14.79452055,61.24990000,3029 3030 3031 3033 3036 3037 3714
6299,19.72602740,61.24990000,3625 3626 3627 3628 3630 3712 3713
6300,24.65753425,61.24990000,3621 3622 3623 3629 3632 3634
6301,29.58904110,61.24990000,3609 3610 3611 3612 3613 3614 3633
6302,34.52054795,61.24990000,3605 3606 3607 3648 3649 3650
6303,39.45205479,61.24990000,3302 3305 3306 3307 3308 3309 3310
6304,44.38356164,61.24990000,3290 3301 3303 3312 3313 3314
6305,49.31506849,61.24990000,3286 3289 3291 3292 3293 3294
6306,54.24657534,61.24990000,3285 3287 3370 3371 3456 3457 3458
6307,59.17808219,61.24990000,3366 3367 3369 3372 3373 3374
6308,64.10958904,61.24990000,3353 3354 3355 3365 3376 3377 3378
6309,69.04109589,61.24990000,3349 3350 3351 3356 3357 3358
6310,73.97260274,61.24990000,2025 2026 2027 3392 3393 3394
6311,78.90410959,61.24990000,2021 2022 2023 2028 2029 2030
6312,83.83561644,61.24990000,2009 2010 2011 2032 2033 2034
6313,88.76712329,61.24990000,2005 2006 2007 2012 2013 2014 7146 7147 7150
6314,93.69863014,61.24990000,7142 7143 7145 7148 7149 7154
6315,98.63013699,61.24990000,7130 7131 7134 7141 7152 7153
6316,103.56164384,61.24990000,7126 7127 7129 7132 7133 7810
6317,108.49315068,61.24990000,7125 7722 7723 7726 7808 7809
6318,113.42465753,61.24990000,7717 7718 7719 7721 7724 7725 7730
6319,118.35616438,61.24990000,7705 7706 7707 7710 7728 7729
6320,123.28767123,61.24990000,7701 7702 7703 7708 7709 7746
6321,128.21917808,61.24990000,7401 7402 7403 7404 7406 7744 7745
6322,133.15068493,61.24990000,7397 7398 7399 7405 7408 7410
6323,138.08219178,61.24990000,7385 7386 7387 7388 7390 7409
6324,143.01369863,61.24990000,7381 7382 7383 7389 7466 7552 7554
6325,147.94520548,61.24990000,7462 7465 7467 7468 7469 7470 7553
6326,152.87671233,61.24990000,7450 7461 7463 7472 7473 7474
6327,157.80821918,61.24990000,7446 7449 7451 7452 7453 7454
6328,162.73972603,61.24990000,6122 6123 7445 7447 7488 7489 7490
6329,167.67123288,61.24990000,6117 6118 6119 6121 6124 6125 6126
6330,172.60273973,61.24990000,6105 6106 6107 6128 6129 6130
6331,177.53424658,61.24990000,6101 6102 6103 6108 6109 6110
6332,182.46575342,61.24990000,11241 11242 11243 11244 11245 11246
6333,187.39726027,61.24990000,11237 11238 11239 11248 11249 11250
6334,192.32876712,61.24990000,11222 11225 11226 11227 11228 11229 11230
6335,197.26027397,61.24990000,11221 11223 11818 11819 11904 11905 11906
6336,202.19178082,61.24990000,11814 11815 11817 11820 11821 11822
6337,207.12328767,61.24990000,11802 11803 11813 11824 11825 11826
6338,212.05479452,61.24990000,11798 11799 11801 11804 11805 11806 11842
6339,216.98630137,61.24990000,11497 11498 11499 11502 11797 11840 11841
6340,221.91780822,61.24990000,11493 11494 11495 11500 11501 11506
6341,226.84931507,61.24990000,11481 11482 11483 11486 11504 11505
6342,231.78082192,61.24990000,11477 11478 11479 11484 11485 11648 11650
6343,236.71232877,61.24990000,11561 11562 11563 11564 11566 11649
6344,241.64383562,61.24990000,11557 11558 11559 11565 11568 11570
6345,246.57534247,61.24990000,11542 11545 11546 11547 11548 11550 11569
6346,251.50684932,61.24990000,10218 11541 11543 11549 11584 11586
6347,256.43835616,61.24990000,10214 10217 10219 10220 10222 11585
6348,261.36986301,61.24990000,10202 10213 10215 10221 10224 10226
6349,266.30136986,61.24990000,10198 10201 10203 10204 10206 10225
6350,271.23287671,61.24990000,10197 10199 10205 15337 15338 15339 15340 15341 15342
6351,276.16438356,61.24990000,15333 15334 15335 15344 15345 15346
6352,281.09589041,61.24990000,15321 15322 15323 15324 15325 15326
6353,286.02739726,61.24990000,15317 15318 15319 16000 16001 16002
6354,290.95890411,61.24990000,15913 15914 15915 15916 15917 15918
6355,295.89041096,61.24990000,15898 15909 15910 15911 15920 15921 15922
6356,300.82191781,61.24990000,15894 15897 15899 15900 15901 15902
6357,305.75342466,61.24990000,15594 15595 15893 15895 15936 15937 15938
6358,310.68493151,61.24990000,15590 15591 15593 15596 15597 15598
6359,315.61643836,61.24990000,15578 15579 15589 15600 15601 15602
6360,320.54794521,61.24990000,15573 15574 15575 15577 15580 15581 15582
6361,325.47945205,61.24990000,15657 15658 15659 15744 15745 15746
6362,330.41095890,61.24990000,15653 15654 15655 15660 15661 15662 15666
6363,335.34246575,61.24990000,15641 15642 15643 15646 15664 15665
6364,340.27397260,61.24990000,15637 15638 15639 15644 15645 15680 15682
6365,345.20547945,61.24990000,14310 14313 14314 14315 14316 14318 15681
6366,350.13698630,61.24990000,14298 14309 14311 14317 14320 14322
6367,355.06849315,61.24990000,14294 14297 14299 14300 14302 14321
6368,2.70709164,63.74990000,3055 3064 3065 3066 3067 3068 3069 3070
6369,8.08022596,63.74990000,3059 3060 3061 3062 3063 3744 3745 3746
6370,13.45336029,63.74990000,3039 3715 3720 3721 3722 3723 3724 3725 3726
6371,18.82649462,63.74990000,3631 3642 3716 3717 3718 3719 3728 3729 3730
6372,24.19962895,63.74990000,3635 3638 3640 3641 3643 3644 3645 3646
6373,29.57276328,63.74990000,3615 3636 3637 3639 3658 3659 3680 3681 3682
6374,34.94589761,63.74990000,3651 3654 3655 3656 3657 3660 3661 3662
6375,40.31903194,63.74990000,3311 3320 3322 3323 3652 3653 3664 3665 3666
6376,45.69216626,63.74990000,3315 3316 3318 3319 3321 3324 3325 3326
6377,51.06530059,63.74990000,3295 3317 3464 3465 3466 3467 3488 3489 3490
6378,56.43843492,63.74990000,3459 3460 3461 3462 3463 3468 3469 3470
6379,61.81156925,63.74990000,3375 3379 3384 3385 3386 3387 3472 3473 3474
6380,67.18470358,63.74990000,3359 3380 3381 3382 3383 3388 3389 3390
6381,72.55783791,63.74990000,3395 3400 3401 3402 3403 3424 3425 3426
6382,77.93097223,63.74990000,2031 3396 3397 3398 3399 3404 3405 3406
6383,83.30410656,63.74990000,2035 2040 2041 2042 2043 3408 3409 3410
6384,88.67724089,63.74990000,2015 2036 2037 2038 2039 2044 2045 2046 7151 7162 7163 7166
6385,94.05037522,63.74990000,7155 7158 7159 7160 7161 7164 7165 7842
6386,99.42350955,63.74990000,7135 7156 7157 7818 7819 7822 7840 7841
6387,104.79664388,63.74990000,7811 7814 7815 7816 7817 7820 7821 7826
6388,110.16977820,63.74990000,7727 7738 7739 7742 7812 7813 7824 7825
6389,115.54291253,63.74990000,7731 7732 7734 7735 7736 7737 7740 7741 7778
6390,120.91604686,63.74990000,7711 7733 7752 7754 7755 7758 7776 7777
6391,126.28918119,63.74990000,7747 7748 7749 7750 7751 7753 7756 7757 7762
6392,131.66231552,63.74990000,7407 7416 7417 7418 7419 7422 7760 7761
6393,137.03544985,63.74990000,7411 7412 7413 7414 7415 7420 7421 7586
6394,142.40858417,63.74990000,7391 7555 7560 7561 7562 7563 7566 7584 7585
6395,147.78171850,63.74990000,7471 7556 7557 7558 7559 7564 7565 7568 7570
6396,153.15485283,63.74990000,7475 7480 7481 7482 7483 7484 7486 7569
6397,158.52798716,63.74990000,7455 7476 7477 7478 7479 7485 7520 7522
6398,163.90112149,63.74990000,7491 7494 7496 7497 7498 7499 7500 7502 7521
6399,169.27425582,63.74990000,6127 6136 6138 7492 7493 7495 7501 7504 7506
6400,174.64739014,63.74990000,6131 6132 6134 6137 6139 6140 6142 7505
6401,180.02052447,63.74990000,6111 6133 6135 6141 11247 11258 11259 11262
6402,185.39365880,63.74990000,11251 11254 11255 11256 11257 11260 11261 11938
6403,190.76679313,63.74990000,11231 11252 11253 11912 11914 11915 11918 11936 11937
6404,196.13992746,63.74990000,11907 11908 11909 11910 11911 11913 11916 11917 11922
6405,201.51306179,63.74990000,11823 11832 11833 11834 11835 11838 11920 11921
6406,206.88619611,63.74990000,11827 11828 11829 11830 11831 11836 11837 11872 11874
6407,212.25933044,63.74990000,11807 11848 11849 11850 11851 11852 11854 11873
6408,217.63246477,63.74990000,11503 11843 11844 11845 11846 11847 11853 11856 11858
6409,223.00559910,63.74990000,11507 11512 11513 11514 11515 11516 11518 11857
6410,228.37873343,63.74990000,11487 11508 11509 11510 11511 11517 11680 11682
6411,233.75186776,63.74990000,11651 11654 11656 11657 11658 11659 11660 11662 11681
6412,239.12500208,63.74990000,11567 11578 11652 11653 11655 11661 11664 11666
6413,244.49813641,63.74990000,11571 11572 11574 11576 11577 11579 11580 11582 11665
6414,249.87127074,63.74990000,11551 11573 11575 11581 11592 11594 11616 11618
6415,255.24440507,63.74990000,11587 11588 11590 11593 11595 11596 11598 11617
6416,260.61753940,63.74990000,10223 10232 10234 11589 11591 11597 11600 11602
6417,265.99067373,63.74990000,10227 10228 10230 10233 10235 10236 10237 10238 11601
6418,271.36380805,63.74990000,10207 10229 10231 15343 15352 15353 15354 15355 15356 15357 15358
6419,276.73694238,63.74990000,15347 15348 15349 15350 15351 16032 16033 16034
6420,282.11007671,63.74990000,15327 16008 16009 16010 16011 16012 16013 16014
