map,RightTile,RightIpix,RightRA,RightDec
adapt_p70-52877936550931_a78-75_526_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_527_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_528_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_529_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_52_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_530_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_531_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_532_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_533_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_534_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_535_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_536_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_537_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_538_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_539_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_53_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_540_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_541_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_542_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_543_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_544_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_545_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_546_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_547_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_548_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_549_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_54_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_550_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_551_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_552_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_553_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_554_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_555_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_556_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_557_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_558_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_559_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_55_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_560_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_561_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_562_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_563_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_564_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_565_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_566_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_567_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_568_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_569_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_56_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_570_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_571_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_572_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_573_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_574_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_575_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_576_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_577_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_578_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_579_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_57_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_580_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_581_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_582_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_583_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_584_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_585_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_586_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_587_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_588_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_589_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_58_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_590_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_591_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_592_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_593_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_594_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_595_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_596_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_597_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_598_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_599_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_59_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_5_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_60_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_61_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_62_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_63_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_64_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_65_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_66_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_67_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_68_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_69_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_6_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_70_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_71_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_72_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_73_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_74_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_75_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_76_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_77_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_78_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_79_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_7_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_80_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_81_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_82_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_83_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_84_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_85_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_86_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_87_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_88_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_89_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_8_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_90_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_91_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_92_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_93_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_94_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_95_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_96_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_97_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_98_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_99_map.h5,1181,24127,78.75,19.471220016479492
adapt_p70-52877936550931_a78-75_9_map.h5,1181,24127,78.75,19.471220016479492
adapt_p80-40593177313954_a0-0_0_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_100_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_101_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_102_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_103_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_104_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_105_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_106_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_107_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_108_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_109_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_10_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_110_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_111_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_112_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_113_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_114_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_115_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_116_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_117_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_118_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_119_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_11_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_120_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_121_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_122_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_123_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_124_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_125_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_126_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_127_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_128_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_129_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_12_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_130_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_131_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_132_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_133_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_134_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_135_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_136_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_137_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_138_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_139_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_13_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_140_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_141_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_142_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_143_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_144_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_145_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_146_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_147_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_148_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_149_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_14_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_150_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_151_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_152_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_153_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_154_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_155_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_156_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_157_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_158_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_159_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_15_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_160_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_161_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_162_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_163_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_164_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_165_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_166_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_167_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_168_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_169_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_16_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_170_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_171_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_172_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_173_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_174_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_175_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_176_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_177_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_178_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_179_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_17_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_180_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_181_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_182_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_183_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_184_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_185_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_186_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_187_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_188_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_189_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_18_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_190_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_191_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_192_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_193_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_194_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_195_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_196_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_197_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_198_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_199_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_19_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_1_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_200_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_201_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_202_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_203_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_204_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_205_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_206_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_207_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_208_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_209_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_20_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_210_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_211_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_212_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_213_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_214_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_215_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_216_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_217_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_218_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_219_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_21_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_220_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_221_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_222_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_223_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_224_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_225_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_226_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_227_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_228_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_229_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_22_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_230_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_231_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_232_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_233_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_234_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_235_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_236_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_237_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_238_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_239_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_23_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_240_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_241_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_242_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_243_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_244_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_245_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_246_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_247_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_248_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_249_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_24_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_250_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_251_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_252_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_253_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_254_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_255_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_256_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_257_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_258_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_259_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_25_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_260_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_261_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_262_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_263_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_264_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_265_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_266_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_267_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_268_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_269_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_26_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_270_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_271_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_272_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_273_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_274_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_275_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_276_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_277_map.h5,1034,19648,0.0,9.59406852722168
adapt_p80-40593177313954_a0-0_278_map.h5,1034,19648,0.0,9.59406852722168
