fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.038,27.028,19.471,168.750,306,16.0,456,604,19.471,169.453,0.663,1.327,0.0000,16.000,0.104
3.302,20.770,19.471,168.750,318,14.0,392,507,18.839,167.344,1.471,1.880,0.3194,14.000,0.145
3.652,29.255,19.471,168.750,31,18.0,398,678,16.335,164.531,5.094,5.757,0.9738,18.000,0.159
0.573,7.172,19.471,168.750,337,10.0,95,363,19.471,166.641,1.989,4.671,0.2128,10.000,0.363
1.587,12.194,19.471,168.750,339,14.0,246,538,25.944,166.641,6.759,6.973,0.9978,14.000,0.182
4.388,7.245,19.471,168.750,342,11.0,677,423,21.382,167.344,2.321,2.157,0.9233,11.000,0.094
0.975,9.149,19.471,168.750,34,10.0,157,369,17.583,175.781,6.928,7.446,0.8225,10.000,0.230
3.881,28.934,19.471,168.750,351,16.0,358,634,21.382,160.312,8.133,8.936,0.9798,16.000,0.183
4.837,27.020,19.471,168.750,35,16.0,445,621,21.382,171.562,3.255,3.598,0.8261,16.000,0.111
2.281,16.711,19.471,168.750,370,15.0,322,553,20.742,169.453,1.432,1.979,0.4242,15.000,0.130
1.110,7.253,19.471,168.750,373,6.0,155,199,25.283,170.156,5.955,6.755,0.9695,6.000,0.229
2.668,6.836,19.471,168.750,383,10.0,430,354,22.670,170.156,3.457,3.494,0.9805,10.000,0.103
4.913,25.884,19.471,168.750,390,14.0,414,551,18.210,166.641,2.361,2.867,0.7890,14.000,0.113
2.568,22.459,19.471,168.750,398,15.0,328,546,20.106,172.969,4.020,3.938,0.5244,15.000,0.134
0.604,21.024,19.471,168.750,39,17.0,79,612,14.478,151.172,17.526,24.455,0.9432,17.000,0.907
1.194,19.863,19.471,168.750,406,16.0,158,624,19.471,135.703,31.107,31.165,0.9997,16.000,0.393
1.493,18.751,19.471,168.750,407,11.0,151,385,22.024,173.672,5.263,5.862,0.8323,11.000,0.230
3.077,21.928,19.471,168.750,409,16.0,378,598,21.382,170.156,2.321,3.066,0.7341,16.000,0.152
0.543,24.458,19.471,168.750,40,16.0,78,631,22.024,187.734,17.924,17.924,0.9865,16.000,1.171
0.931,15.279,19.471,168.750,413,11.0,149,375,16.958,162.422,6.515,6.122,0.7878,11.000,0.251
1.895,14.078,19.471,168.750,417,10.0,219,396,21.382,177.188,8.133,8.013,0.9678,10.000,0.150
4.340,6.527,19.471,168.750,418,13.0,633,503,20.742,166.641,2.354,2.416,0.9644,13.000,0.104
0.990,23.187,19.471,168.750,420,18.0,132,738,17.583,177.188,8.219,7.533,0.7992,18.000,0.233
1.805,21.600,19.471,168.750,421,16.0,242,637,18.839,171.562,2.731,3.650,0.4423,16.000,0.133
0.510,14.925,19.471,168.750,424,16.0,111,579,19.471,173.672,4.640,5.156,0.4789,16.000,0.265
3.972,23.837,19.471,168.750,430,14.0,379,526,23.318,165.234,5.050,5.307,0.9765,14.000,0.152
4.753,19.737,19.471,168.750,433,11.0,471,410,21.382,171.562,3.255,3.454,0.8404,11.000,0.104
3.028,19.426,19.471,168.750,437,14.0,448,538,21.382,170.156,2.321,2.551,0.7477,14.000,0.113
2.309,28.606,19.471,168.750,441,19.0,271,720,22.670,165.938,4.137,5.045,0.8248,19.000,0.205
2.273,22.602,19.471,168.750,443,16.0,312,592,20.106,156.094,11.923,11.500,0.9751,16.000,0.214
0.793,8.632,19.471,168.750,445,10.0,123,412,28.631,168.047,9.182,9.140,0.9798,10.000,0.438
3.993,29.341,19.471,168.750,455,19.0,468,688,22.670,170.156,3.457,3.479,0.9815,19.000,0.105
3.685,12.624,19.471,168.750,45,10.0,530,361,18.210,169.453,1.426,1.566,0.4813,10.000,0.106
3.906,23.425,19.471,168.750,483,14.0,388,502,21.382,171.562,3.255,3.513,0.8084,14.000,0.104
2.254,20.235,19.471,168.750,487,13.0,234,468,17.583,172.969,4.423,5.030,0.6518,13.000,0.164
4.282,27.422,19.471,168.750,491,16.0,375,599,22.024,168.047,2.636,3.072,0.9187,16.000,0.118
2.901,14.182,19.471,168.750,504,12.0,419,461,23.969,172.969,5.965,6.156,0.9941,12.000,0.124
3.223,14.050,19.471,168.750,514,12.0,459,442,27.280,166.641,8.044,8.404,0.9999,12.000,0.134
3.562,16.397,19.471,168.750,516,12.0,431,443,22.024,165.234,4.162,4.512,0.9969,12.000,0.118
4.407,9.178,19.471,168.750,51,8.0,651,288,20.106,170.156,1.467,1.787,0.4218,8.000,0.098
4.453,29.058,19.471,168.750,524,16.0,397,569,20.742,168.047,1.432,2.129,0.5202,16.000,0.156
1.574,19.633,19.471,168.750,528,14.0,187,503,22.670,165.938,4.137,4.382,0.7535,14.000,0.190
4.447,14.169,19.471,168.750,536,10.0,588,341,20.106,170.156,1.467,1.873,0.4217,10.000,0.099
2.148,10.478,19.471,168.750,543,10.0,323,368,18.210,170.859,2.361,2.400,0.4049,10.000,0.131
4.182,23.490,19.471,168.750,548,14.0,407,565,18.839,168.750,0.632,1.269,0.0558,14.000,0.105
4.237,22.862,19.471,168.750,551,14.0,460,527,18.210,168.047,1.426,1.892,0.5363,14.000,0.128
4.158,26.031,19.471,168.750,552,16.0,441,572,20.742,169.453,1.432,2.013,0.3492,16.000,0.117
4.088,7.846,19.471,168.750,553,8.0,605,349,20.742,165.234,3.537,4.930,0.9782,8.000,0.101
2.816,13.571,19.471,168.750,554,12.0,445,430,20.742,170.859,2.354,2.206,0.4371,12.000,0.106
1.056,20.987,19.471,168.750,556,15.0,138,564,14.478,161.016,8.922,8.428,0.6820,15.000,0.544
2.429,21.844,19.471,168.750,566,15.0,266,532,20.742,168.047,1.432,1.913,0.3862,15.000,0.115
2.251,16.172,19.471,168.750,576,14.0,332,548,18.210,165.234,3.558,4.361,0.8485,14.000,0.126
4.752,29.665,19.471,168.750,583,16.0,444,613,22.024,165.234,4.162,3.955,0.9680,16.000,0.120
1.846,7.965,19.471,168.750,586,9.0,268,359,25.283,171.562,6.366,6.233,0.9925,9.000,0.124
2.110,8.841,19.471,168.750,598,9.0,294,312,20.742,170.859,2.354,2.500,0.3017,9.000,0.144
1.323,16.833,19.471,168.750,60,13.0,161,527,23.969,168.750,4.498,4.006,0.9593,13.000,0.125
4.758,23.956,19.471,168.750,64,14.0,462,546,21.382,167.344,2.321,2.580,0.8731,14.000,0.106
4.323,11.951,19.471,168.750,67,9.0,594,326,21.382,170.156,2.321,2.289,0.8586,9.000,0.095
2.898,28.264,19.471,168.750,6,18.0,368,706,20.742,166.641,2.354,2.383,0.7190,18.000,0.111
4.110,23.957,19.471,168.750,71,16.0,507,573,20.742,168.047,1.432,1.998,0.5407,16.000,0.107
2.857,13.178,19.471,168.750,72,10.0,324,376,23.318,172.266,5.050,5.521,0.9788,10.000,0.178
2.484,20.039,19.471,168.750,73,16.0,362,631,20.742,170.859,2.354,3.202,0.4911,16.000,0.157
1.656,20.310,19.471,168.750,75,14.0,194,496,27.953,167.344,8.579,8.783,0.9814,14.000,0.349
2.227,17.325,19.471,168.750,77,13.0,308,473,22.670,165.938,4.137,5.718,0.9956,13.000,0.135
3.197,26.290,19.471,168.750,79,18.0,403,658,21.382,167.344,2.321,2.984,0.9534,18.000,0.106
2.151,11.820,19.471,168.750,85,12.0,348,437,18.210,166.641,2.361,2.757,0.6785,12.000,0.136
3.518,17.645,19.471,168.750,8,13.0,470,515,20.742,165.234,3.537,4.560,0.9699,13.000,0.104
1.147,17.967,19.471,168.750,97,16.0,160,529,19.471,173.672,4.640,3.830,0.5351,16.000,0.150
0.570,15.208,19.471,191.250,103,11.0,76,363,9.594,263.672,70.348,61.822,0.9312,11.000,2.405
0.971,24.058,19.471,191.250,113,16.0,117,592,20.742,176.484,13.919,14.181,0.9511,16.000,0.384
1.903,28.669,19.471,191.250,117,19.0,245,740,21.382,195.469,4.391,5.465,0.7614,19.000,0.214
1.454,27.825,19.471,191.250,130,19.0,171,724,23.969,194.062,5.202,5.648,0.8896,19.000,0.231
1.892,15.683,19.471,191.250,134,10.0,243,358,16.958,196.172,5.307,6.128,0.9715,10.000,0.230
1.704,16.394,19.471,191.250,139,13.0,248,469,17.583,182.812,8.219,7.108,0.8850,13.000,0.209
4.850,25.350,19.471,191.250,13,16.0,483,578,16.958,187.734,4.179,4.185,0.9600,16.000,0.115
1.172,5.418,19.471,191.250,14,5.0,179,183,25.283,195.469,6.998,6.809,0.9950,5.000,0.183
3.776,11.200,19.471,191.250,156,9.0,533,347,16.335,188.438,4.123,4.656,0.9967,9.000,0.102
1.214,20.941,19.471,191.250,15,14.0,165,524,19.471,191.953,0.663,3.110,0.0000,14.000,0.243
2.625,28.308,19.471,191.250,160,19.0,303,763,19.471,187.734,3.315,3.183,0.7843,19.000,0.123
2.326,21.781,19.471,191.250,164,14.0,266,513,17.583,184.219,6.928,6.127,0.8868,14.000,0.178
1.900,22.035,19.471,191.250,16,17.0,257,618,22.670,184.219,7.298,5.973,0.6405,17.000,0.239
1.665,24.065,19.471,191.250,181,15.0,173,546,16.335,187.031,5.094,6.330,0.7643,15.000,0.731
3.156,20.102,19.471,191.250,191,14.0,382,583,15.714,194.766,5.034,5.506,0.9876,14.000,0.145
1.488,19.649,19.471,191.250,214,14.0,177,512,14.478,189.141,5.386,4.780,0.8679,14.000,0.226
4.845,27.184,19.471,191.250,219,16.0,481,580,21.382,189.844,2.321,2.843,0.9361,16.000,0.118
3.510,16.968,19.471,191.250,220,13.0,506,463,17.583,192.656,2.312,2.339,0.8189,13.000,0.096
3.517,15.152,19.471,191.250,223,13.0,492,475,16.958,187.734,4.179,5.015,0.9984,13.000,0.110
4.589,5.510,19.471,191.250,224,10.0,764,359,20.106,189.844,1.467,1.726,0.8200,10.000,0.089
4.043,6.529,19.471,191.250,226,8.0,614,299,20.742,190.547,1.432,1.906,0.8198,8.000,0.103
1.717,23.668,19.471,191.250,241,17.0,231,647,18.839,191.250,0.632,2.291,0.0885,17.000,0.179
2.706,16.241,19.471,191.250,244,13.0,387,502,18.210,193.359,2.361,2.968,0.6582,13.000,0.108
3.606,24.763,19.471,191.250,247,16.0,395,604,20.742,191.953,1.432,1.970,0.4395,16.000,0.131
4.183,15.127,19.471,191.250,249,11.0,522,427,22.024,189.141,3.226,3.311,0.9579,11.000,0.118
1.564,24.487,19.471,191.250,252,15.0,161,561,23.318,196.172,5.982,9.112,0.6465,15.000,0.707
2.177,14.307,19.471,191.250,255,10.0,308,388,21.382,194.062,3.255,4.338,0.8639,10.000,0.145
2.647,15.228,19.471,191.250,270,13.0,411,481,22.024,187.734,4.162,4.070,0.9952,13.000,0.115
1.318,14.535,19.471,191.250,282,9.0,169,351,17.583,189.844,2.312,2.843,0.4985,9.000,0.163
4.770,10.146,19.471,191.250,287,8.0,697,298,18.210,190.547,1.426,1.941,0.9014,8.000,0.094
3.047,23.044,19.471,191.250,298,14.0,289,492,18.210,190.547,1.426,3.048,0.5249,14.000,0.171
4.703,23.601,19.471,191.250,29,14.0,471,536,22.024,187.734,4.162,3.972,0.9006,14.000,0.119
1.974,12.424,19.471,191.250,305,13.0,318,463,16.958,190.547,2.601,3.038,0.8371,13.000,0.136
0.568,14.893,19.471,191.250,306,12.0,99,418,16.335,343.125,134.763,112.029,0.9958,12.000,3.995
3.193,9.780,19.471,191.250,316,11.0,494,403,21.382,182.812,8.133,7.287,0.9981,11.000,0.116
2.204,6.949,19.471,191.250,326,8.0,362,287,17.583,191.250,1.888,2.407,0.8158,8.000,0.122
2.899,23.077,19.471,191.250,336,14.0,287,498,13.862,194.062,6.222,6.413,0.9914,14.000,0.158
0.503,13.031,19.471,191.250,337,7.0,57,268,18.839,189.844,1.471,7.728,0.0830,7.000,2.953
1.640,7.655,19.471,191.250,341,8.0,247,296,22.670,188.438,4.137,4.501,0.9381,8.000,0.141
1.478,21.622,19.471,191.250,343,18.0,203,671,26.610,195.469,8.124,7.949,0.9861,18.000,0.209
4.828,20.669,19.471,191.250,354,13.0,501,492,21.382,189.844,2.321,2.609,0.8369,13.000,0.106
2.321,17.953,19.471,191.250,357,14.0,303,568,20.742,194.766,3.537,3.957,0.6458,14.000,0.164
3.121,18.232,19.471,191.250,358,14.0,406,571,17.583,192.656,2.312,2.806,0.8363,14.000,0.129
0.518,12.444,19.471,191.250,360,12.0,80,466,0.597,198.281,20.092,17.006,0.8731,12.000,0.446
1.252,18.520,19.471,191.250,366,15.0,173,526,21.382,201.094,9.419,11.359,0.9953,15.000,0.251
2.356,17.964,19.471,191.250,370,14.0,313,481,20.742,190.547,1.432,2.376,0.3598,14.000,0.169
3.917,20.060,19.471,191.250,374,16.0,508,546,22.024,191.953,2.636,3.054,0.9336,16.000,0.115
2.397,24.767,19.471,191.250,375,17.0,320,659,20.742,189.141,2.354,2.653,0.6467,17.000,0.255
2.524,12.001,19.471,191.250,379,10.0,396,387,18.210,203.203,11.380,11.176,0.9999,10.000,0.156
1.140,24.002,19.471,191.250,37,16.0,143,586,16.335,191.250,3.136,3.595,0.5668,16.000,0.211
3.893,7.078,19.471,191.250,381,9.0,562,328,21.382,188.438,3.255,2.861,0.9505,9.000,0.106
4.010,8.838,19.471,191.250,388,8.0,614,330,22.024,194.766,4.162,4.468,0.9989,8.000,0.089
2.041,14.869,19.471,191.250,402,14.0,337,579,21.382,192.656,2.321,3.312,0.8587,14.000,0.134
3.068,6.840,19.471,191.250,404,9.0,510,366,21.382,192.656,2.321,2.469,0.8561,9.000,0.113
2.837,19.563,19.471,191.250,408,15.0,436,551,17.583,198.281,6.928,6.719,0.9879,15.000,0.114
1.686,25.728,19.471,191.250,417,20.0,201,763,23.318,184.922,7.035,7.363,0.9301,20.000,0.190
2.913,24.010,19.471,191.250,42,18.0,384,682,22.024,190.547,2.636,2.869,0.8587,18.000,0.132
2.067,8.051,19.471,191.250,439,8.0,313,317,19.471,191.953,0.663,1.340,0.0000,8.000,0.109
3.666,22.904,19.471,191.250,444,15.0,389,603,16.335,187.031,5.094,5.349,0.9238,15.000,0.158
3.700,16.165,19.471,191.250,452,12.0,514,455,20.742,190.547,1.432,1.849,0.6494,12.000,0.110
1.444,28.121,19.471,191.250,455,16.0,114,595,27.953,137.812,49.281,46.763,1.0000,16.000,0.477
3.361,15.467,19.471,191.250,458,13.0,498,518,20.742,191.953,1.432,1.893,0.6122,13.000,0.105
2.529,14.729,19.471,191.250,462,14.0,375,507,20.106,191.250,0.634,1.666,0.2028,14.000,0.132
4.625,18.287,19.471,191.250,463,11.0,467,411,20.742,187.734,3.537,3.294,0.9165,11.000,0.100
0.841,22.407,19.471,191.250,466,12.0,71,463,19.471,190.547,0.663,2.957,0.0440,12.000,0.296
4.837,26.235,19.471,191.250,469,16.0,443,634,16.958,194.766,4.179,4.201,0.8497,16.000,0.140
0.516,8.275,19.471,191.250,478,7.0,68,262,23.318,186.328,5.982,6.750,0.7758,7.000,0.842
0.807,9.118,19.471,191.250,479,8.0,122,294,22.024,189.141,3.226,4.982,0.6154,8.000,0.334
4.569,6.195,19.471,191.250,48,11.0,715,399,18.210,191.953,1.426,1.945,0.8358,11.000,0.099
3.852,13.774,19.471,191.250,497,11.0,508,424,22.024,194.766,4.162,3.976,0.9892,11.000,0.096
3.272,12.639,19.471,191.250,501,10.0,453,344,22.024,189.141,3.226,3.064,0.9345,10.000,0.100
3.129,27.411,19.471,191.250,507,16.0,313,574,22.670,188.438,4.137,4.661,0.8428,16.000,0.168
2.843,27.385,19.471,191.250,511,15.0,273,601,20.742,190.547,1.432,2.290,0.5072,15.000,0.145
3.281,10.036,19.471,191.250,513,10.0,535,390,22.024,190.547,2.636,3.117,0.9911,10.000,0.094
3.767,19.281,19.471,191.250,517,14.0,503,505,22.024,189.141,3.226,4.140,0.9593,14.000,0.136
4.625,6.287,19.471,191.250,525,8.0,719,318,21.382,188.438,3.255,3.429,0.9926,8.000,0.086
2.434,18.608,19.471,191.250,526,14.0,327,452,18.210,191.953,1.426,2.080,0.2250,14.000,0.130
4.132,14.669,19.471,191.250,527,10.0,530,375,22.670,189.844,3.457,3.219,0.9908,10.000,0.106
2.359,26.397,19.471,191.250,52,17.0,285,676,21.382,201.094,9.419,9.315,0.9425,17.000,0.217
4.574,19.106,19.471,191.250,530,13.0,535,490,18.839,188.438,2.731,3.304,0.9232,13.000,0.100
4.957,26.770,19.471,191.250,534,14.0,440,566,21.382,194.062,3.255,3.328,0.6681,14.000,0.118
4.046,24.971,19.471,191.250,541,16.0,474,572,22.024,193.359,3.226,3.288,0.9468,16.000,0.120
4.096,15.365,19.471,191.250,548,10.0,488,393,18.210,190.547,1.426,1.884,0.7301,10.000,0.100
4.009,28.720,19.471,191.250,557,16.0,379,615,16.335,189.844,3.410,3.524,0.9413,16.000,0.118
3.149,7.396,19.471,191.250,558,10.0,499,374,17.583,189.844,2.312,2.685,0.9551,10.000,0.104
1.202,14.030,19.471,191.250,559,10.0,167,360,22.670,196.875,6.146,6.537,0.6908,10.000,0.331
1.578,24.126,19.471,191.250,561,17.0,188,593,17.583,185.625,5.657,6.282,0.9264,17.000,0.201
3.282,26.584,19.471,191.250,570,14.0,282,510,17.583,196.875,5.657,6.097,0.9275,14.000,0.252
4.991,23.270,19.471,191.250,576,14.0,548,480,21.382,192.656,2.321,2.891,0.8489,14.000,0.115
4.614,17.225,19.471,191.250,577,11.0,487,424,22.024,191.953,2.636,3.282,0.9616,11.000,0.117
4.921,7.469,19.471,191.250,579,10.0,739,379,21.382,194.062,3.255,3.046,0.9611,10.000,0.090
1.793,10.235,19.471,191.250,581,9.0,285,348,16.958,190.547,2.601,3.334,0.9124,9.000,0.164
2.456,8.472,19.471,191.250,586,8.0,378,271,21.382,188.438,3.255,3.603,0.9370,8.000,0.116
0.579,26.867,19.471,191.250,58,9.0,22,325,11.415,236.250,43.991,51.837,0.9981,9.000,2.891
3.646,6.478,19.471,191.250,597,10.0,539,371,22.670,188.438,4.137,4.528,0.9969,10.000,0.113
1.579,28.017,19.471,191.250,59,18.0,168,639,22.670,187.031,5.072,5.299,0.9266,18.000,0.238
3.184,25.814,19.471,191.250,61,16.0,359,641,20.742,190.547,1.432,1.819,0.3176,16.000,0.127
4.838,8.541,19.471,191.250,62,11.0,748,379,20.742,193.359,2.354,2.089,0.6602,11.000,0.093
3.037,12.554,19.471,191.250,67,11.0,461,423,22.024,191.953,2.636,2.937,0.9410,11.000,0.106
4.134,7.213,19.471,191.250,68,8.0,617,297,20.742,189.141,2.354,2.476,0.9512,8.000,0.092
0.658,12.056,19.471,191.250,72,11.0,102,426,21.382,174.375,15.921,15.337,0.8687,11.000,0.428
1.429,20.680,19.471,191.250,78,18.0,220,650,23.969,199.687,9.034,9.085,0.9767,18.000,0.159
2.008,6.484,19.471,191.250,87,11.0,348,447,16.335,188.438,4.123,4.104,0.9647,11.000,0.119
2.772,29.826,19.471,191.250,88,19.0,311,653,21.382,191.250,1.911,2.771,0.8112,19.000,0.112
3.226,21.546,19.471,191.250,90,16.0,418,558,25.944,190.547,6.506,6.647,0.9998,16.000,0.122
2.864,6.502,19.471,191.250,91,10.0,437,399,21.382,189.844,2.321,2.579,0.8555,10.000,0.130
2.881,12.124,19.471,191.250,9,10.0,450,356,21.382,191.250,1.911,2.332,0.8385,10.000,0.110
4.976,14.135,19.471,213.750,101,11.0,688,381,20.742,215.859,2.354,2.297,0.6229,11.000,0.102
3.506,16.468,19.471,213.750,109,10.0,393,391,22.670,210.938,4.137,4.152,0.9929,10.000,0.141
3.072,17.882,19.471,213.750,112,13.0,397,480,18.210,217.266,3.558,3.907,0.5930,13.000,0.116
3.264,26.629,19.471,213.750,114,16.0,352,609,18.839,215.156,1.471,2.015,0.1512,16.000,0.139
1.349,20.109,19.471,213.750,116,15.0,158,549,23.318,208.828,5.982,6.047,0.7794,15.000,0.356
1.155,26.805,19.471,213.750,117,16.0,118,601,16.958,210.234,4.179,5.058,0.7986,16.000,0.274
3.505,24.366,19.471,213.750,11,16.0,399,594,18.839,215.156,1.471,1.874,0.1448,16.000,0.147
0.887,12.711,19.471,213.750,123,7.0,80,264,23.318,210.234,5.050,7.674,0.6378,7.000,0.972
3.365,21.787,19.471,213.750,127,16.0,423,595,18.839,212.344,1.471,2.627,0.5853,16.000,0.125
2.635,12.704,19.471,213.750,129,12.0,408,483,17.583,215.156,2.312,2.245,0.6176,12.000,0.116
1.773,19.747,19.471,213.750,133,13.0,202,491,14.478,218.672,6.861,5.206,0.8285,13.000,0.220
2.259,17.150,19.471,213.750,135,13.0,288,500,15.714,208.828,6.010,6.548,0.9589,13.000,0.148
4.827,10.207,19.471,213.750,138,8.0,617,271,18.210,213.047,1.426,2.066,0.8433,8.000,0.105
0.920,18.424,19.471,213.750,140,12.0,95,451,2.986,127.969,85.031,78.259,1.0000,12.000,0.361
3.690,6.555,19.471,213.750,146,10.0,541,360,22.024,213.047,2.636,2.792,0.9714,10.000,0.096
1.153,8.815,19.471,213.750,151,7.0,128,291,11.415,205.313,11.441,12.933,0.9930,7.000,0.303
2.679,6.089,19.471,213.750,152,11.0,406,403,22.024,221.484,7.669,6.928,0.9869,11.000,0.123
4.025,19.114,19.471,213.750,153,13.0,468,515,16.335,215.156,3.410,3.554,0.9735,13.000,0.106
0.543,5.992,19.471,213.750,161,6.0,112,252,23.318,215.859,4.319,4.979,0.7157,6.000,0.291
1.139,13.341,19.471,213.750,167,9.0,168,358,17.583,223.594,9.521,9.201,0.7972,9.000,0.240
0.846,8.902,19.471,213.750,170,7.0,118,233,21.382,217.969,4.391,5.040,0.4142,7.000,0.290
1.726,22.899,19.471,213.750,180,14.0,192,497,13.862,196.875,17.099,15.628,0.9807,14.000,0.500
0.729,23.353,19.471,213.750,181,17.0,102,616,27.280,215.859,8.044,11.970,0.9022,17.000,1.080
0.843,25.525,19.471,213.750,184,12.0,62,444,23.318,204.609,9.336,11.680,0.6965,12.000,1.109
2.894,10.120,19.471,213.750,185,10.0,446,378,20.742,211.641,2.354,2.642,0.8449,10.000,0.117
3.508,17.292,19.471,213.750,186,13.0,470,503,20.742,214.453,1.432,1.897,0.4600,13.000,0.113
1.902,9.762,19.471,213.750,189,9.0,274,331,21.382,210.938,3.255,4.014,0.7509,9.000,0.192
3.372,12.099,19.471,213.750,198,12.0,471,435,21.382,210.938,3.255,3.114,0.8142,12.000,0.116
2.648,17.325,19.471,213.750,19,13.0,392,481,17.583,210.938,3.268,3.512,0.9162,13.000,0.119
2.256,26.063,19.471,213.750,201,13.0,177,514,23.318,208.828,5.982,7.377,0.8974,13.000,0.374
2.061,12.087,19.471,213.750,206,9.0,292,313,26.610,208.125,8.815,8.654,1.0000,9.000,0.127
3.622,19.364,19.471,213.750,211,12.0,383,493,21.382,212.344,2.321,2.557,0.8425,12.000,0.134
2.193,29.005,19.471,213.750,213,17.0,214,659,16.958,214.453,2.601,2.907,0.5037,17.000,0.191
1.357,9.954,19.471,213.750,217,8.0,211,323,18.210,210.234,3.558,4.221,0.7813,8.000,0.172
3.173,25.438,19.471,213.750,218,18.0,420,654,22.024,211.641,3.226,3.459,0.8818,18.000,0.151
2.315,5.219,19.471,213.750,219,8.0,338,313,25.944,208.828,7.905,7.613,0.9691,8.000,0.172
0.853,8.803,19.471,213.750,226,7.0,140,276,20.742,215.859,2.354,3.620,0.1866,7.000,0.271
1.449,12.179,19.471,213.750,228,9.0,174,336,24.624,208.828,6.881,6.818,0.9786,9.000,0.232
2.848,29.532,19.471,213.750,237,17.0,270,632,21.382,209.531,4.391,4.494,0.9364,17.000,0.141
0.591,10.031,19.471,213.750,239,7.0,61,271,24.624,239.766,24.617,27.190,0.9999,7.000,0.505
0.692,12.639,19.471,213.750,23,10.0,74,373,19.471,232.734,17.889,15.087,0.8168,10.000,0.919
2.885,6.179,19.471,213.750,243,8.0,386,302,18.839,205.313,7.995,7.878,0.9954,8.000,0.117
3.053,8.816,19.471,213.750,248,11.0,477,402,21.382,209.531,4.391,4.679,0.9911,11.000,0.101
1.566,25.548,19.471,213.750,24,16.0,162,541,21.382,220.781,6.860,6.448,0.6041,16.000,0.280
4.338,15.078,19.471,213.750,253,11.0,556,389,17.583,215.156,2.312,2.956,0.8779,11.000,0.096
1.605,28.556,19.471,213.750,262,19.0,201,710,38.682,228.516,23.073,18.072,0.9945,19.000,0.548
4.739,29.081,19.471,213.750,264,16.0,413,568,23.318,207.422,7.035,7.508,0.9992,16.000,0.121
4.015,13.828,19.471,213.750,267,10.0,505,391,17.583,213.750,1.888,2.514,0.8994,10.000,0.107
2.485,28.236,19.471,213.750,271,18.0,245,640,13.248,208.828,7.810,8.193,0.9965,18.000,0.166
1.982,17.648,19.471,213.750,274,13.0,312,475,17.583,216.562,3.268,3.720,0.7695,13.000,0.147
0.508,10.788,19.471,213.750,279,12.0,64,461,14.478,213.047,5.039,7.447,0.6903,12.000,1.748
3.058,23.570,19.471,213.750,284,16.0,357,626,17.583,213.750,1.888,2.331,0.6348,16.000,0.132
1.484,21.103,19.471,213.750,289,14.0,179,511,16.335,209.531,5.094,7.007,0.7639,14.000,0.332
1.567,16.160,19.471,213.750,2,13.0,220,496,21.382,212.344,2.321,3.014,0.6780,13.000,0.181
3.295,9.246,19.471,213.750,302,9.0,517,353,18.210,213.047,1.426,1.579,0.5238,9.000,0.099
1.633,8.297,19.471,213.750,303,8.0,252,298,17.583,212.344,2.312,2.639,0.6031,8.000,0.166
3.458,26.000,19.471,213.750,304,16.0,393,583,21.382,212.344,2.321,2.549,0.7623,16.000,0.132
1.743,25.463,19.471,213.750,306,15.0,164,545,17.583,213.750,1.888,2.896,0.5345,15.000,0.149
3.410,26.627,19.471,213.750,307,18.0,408,676,20.742,213.047,1.432,2.106,0.4271,18.000,0.142
4.716,27.426,19.471,213.750,313,16.0,498,601,18.210,214.453,1.426,1.915,0.4324,16.000,0.123
1.019,28.089,19.471,213.750,317,16.0,125,586,1.791,132.187,81.449,77.217,0.9470,16.000,0.912
1.375,23.727,19.471,213.750,322,18.0,222,650,21.382,217.969,4.391,4.980,0.2631,18.000,0.839
2.836,19.183,19.471,213.750,323,14.0,377,523,21.382,222.187,8.133,8.846,0.9985,14.000,0.159
1.154,14.881,19.471,213.750,338,13.0,188,509,13.862,219.375,7.776,6.581,0.7885,13.000,0.277
2.286,26.942,19.471,213.750,33,17.0,285,597,27.280,217.266,8.447,11.998,0.9969,17.000,0.368
0.671,18.195,19.471,213.750,345,12.0,69,472,1.194,106.172,106.125,95.852,0.9926,12.000,4.328
3.940,16.549,19.471,213.750,347,11.0,469,433,21.382,215.156,2.321,2.808,0.8623,11.000,0.118
3.461,16.645,19.471,213.750,351,12.0,409,475,16.958,210.234,4.179,5.690,0.9591,12.000,0.118
2.653,26.122,19.471,213.750,356,14.0,234,555,22.024,218.672,5.263,5.746,0.7734,14.000,0.163
2.870,9.565,19.471,213.750,364,10.0,451,373,22.670,212.344,3.457,3.689,0.9951,10.000,0.095
1.618,9.212,19.471,213.750,366,8.0,224,299,17.583,222.187,8.219,7.033,0.6719,8.000,0.164
1.412,25.678,19.471,213.750,371,15.0,128,581,34.229,256.641,40.658,38.203,0.9482,15.000,0.844
3.334,27.230,19.471,213.750,376,16.0,364,603,20.742,214.453,1.432,2.087,0.2149,16.000,0.134
0.718,23.303,19.471,213.750,377,12.0,69,453,14.478,184.922,27.985,37.282,0.9974,12.000,3.483
2.422,17.841,19.471,213.750,378,13.0,301,483,22.670,217.969,5.072,5.237,0.9284,13.000,0.143
2.478,23.100,19.471,213.750,37,16.0,275,607,21.382,217.969,4.391,4.930,0.8344,16.000,0.197
2.951,13.021,19.471,213.750,383,12.0,440,465,18.210,213.047,1.426,1.864,0.6491,12.000,0.101
1.289,7.404,19.471,213.750,384,6.0,188,235,26.610,220.781,9.630,10.088,0.9835,6.000,0.247
