fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.592,4.905,9.594,247.500,436,4.0,331,1545,10.807,245.391,2.404,3.961,0.1594,5.000,0.226
3.083,3.532,9.594,247.500,43,3.0,432,1169,11.415,244.687,3.311,3.646,0.8846,4.000,0.137
4.764,4.815,9.594,247.500,444,7.0,684,2699,11.415,248.906,2.286,2.868,0.9223,8.000,0.139
1.416,3.576,9.594,247.500,449,3.0,185,1152,9.594,245.391,2.080,3.848,0.0690,4.000,0.234
4.177,0.759,9.594,247.500,44,1.0,585,344,16.335,248.906,6.878,7.008,1.0000,2.000,0.102
0.704,2.888,9.594,247.500,455,2.0,101,775,23.318,221.484,28.394,29.338,0.9998,3.000,0.676
3.551,2.087,9.594,247.500,457,2.0,522,735,16.958,251.016,8.119,7.968,1.0000,3.000,0.146
0.603,1.806,9.594,247.500,459,10.0,91,3815,26.610,232.031,22.439,19.247,0.9063,11.000,1.219
3.744,3.398,9.594,247.500,464,3.0,498,1150,12.636,243.281,5.136,4.869,0.9907,4.000,0.118
1.378,1.009,9.594,247.500,469,1.0,210,361,9.594,256.641,9.013,7.251,0.9405,2.000,0.198
2.968,4.939,9.594,247.500,475,5.0,394,1863,12.636,255.938,8.819,8.924,0.9872,6.000,0.192
3.627,1.420,9.594,247.500,479,2.0,510,722,15.095,247.500,5.501,5.537,1.0000,3.000,0.094
1.446,3.342,9.594,247.500,47,3.0,191,1094,37.169,221.484,36.216,27.401,0.8074,4.000,0.825
0.808,3.467,9.594,247.500,482,3.0,97,1078,9.594,263.672,15.944,15.575,0.8963,4.000,1.065
3.449,1.558,9.594,247.500,485,3.0,482,1185,12.025,241.172,6.674,6.474,0.9932,4.000,0.112
1.934,3.908,9.594,247.500,486,4.0,262,1519,2.388,251.016,8.008,6.252,0.7265,5.000,0.321
4.266,1.270,9.594,247.500,488,2.0,597,768,10.807,246.797,1.396,1.832,0.7761,3.000,0.110
2.514,1.666,9.594,247.500,48,2.0,368,747,13.862,251.719,5.939,5.568,0.9976,3.000,0.112
0.649,2.696,9.594,247.500,491,3.0,102,1182,48.141,359.196,96.841,90.808,0.9953,4.000,1.899
0.726,2.642,9.594,247.500,494,4.0,104,1519,10.807,256.641,9.077,14.384,0.7998,5.000,1.062
1.943,3.959,9.594,247.500,501,3.0,204,1137,12.025,248.203,2.527,4.424,0.6390,4.000,0.405
3.234,4.142,9.594,247.500,515,4.0,476,1532,12.025,243.984,4.223,4.069,0.8982,5.000,0.147
2.695,0.562,9.594,247.500,520,1.0,411,346,12.636,244.687,4.107,5.369,0.9826,2.000,0.155
1.010,3.404,9.594,247.500,523,3.0,143,1106,9.594,280.547,32.572,35.566,0.9701,4.000,0.876
2.802,4.455,9.594,247.500,524,4.0,388,1437,9.594,246.797,0.693,4.347,0.0000,5.000,0.343
2.991,3.538,9.594,247.500,538,4.0,428,1491,10.807,245.391,2.404,3.226,0.5191,5.000,0.131
4.154,3.345,9.594,247.500,53,4.0,602,1532,13.248,245.391,4.198,4.548,0.9989,5.000,0.110
3.584,4.701,9.594,247.500,548,5.0,523,1825,13.862,250.312,5.079,5.596,0.9981,6.000,0.129
0.681,0.456,9.594,247.500,55,1.0,115,352,10.200,247.500,0.606,18.591,0.0041,2.000,1.491
1.658,1.013,9.594,247.500,566,1.0,220,359,11.415,246.094,2.286,3.771,0.5357,2.000,0.232
1.907,2.153,9.594,247.500,568,2.0,260,780,10.200,260.156,12.482,11.222,0.8281,3.000,0.242
0.944,1.268,9.594,247.500,579,1.0,122,380,12.636,253.125,6.301,12.976,0.9403,2.000,0.484
3.340,0.710,9.594,247.500,587,1.0,477,355,11.415,248.906,2.286,2.970,0.8106,2.000,0.114
0.812,2.452,9.594,247.500,598,3.0,110,1168,8.386,236.953,10.487,10.745,0.9619,4.000,0.611
2.779,1.825,9.594,247.500,599,2.0,410,761,10.200,250.312,2.836,3.099,0.8914,3.000,0.100
1.728,2.111,9.594,247.500,61,2.0,252,738,13.248,246.797,3.718,5.495,0.9390,3.000,0.366
4.565,3.583,9.594,247.500,63,3.0,573,1144,10.807,249.609,2.404,2.596,0.8607,4.000,0.101
2.626,2.027,9.594,247.500,64,2.0,374,749,13.862,243.281,5.939,5.791,0.9960,3.000,0.149
0.642,4.709,9.594,247.500,67,3.0,86,1114,13.862,223.594,23.780,23.172,0.9974,4.000,0.535
2.821,4.333,9.594,247.500,74,4.0,414,1448,11.415,247.500,1.821,2.574,0.5656,5.000,0.166
3.533,3.063,9.594,247.500,77,3.0,453,1159,13.248,251.016,5.022,5.156,0.9983,4.000,0.146
2.109,3.343,9.594,247.500,78,3.0,300,1145,12.636,250.312,4.107,4.201,0.8267,4.000,0.195
4.536,2.357,9.594,247.500,7,2.0,550,722,11.415,250.312,3.311,3.221,0.8942,3.000,0.140
3.065,2.952,9.594,247.500,8,4.0,404,1563,12.636,246.094,3.340,3.947,0.9751,5.000,0.156
4.166,2.124,9.594,270.000,100,2.0,596,726,8.386,267.891,2.409,3.471,0.8256,3.000,0.113
0.786,2.627,9.594,270.000,101,3.0,116,1146,16.335,257.344,14.047,13.428,0.9982,4.000,0.313
3.948,3.788,9.594,270.000,102,4.0,566,1417,12.025,273.516,4.223,4.110,0.9829,5.000,0.122
4.847,0.467,9.594,270.000,103,1.0,695,369,12.025,269.297,2.527,2.462,0.9984,2.000,0.079
4.645,4.358,9.594,270.000,10,5.0,687,1981,8.386,267.891,2.409,2.564,0.6787,6.000,0.128
3.632,2.532,9.594,270.000,120,3.0,522,1067,12.025,272.109,3.194,3.733,0.8435,4.000,0.166
1.570,4.633,9.594,270.000,127,4.0,204,1448,10.200,270.000,0.606,2.669,0.0472,5.000,0.188
3.802,1.784,9.594,270.000,128,2.0,547,734,12.636,267.188,4.107,3.973,0.9996,3.000,0.101
0.942,3.402,9.594,270.000,131,3.0,125,1122,6.580,284.062,14.243,15.133,0.9435,4.000,1.166
3.931,0.395,9.594,270.000,13,1.0,566,374,10.200,268.594,1.512,1.545,0.4194,2.000,0.140
2.011,0.365,9.594,270.000,143,2.0,259,785,17.583,279.844,12.457,11.486,0.9808,3.000,0.330
1.684,4.133,9.594,270.000,148,4.0,221,1484,12.025,281.953,11.988,11.953,0.8284,5.000,0.708
1.953,0.400,9.594,270.000,163,1.0,264,357,16.335,264.375,8.686,9.246,0.9983,2.000,0.160
4.824,0.796,9.594,270.000,167,1.0,693,361,12.636,267.188,4.107,4.273,1.0000,2.000,0.092
2.037,4.642,9.594,270.000,171,4.0,283,1516,10.807,272.109,2.404,4.873,0.3330,5.000,0.185
2.841,4.123,9.594,270.000,174,4.0,397,1532,10.200,272.812,2.836,4.827,0.3328,5.000,0.176
3.535,2.910,9.594,270.000,175,3.0,517,1073,13.248,274.922,6.051,6.223,0.9997,4.000,0.114
3.882,2.139,9.594,270.000,176,2.0,530,775,13.248,265.078,6.051,5.806,0.9989,3.000,0.107
2.573,4.063,9.594,270.000,178,4.0,363,1521,12.636,255.938,14.127,13.018,0.9963,5.000,0.196
2.904,0.399,9.594,270.000,182,1.0,399,382,12.025,272.109,3.194,3.763,0.9023,2.000,0.180
4.742,1.840,9.594,270.000,185,2.0,663,702,12.025,266.484,4.223,4.397,0.9964,3.000,0.110
4.345,0.812,9.594,270.000,187,1.0,711,388,12.636,277.031,7.539,7.001,1.0000,2.000,0.088
4.102,2.145,9.594,270.000,194,2.0,538,746,10.807,272.109,2.404,2.972,0.5062,3.000,0.135
0.675,0.317,9.594,270.000,1,2.0,97,827,9.594,281.953,11.785,25.083,0.7049,3.000,1.812
3.681,2.094,9.594,270.000,213,2.0,522,716,16.335,272.812,7.276,6.017,0.9880,3.000,0.153
3.082,0.777,9.594,270.000,217,1.0,467,390,10.200,268.594,1.512,2.199,0.6196,2.000,0.150
0.570,1.200,9.594,270.000,218,1.0,76,392,84.150,286.875,74.813,74.703,0.9988,2.000,2.146
0.996,2.120,9.594,270.000,220,2.0,169,772,7.783,261.562,8.535,7.999,0.7959,3.000,0.563
4.959,1.909,9.594,270.000,221,2.0,635,779,11.415,271.406,2.286,2.733,0.8608,3.000,0.121
2.072,2.377,9.594,270.000,222,3.0,297,1115,12.636,262.969,7.539,6.951,0.7052,4.000,0.230
1.682,4.303,9.594,270.000,226,3.0,196,1085,10.200,270.000,0.606,7.860,0.0631,4.000,0.975
0.640,3.901,9.594,270.000,235,4.0,95,1525,11.415,264.375,5.823,6.654,0.8950,5.000,0.273
3.563,4.151,9.594,270.000,240,4.0,511,1510,11.415,267.188,3.311,3.253,0.7090,5.000,0.187
3.538,4.651,9.594,270.000,241,4.0,437,1404,16.335,272.812,7.276,8.006,0.9999,5.000,0.205
0.842,2.796,9.594,270.000,245,2.0,103,723,16.335,307.969,37.550,42.701,0.9992,3.000,1.911
1.472,2.859,9.594,270.000,255,3.0,216,1124,12.025,267.891,3.194,3.900,0.7559,4.000,0.211
0.665,2.129,9.594,270.000,257,6.0,105,2264,6.580,324.844,54.330,53.369,1.0000,7.000,0.513
1.831,2.792,9.594,270.000,25,4.0,280,1519,12.025,279.141,9.301,9.515,0.9178,5.000,0.263
4.721,1.440,9.594,270.000,268,2.0,683,751,11.415,265.781,4.530,4.490,0.9986,3.000,0.089
3.813,2.707,9.594,270.000,273,3.0,572,1158,13.248,277.734,8.414,8.607,1.0000,4.000,0.125
1.647,3.231,9.594,270.000,278,4.0,223,1605,15.714,274.922,7.777,10.379,0.9744,5.000,0.280
1.506,4.753,9.594,270.000,280,3.0,149,1104,36.424,108.281,130.874,113.395,0.9987,4.000,1.305
4.285,0.345,9.594,270.000,285,1.0,566,363,12.025,267.891,3.194,3.869,0.9964,2.000,0.124
2.140,4.157,9.594,270.000,302,4.0,311,1562,12.025,273.516,4.223,5.143,0.7226,5.000,0.251
4.603,2.097,9.594,270.000,303,2.0,664,713,11.415,267.188,3.311,3.465,0.9842,3.000,0.105
1.208,0.421,9.594,270.000,306,1.0,165,376,18.839,281.250,14.285,32.588,0.9995,2.000,0.952
4.502,1.073,9.594,270.000,310,1.0,638,372,12.636,271.406,3.340,3.534,0.9986,2.000,0.098
2.645,4.110,9.594,270.000,315,4.0,355,1488,16.958,263.672,9.597,9.683,0.9993,5.000,0.180
2.021,3.678,9.594,270.000,318,4.0,280,1515,13.248,262.266,8.414,10.965,0.9664,5.000,0.265
1.056,2.963,9.594,270.000,327,3.0,163,1075,14.478,321.328,50.341,50.939,0.9967,4.000,1.016
4.355,2.659,9.594,270.000,32,3.0,653,1167,11.415,267.188,3.311,7.277,0.8143,4.000,0.185
3.495,4.454,9.594,270.000,339,4.0,451,1487,11.415,271.406,2.286,3.407,0.5525,5.000,0.184
4.896,1.874,9.594,270.000,351,2.0,700,752,10.807,262.266,7.708,6.527,0.9929,3.000,0.105
2.635,4.719,9.594,270.000,352,5.0,368,1957,13.248,273.516,5.022,6.689,0.9799,6.000,0.227
2.000,3.996,9.594,270.000,359,4.0,290,1489,10.200,264.375,5.574,5.685,0.9333,5.000,0.165
4.715,0.744,9.594,270.000,35,1.0,643,387,10.807,267.891,2.404,2.249,0.8610,2.000,0.099
4.238,2.356,9.594,270.000,362,3.0,644,1114,13.248,262.266,8.414,8.220,1.0000,4.000,0.100
3.014,2.303,9.594,270.000,364,2.0,404,712,12.636,272.812,4.107,4.226,0.9873,3.000,0.115
2.858,0.670,9.594,270.000,369,1.0,402,334,11.415,267.188,3.311,3.699,0.9503,2.000,0.117
4.108,3.002,9.594,270.000,381,3.0,617,1138,12.025,272.109,3.194,3.675,0.9591,4.000,0.121
1.738,3.617,9.594,270.000,384,3.0,225,1147,9.594,256.641,13.172,16.563,0.9991,4.000,0.296
1.989,4.247,9.594,270.000,386,4.0,253,1520,12.636,261.562,8.819,10.068,0.9990,5.000,0.212
4.828,1.013,9.594,270.000,394,1.0,664,361,10.807,272.109,2.404,2.275,0.8224,2.000,0.103
4.459,2.246,9.594,270.000,395,3.0,633,1163,10.200,271.406,1.512,1.715,0.0607,4.000,0.154
4.977,3.735,9.594,270.000,398,3.0,674,1090,11.415,268.594,2.286,2.511,0.9630,4.000,0.103
0.779,1.338,9.594,270.000,411,2.0,112,793,16.335,264.375,8.686,8.954,0.9902,3.000,0.354
2.484,4.631,9.594,270.000,412,4.0,294,1591,11.415,267.188,3.311,3.186,0.8304,5.000,0.158
4.943,0.973,9.594,270.000,418,1.0,648,365,10.807,270.703,1.396,1.686,0.6776,2.000,0.093
4.090,3.551,9.594,270.000,419,4.0,588,1524,16.958,274.922,8.783,6.602,0.8468,5.000,0.160
2.754,1.481,9.594,270.000,430,3.0,439,1180,12.636,274.219,5.136,5.629,0.8526,4.000,0.183
1.202,3.205,9.594,270.000,433,3.0,165,1136,14.478,265.078,6.856,7.837,0.9738,4.000,0.331
2.044,1.695,9.594,270.000,447,2.0,264,705,13.248,274.922,6.051,6.030,0.9676,3.000,0.172
3.106,4.570,9.594,270.000,44,5.0,455,1857,13.248,263.672,7.198,8.216,0.9965,6.000,0.238
0.629,2.495,9.594,270.000,462,3.0,104,1169,1.194,83.672,167.507,162.431,0.9905,4.000,0.982
4.843,3.541,9.594,270.000,466,5.0,660,1930,16.335,278.437,10.628,9.970,1.0000,6.000,0.181
0.522,3.409,9.594,270.000,472,1.0,12,418,37.169,139.922,113.902,114.835,0.9998,2.000,4.032
3.894,2.810,9.594,270.000,485,3.0,544,1099,7.783,268.594,2.283,2.861,0.8824,4.000,0.137
4.543,4.569,9.594,270.000,498,5.0,583,1829,12.636,267.188,4.107,4.871,0.9822,6.000,0.166
2.155,3.106,9.594,270.000,499,4.0,313,1588,7.181,280.547,10.708,10.342,0.9904,5.000,0.165
1.287,1.880,9.594,270.000,500,2.0,200,783,16.958,270.703,7.395,8.220,0.9968,3.000,0.409
1.619,0.865,9.594,270.000,503,1.0,222,405,15.714,273.516,7.015,6.794,0.8928,2.000,0.256
1.134,2.462,9.594,270.000,508,2.0,161,706,13.248,269.297,3.718,4.479,0.7543,3.000,0.534
4.211,4.899,9.594,270.000,513,5.0,578,1921,10.807,273.516,3.666,4.519,0.6069,6.000,0.127
4.651,3.655,9.594,270.000,520,3.0,650,1148,12.025,266.484,4.223,4.530,0.9960,4.000,0.124
0.798,3.917,9.594,270.000,524,1.0,14,390,8.386,243.984,25.718,27.818,0.9875,2.000,1.805
3.025,0.632,9.594,270.000,543,2.0,456,806,12.025,272.109,3.194,3.450,0.9420,3.000,0.143
3.660,2.951,9.594,270.000,54,3.0,500,1211,12.636,265.781,5.136,5.630,0.9993,4.000,0.110
4.064,2.957,9.594,270.000,557,3.0,564,1109,12.636,274.219,5.136,5.517,0.9883,4.000,0.133
3.122,2.207,9.594,270.000,561,2.0,453,745,12.636,272.812,4.107,5.271,0.9631,3.000,0.149
1.277,3.091,9.594,270.000,565,2.0,125,742,42.610,170.714,90.244,84.556,0.9999,3.000,1.721
3.933,4.722,9.594,270.000,56,4.0,520,1506,11.415,271.406,2.286,2.716,0.7750,5.000,0.133
3.658,1.950,9.594,270.000,578,2.0,477,726,10.807,273.516,3.666,3.832,0.7791,3.000,0.105
1.459,3.152,9.594,270.000,581,3.0,176,1082,11.415,255.938,13.944,12.773,0.8577,4.000,0.317
1.012,0.968,9.594,270.000,588,1.0,138,347,44.994,144.750,106.535,106.687,1.0000,2.000,0.445
2.434,3.905,9.594,270.000,589,4.0,361,1571,9.594,270.703,0.693,2.421,0.0000,5.000,0.154
2.809,0.604,9.594,270.000,5,1.0,396,322,11.415,271.406,2.286,2.953,0.7272,2.000,0.140
0.543,2.524,9.594,270.000,60,2.0,63,770,24.624,56.953,132.992,113.795,0.9993,3.000,3.240
1.049,3.244,9.594,270.000,67,3.0,171,1169,10.807,270.703,1.396,3.501,0.2557,4.000,0.240
1.239,1.977,9.594,270.000,70,2.0,167,738,1.194,287.578,19.397,20.092,0.9927,3.000,0.446
1.265,4.513,9.594,270.000,88,4.0,157,1400,15.095,281.250,12.285,12.403,0.9990,5.000,0.254
3.039,1.483,9.594,270.000,93,2.0,478,766,11.415,268.594,2.286,2.940,0.9457,3.000,0.115
4.037,2.324,9.594,292.500,104,2.0,542,709,12.636,291.094,3.340,3.482,0.9968,3.000,0.107
3.027,1.748,9.594,292.500,106,2.0,427,766,12.636,293.906,3.340,3.989,0.9859,3.000,0.113
1.581,4.025,9.594,292.500,10,4.0,232,1555,23.318,277.734,19.687,21.769,0.9998,5.000,0.821
4.042,0.317,9.594,292.500,113,1.0,564,382,12.636,295.312,4.107,3.719,0.9964,2.000,0.093
3.623,1.450,9.594,292.500,120,2.0,503,706,10.807,290.391,2.404,3.104,0.9134,3.000,0.108
4.602,1.251,9.594,292.500,139,2.0,681,678,12.025,291.797,2.527,2.611,0.9789,3.000,0.106
3.047,3.468,9.594,292.500,13,3.0,402,1097,12.636,293.906,3.340,3.543,0.9212,4.000,0.123
4.591,1.027,9.594,292.500,154,2.0,638,808,12.636,295.312,4.107,4.287,0.9998,3.000,0.089
2.828,2.165,9.594,292.500,155,2.0,329,750,15.714,297.422,7.777,8.237,1.0000,3.000,0.115
0.926,2.680,9.594,292.500,162,2.0,118,694,14.478,269.297,23.198,25.835,0.9935,3.000,0.660
1.737,4.410,9.594,292.500,166,4.0,230,1461,32.090,302.344,24.271,37.656,0.9579,5.000,0.995
0.685,4.900,9.594,292.500,167,5.0,105,1821,23.318,176.484,109.341,108.853,1.0000,6.000,0.649
0.724,3.269,9.594,292.500,169,8.0,93,2892,19.471,298.828,11.618,11.717,0.9901,9.000,0.839
2.418,0.766,9.594,292.500,16,1.0,361,317,10.200,293.906,1.512,1.994,0.2643,2.000,0.118
1.858,3.345,9.594,292.500,173,3.0,278,1109,19.471,263.672,29.545,29.270,0.9999,4.000,0.233
1.737,0.902,9.594,292.500,176,1.0,277,371,10.200,292.500,0.606,1.823,0.0512,2.000,0.136
3.909,2.896,9.594,292.500,182,3.0,530,1110,12.636,295.312,4.107,4.866,0.9865,4.000,0.138
3.615,0.671,9.594,292.500,184,1.0,497,348,10.807,293.203,1.396,1.619,0.5906,2.000,0.097
4.936,0.905,9.594,292.500,185,1.0,703,302,10.807,291.797,1.396,1.685,0.7700,2.000,0.095
4.974,0.759,9.594,292.500,211,1.0,762,371,12.636,295.312,4.107,4.663,1.0000,2.000,0.088
1.945,4.622,9.594,292.500,212,5.0,280,1832,10.200,289.688,2.836,4.119,0.3906,6.000,0.267
3.639,3.156,9.594,292.500,217,3.0,483,1148,12.636,288.281,5.136,5.174,0.9937,4.000,0.128
2.150,0.698,9.594,292.500,218,1.0,292,400,13.248,296.016,5.022,5.325,0.9892,2.000,0.131
4.388,0.960,9.594,292.500,221,1.0,573,377,12.636,291.094,3.340,4.359,0.9976,2.000,0.107
2.059,0.982,9.594,292.500,223,1.0,255,366,12.025,294.609,3.194,3.661,0.8599,2.000,0.129
4.807,0.332,9.594,292.500,224,1.0,658,359,12.025,290.391,3.194,3.296,0.9969,2.000,0.093
0.828,4.379,9.594,292.500,250,2.0,47,764,9.594,287.578,4.853,4.651,0.3510,3.000,1.509
0.574,2.985,9.594,292.500,252,3.0,86,1133,19.471,265.078,28.270,30.900,1.0000,4.000,0.533
4.651,0.808,9.594,292.500,261,1.0,669,378,12.025,287.578,5.411,5.119,0.9997,2.000,0.084
1.004,3.999,9.594,292.500,268,3.0,133,1186,28.631,335.391,44.444,43.159,1.0000,4.000,0.384
0.581,2.964,9.594,292.500,26,2.0,58,783,55.873,157.500,104.666,100.541,1.0000,3.000,0.964
4.992,2.699,9.594,292.500,283,3.0,665,1156,12.636,291.094,3.340,3.817,0.9998,4.000,0.139
1.849,3.920,9.594,292.500,284,4.0,283,1445,20.106,258.750,34.191,33.166,0.9982,5.000,0.491
4.022,1.847,9.594,292.500,292,2.0,568,688,10.807,290.391,2.404,2.341,0.8686,3.000,0.112
0.800,0.487,9.594,292.500,302,1.0,123,353,17.583,292.500,7.989,8.673,0.9664,2.000,0.359
2.079,2.081,9.594,292.500,303,3.0,272,1156,16.335,293.906,6.878,7.227,0.9991,4.000,0.220
4.528,2.601,9.594,292.500,305,3.0,648,1108,11.415,289.688,3.311,3.904,0.9888,4.000,0.112
3.936,2.377,9.594,292.500,30,2.0,516,743,11.415,293.906,2.286,2.755,0.8229,3.000,0.106
3.249,3.306,9.594,292.500,310,3.0,438,1098,10.200,293.906,1.512,2.158,0.0106,4.000,0.138
3.390,4.158,9.594,292.500,312,4.0,465,1505,9.594,291.797,0.693,2.030,0.2351,5.000,0.143
2.676,1.069,9.594,292.500,321,1.0,367,350,16.335,289.688,7.276,7.342,1.0000,2.000,0.167
1.855,3.444,9.594,292.500,324,3.0,230,1191,12.636,295.312,4.107,4.590,0.8211,4.000,0.194
0.955,4.850,9.594,292.500,327,3.0,90,1128,7.783,300.938,8.535,9.192,0.5799,4.000,2.126
4.024,2.938,9.594,292.500,336,3.0,564,1091,12.025,290.391,3.194,3.337,0.9855,4.000,0.106
3.996,3.412,9.594,292.500,338,4.0,594,1462,10.807,286.172,6.345,5.516,0.9644,5.000,0.114
0.676,0.887,9.594,292.500,339,1.0,98,359,19.471,287.578,10.963,10.705,0.9980,2.000,0.243
2.177,2.440,9.594,292.500,357,3.0,299,1102,13.248,287.578,6.051,5.797,0.8422,4.000,0.192
3.371,3.829,9.594,292.500,358,4.0,502,1541,11.415,295.312,3.311,2.988,0.5900,5.000,0.154
2.253,3.491,9.594,292.500,374,3.0,332,1165,14.478,284.766,9.001,9.490,0.9992,4.000,0.141
3.805,1.054,9.594,292.500,377,2.0,496,740,13.862,286.875,6.966,7.299,0.9996,3.000,0.130
4.562,1.525,9.594,292.500,383,2.0,633,716,12.025,290.391,3.194,3.584,0.9963,3.000,0.097
3.672,4.005,9.594,292.500,385,4.0,527,1625,15.095,295.312,6.148,5.928,1.0000,5.000,0.123
3.030,0.861,9.594,292.500,395,2.0,395,794,10.807,293.203,1.396,2.083,0.5765,3.000,0.108
3.294,2.070,9.594,292.500,3,2.0,474,711,11.415,292.500,1.821,2.291,0.8433,3.000,0.108
3.252,3.671,9.594,292.500,409,3.0,426,1149,12.636,293.906,3.340,4.356,0.9802,4.000,0.156
3.842,0.655,9.594,292.500,417,1.0,579,343,15.095,298.125,7.773,7.504,1.0000,2.000,0.104
4.800,2.984,9.594,292.500,420,3.0,692,1115,12.636,291.094,3.340,3.777,0.9993,4.000,0.095
3.400,4.055,9.594,292.500,425,4.0,442,1418,12.636,289.688,4.107,4.025,0.9664,5.000,0.149
3.772,3.897,9.594,292.500,42,4.0,509,1542,11.415,288.281,4.530,5.300,0.9820,5.000,0.136
2.868,4.317,9.594,292.500,431,4.0,430,1454,10.807,290.391,2.404,3.648,0.6412,5.000,0.147
4.666,2.867,9.594,292.500,439,3.0,622,1145,12.025,290.391,3.194,3.488,0.9958,4.000,0.097
0.918,4.161,9.594,292.500,442,4.0,139,1562,12.025,236.953,54.528,54.248,0.9654,5.000,0.526
1.173,0.990,9.594,292.500,447,1.0,174,400,14.478,286.172,7.882,12.858,0.9874,2.000,0.358
2.089,4.468,9.594,292.500,450,4.0,267,1454,11.415,296.719,4.530,4.589,0.7659,5.000,0.175
4.950,4.393,9.594,292.500,462,4.0,701,1497,13.248,294.609,4.198,4.075,0.9983,5.000,0.114
3.122,4.041,9.594,292.500,473,4.0,448,1505,13.248,287.578,6.051,5.863,0.9260,5.000,0.189
4.772,3.607,9.594,292.500,474,4.0,613,1491,10.807,290.391,2.404,2.469,0.7501,5.000,0.124
2.806,1.118,9.594,292.500,47,2.0,432,750,10.807,291.797,1.396,2.599,0.6061,3.000,0.169
2.540,4.596,9.594,292.500,482,4.0,367,1444,12.636,288.281,5.136,5.424,0.9640,5.000,0.167
3.036,2.958,9.594,292.500,489,3.0,424,1151,11.415,293.906,2.286,2.874,0.7686,4.000,0.150
4.778,3.477,9.594,292.500,498,3.0,613,1088,12.636,295.312,4.107,4.204,0.9766,4.000,0.121
3.777,1.645,9.594,292.500,506,2.0,534,820,13.862,289.688,5.079,4.892,0.9999,3.000,0.103
3.601,4.300,9.594,292.500,511,4.0,448,1434,11.415,289.688,3.311,3.805,0.9423,5.000,0.125
3.757,4.458,9.594,292.500,513,5.0,557,1881,10.807,296.016,3.666,5.341,0.7079,6.000,0.140
3.659,1.861,9.594,292.500,516,2.0,544,748,10.807,290.391,2.404,2.387,0.7864,3.000,0.100
3.630,0.696,9.594,292.500,52,2.0,499,817,10.200,289.688,2.836,2.959,0.9051,3.000,0.098
4.752,4.839,9.594,292.500,533,4.0,582,1539,12.025,296.016,4.223,4.400,0.9865,5.000,0.127
2.488,3.494,9.594,292.500,535,4.0,338,1419,18.210,266.484,26.644,15.542,0.6308,5.000,0.347
2.941,3.171,9.594,292.500,540,3.0,414,1134,12.636,295.312,4.107,4.266,0.9603,4.000,0.154
1.092,2.312,9.594,292.500,541,2.0,167,715,7.181,288.984,4.233,5.107,0.5523,3.000,0.361
3.060,2.006,9.594,292.500,544,2.0,402,754,15.095,295.312,6.148,5.266,0.9956,3.000,0.136
4.701,3.946,9.594,292.500,546,4.0,660,1592,12.025,296.016,4.223,5.097,0.9729,5.000,0.116
4.541,1.460,9.594,292.500,549,2.0,645,705,13.248,287.578,6.051,6.153,1.0000,3.000,0.099
4.859,3.310,9.594,292.500,555,3.0,664,1096,13.248,290.391,4.198,4.789,0.9999,4.000,0.115
1.654,0.738,9.594,292.500,556,2.0,234,790,10.200,291.094,1.512,3.517,0.2721,3.000,0.232
1.196,4.390,9.594,292.500,559,3.0,154,1112,15.714,328.359,35.472,35.050,0.9944,4.000,0.766
0.598,2.841,9.594,292.500,561,2.0,95,796,13.862,285.469,8.098,49.907,0.3387,3.000,2.321
3.029,1.671,9.594,292.500,569,2.0,416,739,11.415,291.094,2.286,3.047,0.8301,3.000,0.125
1.968,4.665,9.594,292.500,572,5.0,283,1814,14.478,291.797,4.932,4.928,0.9818,6.000,0.243
2.067,0.790,9.594,292.500,573,1.0,245,368,10.807,290.391,2.404,2.830,0.6547,2.000,0.150
0.927,2.588,9.594,292.500,578,2.0,119,741,14.478,281.953,11.409,12.069,0.9753,3.000,0.739
1.926,4.326,9.594,292.500,57,4.0,267,1488,12.025,288.984,4.223,6.125,0.6676,5.000,0.253
2.500,2.737,9.594,292.500,583,3.0,337,1093,11.415,292.500,1.821,2.800,0.5705,4.000,0.161
2.582,2.787,9.594,292.500,589,3.0,394,1071,16.335,272.812,20.319,19.654,1.0000,4.000,0.208
1.284,3.127,9.594,292.500,58,3.0,183,1175,5.979,290.391,4.175,5.203,0.9129,4.000,0.619
1.698,4.442,9.594,292.500,599,4.0,220,1456,29.313,182.812,102.008,96.368,0.9784,5.000,1.651
4.453,1.381,9.594,292.500,60,2.0,595,676,12.025,294.609,3.194,3.223,0.9823,3.000,0.117
2.440,1.913,9.594,292.500,6,2.0,376,794,12.025,290.391,3.194,3.507,0.9775,3.000,0.159
0.632,4.686,9.594,292.500,75,2.0,47,799,16.958,296.016,8.119,10.045,0.8297,3.000,1.056
2.458,0.651,9.594,292.500,78,1.0,333,390,12.636,295.312,4.107,4.507,0.9730,2.000,0.132
4.363,1.215,9.594,292.500,80,1.0,585,408,11.415,289.688,3.311,3.317,0.9897,2.000,0.092
3.626,0.797,9.594,292.500,86,1.0,457,319,12.025,287.578,5.411,5.800,0.9992,2.000,0.115
2.127,3.042,9.594,292.500,89,3.0,290,1070,13.862,288.281,5.939,6.011,0.9387,4.000,0.315
2.062,3.583,9.594,292.500,94,3.0,263,1104,13.862,298.125,6.966,7.007,0.9346,4.000,0.223
0.993,2.604,9.594,315.000,0,3.0,123,1140,14.478,311.484,5.972,16.396,0.9346,4.000,0.781
