fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
1.053,27.378,19.471,236.250,289,21.0,161,821,24.624,229.922,7.805,7.873,0.9870,21.000,0.218
4.876,14.848,19.471,236.250,290,10.0,575,361,17.583,226.406,9.521,9.468,1.0000,10.000,0.108
4.216,14.367,19.471,236.250,308,10.0,522,353,22.024,236.953,2.636,2.771,0.9410,10.000,0.093
0.525,12.387,19.471,236.250,309,8.0,41,307,22.670,230.625,6.146,10.251,0.7634,8.000,1.347
4.156,15.776,19.471,236.250,310,13.0,587,479,17.583,234.844,2.312,2.428,0.9063,13.000,0.098
4.812,20.885,19.471,236.250,312,16.0,631,553,20.742,236.953,1.432,1.512,0.2749,16.000,0.104
4.229,8.538,19.471,236.250,315,8.0,652,303,21.382,237.656,2.321,2.578,0.9389,8.000,0.100
3.087,20.765,19.471,236.250,321,14.0,386,501,21.382,237.656,2.321,2.535,0.6213,14.000,0.129
1.591,8.275,19.471,236.250,325,8.0,214,300,21.382,239.062,3.255,3.848,0.7243,8.000,0.129
2.551,10.561,19.471,236.250,331,10.0,389,391,17.583,234.844,2.312,2.841,0.8967,10.000,0.128
2.832,29.395,19.471,236.250,334,18.0,296,698,26.610,236.250,7.139,6.710,0.9718,18.000,0.229
1.300,5.264,19.471,236.250,335,8.0,204,333,23.969,239.062,5.202,5.515,0.9561,8.000,0.174
1.350,12.483,19.471,236.250,336,9.0,172,345,15.714,243.984,8.273,8.173,0.9285,9.000,0.252
2.915,12.788,19.471,236.250,33,10.0,448,354,17.583,233.437,3.268,3.036,0.9186,10.000,0.167
0.514,11.864,19.471,236.250,351,11.0,90,432,21.382,261.562,23.772,21.718,0.9973,11.000,0.552
1.561,7.042,19.471,236.250,353,8.0,229,311,24.624,227.109,9.912,12.168,1.0000,8.000,0.185
1.105,23.346,19.471,236.250,355,21.0,163,809,17.583,243.281,6.928,7.127,0.8945,21.000,0.199
1.944,24.100,19.471,236.250,359,19.0,297,755,22.670,240.469,5.072,5.579,0.8546,19.000,0.149
1.941,10.299,19.471,236.250,35,9.0,296,341,16.335,239.062,4.123,4.244,0.8985,9.000,0.229
1.185,26.784,19.471,236.250,361,22.0,189,796,19.471,236.953,0.663,4.750,0.0000,22.000,0.586
4.785,28.372,19.471,236.250,362,17.0,487,667,21.382,234.844,2.321,2.258,0.7410,17.000,0.121
4.781,15.067,19.471,236.250,364,13.0,635,473,22.024,232.734,4.162,4.083,0.9992,13.000,0.084
2.573,6.840,19.471,236.250,373,7.0,376,265,22.024,239.766,4.162,4.565,0.9747,7.000,0.104
4.620,9.487,19.471,236.250,381,8.0,665,280,20.742,234.141,2.354,2.548,0.9713,8.000,0.092
1.346,18.425,19.471,236.250,386,15.0,207,515,21.382,234.844,2.321,3.262,0.4899,15.000,0.190
2.949,28.361,19.471,236.250,389,17.0,321,640,23.318,231.328,5.982,5.950,0.9885,17.000,0.149
3.588,8.976,19.471,236.250,401,9.0,569,345,17.583,237.656,2.312,2.629,0.9471,9.000,0.087
2.020,19.302,19.471,236.250,403,16.0,291,596,18.210,235.547,1.426,2.552,0.3155,16.000,0.157
3.926,21.898,19.471,236.250,40,18.0,538,659,21.382,239.062,3.255,2.894,0.7854,18.000,0.110
1.882,20.288,19.471,236.250,413,13.0,215,492,17.583,236.250,1.888,2.814,0.4721,13.000,0.146
0.995,7.260,19.471,236.250,415,8.0,130,285,24.624,239.766,6.096,8.682,0.9244,8.000,0.722
0.918,12.644,19.471,236.250,424,11.0,147,398,20.742,225.703,9.983,10.627,0.9322,11.000,0.541
4.855,19.115,19.471,236.250,426,13.0,618,524,22.024,232.734,4.162,4.186,0.9893,13.000,0.110
2.755,20.174,19.471,236.250,430,17.0,357,613,16.335,232.031,5.094,5.207,0.9872,17.000,0.148
2.984,22.408,19.471,236.250,434,16.0,408,575,20.742,236.953,1.432,2.293,0.3928,16.000,0.168
3.965,22.700,19.471,236.250,437,17.0,537,609,21.382,243.281,6.860,6.863,0.9981,17.000,0.095
4.985,13.092,19.471,236.250,439,9.0,644,339,22.024,238.359,3.226,3.241,0.9918,9.000,0.102
0.574,20.722,19.471,236.250,451,22.0,90,893,9.594,201.797,34.703,31.276,0.8001,22.000,1.131
3.812,20.692,19.471,236.250,453,12.0,422,453,18.839,234.844,1.471,2.232,0.7168,12.000,0.112
1.177,16.014,19.471,236.250,463,14.0,175,542,22.024,236.953,2.636,3.576,0.7549,14.000,0.161
0.638,9.589,19.471,236.250,464,12.0,105,411,13.862,240.469,6.912,7.881,0.7616,12.000,0.656
2.162,21.168,19.471,236.250,479,16.0,302,584,20.742,234.141,2.354,2.600,0.5781,16.000,0.129
2.109,28.059,19.471,236.250,483,20.0,262,704,22.670,236.250,3.198,3.800,0.7837,20.000,0.155
1.814,18.401,19.471,236.250,486,13.0,217,475,26.610,243.281,9.630,10.590,0.9565,13.000,0.335
2.394,28.172,19.471,236.250,497,21.0,306,839,21.382,234.844,2.321,3.136,0.7201,21.000,0.149
1.069,9.677,19.471,236.250,50,13.0,208,489,27.280,241.172,9.018,9.957,0.9670,13.000,0.315
1.558,12.977,19.471,236.250,513,13.0,209,514,16.958,229.922,6.515,6.849,0.9745,13.000,0.148
1.718,19.215,19.471,236.250,517,15.0,227,558,20.106,236.250,0.634,2.206,0.0683,15.000,0.174
3.391,9.701,19.471,236.250,519,10.0,502,395,20.106,234.844,1.467,2.003,0.7237,10.000,0.095
3.091,21.460,19.471,236.250,538,16.0,400,562,17.583,234.844,2.312,2.412,0.7454,16.000,0.115
3.483,25.616,19.471,236.250,53,17.0,404,573,18.210,234.141,2.361,2.997,0.8790,17.000,0.123
3.154,20.202,19.471,236.250,555,15.0,438,525,23.969,239.062,5.202,5.723,0.9869,15.000,0.123
0.555,17.319,19.471,236.250,556,13.0,89,460,24.624,207.422,27.159,28.186,0.9526,13.000,0.844
3.815,7.681,19.471,236.250,557,8.0,634,324,22.024,239.766,4.162,4.580,0.9899,8.000,0.100
3.405,20.433,19.471,236.250,566,17.0,518,636,17.583,234.844,2.312,2.372,0.8249,17.000,0.119
3.752,18.632,19.471,236.250,572,17.0,570,625,20.742,235.547,1.432,2.208,0.5851,17.000,0.117
1.981,12.601,19.471,236.250,57,9.0,290,354,18.210,236.953,1.426,2.039,0.2059,9.000,0.138
3.110,9.625,19.471,236.250,584,11.0,489,389,21.382,234.844,2.321,2.859,0.8833,11.000,0.116
3.873,26.870,19.471,236.250,593,18.0,459,689,21.382,234.844,2.321,2.985,0.8261,18.000,0.138
2.854,24.091,19.471,236.250,62,18.0,356,703,17.583,234.844,2.312,2.845,0.7559,18.000,0.130
2.132,15.086,19.471,236.250,70,13.0,326,561,21.382,233.437,3.255,6.010,0.8854,13.000,0.243
1.741,7.506,19.471,236.250,75,8.0,250,295,17.583,229.219,6.928,5.901,0.8403,8.000,0.167
2.210,23.008,19.471,236.250,79,17.0,288,591,21.382,232.031,4.391,4.544,0.8812,17.000,0.179
2.228,28.546,19.471,236.250,80,18.0,244,720,22.670,236.250,3.198,5.438,0.8335,18.000,0.193
1.518,5.711,19.471,236.250,8,8.0,240,298,12.025,238.359,7.718,6.681,0.9498,8.000,0.202
4.084,20.363,19.471,236.250,97,16.0,583,631,21.382,239.062,3.255,3.905,0.8907,16.000,0.114
2.740,8.244,19.471,258.750,0,8.0,383,314,16.958,260.859,3.214,3.063,0.8727,8.000,0.121
2.956,17.687,19.471,258.750,100,13.0,384,396,21.382,262.969,4.391,4.270,0.9138,13.000,0.108
2.606,8.848,19.471,258.750,112,9.0,388,318,17.583,257.344,2.312,2.717,0.7727,9.000,0.132
2.439,21.513,19.471,258.750,12,16.0,297,579,21.382,260.156,2.321,2.729,0.4727,16.000,0.160
0.630,19.788,19.471,258.750,133,22.0,105,875,55.108,133.085,92.352,93.004,0.9999,22.000,0.963
2.715,23.275,19.471,258.750,134,19.0,371,699,19.471,259.453,0.663,1.670,0.0000,19.000,0.123
2.280,23.294,19.471,258.750,154,20.0,300,757,22.670,254.531,5.072,5.735,0.9274,20.000,0.163
2.007,6.070,19.471,258.750,15,9.0,310,313,22.024,262.266,4.162,5.225,0.6963,9.000,0.131
4.445,9.339,19.471,258.750,165,8.0,614,335,20.742,260.859,2.354,1.805,0.5199,8.000,0.098
3.917,11.789,19.471,258.750,175,10.0,520,372,21.382,262.969,4.391,4.362,0.9756,10.000,0.087
2.639,25.557,19.471,258.750,176,18.0,359,696,16.958,266.484,7.764,6.565,0.9268,18.000,0.159
1.368,27.749,19.471,258.750,177,21.0,167,807,31.388,239.766,20.825,18.808,0.9486,21.000,0.466
1.202,27.916,19.471,258.750,17,20.0,159,819,21.382,257.344,2.321,3.214,0.5210,20.000,0.231
3.694,21.125,19.471,258.750,189,17.0,514,641,16.958,260.859,3.214,4.097,0.9537,17.000,0.149
2.164,22.805,19.471,258.750,18,20.0,314,755,12.636,261.562,7.350,6.962,0.9538,20.000,0.208
0.654,23.182,19.471,258.750,191,17.0,94,610,20.742,262.266,3.537,7.336,0.1745,17.000,1.841
4.279,29.016,19.471,258.750,1,16.0,385,583,21.382,258.750,1.911,2.429,0.6766,16.000,0.120
1.279,20.341,19.471,258.750,208,11.0,105,426,18.210,256.641,2.361,4.561,0.1511,11.000,0.678
1.975,22.524,19.471,258.750,20,17.0,263,609,27.280,255.234,8.447,11.226,0.9932,17.000,0.261
3.138,15.557,19.471,258.750,210,14.0,426,548,18.210,259.453,1.426,2.080,0.3727,14.000,0.145
2.452,20.195,19.471,258.750,229,14.0,315,557,21.382,260.156,2.321,2.484,0.6016,14.000,0.109
3.680,8.595,19.471,258.750,242,8.0,573,298,21.382,261.562,3.255,3.458,0.9351,8.000,0.097
2.640,16.381,19.471,258.750,246,13.0,358,529,16.958,260.859,3.214,3.557,0.9366,13.000,0.121
3.745,29.357,19.471,258.750,249,21.0,485,872,18.839,255.938,2.731,2.520,0.7429,21.000,0.104
3.821,21.289,19.471,258.750,253,17.0,525,621,21.382,260.156,2.321,2.371,0.7815,17.000,0.101
4.489,8.776,19.471,258.750,261,9.0,585,321,17.583,251.719,6.928,6.728,0.9928,9.000,0.095
3.803,6.095,19.471,258.750,262,9.0,572,332,20.106,260.156,1.467,1.542,0.2995,9.000,0.108
3.943,7.224,19.471,258.750,286,8.0,585,304,21.382,261.562,3.255,3.746,0.9433,8.000,0.090
2.511,6.404,19.471,258.750,292,8.0,313,292,21.382,254.531,4.391,4.532,0.9280,8.000,0.107
3.672,25.984,19.471,258.750,294,18.0,433,729,19.471,258.047,0.663,1.182,0.1530,18.000,0.103
2.981,17.533,19.471,258.750,295,13.0,390,486,20.742,259.453,1.432,1.829,0.5200,13.000,0.102
1.836,19.199,19.471,258.750,296,13.0,180,510,15.095,262.969,5.947,6.800,0.9804,13.000,0.207
2.090,29.204,19.471,258.750,301,18.0,172,700,23.969,260.156,4.684,5.690,0.9240,18.000,0.226
1.193,12.007,19.471,258.750,306,14.0,192,515,23.969,254.531,5.965,6.619,0.9486,14.000,0.286
4.358,19.309,19.471,258.750,307,14.0,558,522,21.382,257.344,2.321,2.765,0.8109,14.000,0.125
4.429,28.571,19.471,258.750,309,16.0,405,595,21.382,261.562,3.255,2.953,0.5563,16.000,0.133
4.953,21.242,19.471,258.750,314,14.0,585,529,20.742,260.859,2.354,2.434,0.6664,14.000,0.134
3.845,8.668,19.471,258.750,315,9.0,575,330,21.382,258.750,1.911,1.941,0.8510,9.000,0.089
4.148,21.718,19.471,258.750,320,17.0,528,644,21.382,254.531,4.391,4.228,0.9685,17.000,0.117
2.445,21.797,19.471,258.750,323,16.0,298,597,20.742,246.797,11.294,10.596,0.9407,16.000,0.263
4.887,18.676,19.471,258.750,325,13.0,652,478,20.742,260.859,2.354,2.381,0.8293,13.000,0.093
3.753,10.785,19.471,258.750,32,9.0,515,356,18.210,258.047,1.426,1.916,0.6490,9.000,0.113
4.905,9.844,19.471,258.750,334,12.0,778,481,20.742,260.859,2.354,1.748,0.6255,12.000,0.088
4.147,10.402,19.471,258.750,344,8.0,570,303,20.742,258.047,1.432,1.862,0.7217,8.000,0.102
2.062,23.275,19.471,258.750,347,15.0,226,573,15.714,265.078,7.105,6.981,0.9052,15.000,0.191
1.879,24.673,19.471,258.750,354,14.0,180,509,20.742,262.266,3.537,5.008,0.4891,14.000,0.259
3.727,15.794,19.471,258.750,365,14.0,569,525,18.839,260.156,1.471,2.144,0.2579,14.000,0.109
1.714,14.653,19.471,258.750,36,14.0,224,502,16.958,262.266,4.179,4.654,0.8004,14.000,0.186
0.992,19.469,19.471,258.750,370,16.0,152,571,26.610,264.375,8.815,8.424,0.9232,16.000,0.275
3.836,25.422,19.471,258.750,373,16.0,370,621,22.670,255.938,4.137,4.361,0.9786,16.000,0.122
1.849,27.983,19.471,258.750,378,21.0,241,720,15.714,259.453,3.817,4.644,0.7321,21.000,0.217
3.830,20.102,19.471,258.750,383,17.0,584,590,20.742,260.859,2.354,2.545,0.6012,17.000,0.089
4.209,24.329,19.471,258.750,391,17.0,514,638,21.382,260.156,2.321,2.314,0.6797,17.000,0.168
2.654,17.296,19.471,258.750,392,14.0,336,543,22.670,262.969,5.072,4.511,0.9168,14.000,0.148
2.277,27.251,19.471,258.750,396,20.0,290,764,18.210,258.047,1.426,2.607,0.4664,20.000,0.176
1.513,25.502,19.471,258.750,397,18.0,193,688,16.958,262.266,4.179,5.795,0.5339,18.000,0.341
1.500,12.548,19.471,258.750,399,13.0,231,483,12.636,257.344,6.968,6.123,0.8956,13.000,0.209
2.091,22.157,19.471,258.750,39,20.0,315,748,21.382,255.938,3.255,3.724,0.8127,20.000,0.166
1.714,13.252,19.471,258.750,402,9.0,241,374,22.670,261.562,4.137,4.562,0.9134,9.000,0.144
2.048,28.920,19.471,258.750,405,16.0,177,615,19.471,256.641,1.989,4.008,0.4013,16.000,0.192
4.689,8.819,19.471,258.750,413,8.0,710,264,17.583,257.344,2.312,2.175,0.9656,8.000,0.094
2.529,29.539,19.471,258.750,420,23.0,309,855,17.583,257.344,2.312,3.104,0.7441,23.000,0.203
2.223,5.105,19.471,258.750,424,7.0,341,263,20.106,267.188,7.964,6.516,0.8262,7.000,0.112
2.584,19.055,19.471,258.750,425,14.0,337,536,21.382,257.344,2.321,2.596,0.6219,14.000,0.165
1.078,13.696,19.471,258.750,426,21.0,167,806,15.095,265.781,8.012,7.919,0.7617,21.000,0.300
2.272,22.734,19.471,258.750,428,18.0,296,675,18.210,260.859,2.361,2.875,0.2112,18.000,0.181
1.883,8.212,19.471,258.750,432,7.0,259,255,18.210,260.859,2.361,2.982,0.3614,7.000,0.143
0.528,5.191,19.471,258.750,433,10.0,86,432,23.969,254.531,5.965,6.893,0.8185,10.000,0.351
0.969,24.105,19.471,258.750,436,17.0,100,609,78.284,329.062,66.990,64.520,0.9755,17.000,1.882
3.211,7.459,19.471,258.750,449,11.0,486,405,20.742,259.453,1.432,2.136,0.7364,11.000,0.115
1.975,18.841,19.471,258.750,44,18.0,319,744,22.670,254.531,5.072,5.053,0.9177,18.000,0.131
3.390,23.523,19.471,258.750,454,19.0,498,659,22.024,255.234,4.162,4.426,0.9686,19.000,0.121
4.804,13.646,19.471,258.750,460,10.0,618,327,20.106,258.750,0.634,1.181,0.0779,10.000,0.095
2.450,22.153,19.471,258.750,462,17.0,332,633,17.583,260.156,2.312,2.793,0.5136,17.000,0.139
3.757,11.347,19.471,258.750,473,10.0,514,395,21.382,262.969,4.391,4.059,0.9361,10.000,0.096
1.427,22.939,19.471,258.750,483,15.0,136,558,18.210,262.266,3.558,4.052,0.4531,15.000,0.283
0.882,5.219,19.471,258.750,487,10.0,145,363,21.382,267.188,8.133,8.659,0.8469,10.000,0.419
2.429,5.051,19.471,258.750,493,11.0,405,478,17.583,265.781,6.928,6.367,0.9765,11.000,0.104
3.192,8.712,19.471,258.750,499,9.0,443,355,20.106,258.750,0.634,1.560,0.1293,9.000,0.113
1.234,22.982,19.471,258.750,4,21.0,175,793,16.335,255.938,4.123,4.656,0.7502,21.000,0.205
4.055,29.880,19.471,258.750,502,22.0,522,807,17.583,261.562,3.268,3.104,0.6428,22.000,0.134
3.842,18.236,19.471,258.750,503,17.0,522,656,22.024,251.016,7.669,7.527,1.0000,17.000,0.104
1.985,14.212,19.471,258.750,504,13.0,314,475,22.024,258.047,2.636,3.344,0.9309,13.000,0.122
3.961,23.256,19.471,258.750,506,17.0,515,637,20.742,260.859,2.354,2.418,0.6787,17.000,0.103
3.350,29.414,19.471,258.750,512,20.0,435,708,18.839,258.750,0.632,1.716,0.3153,20.000,0.113
1.344,13.903,19.471,258.750,520,14.0,195,502,19.471,269.297,9.942,5.530,0.1160,14.000,0.216
3.131,8.540,19.471,258.750,522,10.0,519,385,20.742,260.859,2.354,1.897,0.5204,10.000,0.101
2.004,21.735,19.471,258.750,524,20.0,321,745,23.318,255.234,5.050,5.191,0.9181,20.000,0.153
4.332,21.663,19.471,258.750,526,17.0,580,589,20.742,260.859,2.354,2.400,0.7366,17.000,0.100
2.003,12.167,19.471,258.750,527,11.0,311,379,21.382,262.969,4.391,4.603,0.8443,11.000,0.116
4.650,27.942,19.471,258.750,528,18.0,497,678,17.583,260.156,2.312,2.822,0.9153,18.000,0.091
4.245,28.168,19.471,258.750,536,17.0,484,669,18.839,260.156,1.471,1.408,0.1106,17.000,0.101
4.405,24.938,19.471,258.750,542,17.0,527,654,21.382,255.938,3.255,3.641,0.9718,17.000,0.099
0.784,12.010,19.471,258.750,545,12.0,99,421,20.742,259.453,1.432,3.733,0.1237,12.000,0.341
3.138,23.089,19.471,258.750,546,14.0,334,547,19.471,258.047,0.663,2.045,0.3839,14.000,0.109
0.773,24.283,19.471,258.750,54,13.0,54,454,36.424,191.250,60.776,77.283,0.9891,13.000,5.246
3.366,18.888,19.471,258.750,550,17.0,535,653,22.024,263.672,5.263,5.120,0.9983,17.000,0.099
3.069,19.299,19.471,258.750,559,14.0,401,490,21.382,255.938,3.255,3.646,0.9048,14.000,0.123
2.360,13.109,19.471,258.750,55,12.0,388,503,22.024,255.234,4.162,4.738,0.9816,12.000,0.110
2.197,18.525,19.471,258.750,562,12.0,241,467,20.742,259.453,1.432,3.073,0.3577,12.000,0.207
2.669,24.656,19.471,258.750,569,17.0,316,672,21.382,261.562,3.255,3.636,0.6740,17.000,0.206
1.891,23.600,19.471,258.750,572,17.0,225,654,22.670,255.938,4.137,5.400,0.7474,17.000,0.215
4.352,8.840,19.471,258.750,577,8.0,680,308,21.382,260.156,2.321,2.544,0.9104,8.000,0.089
3.670,26.967,19.471,258.750,578,18.0,478,704,20.742,258.047,1.432,2.076,0.6703,18.000,0.137
1.945,14.269,19.471,258.750,580,13.0,301,495,24.624,256.641,5.511,5.812,0.9999,13.000,0.103
4.287,27.135,19.471,258.750,587,18.0,520,651,22.024,256.641,3.226,3.016,0.8916,18.000,0.111
1.707,8.041,19.471,258.750,589,9.0,240,365,17.583,258.750,1.888,2.509,0.7355,9.000,0.126
2.245,21.819,19.471,258.750,593,15.0,260,535,23.318,258.047,3.902,4.366,0.9116,15.000,0.148
3.262,26.239,19.471,258.750,594,16.0,383,592,21.382,254.531,4.391,4.709,0.9649,16.000,0.126
2.133,10.900,19.471,258.750,598,9.0,271,344,18.210,255.234,3.558,4.728,0.8139,9.000,0.138
4.708,23.901,19.471,258.750,5,17.0,540,635,20.106,255.938,2.721,2.426,0.7055,17.000,0.124
1.726,16.685,19.471,258.750,60,10.0,191,409,19.471,248.203,9.942,11.094,0.9966,10.000,0.190
1.156,25.589,19.471,258.750,61,16.0,118,603,22.024,262.266,4.162,5.134,0.4034,16.000,0.458
4.561,22.504,19.471,258.750,63,14.0,495,563,18.210,259.453,1.426,2.013,0.7743,14.000,0.093
2.352,16.546,19.471,258.750,66,14.0,336,561,19.471,258.047,0.663,1.730,0.2484,14.000,0.116
4.845,14.811,19.471,258.750,84,10.0,583,380,20.742,256.641,2.354,2.563,0.8607,10.000,0.103
4.572,11.709,19.471,258.750,89,9.0,637,337,21.382,257.344,2.321,2.417,0.9690,9.000,0.096
4.526,28.076,19.471,258.750,93,18.0,574,639,19.471,259.453,0.663,1.412,0.0000,18.000,0.095
2.437,27.122,19.471,281.250,10,18.0,277,689,21.382,284.062,3.255,3.885,0.3785,18.000,0.236
2.648,5.367,19.471,281.250,111,9.0,372,340,23.318,283.359,4.319,4.624,0.9962,9.000,0.110
2.172,25.758,19.471,281.250,115,15.0,188,597,22.024,288.984,7.669,24.256,0.8187,15.000,0.650
0.633,20.232,19.471,281.250,117,17.0,101,624,25.283,284.062,6.366,9.277,0.8897,17.000,1.095
4.925,14.960,19.471,281.250,118,10.0,556,354,18.210,279.141,2.361,2.845,0.7658,10.000,0.089
4.543,14.455,19.471,281.250,128,10.0,572,358,22.024,279.141,3.226,3.118,0.9730,10.000,0.092
3.566,15.423,19.471,281.250,130,12.0,480,424,20.106,282.656,1.467,1.627,0.5699,12.000,0.100
0.509,17.911,19.471,281.250,133,15.0,96,610,22.024,251.016,28.343,27.548,0.9986,15.000,0.630
2.367,11.720,19.471,281.250,137,10.0,339,361,23.318,276.328,5.982,6.195,0.9887,10.000,0.131
3.824,19.656,19.471,281.250,139,12.0,447,452,18.839,279.844,1.471,1.700,0.2038,12.000,0.124
3.004,12.441,19.471,281.250,153,11.0,501,422,20.742,281.953,1.432,1.616,0.6213,11.000,0.102
1.372,25.529,19.471,281.250,166,21.0,209,765,23.318,274.922,7.035,7.035,0.9459,21.000,0.242
3.214,21.687,19.471,281.250,172,16.0,428,560,16.958,277.734,4.179,3.608,0.7901,16.000,0.126
3.086,13.071,19.471,281.250,176,10.0,466,414,22.024,279.141,3.226,3.203,0.9689,10.000,0.094
3.431,27.908,19.471,281.250,189,19.0,461,682,21.382,284.062,3.255,4.040,0.9686,19.000,0.112
0.527,21.951,19.471,281.250,18,23.0,82,890,14.478,274.922,7.845,11.592,0.9583,23.000,0.728
1.273,5.874,19.471,281.250,190,9.0,206,334,22.024,277.734,4.162,4.004,0.5271,9.000,0.174
3.739,21.539,19.471,281.250,199,18.0,486,660,20.742,277.734,3.537,3.250,0.6028,18.000,0.102
2.455,27.355,19.471,281.250,1,18.0,284,695,19.471,280.547,0.663,2.126,0.0000,18.000,0.151
0.919,19.978,19.471,281.250,203,11.0,90,450,21.382,250.312,29.009,27.635,0.9026,11.000,0.654
4.264,24.616,19.471,281.250,204,18.0,551,620,20.106,282.656,1.467,1.586,0.3843,18.000,0.112
2.188,25.757,19.471,281.250,210,21.0,274,789,18.210,280.547,1.426,2.190,0.4195,21.000,0.138
2.034,25.451,19.471,281.250,211,18.0,260,702,20.106,274.219,6.646,6.376,0.8629,18.000,0.131
4.189,21.285,19.471,281.250,215,14.0,504,550,16.958,283.359,3.214,3.870,0.8686,14.000,0.114
1.575,7.562,19.471,281.250,217,7.0,264,244,20.742,281.953,1.432,2.271,0.6326,7.000,0.122
0.685,23.663,19.471,281.250,218,18.0,94,687,18.839,5.625,78.749,56.102,0.4954,18.000,2.595
0.822,19.815,19.471,281.250,221,16.0,124,594,39.451,340.312,54.121,47.601,0.4356,16.000,1.494
3.691,11.983,19.471,281.250,222,10.0,532,359,21.382,281.250,1.911,2.112,0.9014,10.000,0.088
3.994,28.633,19.471,281.250,22,18.0,434,629,21.382,282.656,2.321,2.596,0.7549,18.000,0.128
0.756,6.241,19.471,281.250,238,6.0,127,210,23.318,290.391,9.336,9.541,0.9914,6.000,0.222
3.074,18.225,19.471,281.250,247,15.0,436,546,21.382,279.844,2.321,2.692,0.6403,15.000,0.174
4.647,7.135,19.471,281.250,253,8.0,685,296,20.742,281.953,1.432,1.669,0.8815,8.000,0.086
0.901,29.832,19.471,281.250,254,21.0,117,853,10.807,272.109,12.358,11.832,0.8764,21.000,0.649
2.931,25.426,19.471,281.250,255,18.0,379,674,18.210,283.359,2.361,2.971,0.6566,18.000,0.128
1.743,22.616,19.471,281.250,256,20.0,239,730,22.670,284.062,4.137,5.297,0.9273,20.000,0.187
2.464,12.026,19.471,281.250,257,11.0,374,415,18.210,277.734,3.558,3.931,0.8954,11.000,0.165
2.563,26.753,19.471,281.250,263,19.0,352,715,22.024,279.141,3.226,3.490,0.8602,19.000,0.122
1.838,27.482,19.471,281.250,267,16.0,181,610,16.335,278.437,4.123,4.407,0.6551,16.000,0.244
3.425,13.348,19.471,281.250,268,12.0,446,467,22.024,283.359,3.226,3.136,0.9832,12.000,0.122
1.266,28.018,19.471,281.250,26,19.0,142,730,14.478,277.734,6.019,7.077,0.9778,19.000,0.215
0.924,22.142,19.471,281.250,272,22.0,142,835,18.210,286.172,4.826,5.166,0.7920,22.000,0.217
2.583,25.887,19.471,281.250,278,18.0,297,673,22.024,283.359,3.226,3.781,0.9217,18.000,0.138
1.136,14.458,19.471,281.250,27,10.0,127,387,21.382,284.062,3.255,4.615,0.6854,10.000,0.232
1.238,18.315,19.471,281.250,287,14.0,181,542,23.318,283.359,4.319,5.065,0.8287,14.000,0.179
1.741,10.026,19.471,281.250,297,10.0,278,344,20.106,279.844,1.467,2.091,0.0858,10.000,0.146
3.123,22.123,19.471,281.250,29,18.0,415,656,16.335,277.031,5.094,5.335,0.9611,18.000,0.117
1.060,23.753,19.471,281.250,302,24.0,173,886,22.670,284.062,4.137,6.650,0.8157,24.000,0.301
4.345,18.260,19.471,281.250,304,11.0,470,404,17.583,279.844,2.312,2.735,0.8560,11.000,0.113
2.224,9.954,19.471,281.250,306,8.0,309,309,22.024,279.141,3.226,3.654,0.9187,8.000,0.115
0.750,20.029,19.471,281.250,311,12.0,86,439,18.210,272.109,8.741,8.902,0.7059,12.000,0.542
1.165,10.589,19.471,281.250,312,10.0,181,331,19.471,281.953,0.663,2.682,0.0358,10.000,0.198
4.564,23.812,19.471,281.250,315,17.0,561,654,21.382,278.437,3.255,3.202,0.9339,17.000,0.096
2.067,27.451,19.471,281.250,324,20.0,287,765,19.471,281.953,0.663,1.926,0.0974,20.000,0.155
1.233,22.501,19.471,281.250,329,14.0,135,553,21.382,291.094,9.419,11.347,0.7854,14.000,0.493
4.912,19.868,19.471,281.250,32,14.0,609,503,20.742,281.953,1.432,1.546,0.6059,14.000,0.090
4.536,21.672,19.471,281.250,337,17.0,568,637,18.839,279.844,1.471,1.977,0.4628,17.000,0.100
2.782,23.990,19.471,281.250,340,17.0,365,601,18.210,280.547,1.426,2.157,0.4748,17.000,0.129
4.805,18.956,19.471,281.250,341,14.0,590,489,22.024,280.547,2.636,3.148,0.9840,14.000,0.097
2.114,16.408,19.471,281.250,342,15.0,341,530,17.583,274.219,6.928,6.324,0.9276,15.000,0.123
1.166,5.683,19.471,281.250,344,7.0,184,233,20.742,281.953,1.432,2.689,0.3854,7.000,0.167
2.761,28.587,19.471,281.250,35,18.0,314,661,16.958,281.953,2.601,3.151,0.8816,18.000,0.122
4.809,13.381,19.471,281.250,364,9.0,533,350,20.742,280.547,1.432,1.840,0.6710,9.000,0.093
1.636,17.555,19.471,281.250,368,13.0,210,479,16.335,275.625,6.203,5.753,0.9689,13.000,0.142
2.453,21.697,19.471,281.250,369,13.0,231,461,16.958,281.953,2.601,4.012,0.6901,13.000,0.214
4.962,28.290,19.471,281.250,383,17.0,528,640,18.839,282.656,1.471,1.456,0.1982,17.000,0.106
2.690,26.839,19.471,281.250,385,16.0,302,582,16.958,286.172,5.307,5.853,0.9864,16.000,0.163
4.600,24.288,19.471,281.250,386,18.0,585,595,20.106,281.250,0.634,1.332,0.4756,18.000,0.092
1.687,6.407,19.471,281.250,387,7.0,255,261,19.471,281.953,0.663,1.832,0.1140,7.000,0.150
4.533,17.325,19.471,281.250,390,10.0,491,424,21.382,278.437,3.255,3.307,0.8964,10.000,0.100
