fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.998,16.704,9.594,135.000,88,13.0,357,519,10.807,137.109,2.404,2.734,0.5255,13.000,0.154
1.983,25.624,9.594,135.000,93,22.0,252,802,6.580,139.219,5.151,6.140,0.6561,22.000,0.312
2.667,21.208,9.594,157.500,100,16.0,375,601,11.415,156.094,2.286,2.716,0.8003,16.000,0.135
1.883,12.131,9.594,157.500,101,10.0,220,397,7.181,168.047,10.708,11.657,0.9765,10.000,0.186
2.651,13.965,9.594,157.500,105,13.0,385,489,10.200,157.500,0.606,1.714,0.2976,13.000,0.114
3.663,9.960,9.594,157.500,110,10.0,554,363,10.200,157.500,0.606,1.455,0.2943,10.000,0.102
3.301,6.408,9.594,157.500,113,11.0,472,405,12.636,154.687,4.107,3.842,0.9982,11.000,0.101
2.196,16.532,9.594,157.500,116,16.0,295,577,12.025,158.203,2.527,3.355,0.8488,16.000,0.150
3.707,16.243,9.594,157.500,118,15.0,492,593,13.248,159.609,4.198,4.436,0.9992,15.000,0.099
2.874,10.687,9.594,157.500,132,12.0,437,436,13.862,153.281,5.939,6.537,0.9986,12.000,0.175
4.270,14.024,9.594,157.500,142,11.0,535,403,12.025,158.203,2.527,2.908,0.9726,11.000,0.096
4.713,26.985,9.594,157.500,149,16.0,435,624,12.636,156.094,3.340,3.382,0.9889,16.000,0.103
4.253,24.991,9.594,157.500,163,22.0,585,782,13.862,161.719,5.939,5.752,0.9994,22.000,0.098
4.552,6.005,9.594,157.500,168,10.0,694,355,11.415,156.094,2.286,2.935,0.9936,10.000,0.101
2.930,17.032,9.594,157.500,178,13.0,357,521,8.386,155.391,2.409,3.154,0.7785,13.000,0.117
4.736,19.611,9.594,157.500,180,14.0,534,542,12.025,159.609,3.194,3.330,0.9678,14.000,0.112
2.902,18.018,9.594,157.500,181,15.0,483,590,11.415,154.687,3.311,4.133,0.9647,15.000,0.172
0.602,22.152,9.594,157.500,187,8.0,25,302,1.791,163.125,9.601,23.672,0.9154,8.000,4.102
2.891,24.275,9.594,157.500,190,21.0,352,795,12.636,154.687,4.107,4.543,0.9956,21.000,0.134
2.475,28.611,9.594,157.500,204,22.0,296,858,13.248,152.578,6.051,6.451,0.9941,22.000,0.137
1.130,23.288,9.594,157.500,214,15.0,116,578,2.388,158.203,7.240,6.922,0.8741,15.000,1.168
4.015,15.335,9.594,157.500,216,11.0,497,447,11.415,157.500,1.821,2.146,0.8977,11.000,0.096
4.400,24.680,9.594,157.500,221,18.0,521,634,12.636,161.719,5.136,4.746,0.9957,18.000,0.101
1.077,17.014,9.594,157.500,237,14.0,150,547,14.478,165.234,9.001,9.159,0.9704,14.000,0.208
2.247,26.570,9.594,157.500,23,22.0,284,868,9.594,156.797,0.693,2.083,0.1145,22.000,0.178
4.186,27.238,9.594,157.500,246,21.0,552,777,12.025,155.391,3.194,2.993,0.9694,21.000,0.103
2.474,10.777,9.594,157.500,248,9.0,297,329,16.958,159.609,7.644,8.151,0.9999,9.000,0.169
2.540,29.484,9.594,157.500,253,26.0,329,1025,13.862,151.875,6.966,7.068,0.9989,26.000,0.138
1.978,12.836,9.594,157.500,254,13.0,295,510,13.862,153.281,5.939,6.104,0.9957,13.000,0.154
3.137,14.700,9.594,157.500,259,13.0,465,440,12.636,154.687,4.107,4.448,0.9973,13.000,0.120
2.096,27.355,9.594,157.500,278,22.0,268,802,13.862,151.875,6.966,6.047,0.6109,22.000,0.312
3.020,16.971,9.594,157.500,287,13.0,397,486,13.862,153.281,5.939,5.590,0.9966,13.000,0.140
1.210,24.669,9.594,157.500,291,20.0,164,731,21.382,135.000,24.630,24.831,0.9921,20.000,0.714
2.981,21.548,9.594,157.500,292,18.0,426,639,12.025,159.609,3.194,3.905,0.9426,18.000,0.133
3.052,21.729,9.594,157.500,296,17.0,356,611,13.248,161.016,5.022,5.712,0.9826,17.000,0.165
3.839,20.540,9.594,157.500,297,17.0,519,624,12.636,161.719,5.136,5.129,0.9777,17.000,0.120
3.783,14.370,9.594,157.500,29,12.0,510,397,11.415,164.531,7.149,6.226,0.9925,12.000,0.101
4.775,11.682,9.594,157.500,302,9.0,564,330,15.714,159.609,6.456,6.131,1.0000,9.000,0.097
3.875,15.573,9.594,157.500,306,15.0,535,551,12.636,156.094,3.340,3.677,0.9881,15.000,0.118
0.760,11.631,9.594,157.500,307,7.0,65,262,18.210,123.047,34.470,43.828,0.9991,7.000,1.328
1.263,28.576,9.594,157.500,309,20.0,137,774,12.025,149.766,7.976,7.916,0.2734,20.000,0.514
1.032,12.813,9.594,157.500,319,10.0,125,388,13.248,148.359,9.674,10.813,0.9644,10.000,0.432
1.071,7.719,9.594,157.500,327,9.0,145,362,12.025,146.953,10.640,9.853,0.9350,9.000,0.258
2.261,16.020,9.594,157.500,328,16.0,302,578,7.181,161.016,4.233,4.810,0.7320,16.000,0.165
0.857,18.023,9.594,157.500,331,15.0,117,579,7.783,165.938,8.535,8.279,0.6956,15.000,0.270
1.605,29.467,9.594,157.500,335,20.0,162,709,12.636,144.844,12.783,13.988,0.9994,20.000,0.235
2.055,12.534,9.594,157.500,344,13.0,250,532,15.095,160.312,6.148,6.315,1.0000,13.000,0.137
4.894,15.820,9.594,157.500,348,13.0,645,464,12.636,160.312,4.107,4.262,0.9987,13.000,0.093
4.386,10.283,9.594,157.500,349,8.0,583,317,12.025,155.391,3.194,3.617,0.9993,8.000,0.094
0.502,10.935,9.594,157.500,367,13.0,54,456,20.106,140.625,19.378,23.103,0.9990,13.000,1.354
0.913,14.213,9.594,157.500,369,16.0,95,593,15.714,131.484,26.087,27.014,0.9988,16.000,0.758
1.645,24.470,9.594,157.500,374,19.0,203,686,10.807,149.766,7.708,7.215,0.7932,19.000,0.512
3.694,25.633,9.594,157.500,375,21.0,479,779,12.636,158.906,3.340,3.831,0.9939,21.000,0.108
3.244,15.296,9.594,157.500,381,13.0,409,467,15.095,158.906,5.670,5.522,0.9999,13.000,0.113
3.925,16.093,9.594,157.500,386,15.0,565,511,12.636,160.312,4.107,4.070,0.9976,15.000,0.099
2.123,14.514,9.594,157.500,388,13.0,293,523,12.636,160.312,4.107,4.648,0.9632,13.000,0.128
2.324,23.970,9.594,157.500,398,17.0,285,619,10.807,155.391,2.404,3.049,0.7470,17.000,0.116
4.954,24.237,9.594,157.500,406,13.0,427,449,10.807,156.797,1.396,2.071,0.5240,13.000,0.119
2.798,29.052,9.594,157.500,407,20.0,353,726,17.583,160.312,8.443,8.645,0.9666,20.000,0.179
0.692,7.733,9.594,157.500,40,8.0,101,320,6.580,160.312,4.104,5.514,0.6058,8.000,0.625
2.365,6.715,9.594,157.500,419,8.0,321,318,13.862,160.312,5.079,4.762,0.9961,8.000,0.115
2.718,11.126,9.594,157.500,41,10.0,417,364,12.025,159.609,3.194,3.008,0.9289,10.000,0.118
2.223,25.108,9.594,157.500,429,19.0,267,696,11.415,157.500,1.821,2.857,0.4841,19.000,0.159
4.351,8.483,9.594,157.500,433,8.0,662,281,11.415,154.687,3.311,2.975,0.9925,8.000,0.118
3.480,19.991,9.594,157.500,437,14.0,415,475,7.181,155.391,3.190,3.288,0.9147,14.000,0.126
4.550,6.271,9.594,157.500,438,8.0,683,253,12.636,156.094,3.340,3.198,0.9999,8.000,0.084
1.410,13.780,9.594,157.500,439,10.0,163,378,13.862,157.500,4.268,4.530,0.8590,10.000,0.205
2.627,14.664,9.594,157.500,43,13.0,360,448,13.248,155.391,4.198,4.896,0.9978,13.000,0.114
3.084,22.653,9.594,157.500,445,22.0,452,894,12.636,161.719,5.136,5.410,0.9780,22.000,0.132
3.003,16.822,9.594,157.500,446,15.0,409,483,15.714,158.203,6.158,6.009,0.9995,15.000,0.119
3.535,19.101,9.594,157.500,456,13.0,393,493,13.248,151.172,7.198,7.116,1.0000,13.000,0.135
2.111,20.100,9.594,157.500,45,19.0,292,763,11.415,158.906,2.286,2.945,0.7412,19.000,0.133
4.914,8.409,9.594,157.500,460,15.0,681,544,12.636,160.312,4.107,3.941,0.9982,15.000,0.081
0.911,20.498,9.594,157.500,464,20.0,145,737,7.783,157.500,1.811,3.212,0.1752,20.000,0.372
4.085,23.455,9.594,157.500,470,17.0,470,585,12.636,160.312,4.107,4.106,0.9635,17.000,0.130
1.998,22.574,9.594,157.500,474,18.0,268,636,11.415,153.281,4.530,6.260,0.8703,18.000,0.225
4.439,22.084,9.594,157.500,481,15.0,508,572,11.415,158.906,2.286,2.882,0.8860,15.000,0.158
2.552,17.731,9.594,157.500,483,15.0,335,545,11.415,153.281,4.530,4.525,0.9666,15.000,0.126
0.862,16.097,9.594,157.500,485,12.0,87,438,1.791,168.750,13.638,14.032,0.9984,12.000,0.251
2.259,13.439,9.594,157.500,493,13.0,309,482,15.095,150.469,8.797,9.648,0.9998,13.000,0.180
4.939,21.043,9.594,157.500,497,15.0,604,507,12.636,160.312,4.107,4.300,0.9993,15.000,0.100
2.656,22.478,9.594,157.500,498,17.0,360,606,10.807,162.422,4.993,4.908,0.8139,17.000,0.113
3.697,11.178,9.594,157.500,505,10.0,482,394,12.636,164.531,7.539,6.589,0.9829,10.000,0.132
2.478,26.257,9.594,157.500,506,17.0,221,651,10.200,153.281,4.200,5.556,0.7187,17.000,0.165
2.970,15.407,9.594,157.500,511,14.0,421,488,12.636,154.687,4.107,5.003,0.9616,14.000,0.155
1.071,13.370,9.594,157.500,512,14.0,158,533,10.200,161.719,4.200,4.608,0.2821,14.000,0.194
4.926,13.629,9.594,157.500,515,10.0,581,395,11.415,157.500,1.821,2.078,0.9376,10.000,0.090
3.687,14.862,9.594,157.500,524,15.0,508,569,12.025,153.984,4.223,5.231,0.7801,15.000,0.136
0.895,10.604,9.594,157.500,526,15.0,113,581,16.335,157.500,6.741,15.032,0.9638,15.000,1.048
4.400,22.361,9.594,157.500,53,18.0,545,636,11.415,156.094,2.286,2.719,0.8883,18.000,0.107
1.160,16.335,9.594,157.500,54,12.0,136,461,17.583,99.844,56.412,56.487,0.9944,12.000,0.623
4.037,8.129,9.594,157.500,550,8.0,596,288,13.248,159.609,4.198,4.697,1.0000,8.000,0.077
2.793,6.780,9.594,157.500,555,12.0,434,436,12.025,153.984,4.223,4.450,0.9958,12.000,0.102
4.604,11.742,9.594,157.500,570,9.0,623,346,12.025,159.609,3.194,3.156,0.9987,9.000,0.078
3.003,25.362,9.594,157.500,573,21.0,381,762,11.415,156.094,2.286,2.789,0.8150,21.000,0.133
1.489,19.799,9.594,157.500,583,18.0,202,675,16.335,125.156,32.190,30.597,0.9986,18.000,0.341
1.001,21.860,9.594,157.500,592,24.0,137,924,10.200,156.094,1.512,13.946,0.0861,24.000,0.934
1.990,6.622,9.594,157.500,598,8.0,309,292,12.025,155.391,3.194,4.029,0.9519,8.000,0.145
1.771,13.028,9.594,157.500,599,13.0,256,470,7.783,157.500,1.811,2.883,0.3830,13.000,0.200
1.691,15.142,9.594,157.500,63,14.0,237,557,12.025,159.609,3.194,4.463,0.7686,14.000,0.203
3.541,15.590,9.594,157.500,65,13.0,402,526,12.636,160.312,4.107,3.955,0.9226,13.000,0.142
2.534,6.920,9.594,157.500,71,9.0,348,347,11.415,165.938,8.493,7.433,0.8933,9.000,0.154
4.344,13.402,9.594,157.500,78,10.0,532,376,11.415,158.906,2.286,2.815,0.9414,10.000,0.103
4.068,14.390,9.594,157.500,79,14.0,563,490,11.415,160.312,3.311,3.553,0.9453,14.000,0.099
2.048,5.279,9.594,157.500,7,6.0,300,217,8.989,158.906,1.514,2.043,0.0838,6.000,0.109
2.423,26.289,9.594,157.500,83,19.0,329,726,12.636,167.344,10.125,10.162,0.9283,19.000,0.219
3.002,6.067,9.594,157.500,85,12.0,458,451,10.200,158.906,1.512,1.839,0.1208,12.000,0.102
2.584,12.859,9.594,157.500,89,13.0,349,451,12.636,154.687,4.107,5.034,0.9744,13.000,0.190
3.998,5.874,9.594,157.500,96,9.0,594,307,11.415,154.687,3.311,3.962,0.9918,9.000,0.091
4.598,18.284,9.594,180.000,101,14.0,578,519,12.025,182.109,3.194,2.755,0.9597,14.000,0.096
3.135,24.978,9.594,180.000,105,20.0,397,758,10.807,180.703,1.396,2.655,0.5615,20.000,0.157
4.704,15.868,9.594,180.000,106,11.0,516,426,11.415,182.812,3.311,3.415,0.9383,11.000,0.096
3.405,5.035,9.594,180.000,11,12.0,452,444,10.807,180.703,1.396,2.177,0.5891,12.000,0.171
4.885,23.056,9.594,180.000,122,15.0,521,580,14.478,184.922,6.856,6.237,0.9999,15.000,0.107
0.532,21.228,9.594,180.000,127,21.0,79,801,14.478,163.828,16.546,17.423,0.9437,21.000,1.839
2.700,12.269,9.594,180.000,132,13.0,394,512,12.636,182.812,4.107,4.126,0.9836,13.000,0.110
1.997,5.170,9.594,180.000,135,6.0,284,231,13.862,178.594,4.484,5.064,0.9987,6.000,0.110
4.173,16.861,9.594,180.000,145,15.0,540,532,11.415,182.812,3.311,2.981,0.8753,15.000,0.111
4.553,16.712,9.594,180.000,148,14.0,609,494,15.714,184.922,7.777,8.216,1.0000,14.000,0.152
2.620,8.155,9.594,180.000,14,8.0,341,293,11.415,184.219,4.530,5.266,0.9628,8.000,0.115
2.369,21.925,9.594,180.000,157,17.0,298,669,12.025,189.141,9.301,9.843,0.9923,17.000,0.189
4.667,13.552,9.594,180.000,158,10.0,559,396,13.248,173.672,7.198,6.605,0.9998,10.000,0.100
1.461,20.105,9.594,180.000,159,17.0,208,667,13.862,150.469,29.207,27.610,0.9991,17.000,0.305
3.558,9.290,9.594,180.000,163,10.0,531,379,15.095,177.188,6.148,5.687,1.0000,10.000,0.105
1.546,12.734,9.594,180.000,166,13.0,208,504,13.248,183.516,5.022,5.818,0.9125,13.000,0.216
4.146,19.788,9.594,180.000,183,15.0,496,561,12.636,181.406,3.340,3.755,0.9933,15.000,0.104
1.002,23.365,9.594,180.000,18,20.0,129,744,24.624,173.672,16.193,17.803,1.0000,20.000,0.477
0.974,19.224,9.594,180.000,199,17.0,131,648,14.478,186.328,7.882,8.652,0.9653,17.000,0.449
1.164,14.018,9.594,180.000,1,11.0,157,441,12.025,179.297,2.527,3.857,0.6314,11.000,0.213
3.759,25.800,9.594,180.000,200,22.0,521,818,11.415,181.406,2.286,2.947,0.7510,22.000,0.156
2.353,23.148,9.594,180.000,201,17.0,299,663,13.862,177.188,5.079,5.703,0.9968,17.000,0.118
2.615,28.678,9.594,180.000,203,21.0,353,797,10.807,175.078,4.993,5.032,0.9359,21.000,0.120
3.620,27.437,9.594,180.000,205,22.0,464,776,15.095,175.781,6.872,6.893,0.9998,22.000,0.109
2.849,15.460,9.594,180.000,214,13.0,369,513,13.862,185.625,6.966,7.145,0.9979,13.000,0.144
0.688,5.398,9.594,180.000,220,6.0,109,215,11.415,174.375,5.823,5.782,0.5828,6.000,0.257
2.610,23.349,9.594,180.000,222,20.0,363,713,7.783,188.438,8.535,8.421,0.9813,20.000,0.156
4.544,14.280,9.594,180.000,223,10.0,555,357,11.415,178.594,2.286,2.815,0.9759,10.000,0.100
2.663,25.773,9.594,180.000,231,21.0,384,763,11.415,178.594,2.286,3.646,0.6695,21.000,0.239
3.053,9.822,9.594,180.000,234,13.0,442,436,12.636,175.781,5.136,5.803,0.9712,13.000,0.111
0.732,20.914,9.594,180.000,241,18.0,89,699,9.594,191.953,11.785,14.704,0.8869,18.000,0.433
1.265,16.959,9.594,180.000,244,19.0,141,759,10.200,184.219,4.200,4.323,0.4572,19.000,0.270
3.464,25.207,9.594,180.000,251,14.0,310,562,12.025,177.891,3.194,4.863,0.8466,14.000,0.194
3.081,12.266,9.594,180.000,253,13.0,439,460,13.248,176.484,5.022,5.110,0.9996,13.000,0.111
1.773,15.692,9.594,180.000,257,11.0,206,403,16.335,175.781,7.894,8.136,0.9980,11.000,0.203
2.240,27.149,9.594,180.000,25,19.0,267,724,10.200,184.219,4.200,4.991,0.5763,19.000,0.149
2.811,27.198,9.594,180.000,277,20.0,323,758,11.415,175.781,4.530,4.987,0.9446,20.000,0.136
4.901,25.673,9.594,180.000,278,16.0,489,572,16.335,175.781,7.894,8.061,1.0000,16.000,0.103
1.340,29.745,9.594,180.000,283,23.0,188,866,11.415,189.844,9.848,9.036,0.5813,23.000,0.420
0.855,21.338,9.594,180.000,287,24.0,109,858,41.810,208.828,40.978,25.240,0.8617,24.000,1.949
3.487,9.885,9.594,180.000,288,10.0,521,378,12.636,178.594,3.340,3.392,0.9983,10.000,0.158
3.181,23.513,9.594,180.000,294,19.0,425,721,15.714,175.078,7.777,7.617,0.9942,19.000,0.182
4.733,22.384,9.594,180.000,295,13.0,412,473,12.025,187.734,7.976,8.815,0.9964,13.000,0.136
4.340,24.610,9.594,180.000,29,16.0,439,615,10.807,182.109,2.404,2.922,0.7495,16.000,0.120
3.923,11.109,9.594,180.000,306,9.0,540,349,12.025,183.516,4.223,4.454,0.9510,9.000,0.115
3.144,28.519,9.594,180.000,316,16.0,296,576,12.025,183.516,4.223,4.865,0.7952,16.000,0.184
2.157,29.090,9.594,180.000,322,20.0,198,768,12.025,177.891,3.194,5.292,0.2450,20.000,0.314
4.847,27.988,9.594,180.000,329,17.0,488,667,11.415,184.219,4.530,4.293,0.9312,17.000,0.095
0.512,8.331,9.594,180.000,331,14.0,79,518,5.979,201.797,21.890,19.980,0.8712,14.000,1.025
3.279,17.699,9.594,180.000,336,13.0,407,486,7.783,178.594,2.283,2.857,0.7949,13.000,0.133
1.423,18.222,9.594,180.000,348,14.0,167,526,11.415,187.031,7.149,6.117,0.3393,14.000,0.254
2.196,23.982,9.594,180.000,350,20.0,335,734,12.025,183.516,4.223,4.869,0.8973,20.000,0.165
0.573,8.699,9.594,180.000,352,8.0,96,325,9.594,173.672,6.240,5.901,0.7398,8.000,0.220
4.574,21.537,9.594,180.000,353,14.0,511,559,10.200,181.406,1.512,1.668,0.0977,14.000,0.145
2.136,26.056,9.594,180.000,36,18.0,246,668,10.200,170.156,9.716,9.588,0.6973,18.000,0.220
4.124,14.839,9.594,180.000,371,15.0,536,546,12.025,182.109,3.194,3.097,0.9411,15.000,0.107
2.757,18.424,9.594,180.000,383,14.0,346,524,12.025,187.734,7.976,7.673,0.9473,14.000,0.137
2.564,29.992,9.594,180.000,384,19.0,250,713,12.636,177.188,4.107,4.017,0.8222,19.000,0.167
1.939,28.173,9.594,180.000,394,20.0,252,815,13.248,186.328,7.198,6.703,0.9197,20.000,0.149
3.466,26.744,9.594,180.000,3,22.0,488,857,9.594,182.109,2.080,2.397,0.2462,22.000,0.109
1.746,27.705,9.594,180.000,413,19.0,184,693,12.025,176.484,4.223,6.296,0.6146,19.000,0.288
1.351,18.347,9.594,180.000,414,19.0,213,658,1.194,183.516,9.099,9.150,0.9721,19.000,0.242
2.100,11.757,9.594,180.000,418,9.0,255,349,8.386,180.703,1.394,2.444,0.1580,9.000,0.152
2.357,10.248,9.594,180.000,421,13.0,322,558,12.636,175.781,5.136,5.810,0.9328,13.000,0.155
4.988,24.467,9.594,180.000,427,18.0,564,654,12.025,180.703,2.527,3.053,0.9829,18.000,0.101
3.929,6.615,9.594,180.000,431,8.0,584,312,12.636,182.812,4.107,4.054,0.9994,8.000,0.086
4.268,24.069,9.594,180.000,43,16.0,456,616,8.386,179.297,1.394,1.938,0.3059,16.000,0.128
3.892,6.870,9.594,180.000,448,9.0,542,334,11.415,178.594,2.286,2.342,0.9207,9.000,0.112
3.491,14.438,9.594,180.000,450,15.0,478,589,12.025,179.297,2.527,3.143,0.9497,15.000,0.115
2.477,15.401,9.594,180.000,453,16.0,341,561,9.594,179.297,0.693,1.774,0.1261,16.000,0.149
4.808,19.731,9.594,180.000,459,14.0,584,549,10.200,180.000,0.606,1.405,0.4180,14.000,0.095
0.719,28.963,9.594,180.000,461,21.0,74,806,56.637,153.000,51.512,52.319,0.9998,21.000,0.676
1.351,9.180,9.594,180.000,464,10.0,211,392,12.636,181.406,3.340,4.362,0.6688,10.000,0.235
4.927,16.626,9.594,180.000,468,13.0,639,491,11.415,182.812,3.311,2.725,0.7731,13.000,0.118
3.578,24.000,9.594,180.000,469,19.0,451,692,12.636,188.438,8.819,9.743,0.9978,19.000,0.154
4.215,26.311,9.594,180.000,471,17.0,500,653,10.807,182.109,2.404,2.444,0.7089,17.000,0.123
0.950,21.824,9.594,180.000,473,20.0,132,787,12.025,179.297,2.527,3.796,0.5601,20.000,0.491
0.603,9.135,9.594,180.000,474,7.0,67,266,4.182,180.000,5.413,6.387,0.9566,7.000,0.290
3.384,21.155,9.594,180.000,478,16.0,420,561,14.478,184.922,6.856,6.755,1.0000,16.000,0.127
0.804,10.659,9.594,180.000,482,15.0,106,592,17.583,326.250,136.986,101.134,0.9539,15.000,1.598
1.954,8.745,9.594,180.000,486,9.0,278,347,12.636,182.812,4.107,4.343,0.9329,9.000,0.136
4.806,22.939,9.594,180.000,492,13.0,409,482,8.989,180.000,0.605,1.744,0.1979,13.000,0.114
3.090,10.735,9.594,180.000,499,12.0,437,441,15.095,174.375,7.773,7.777,1.0000,12.000,0.107
0.500,5.035,9.594,180.000,503,15.0,81,609,5.979,224.297,44.008,42.645,0.9440,15.000,0.674
1.474,22.595,9.594,180.000,515,18.0,204,688,12.025,179.297,2.527,5.615,0.3602,18.000,0.645
2.008,12.342,9.594,180.000,516,10.0,254,351,12.636,182.812,4.107,5.026,0.9717,10.000,0.173
3.277,8.514,9.594,180.000,526,12.0,478,429,12.025,183.516,4.223,4.904,0.9605,12.000,0.114
1.299,29.090,9.594,180.000,527,30.0,201,1128,6.580,178.594,3.320,5.102,0.6806,30.000,0.316
1.396,12.274,9.594,180.000,529,10.0,211,314,12.636,178.594,3.340,5.188,0.8695,10.000,0.255
4.982,16.690,9.594,180.000,534,11.0,531,413,10.807,177.891,2.404,1.919,0.5806,11.000,0.105
2.008,23.105,9.594,180.000,537,20.0,292,763,10.200,178.594,1.512,2.052,0.2187,20.000,0.155
3.947,7.989,9.594,180.000,543,9.0,543,340,12.025,183.516,4.223,4.399,0.9980,9.000,0.096
1.299,5.952,9.594,180.000,548,11.0,188,413,11.415,185.625,5.823,6.246,0.8925,11.000,0.148
2.641,13.619,9.594,180.000,569,13.0,396,524,7.181,183.516,4.233,4.525,0.8822,13.000,0.120
4.480,25.638,9.594,180.000,581,18.0,529,648,12.025,184.922,5.411,5.394,0.9852,18.000,0.109
3.323,24.672,9.594,180.000,583,20.0,417,729,11.415,178.594,2.286,2.877,0.8533,20.000,0.121
2.444,16.382,9.594,180.000,587,13.0,308,478,12.636,181.406,3.340,4.378,0.9099,13.000,0.154
4.089,11.650,9.594,180.000,591,9.0,527,352,11.415,181.406,2.286,2.118,0.8218,9.000,0.114
4.747,14.088,9.594,180.000,5,10.0,499,401,11.415,182.812,3.311,3.441,0.9763,10.000,0.095
1.824,5.798,9.594,180.000,60,6.0,250,265,6.580,177.188,4.104,4.735,0.8103,6.000,0.184
2.689,10.505,9.594,180.000,61,8.0,328,284,16.335,177.188,7.276,7.081,0.9998,8.000,0.123
2.645,27.636,9.594,180.000,64,17.0,245,626,5.979,179.297,3.681,4.277,0.8866,17.000,0.192
4.424,24.871,9.594,180.000,71,16.0,476,583,12.025,177.891,3.194,3.219,0.9645,16.000,0.112
3.194,14.369,9.594,180.000,76,12.0,425,485,12.025,177.891,3.194,3.614,0.9971,12.000,0.114
0.553,23.704,9.594,180.000,86,17.0,47,650,32.797,169.453,25.162,19.782,0.9944,17.000,2.191
2.977,24.539,9.594,180.000,93,21.0,420,817,16.335,178.594,6.878,5.815,0.9890,21.000,0.131
2.402,23.549,9.594,180.000,94,21.0,345,801,15.095,184.219,6.872,6.967,0.9959,21.000,0.171
1.012,28.651,9.594,180.000,96,28.0,151,1098,23.318,189.141,16.270,13.347,0.8622,28.000,0.471
1.808,10.167,9.594,180.000,99,9.0,281,340,10.807,182.109,2.404,4.314,0.3389,9.000,0.192
2.927,7.113,9.594,202.500,102,10.0,406,382,12.025,196.172,6.674,6.193,0.9922,10.000,0.116
3.749,14.468,9.594,202.500,106,11.0,467,431,10.807,201.797,1.396,2.087,0.6870,11.000,0.102
0.875,27.717,9.594,202.500,113,20.0,105,770,21.382,181.406,23.453,19.678,0.9129,20.000,0.336
0.614,23.944,9.594,202.500,126,26.0,91,981,7.181,197.578,5.434,5.982,0.3263,26.000,0.315
2.819,6.097,9.594,202.500,129,5.0,346,168,13.248,204.609,4.198,4.574,0.9929,5.000,0.113
4.431,16.953,9.594,202.500,131,11.0,500,429,11.415,203.906,2.286,2.440,0.9303,11.000,0.097
4.475,21.924,9.594,202.500,134,15.0,527,557,12.025,206.016,4.223,4.475,0.9400,15.000,0.123
2.821,15.096,9.594,202.500,141,13.0,369,507,10.200,203.906,1.512,2.651,0.5416,13.000,0.162
1.903,26.900,9.594,202.500,148,19.0,205,688,16.335,194.062,10.628,11.348,0.9862,19.000,0.215
4.785,17.692,9.594,202.500,151,11.0,511,416,10.807,206.016,3.666,3.645,0.9012,11.000,0.097
4.814,17.694,9.594,202.500,159,11.0,479,450,16.335,198.281,7.894,8.590,1.0000,11.000,0.118
2.439,11.852,9.594,202.500,163,9.0,324,377,12.636,199.687,4.107,3.954,0.9831,9.000,0.121
3.269,6.469,9.594,202.500,165,10.0,476,404,10.200,202.500,0.606,1.577,0.2734,10.000,0.120
3.929,28.435,9.594,202.500,174,22.0,525,806,13.248,194.766,8.414,7.988,0.9999,22.000,0.102
0.739,24.994,9.594,202.500,175,8.0,28,296,0.597,106.875,95.446,98.647,0.9998,8.000,1.148
1.072,29.338,9.594,202.500,178,15.0,94,516,53.572,52.347,111.946,80.901,0.9243,15.000,3.156
0.883,7.857,9.594,202.500,197,11.0,122,398,1.194,204.609,8.658,9.167,0.8655,11.000,0.624
3.860,5.800,9.594,202.500,209,8.0,612,309,12.025,200.391,3.194,3.189,0.9904,8.000,0.102
3.621,13.982,9.594,202.500,213,11.0,465,420,12.636,199.687,4.107,3.983,0.9846,11.000,0.104
1.593,5.525,9.594,202.500,220,10.0,234,379,12.636,198.281,5.136,7.473,0.9386,10.000,0.298
3.500,29.886,9.594,202.500,240,21.0,420,839,11.415,205.313,3.311,4.117,0.9474,21.000,0.130
4.452,24.043,9.594,202.500,247,17.0,530,648,11.415,201.094,2.286,2.979,0.8959,17.000,0.101
4.649,19.103,9.594,202.500,253,15.0,564,545,11.415,203.906,2.286,2.640,0.9540,15.000,0.124
3.075,26.683,9.594,202.500,258,19.0,360,697,15.095,195.469,8.797,8.454,0.9994,19.000,0.150
3.309,21.404,9.594,202.500,259,18.0,443,638,12.636,205.313,4.107,4.513,0.9795,18.000,0.138
2.934,18.640,9.594,202.500,260,13.0,297,483,13.248,207.422,6.051,6.311,0.9544,13.000,0.241
3.267,6.413,9.594,202.500,261,11.0,478,395,12.636,202.500,3.042,3.265,0.9955,11.000,0.089
4.954,19.213,9.594,202.500,264,14.0,595,488,10.807,201.797,1.396,2.226,0.8040,14.000,0.103
2.725,21.345,9.594,202.500,265,18.0,394,672,13.862,198.281,5.939,5.438,0.9917,18.000,0.136
3.567,23.240,9.594,202.500,268,14.0,344,526,11.415,205.313,3.311,4.112,0.8509,14.000,0.180
0.739,13.259,9.594,202.500,273,15.0,120,569,14.478,58.359,137.061,138.389,0.9955,15.000,0.652
4.689,12.728,9.594,202.500,27,10.0,598,350,10.200,203.906,1.512,1.504,0.5273,10.000,0.095
0.793,8.348,9.594,202.500,289,10.0,113,396,17.583,201.094,8.105,9.578,0.9986,10.000,0.243
2.764,9.150,9.594,202.500,299,10.0,404,376,10.807,200.391,2.404,2.324,0.4389,10.000,0.097
4.172,20.465,9.594,202.500,300,15.0,511,557,11.415,199.687,3.311,4.178,0.9460,15.000,0.098
