fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
0.610,18.821,19.471,56.250,319,21.0,85,883,12.636,16.875,38.366,38.856,1.0000,21.000,0.368
4.901,7.852,19.471,56.250,331,8.0,715,298,18.839,56.250,0.632,1.189,0.5322,8.000,0.084
0.550,12.467,19.471,56.250,336,11.0,73,443,13.862,57.656,5.769,6.760,0.9508,11.000,0.358
4.930,10.176,19.471,56.250,342,8.0,657,320,18.210,55.547,1.426,2.079,0.8992,8.000,0.100
3.758,28.254,19.471,56.250,344,24.0,543,896,21.382,60.469,4.391,4.705,0.9512,24.000,0.105
1.144,27.021,19.471,56.250,347,24.0,155,902,16.958,55.547,2.601,3.800,0.6005,24.000,0.270
4.872,20.499,19.471,56.250,351,14.0,580,516,20.742,54.141,2.354,2.177,0.8136,14.000,0.098
2.195,17.129,19.471,56.250,356,17.0,333,640,23.318,54.141,4.319,5.780,0.9887,17.000,0.134
4.993,15.936,19.471,56.250,357,10.0,570,371,21.382,54.844,2.321,2.645,0.9165,10.000,0.102
1.675,21.188,19.471,56.250,366,17.0,221,651,22.024,55.547,2.636,3.461,0.5489,17.000,0.199
1.608,13.498,19.471,56.250,370,13.0,273,507,18.210,58.359,2.361,2.786,0.4151,13.000,0.122
1.668,18.502,19.471,56.250,373,18.0,226,649,18.839,56.250,0.632,2.167,0.0397,18.000,0.168
0.821,25.952,19.471,56.250,385,15.0,74,618,22.670,45.000,10.970,10.202,0.9613,15.000,0.481
2.587,23.165,19.471,56.250,387,17.0,336,643,18.210,55.547,1.426,2.006,0.4679,17.000,0.122
1.136,20.483,19.471,56.250,388,18.0,172,701,16.958,58.359,3.214,3.716,0.5476,18.000,0.218
1.183,5.247,19.471,56.250,393,11.0,190,425,19.471,56.953,0.663,2.688,0.0000,11.000,0.210
0.902,21.522,19.471,56.250,402,18.0,121,661,11.415,45.000,13.499,16.708,0.9984,18.000,0.632
2.684,15.235,19.471,56.250,411,15.0,409,565,21.382,59.062,3.255,3.894,0.6919,15.000,0.115
2.046,12.015,19.471,56.250,417,13.0,282,510,15.714,61.172,6.010,6.524,0.9969,13.000,0.122
3.384,15.757,19.471,56.250,422,14.0,455,506,20.106,53.438,2.721,2.558,0.8319,14.000,0.093
2.554,20.290,19.471,56.250,424,16.0,323,656,20.742,54.141,2.354,2.248,0.6941,16.000,0.118
1.749,22.796,19.471,56.250,426,17.0,204,674,19.471,55.547,0.663,2.411,0.1179,17.000,0.182
3.768,14.376,19.471,56.250,431,11.0,510,409,18.839,53.438,2.731,3.039,0.9523,11.000,0.088
3.438,10.778,19.471,56.250,432,11.0,508,409,22.024,54.141,3.226,3.429,0.9896,11.000,0.094
0.621,24.559,19.471,56.250,445,16.0,80,613,22.024,48.516,7.669,6.669,0.6086,16.000,0.411
3.532,29.577,19.471,56.250,44,19.0,412,731,20.742,54.141,2.354,2.367,0.7110,19.000,0.109
4.185,26.332,19.471,56.250,450,16.0,443,609,21.382,57.656,2.321,2.513,0.7261,16.000,0.215
0.889,17.866,19.471,56.250,457,13.0,108,501,20.742,59.766,3.537,4.125,0.3134,13.000,0.215
2.957,13.341,19.471,56.250,463,15.0,435,562,20.742,55.547,1.432,1.940,0.7231,15.000,0.109
4.668,13.739,19.471,56.250,466,9.0,558,334,20.742,58.359,2.354,2.173,0.4427,9.000,0.144
1.585,29.893,19.471,56.250,471,22.0,202,852,18.210,58.359,2.361,3.220,0.2679,22.000,0.220
1.328,15.865,19.471,56.250,484,17.0,160,636,23.318,59.766,5.050,6.369,0.7998,17.000,0.344
4.331,20.708,19.471,56.250,503,17.0,605,587,17.583,59.062,3.268,3.193,0.9465,17.000,0.094
1.058,21.690,19.471,56.250,509,14.0,104,512,14.478,48.516,8.922,8.255,0.9634,14.000,0.231
3.333,28.087,19.471,56.250,513,25.0,477,939,22.024,55.547,2.636,3.124,0.9585,25.000,0.109
3.603,11.892,19.471,56.250,524,12.0,522,378,20.106,57.656,1.467,1.693,0.0470,12.000,0.104
4.032,27.135,19.471,56.250,537,18.0,463,688,21.382,57.656,2.321,2.503,0.7407,18.000,0.112
1.762,20.862,19.471,56.250,540,16.0,253,641,21.382,57.656,2.321,3.434,0.5048,16.000,0.197
2.926,12.967,19.471,56.250,545,11.0,368,424,16.335,59.062,4.123,4.357,0.9851,11.000,0.148
2.425,9.193,19.471,56.250,546,11.0,404,400,17.583,56.250,1.888,2.202,0.6837,11.000,0.112
2.357,20.593,19.471,56.250,557,17.0,365,609,18.839,56.250,0.632,1.646,0.0794,17.000,0.130
4.446,12.410,19.471,56.250,560,9.0,572,360,20.742,58.359,2.354,2.059,0.4705,9.000,0.102
3.519,25.227,19.471,56.250,565,18.0,480,665,21.382,53.438,3.255,3.558,0.9102,18.000,0.115
4.280,14.321,19.471,56.250,567,10.0,543,356,20.742,58.359,2.354,2.678,0.7060,10.000,0.100
2.906,12.810,19.471,56.250,573,11.0,491,412,16.958,56.953,2.601,2.902,0.9691,11.000,0.094
3.906,23.095,19.471,56.250,574,17.0,546,619,20.742,58.359,2.354,2.886,0.5874,17.000,0.099
3.568,25.557,19.471,56.250,576,16.0,344,638,22.024,47.109,8.919,9.171,0.9862,16.000,0.152
3.065,28.663,19.471,56.250,57,20.0,369,778,12.636,53.438,7.350,6.849,0.9904,20.000,0.143
1.571,9.517,19.471,56.250,583,11.0,219,404,22.024,58.359,3.226,4.090,0.8194,11.000,0.168
2.627,8.181,19.471,56.250,593,12.0,416,469,21.382,54.844,2.321,2.890,0.8709,12.000,0.122
2.762,27.859,19.471,56.250,66,21.0,384,775,20.742,55.547,1.432,2.136,0.5889,21.000,0.124
4.194,20.701,19.471,56.250,71,17.0,584,581,16.958,54.141,3.214,3.459,0.9963,17.000,0.097
0.754,11.345,19.471,56.250,74,11.0,124,391,26.610,59.062,7.593,7.367,0.7583,11.000,0.295
2.748,19.617,19.471,56.250,80,15.0,331,552,19.471,58.359,1.989,2.654,0.4253,15.000,0.094
2.048,26.507,19.471,56.250,81,18.0,212,678,16.958,55.547,2.601,3.288,0.7078,18.000,0.170
3.662,26.369,19.471,56.250,86,16.0,378,596,22.024,56.953,2.636,3.045,0.8810,16.000,0.130
4.588,23.398,19.471,56.250,87,17.0,568,642,18.839,57.656,1.471,1.392,0.0597,17.000,0.106
4.723,9.885,19.471,56.250,97,8.0,673,334,19.471,56.953,0.663,0.940,0.0000,8.000,0.089
1.695,7.562,19.471,56.250,98,9.0,253,349,21.382,61.875,5.606,5.724,0.9064,9.000,0.152
0.727,13.703,19.471,78.750,103,13.0,101,501,16.958,83.672,5.307,5.985,0.6568,13.000,0.389
4.017,8.214,19.471,78.750,104,8.0,642,291,21.382,81.562,3.255,2.832,0.9295,8.000,0.083
1.644,28.896,19.471,78.750,105,28.0,230,1101,22.024,86.484,7.669,8.645,0.7814,28.000,0.344
1.069,20.490,19.471,78.750,108,18.0,182,690,26.610,74.531,8.124,12.234,0.9816,18.000,0.302
2.063,26.430,19.471,78.750,114,20.0,281,807,17.583,73.125,5.657,5.846,0.9920,20.000,0.142
3.469,13.010,19.471,78.750,118,11.0,529,370,22.024,82.266,4.162,3.799,0.9670,11.000,0.102
4.736,29.507,19.471,78.750,120,18.0,449,703,22.670,75.938,4.137,4.753,0.9953,18.000,0.127
4.996,11.694,19.471,78.750,125,9.0,661,292,18.210,79.453,1.426,1.785,0.8598,9.000,0.090
1.745,7.331,19.471,78.750,134,9.0,261,339,22.670,71.719,7.298,7.329,0.9726,9.000,0.197
2.818,9.727,19.471,78.750,138,14.0,395,501,18.839,80.156,1.471,1.888,0.1748,14.000,0.120
0.962,11.224,19.471,78.750,141,9.0,126,381,14.478,82.266,6.019,6.276,0.9414,9.000,0.206
2.257,29.872,19.471,78.750,142,17.0,225,655,24.624,76.641,5.511,5.752,0.9752,17.000,0.264
2.518,5.348,19.471,78.750,146,11.0,391,405,20.106,78.750,0.634,1.476,0.1641,11.000,0.115
4.000,26.468,19.471,78.750,148,16.0,396,575,22.024,79.453,2.636,2.740,0.9008,16.000,0.105
3.251,24.853,19.471,78.750,151,16.0,385,613,21.382,75.938,3.255,3.335,0.9405,16.000,0.114
4.161,23.545,19.471,78.750,153,17.0,546,602,20.742,76.641,2.354,2.815,0.9099,17.000,0.107
4.249,17.805,19.471,78.750,167,14.0,587,510,20.742,80.859,2.354,3.903,0.5419,14.000,0.143
2.068,27.161,19.471,78.750,172,22.0,271,875,20.742,79.453,1.432,2.446,0.4030,22.000,0.131
3.652,22.156,19.471,78.750,186,14.0,369,523,17.583,80.156,2.312,2.781,0.7949,14.000,0.163
4.663,14.089,19.471,78.750,188,10.0,607,310,21.382,77.344,2.321,2.369,0.9137,10.000,0.102
3.754,16.771,19.471,78.750,190,17.0,596,613,18.210,80.859,2.361,2.955,0.8159,17.000,0.090
1.659,15.475,19.471,78.750,192,11.0,198,402,17.583,78.750,1.888,2.521,0.5158,11.000,0.148
0.530,22.397,19.471,78.750,195,24.0,73,899,55.873,106.630,41.972,46.267,1.0000,24.000,1.268
3.463,6.236,19.471,78.750,197,10.0,526,370,20.106,77.344,1.467,1.821,0.7529,10.000,0.100
4.282,11.310,19.471,78.750,198,9.0,607,309,21.382,75.938,3.255,4.022,0.9886,9.000,0.102
1.193,22.157,19.471,78.750,203,21.0,156,813,15.714,75.234,5.034,6.769,0.8014,21.000,0.451
3.475,14.661,19.471,78.750,207,11.0,481,406,22.670,80.156,3.457,3.458,0.9955,11.000,0.091
1.784,23.398,19.471,78.750,212,17.0,206,695,18.210,86.484,7.427,6.075,0.8119,17.000,0.224
4.403,18.413,19.471,78.750,213,14.0,559,502,18.210,78.047,1.426,1.605,0.5324,14.000,0.107
1.131,9.746,19.471,78.750,215,9.0,180,334,16.958,85.078,6.515,6.651,0.9443,9.000,0.187
4.326,29.762,19.471,78.750,219,16.0,360,619,23.318,78.047,3.902,4.428,0.9973,16.000,0.104
3.096,10.608,19.471,78.750,230,12.0,433,442,22.024,80.859,3.226,3.463,0.9789,12.000,0.102
2.603,29.435,19.471,78.750,231,21.0,326,822,16.958,86.484,7.764,7.456,0.9269,21.000,0.197
1.740,6.341,19.471,78.750,23,14.0,255,545,22.024,72.422,6.444,6.660,0.9635,14.000,0.171
1.439,26.723,19.471,78.750,240,23.0,221,853,16.958,82.266,4.179,5.506,0.4940,23.000,0.466
0.607,14.898,19.471,78.750,245,10.0,63,358,22.670,78.750,3.198,10.074,0.3669,10.000,0.648
4.631,13.089,19.471,78.750,249,11.0,644,404,22.024,80.859,3.226,3.468,0.9898,11.000,0.088
1.239,29.585,19.471,78.750,24,26.0,204,951,18.210,78.047,1.426,4.253,0.2282,26.000,0.391
4.139,19.916,19.471,78.750,285,15.0,568,569,18.210,79.453,1.426,2.047,0.7608,15.000,0.115
3.972,20.648,19.471,78.750,303,17.0,567,596,25.283,81.562,6.366,6.044,1.0000,17.000,0.095
4.785,28.965,19.471,78.750,319,18.0,509,636,22.024,71.016,7.669,6.661,0.9915,18.000,0.117
3.654,7.918,19.471,78.750,326,9.0,535,336,20.742,79.453,1.432,1.682,0.6214,9.000,0.098
2.543,9.221,19.471,78.750,332,11.0,383,433,21.382,77.344,2.321,2.425,0.8181,11.000,0.123
1.975,20.514,19.471,78.750,335,20.0,281,771,16.335,77.344,3.410,3.689,0.9648,20.000,0.110
2.541,23.045,19.471,78.750,336,18.0,345,626,16.335,81.562,4.123,4.407,0.9186,18.000,0.155
2.026,17.946,19.471,78.750,341,15.0,234,643,18.210,82.266,3.558,3.883,0.5557,15.000,0.127
1.568,15.865,19.471,78.750,343,17.0,259,635,22.670,91.406,12.230,10.703,0.9643,17.000,0.194
3.162,15.623,19.471,78.750,345,17.0,507,716,16.958,76.641,3.214,3.489,0.9634,17.000,0.108
3.542,26.292,19.471,78.750,353,16.0,369,628,16.958,72.422,6.515,6.567,0.9993,16.000,0.121
4.482,13.231,19.471,78.750,356,10.0,560,378,20.742,79.453,1.432,1.799,0.5473,10.000,0.103
4.695,20.077,19.471,78.750,360,14.0,556,517,16.958,75.234,4.179,4.616,0.9905,14.000,0.108
2.908,19.907,19.471,78.750,364,15.0,349,527,17.583,77.344,2.312,2.670,0.8278,15.000,0.123
2.579,18.517,19.471,78.750,366,16.0,343,536,16.335,75.938,4.123,4.739,0.9723,16.000,0.125
1.237,7.630,19.471,78.750,374,11.0,198,417,22.024,72.422,6.444,6.295,0.9766,11.000,0.161
3.482,23.440,19.471,78.750,380,16.0,379,586,16.958,82.266,4.179,3.588,0.6994,16.000,0.136
1.245,27.880,19.471,78.750,381,22.0,156,816,14.478,76.641,5.386,5.809,0.9395,22.000,0.301
4.802,20.261,19.471,78.750,382,14.0,589,489,20.106,77.344,1.467,1.846,0.6008,14.000,0.112
3.141,24.909,19.471,78.750,386,14.0,327,544,21.382,77.344,2.321,2.906,0.7718,14.000,0.151
1.162,13.339,19.471,78.750,387,11.0,152,462,18.839,80.156,1.471,4.163,0.0457,11.000,0.248
4.604,23.092,19.471,78.750,392,17.0,591,624,17.583,77.344,2.312,2.381,0.8763,17.000,0.103
3.279,20.549,19.471,78.750,393,15.0,413,552,16.958,71.016,7.764,6.849,0.9945,15.000,0.123
1.084,9.887,19.471,78.750,397,10.0,150,371,16.335,74.531,5.094,5.142,0.7138,10.000,0.260
4.226,18.470,19.471,78.750,398,17.0,587,608,20.742,78.047,1.432,2.052,0.7393,17.000,0.109
1.963,11.661,19.471,78.750,40,13.0,295,485,20.106,80.156,1.467,2.074,0.1185,13.000,0.137
0.944,8.989,19.471,78.750,411,11.0,146,452,16.958,79.453,2.601,3.932,0.4972,11.000,0.259
4.576,12.831,19.471,78.750,414,9.0,544,353,20.742,79.453,1.432,1.997,0.7737,9.000,0.099
2.077,10.668,19.471,78.750,429,15.0,327,565,16.335,70.312,8.618,8.535,0.9907,15.000,0.175
0.719,12.575,19.471,78.750,431,7.0,62,269,22.670,88.594,9.723,11.319,0.4375,7.000,1.284
2.250,27.660,19.471,78.750,433,17.0,243,636,27.953,77.344,8.579,8.866,0.9979,17.000,0.187
1.328,26.616,19.471,78.750,436,14.0,96,505,44.994,284.250,111.476,107.891,0.9939,14.000,3.165
0.801,29.858,19.471,78.750,440,29.0,139,1111,26.610,73.125,8.815,32.457,0.9320,29.000,1.347
4.773,20.316,19.471,78.750,442,14.0,583,504,17.583,77.344,2.312,2.198,0.9071,14.000,0.097
3.997,28.920,19.471,78.750,444,24.0,531,897,23.318,82.266,5.050,4.935,0.9962,24.000,0.104
2.196,6.080,19.471,78.750,452,14.0,369,519,21.382,75.938,3.255,3.747,0.9424,14.000,0.134
1.564,26.372,19.471,78.750,456,23.0,210,869,18.210,68.203,10.059,9.251,0.9454,23.000,0.219
1.422,25.416,19.471,78.750,468,24.0,205,943,15.714,82.266,5.034,5.363,0.9174,24.000,0.186
3.669,17.291,19.471,78.750,474,17.0,538,654,22.024,78.047,2.636,2.563,0.9570,17.000,0.094
3.452,7.746,19.471,78.750,476,11.0,498,400,22.024,80.859,3.226,2.970,0.9542,11.000,0.122
4.939,19.658,19.471,78.750,478,11.0,497,439,22.024,80.859,3.226,3.499,0.9838,11.000,0.116
4.129,27.868,19.471,78.750,47,16.0,398,603,22.670,81.562,4.137,3.985,0.9314,16.000,0.156
3.147,8.737,19.471,78.750,486,9.0,538,368,22.024,82.266,4.162,4.295,0.9962,9.000,0.082
4.110,5.593,19.471,78.750,487,8.0,629,291,22.024,80.859,3.226,3.047,0.9969,8.000,0.080
2.555,12.184,19.471,78.750,48,11.0,365,444,18.210,80.859,2.361,3.109,0.7447,11.000,0.107
1.521,21.979,19.471,78.750,497,18.0,182,688,20.742,82.266,3.537,4.496,0.2615,18.000,0.279
0.579,7.440,19.471,78.750,506,7.0,92,243,23.969,84.375,6.893,7.863,0.9348,7.000,0.362
1.414,8.030,19.471,78.750,514,10.0,247,351,17.583,74.531,4.423,5.268,0.9123,10.000,0.188
2.536,24.415,19.471,78.750,524,21.0,333,834,20.742,82.266,3.537,3.510,0.5247,21.000,0.133
4.455,10.889,19.471,78.750,527,9.0,610,308,22.024,80.859,3.226,3.177,0.9705,9.000,0.092
2.821,23.125,19.471,78.750,52,20.0,431,739,18.210,76.641,2.361,2.574,0.7687,20.000,0.119
1.680,21.619,19.471,78.750,532,18.0,257,631,16.335,78.750,3.136,3.900,0.8768,18.000,0.158
1.020,20.082,19.471,78.750,533,17.0,146,648,16.335,73.125,6.203,6.086,0.8772,17.000,0.261
4.711,20.858,19.471,78.750,535,14.0,519,547,20.106,80.156,1.467,1.919,0.4334,14.000,0.094
1.294,16.491,19.471,78.750,54,18.0,205,670,15.714,75.234,5.034,5.315,0.9635,18.000,0.181
3.831,6.716,19.471,78.750,556,8.0,567,312,18.210,76.641,2.361,2.059,0.8456,8.000,0.107
3.876,16.255,19.471,78.750,55,11.0,448,425,18.210,76.641,2.361,2.758,0.9391,11.000,0.099
2.685,16.625,19.471,78.750,566,15.0,364,526,20.742,76.641,2.354,3.230,0.5934,15.000,0.170
2.300,28.080,19.471,78.750,569,21.0,316,832,16.958,75.234,4.179,4.286,0.8043,21.000,0.176
1.663,6.149,19.471,78.750,571,9.0,254,355,22.024,75.234,4.162,6.343,0.8974,9.000,0.207
2.887,18.708,19.471,78.750,574,14.0,367,545,20.742,78.047,1.432,2.237,0.6494,14.000,0.136
4.412,16.822,19.471,78.750,577,11.0,478,401,21.382,78.750,1.911,2.130,0.8342,11.000,0.105
4.761,14.774,19.471,78.750,57,10.0,542,333,21.382,80.156,2.321,2.294,0.7920,10.000,0.108
3.262,20.463,19.471,78.750,593,14.0,392,497,22.670,81.562,4.137,4.551,0.9839,14.000,0.148
1.565,20.850,19.471,78.750,594,18.0,242,659,17.583,77.344,2.312,3.271,0.5921,18.000,0.198
3.015,13.331,19.471,78.750,597,12.0,459,434,22.024,79.453,2.636,2.968,0.9734,12.000,0.098
4.148,19.737,19.471,78.750,599,17.0,577,636,16.958,76.641,3.214,3.302,0.9848,17.000,0.113
1.268,22.348,19.471,78.750,59,19.0,182,688,18.210,78.047,1.426,2.864,0.4457,19.000,0.187
0.680,18.392,19.471,78.750,66,16.0,101,604,17.583,67.500,10.830,10.398,0.9618,16.000,0.208
3.665,23.375,19.471,78.750,68,15.0,411,578,18.210,82.266,3.558,4.530,0.8922,15.000,0.103
1.340,10.625,19.471,78.750,70,10.0,170,343,19.471,73.828,4.640,3.521,0.7277,10.000,0.195
4.937,8.265,19.471,78.750,76,13.0,764,472,18.210,79.453,1.426,1.754,0.8763,13.000,0.090
1.962,13.123,19.471,78.750,79,15.0,259,635,17.583,81.562,3.268,3.484,0.5578,15.000,0.156
4.781,8.187,19.471,78.750,80,22.0,760,745,21.382,78.750,1.911,2.237,0.9168,22.000,0.095
4.273,15.649,19.471,78.750,85,11.0,497,380,23.969,74.531,5.965,5.987,0.9998,11.000,0.107
4.018,11.352,19.471,78.750,86,10.0,533,367,17.583,78.750,1.888,2.147,0.8556,10.000,0.099
0.989,25.397,19.471,78.750,89,27.0,160,994,19.471,89.297,9.942,9.734,0.8027,27.000,0.307
2.922,26.271,19.471,78.750,92,27.0,403,1023,22.670,81.562,4.137,3.958,0.9370,27.000,0.212
0.559,16.345,9.594,0.000,101,11.0,76,431,30.692,345.938,24.830,25.767,0.9946,11.000,1.104
0.634,19.390,9.594,0.000,103,16.0,87,604,14.478,359.297,4.932,5.432,0.9542,16.000,0.272
2.049,19.120,9.594,0.000,104,16.0,265,620,10.807,355.078,4.993,4.763,0.9195,16.000,0.129
3.239,28.893,9.594,0.000,105,24.0,428,899,12.025,356.484,4.223,4.661,0.9774,24.000,0.129
3.857,29.116,9.594,0.000,125,24.0,495,942,12.025,6.328,6.674,6.738,0.9986,24.000,0.101
1.211,5.087,9.594,0.000,130,9.0,179,328,11.415,355.781,4.530,5.168,0.5465,9.000,0.325
2.011,25.163,9.594,0.000,133,18.0,256,632,20.106,351.562,13.296,12.663,0.9938,18.000,0.183
2.145,17.680,9.594,0.000,136,16.0,259,623,9.594,2.109,2.080,2.834,0.0989,16.000,0.166
1.862,15.415,9.594,0.000,143,11.0,214,393,12.636,7.031,7.539,8.118,0.9607,11.000,0.185
2.400,28.790,9.594,0.000,145,18.0,232,732,13.248,352.266,8.414,8.743,0.9856,18.000,0.190
3.636,24.680,9.594,0.000,157,16.0,394,584,12.636,355.781,5.136,5.033,0.9808,16.000,0.128
1.228,10.643,9.594,0.000,15,10.0,166,373,11.415,0.000,1.821,3.507,0.3048,10.000,0.296
4.822,23.022,9.594,0.000,162,17.0,587,606,10.807,2.109,2.404,2.663,0.7577,17.000,0.116
3.028,23.091,9.594,0.000,164,20.0,422,734,10.807,357.891,2.404,2.843,0.8008,20.000,0.118
3.533,13.287,9.594,0.000,172,12.0,483,414,12.025,356.484,4.223,4.558,0.9916,12.000,0.116
2.682,9.160,9.594,0.000,175,12.0,397,475,12.025,0.703,2.527,3.834,0.9225,12.000,0.164
1.555,9.393,9.594,0.000,177,11.0,219,386,9.594,359.297,0.693,4.655,0.0882,11.000,0.241
1.815,22.231,9.594,0.000,190,23.0,253,800,9.594,356.484,3.466,5.248,0.7134,23.000,0.147
4.091,28.286,9.594,0.000,194,24.0,483,935,10.200,0.000,0.606,2.234,0.1831,24.000,0.139
2.434,17.559,9.594,0.000,206,14.0,318,580,12.636,7.031,7.539,7.645,0.9811,14.000,0.133
4.245,21.298,9.594,0.000,209,17.0,571,634,11.415,357.187,3.311,4.434,0.9404,17.000,0.103
4.574,12.173,9.594,0.000,21,9.0,567,360,11.415,358.594,2.286,2.961,0.9643,9.000,0.105
1.075,29.683,9.594,0.000,229,28.0,181,1083,12.025,3.516,4.223,4.798,0.6485,28.000,0.269
4.872,18.937,9.594,0.000,22,14.0,552,503,11.415,358.594,2.286,2.821,0.9535,14.000,0.103
3.256,15.304,9.594,0.000,230,11.0,377,425,12.025,357.891,3.194,3.515,0.9788,11.000,0.104
4.724,12.314,9.594,0.000,236,10.0,579,377,12.636,2.812,4.107,3.970,0.9941,10.000,0.102
1.658,16.226,9.594,0.000,237,13.0,220,485,17.583,354.375,9.678,9.969,0.9973,13.000,0.182
2.293,25.394,9.594,0.000,238,19.0,279,688,11.415,358.594,2.286,3.088,0.6016,19.000,0.197
0.853,29.903,9.594,0.000,23,23.0,108,863,14.478,335.391,24.543,21.937,0.9910,23.000,0.433
2.215,11.783,9.594,0.000,250,14.0,273,526,12.025,356.484,4.223,5.960,0.9268,14.000,0.190
4.673,21.715,9.594,0.000,262,17.0,572,636,15.714,3.516,7.015,6.057,0.9995,17.000,0.109
2.647,11.689,9.594,0.000,266,13.0,380,490,10.807,2.109,2.404,3.961,0.3582,13.000,0.209
4.053,20.914,9.594,0.000,280,17.0,522,644,13.248,357.891,4.198,5.119,0.9999,17.000,0.105
4.730,7.299,9.594,0.000,287,8.0,648,297,11.415,355.781,4.530,4.608,0.9997,8.000,0.091
2.332,25.353,9.594,0.000,288,17.0,271,603,13.862,8.438,9.296,9.988,0.9925,17.000,0.148
3.003,8.110,9.594,0.000,303,12.0,407,485,12.636,354.375,6.301,6.264,0.9990,12.000,0.131
1.005,28.941,9.594,0.000,308,28.0,150,1004,22.024,56.953,55.878,57.224,0.9646,28.000,3.045
0.601,26.901,9.594,0.000,309,13.0,44,477,0.597,30.937,32.068,33.794,0.9968,13.000,1.370
1.617,5.638,9.594,0.000,312,7.0,234,273,12.636,352.969,7.539,9.111,0.7966,7.000,0.346
0.805,11.882,9.594,0.000,313,11.0,107,400,7.181,350.859,9.358,11.293,0.4279,11.000,0.645
3.773,26.427,9.594,0.000,316,21.0,530,799,12.025,2.109,3.194,3.248,0.9775,21.000,0.124
4.325,25.476,9.594,0.000,31,15.0,377,589,15.095,4.219,6.872,7.285,0.9999,15.000,0.122
2.204,26.357,9.594,0.000,320,17.0,276,610,13.248,2.109,4.198,5.228,0.9181,17.000,0.191
3.701,11.429,9.594,0.000,325,10.0,517,396,12.025,3.516,4.223,4.029,0.9876,10.000,0.094
1.208,9.348,9.594,0.000,326,9.0,164,350,11.415,354.375,5.823,6.803,0.9623,9.000,0.209
2.831,27.578,9.594,0.000,327,17.0,285,619,15.714,4.922,7.777,6.951,0.9681,17.000,0.184
1.856,11.596,9.594,0.000,340,14.0,253,538,11.415,355.781,4.530,5.044,0.9357,14.000,0.168
3.267,29.998,9.594,0.000,343,26.0,387,938,13.248,356.484,5.022,5.602,0.9777,26.000,0.158
4.692,17.972,9.594,0.000,354,14.0,613,492,12.636,2.812,4.107,4.013,0.9901,14.000,0.092
1.506,5.121,9.594,0.000,35,10.0,247,357,10.200,358.594,1.512,3.188,0.5273,10.000,0.207
3.209,5.976,9.594,0.000,360,11.0,440,459,13.248,356.484,5.022,5.967,0.9999,11.000,0.166
1.584,21.708,9.594,0.000,362,23.0,201,855,12.636,2.812,4.107,5.192,0.7545,23.000,0.551
3.561,8.003,9.594,0.000,369,10.0,518,382,7.783,1.406,2.283,3.106,0.7772,10.000,0.113
3.772,25.122,9.594,0.000,36,16.0,390,602,12.025,357.891,3.194,3.716,0.8908,16.000,0.141
4.559,12.054,9.594,0.000,371,9.0,575,333,11.415,2.812,3.311,3.208,0.9165,9.000,0.093
3.432,5.642,9.594,0.000,372,11.0,487,389,12.636,354.375,6.301,6.035,0.9999,11.000,0.100
4.959,10.608,9.594,0.000,373,8.0,589,301,11.415,2.812,3.311,3.447,0.9236,8.000,0.085
2.078,12.875,9.594,0.000,376,12.0,249,446,12.636,1.406,3.340,4.938,0.8181,12.000,0.214
0.983,15.948,9.594,0.000,377,27.0,130,1111,9.594,248.203,109.465,110.504,0.9762,27.000,0.600
4.410,13.666,9.594,0.000,37,11.0,552,396,12.025,0.703,2.527,2.743,0.9926,11.000,0.089
1.301,16.412,9.594,0.000,38,18.0,194,692,14.478,4.922,6.856,6.751,0.9896,18.000,0.284
0.702,18.589,9.594,0.000,391,13.0,78,464,13.862,351.562,9.296,10.495,0.9336,13.000,1.074
1.689,6.470,9.594,0.000,392,10.0,218,385,12.636,2.812,4.107,4.449,0.8509,10.000,0.206
4.654,16.581,9.594,0.000,393,11.0,524,420,12.636,4.219,5.136,5.871,0.9979,11.000,0.138
4.641,9.218,9.594,0.000,3,17.0,668,654,12.025,357.891,3.194,3.428,0.9995,17.000,0.102
3.859,15.514,9.594,0.000,401,11.0,479,403,12.025,359.297,2.527,2.712,0.9619,11.000,0.098
3.010,28.431,9.594,0.000,403,20.0,327,728,15.714,2.109,6.456,6.564,0.9989,20.000,0.148
1.397,8.805,9.594,0.000,409,9.0,180,329,11.415,1.406,2.286,3.685,0.4795,9.000,0.242
0.870,7.744,9.594,0.000,412,7.0,92,233,7.181,14.766,14.804,12.811,0.7267,7.000,0.368
0.771,11.303,9.594,0.000,419,21.0,114,854,9.594,10.547,10.399,9.584,0.6560,21.000,0.339
3.111,23.822,9.594,0.000,427,20.0,408,764,10.807,2.109,2.404,2.575,0.4075,20.000,0.110
3.885,8.607,9.594,0.000,428,8.0,572,302,12.025,356.484,4.223,4.464,0.9989,8.000,0.100
4.381,10.505,9.594,0.000,437,10.0,553,341,11.415,1.406,2.286,2.672,0.9778,10.000,0.095
2.674,17.348,9.594,0.000,43,14.0,331,458,10.807,359.297,1.396,2.426,0.6467,14.000,0.120
2.605,25.870,9.594,0.000,445,20.0,303,750,12.636,355.781,5.136,6.051,0.9564,20.000,0.201
2.080,6.423,9.594,0.000,460,7.0,280,232,12.025,7.734,7.976,7.569,0.9589,7.000,0.157
0.707,17.091,9.594,0.000,465,16.0,81,627,5.379,4.219,5.937,6.843,0.8540,16.000,0.489
3.530,18.818,9.594,0.000,477,17.0,486,663,12.025,4.922,5.411,4.982,0.9578,17.000,0.104
