fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
3.919,18.263,9.594,22.500,96,17.0,538,621,11.415,23.906,2.286,3.021,0.9193,17.000,0.123
4.056,28.530,9.594,22.500,98,24.0,519,908,11.415,21.094,2.286,2.775,0.9467,24.000,0.107
1.992,12.247,9.594,22.500,9,10.0,253,366,12.636,25.312,4.107,4.681,0.9294,10.000,0.142
3.388,15.359,9.594,225.000,101,13.0,432,472,10.807,224.297,1.396,2.069,0.6484,13.000,0.124
1.823,15.918,9.594,225.000,103,14.0,232,557,13.862,220.781,5.939,6.344,0.9647,14.000,0.185
0.543,23.317,9.594,225.000,107,10.0,23,406,9.594,229.922,4.853,22.657,0.2470,10.000,7.049
0.944,10.808,9.594,225.000,109,10.0,148,396,13.248,220.078,6.051,6.288,0.9209,10.000,0.347
3.932,27.417,9.594,225.000,122,19.0,472,693,12.636,222.187,4.107,4.559,0.9669,19.000,0.160
1.213,23.459,9.594,225.000,131,29.0,174,1073,9.594,227.109,2.080,3.861,0.0004,29.000,0.322
4.504,21.327,9.594,225.000,133,17.0,570,629,15.095,222.187,6.148,5.561,1.0000,17.000,0.101
4.950,24.729,9.594,225.000,139,17.0,575,586,16.335,223.594,6.878,5.716,0.9941,17.000,0.122
1.535,21.272,9.594,225.000,144,20.0,225,769,13.862,230.625,6.966,6.987,0.9817,20.000,0.313
1.711,14.216,9.594,225.000,161,11.0,198,410,15.095,229.219,6.872,7.050,0.9750,11.000,0.265
0.934,5.394,9.594,225.000,162,6.0,123,206,14.478,228.516,5.972,5.875,0.8747,6.000,0.310
1.787,10.673,9.594,225.000,166,10.0,245,360,12.636,216.562,8.819,11.318,0.6502,10.000,0.254
1.096,19.767,9.594,225.000,170,21.0,182,797,14.478,229.922,6.856,8.167,0.8988,21.000,0.665
3.183,17.180,9.594,225.000,172,12.0,382,496,8.989,226.406,1.514,2.174,0.0740,12.000,0.112
4.949,11.792,9.594,225.000,174,9.0,576,341,12.636,223.594,3.340,3.659,0.9994,9.000,0.097
4.107,7.846,9.594,225.000,17,8.0,588,297,8.386,224.297,1.394,1.760,0.6344,8.000,0.091
4.922,10.306,9.594,225.000,182,8.0,611,325,12.025,222.891,3.194,3.444,0.9986,8.000,0.097
1.707,11.127,9.594,225.000,185,9.0,257,349,8.989,227.812,2.841,5.605,0.2343,9.000,0.146
3.476,5.702,9.594,225.000,186,12.0,448,427,12.025,221.484,4.223,3.942,0.9768,12.000,0.102
4.001,8.441,9.594,225.000,187,10.0,531,370,11.415,227.812,3.311,3.100,0.8806,10.000,0.108
4.038,11.534,9.594,225.000,193,10.0,534,364,12.025,228.516,4.223,4.775,0.9789,10.000,0.107
2.060,22.908,9.594,225.000,198,17.0,276,700,15.095,227.812,6.148,6.435,0.9996,17.000,0.127
1.096,13.155,9.594,225.000,199,15.0,150,543,16.958,232.734,10.526,10.561,0.9641,15.000,0.285
0.899,7.610,9.594,225.000,19,8.0,129,287,18.210,238.359,15.556,15.028,0.9798,8.000,0.315
4.711,20.176,9.594,225.000,1,12.0,414,500,15.095,223.594,5.670,5.965,1.0000,12.000,0.096
1.338,15.508,9.594,225.000,200,15.0,173,607,16.958,211.641,14.932,14.536,0.9984,15.000,0.248
2.176,6.218,9.594,225.000,206,8.0,303,331,10.807,225.703,1.396,2.203,0.5667,8.000,0.138
1.199,9.123,9.594,225.000,207,10.0,176,347,10.807,224.297,1.396,3.055,0.2322,10.000,0.229
2.382,16.504,9.594,225.000,213,14.0,296,507,14.478,225.703,4.932,5.035,0.9978,14.000,0.116
0.918,28.184,9.594,225.000,224,21.0,116,850,31.388,252.422,33.494,32.590,0.9989,21.000,0.540
2.397,28.300,9.594,225.000,230,22.0,298,851,15.095,225.000,5.501,5.415,0.9998,22.000,0.117
2.618,19.145,9.594,225.000,232,17.0,307,662,10.807,222.891,2.404,2.624,0.5726,17.000,0.151
3.587,21.589,9.594,225.000,236,18.0,487,686,13.862,220.781,5.939,5.971,0.9989,18.000,0.115
3.815,25.206,9.594,225.000,240,19.0,420,741,12.025,222.891,3.194,3.732,0.9581,19.000,0.130
2.769,29.948,9.594,225.000,245,22.0,291,857,16.335,227.812,7.276,7.740,0.9933,22.000,0.223
4.874,20.347,9.594,225.000,252,11.0,434,441,15.714,220.078,7.777,7.760,0.9999,11.000,0.115
2.814,22.402,9.594,225.000,257,17.0,347,625,12.636,226.406,3.340,3.598,0.9665,17.000,0.108
3.344,26.451,9.594,225.000,259,22.0,429,808,13.248,227.109,4.198,4.404,0.9486,22.000,0.148
2.102,26.138,9.594,225.000,288,19.0,252,733,13.248,229.922,6.051,6.741,0.9053,19.000,0.235
1.989,26.692,9.594,225.000,28,24.0,261,895,10.807,227.109,2.404,3.487,0.4487,24.000,0.150
2.503,16.743,9.594,225.000,293,14.0,349,536,7.783,226.406,2.283,3.794,0.3064,14.000,0.209
0.602,7.679,9.594,225.000,296,7.0,69,261,20.106,230.625,11.830,13.598,0.8752,7.000,0.771
4.505,23.702,9.594,225.000,300,18.0,526,654,12.025,227.109,3.194,3.094,0.9395,18.000,0.113
4.233,23.790,9.594,225.000,302,20.0,554,684,13.248,222.891,4.198,4.831,0.9991,20.000,0.127
4.737,6.266,9.594,225.000,312,8.0,655,263,12.636,216.562,8.819,8.324,0.9999,8.000,0.095
2.045,6.836,9.594,225.000,313,9.0,302,297,15.714,222.891,6.456,6.257,0.9987,9.000,0.164
3.295,19.390,9.594,225.000,315,18.0,443,702,13.248,218.672,7.198,6.761,1.0000,18.000,0.098
2.638,24.195,9.594,225.000,319,17.0,293,694,12.636,222.187,4.107,5.235,0.9241,17.000,0.191
1.917,18.678,9.594,225.000,324,19.0,279,686,15.714,221.484,7.015,6.152,0.8887,19.000,0.205
0.579,8.830,9.594,225.000,325,16.0,68,632,14.478,227.109,5.301,12.153,0.6506,16.000,1.188
1.047,25.696,9.594,225.000,331,12.0,66,448,52.802,242.100,45.370,38.514,0.9729,12.000,1.770
4.860,5.574,9.594,225.000,332,15.0,673,531,12.025,221.484,4.223,3.755,0.9927,15.000,0.101
1.684,11.967,9.594,225.000,335,11.0,207,399,22.670,232.031,14.708,12.144,0.9969,11.000,0.314
3.169,23.239,9.594,225.000,336,18.0,340,634,12.025,222.891,3.194,3.717,0.7996,18.000,0.162
4.110,11.227,9.594,225.000,341,9.0,544,335,12.636,222.187,4.107,4.821,0.9996,9.000,0.110
2.894,28.261,9.594,225.000,347,22.0,334,813,10.200,225.000,0.606,3.447,0.0925,22.000,0.180
0.987,13.916,9.594,225.000,355,19.0,142,738,22.024,173.672,50.679,46.731,0.9935,19.000,1.011
2.392,10.404,9.594,225.000,359,14.0,322,559,17.583,216.562,11.443,11.118,0.9977,14.000,0.165
1.277,14.360,9.594,225.000,360,10.0,153,375,16.958,208.828,17.363,18.240,0.9998,10.000,0.335
2.620,15.072,9.594,225.000,368,17.0,370,594,16.335,237.656,14.047,13.168,0.9987,17.000,0.189
1.812,24.662,9.594,225.000,369,24.0,236,909,14.478,228.516,5.972,6.485,0.9596,24.000,0.304
4.085,7.057,9.594,225.000,371,9.0,556,323,12.636,223.594,3.340,3.994,0.9976,9.000,0.106
2.103,7.623,9.594,225.000,374,13.0,278,509,11.415,220.781,4.530,5.596,0.9272,13.000,0.142
2.399,23.839,9.594,225.000,376,18.0,273,724,6.580,222.187,4.104,4.503,0.9040,18.000,0.186
1.945,19.152,9.594,225.000,379,17.0,263,609,13.862,217.969,8.098,8.890,0.7191,17.000,0.251
2.369,9.989,9.594,225.000,380,12.0,332,460,16.335,222.187,7.276,7.520,0.9999,12.000,0.151
4.324,6.474,9.594,225.000,383,8.0,631,358,11.415,222.187,3.311,3.546,0.9955,8.000,0.103
3.902,23.500,9.594,225.000,387,20.0,522,742,13.248,221.484,5.022,5.137,0.9989,20.000,0.130
4.136,29.686,9.594,225.000,388,21.0,447,800,12.025,228.516,4.223,4.118,0.9359,21.000,0.141
4.488,24.755,9.594,225.000,394,17.0,511,641,12.025,227.109,3.194,3.630,0.9841,17.000,0.106
1.589,18.677,9.594,225.000,410,19.0,253,710,14.478,252.422,27.240,26.905,0.9974,19.000,0.294
3.854,5.453,9.594,225.000,412,9.0,565,311,11.415,226.406,2.286,2.985,0.9359,9.000,0.118
0.992,29.548,9.594,225.000,413,7.0,15,223,44.202,315.000,83.327,90.083,0.9869,7.000,6.971
1.655,26.316,9.594,225.000,42,26.0,217,933,13.248,218.672,7.198,6.938,0.9366,26.000,0.216
1.652,25.727,9.594,225.000,430,18.0,188,692,8.386,231.328,6.366,6.515,0.7627,18.000,0.309
1.351,19.792,9.594,225.000,440,24.0,155,900,12.636,229.219,5.136,15.688,0.7855,24.000,2.052
2.713,10.756,9.594,225.000,443,11.0,368,421,10.807,228.516,3.666,3.713,0.7186,11.000,0.111
3.253,26.708,9.594,225.000,446,19.0,409,748,12.636,222.187,4.107,3.994,0.9832,19.000,0.107
2.577,15.252,9.594,225.000,447,17.0,341,641,11.415,226.406,2.286,3.474,0.6682,17.000,0.232
1.370,9.014,9.594,225.000,448,14.0,207,573,14.478,228.516,5.972,5.832,0.9889,14.000,0.180
4.088,18.471,9.594,225.000,451,12.0,415,491,11.415,216.562,8.493,8.501,0.9998,12.000,0.115
2.425,27.329,9.594,225.000,454,19.0,266,715,8.386,224.297,1.394,2.478,0.1123,19.000,0.177
2.045,26.875,9.594,225.000,457,19.0,245,743,16.335,227.812,7.276,7.238,0.9621,19.000,0.296
0.511,5.945,9.594,225.000,45,7.0,71,262,15.095,225.000,5.501,6.987,0.9346,7.000,0.559
1.804,23.282,9.594,225.000,474,17.0,220,664,14.478,220.078,6.856,7.124,0.9271,17.000,0.238
3.732,20.100,9.594,225.000,476,13.0,398,489,12.025,220.078,5.411,5.229,0.9818,13.000,0.101
1.818,15.047,9.594,225.000,477,17.0,254,617,12.636,217.969,7.539,7.672,0.9046,17.000,0.205
4.806,12.190,9.594,225.000,47,9.0,579,396,13.248,227.109,4.198,4.287,0.9987,9.000,0.106
4.966,13.086,9.594,225.000,483,9.0,569,338,11.415,220.781,4.530,4.667,0.9972,9.000,0.089
2.099,10.750,9.594,225.000,484,11.0,328,452,10.807,222.891,2.404,2.664,0.7639,11.000,0.119
1.132,14.303,9.594,225.000,486,10.0,152,364,13.862,217.969,8.098,8.875,0.9945,10.000,0.178
1.915,15.313,9.594,225.000,489,14.0,258,536,10.807,221.484,3.666,3.416,0.7718,14.000,0.134
0.676,18.512,9.594,225.000,493,22.0,102,873,46.572,124.914,89.866,90.660,0.9955,22.000,0.623
0.574,28.874,9.594,225.000,504,29.0,74,1160,12.025,218.672,6.674,8.205,0.8920,29.000,0.374
0.655,13.109,9.594,225.000,505,12.0,95,441,51.256,260.481,50.766,29.811,0.4308,12.000,1.524
1.420,10.982,9.594,225.000,506,11.0,215,420,12.636,223.594,3.340,4.228,0.7525,11.000,0.187
1.350,25.886,9.594,225.000,507,24.0,194,871,15.714,222.891,6.456,6.971,0.9928,24.000,0.174
2.319,13.699,9.594,225.000,515,13.0,317,479,10.807,220.078,4.993,5.009,0.9922,13.000,0.098
3.583,28.512,9.594,225.000,517,22.0,438,815,11.415,223.594,2.286,2.812,0.8048,22.000,0.139
1.664,25.266,9.594,225.000,51,24.0,223,839,12.025,220.078,5.411,5.514,0.9093,24.000,0.191
1.793,11.102,9.594,225.000,535,13.0,243,556,14.478,218.672,7.882,7.695,0.9833,13.000,0.178
1.189,14.228,9.594,225.000,546,18.0,184,690,17.583,223.594,8.105,8.244,0.9966,18.000,0.213
4.571,28.293,9.594,225.000,557,19.0,478,686,14.478,221.484,5.972,5.709,0.9999,19.000,0.095
4.526,15.041,9.594,225.000,561,10.0,503,366,12.025,228.516,4.223,3.920,0.9603,10.000,0.111
3.439,14.394,9.594,225.000,567,12.0,473,464,12.636,217.969,7.539,7.693,0.9984,12.000,0.133
1.384,20.127,9.594,225.000,573,18.0,182,696,8.989,223.594,1.514,4.636,0.1809,18.000,0.292
4.809,11.411,9.594,225.000,578,10.0,602,346,13.248,227.109,4.198,4.480,0.9998,10.000,0.086
4.424,29.787,9.594,225.000,579,24.0,586,840,13.248,228.516,5.022,5.538,0.9996,24.000,0.099
2.555,29.409,9.594,225.000,64,24.0,322,919,13.248,228.516,5.022,5.384,0.8761,24.000,0.163
4.868,21.511,9.594,225.000,6,13.0,438,439,14.478,231.328,7.882,8.040,0.9976,13.000,0.203
1.745,22.759,9.594,225.000,74,20.0,224,759,10.200,227.812,2.836,3.766,0.1889,20.000,0.182
2.744,5.903,9.594,225.000,77,14.0,350,547,11.415,223.594,2.286,2.666,0.6209,14.000,0.152
3.238,26.991,9.594,225.000,78,20.0,412,740,13.862,222.187,5.079,5.261,0.9973,20.000,0.118
1.796,8.275,9.594,225.000,83,10.0,248,368,10.807,225.703,1.396,2.641,0.3909,10.000,0.152
1.842,9.252,9.594,225.000,84,9.0,266,337,12.636,225.000,3.042,3.970,0.9473,9.000,0.180
2.056,26.193,9.594,225.000,85,21.0,305,844,13.862,232.031,8.098,7.999,0.9992,21.000,0.138
2.326,6.762,9.594,225.000,94,9.0,294,322,12.025,221.484,4.223,4.125,0.7546,9.000,0.151
4.797,23.743,9.594,247.500,103,17.0,582,630,13.248,243.984,5.022,5.898,1.0000,17.000,0.172
4.075,28.692,9.594,247.500,104,20.0,457,781,12.025,246.797,2.527,3.189,0.9461,20.000,0.107
2.099,13.906,9.594,247.500,120,14.0,362,519,13.862,253.125,6.966,6.929,0.9729,14.000,0.171
3.998,11.933,9.594,247.500,129,10.0,523,379,12.636,248.906,3.340,3.547,0.9990,10.000,0.088
2.207,26.649,9.594,247.500,12,22.0,276,871,10.200,260.156,12.482,12.576,0.9986,22.000,0.191
2.863,18.358,9.594,247.500,139,17.0,386,698,10.200,244.687,2.836,3.230,0.4274,17.000,0.104
4.978,9.980,9.594,247.500,13,8.0,610,288,11.415,248.906,2.286,2.353,0.8339,8.000,0.102
2.928,12.424,9.594,247.500,142,13.0,415,471,12.636,243.281,5.136,5.060,0.9678,13.000,0.118
4.823,23.511,9.594,247.500,143,13.0,388,545,13.248,242.578,6.051,5.996,0.9952,13.000,0.117
2.426,28.935,9.594,247.500,145,28.0,304,1028,12.636,243.281,5.136,5.301,0.8702,28.000,0.201
1.071,20.261,9.594,247.500,153,17.0,179,600,26.610,300.938,53.144,52.744,0.9943,17.000,1.281
1.226,6.548,9.594,247.500,169,11.0,159,451,11.415,246.094,2.286,8.049,0.4605,11.000,0.747
0.524,25.809,9.594,247.500,172,28.0,73,989,28.631,238.359,20.882,21.025,0.9952,28.000,1.538
1.890,20.560,9.594,247.500,174,20.0,256,738,13.248,245.391,4.198,4.640,0.8757,20.000,0.267
0.533,24.854,9.594,247.500,178,16.0,80,608,1.791,236.250,13.638,14.768,0.8455,16.000,2.895
2.289,17.489,9.594,247.500,179,14.0,271,509,8.989,244.687,2.841,3.338,0.3987,14.000,0.136
4.404,27.415,9.594,247.500,17,20.0,503,744,13.862,250.312,5.079,5.238,0.9995,20.000,0.091
4.363,20.469,9.594,247.500,185,12.0,409,476,12.025,251.016,4.223,4.386,0.9855,12.000,0.105
1.850,8.638,9.594,247.500,187,9.0,267,339,12.025,243.984,4.223,4.986,0.7469,9.000,0.189
3.831,12.225,9.594,247.500,188,11.0,496,423,13.248,249.609,4.198,4.279,0.9997,11.000,0.092
1.544,15.595,9.594,247.500,199,18.0,210,673,16.335,246.094,6.878,6.398,0.7492,18.000,0.315
1.316,20.085,9.594,247.500,210,21.0,185,798,15.714,253.828,8.691,8.896,0.9815,21.000,0.258
4.754,14.923,9.594,247.500,214,11.0,527,392,10.200,244.687,2.836,3.832,0.3878,11.000,0.106
3.874,5.736,9.594,247.500,219,9.0,549,331,10.807,248.203,1.396,1.769,0.6645,9.000,0.097
4.061,7.266,9.594,247.500,224,9.0,544,326,12.636,250.312,4.107,4.361,0.9997,9.000,0.091
2.587,22.612,9.594,247.500,225,19.0,345,718,10.807,243.984,3.666,4.119,0.6285,19.000,0.185
4.167,29.995,9.594,247.500,226,24.0,579,838,12.636,244.687,4.107,3.858,0.9968,24.000,0.093
1.340,14.978,9.594,247.500,235,10.0,139,393,12.025,234.141,13.343,11.191,0.9245,10.000,0.427
1.762,28.568,9.594,247.500,239,27.0,208,1026,11.415,255.938,8.493,9.395,0.9849,27.000,0.233
1.861,20.276,9.594,247.500,240,18.0,264,697,12.025,249.609,3.194,4.674,0.8645,18.000,0.253
2.140,25.490,9.594,247.500,244,23.0,282,794,12.636,244.687,4.107,4.262,0.8154,23.000,0.153
3.064,13.401,9.594,247.500,254,12.0,445,464,14.478,251.016,5.972,6.012,0.9998,12.000,0.099
1.371,11.371,9.594,247.500,262,10.0,160,364,13.248,249.609,4.198,4.967,0.8824,10.000,0.264
3.710,8.566,9.594,247.500,272,12.0,521,433,11.415,248.906,2.286,2.681,0.9024,12.000,0.110
2.234,22.212,9.594,247.500,282,19.0,298,697,12.025,253.828,6.674,7.126,0.9885,19.000,0.154
1.856,25.810,9.594,247.500,285,24.0,264,881,14.478,251.016,5.972,5.307,0.8172,24.000,0.220
4.478,13.114,9.594,247.500,286,10.0,531,382,12.636,243.281,5.136,5.344,1.0000,10.000,0.085
4.015,27.188,9.594,247.500,287,21.0,466,771,11.415,248.906,2.286,2.745,0.7428,21.000,0.128
4.620,16.380,9.594,247.500,289,11.0,502,458,12.025,248.203,2.527,3.070,0.9884,11.000,0.104
1.398,27.010,9.594,247.500,291,22.0,176,797,10.807,248.203,1.396,3.188,0.3213,22.000,0.263
2.369,10.815,9.594,247.500,292,11.0,366,414,10.807,239.766,7.708,6.259,0.7237,11.000,0.153
4.115,11.829,9.594,247.500,293,10.0,575,348,11.415,244.687,3.311,3.588,0.9849,10.000,0.092
2.596,6.322,9.594,247.500,295,14.0,368,525,10.200,248.906,1.512,3.245,0.2992,14.000,0.197
1.450,21.029,9.594,247.500,296,21.0,197,780,14.478,252.422,6.856,7.243,0.9640,21.000,0.236
3.210,12.467,9.594,247.500,306,12.0,438,447,11.415,255.938,8.493,9.141,0.9992,12.000,0.124
1.002,22.639,9.594,247.500,311,23.0,149,913,11.415,248.906,2.286,5.201,0.4019,23.000,0.461
0.705,5.812,9.594,247.500,314,11.0,83,427,15.714,249.609,6.456,7.494,0.9446,11.000,0.543
4.449,11.373,9.594,247.500,319,9.0,564,347,12.025,245.391,3.194,3.584,0.9927,9.000,0.108
3.652,21.909,9.594,247.500,323,17.0,413,659,13.862,251.719,5.939,6.569,0.9997,17.000,0.140
2.981,7.435,9.594,247.500,325,12.0,480,449,10.200,246.094,1.512,2.274,0.4740,12.000,0.107
2.949,7.162,9.594,247.500,32,14.0,351,527,10.807,253.828,6.345,5.888,0.9927,14.000,0.102
0.856,11.332,9.594,247.500,334,11.0,133,381,41.810,211.641,45.030,43.781,0.8979,11.000,2.415
3.121,27.878,9.594,247.500,351,20.0,328,724,13.248,242.578,6.051,6.250,0.9086,20.000,0.159
1.961,11.530,9.594,247.500,352,13.0,273,514,12.636,250.312,4.107,4.193,0.9671,13.000,0.130
2.019,16.980,9.594,247.500,357,16.0,300,572,13.248,246.797,3.718,4.766,0.9839,16.000,0.139
1.619,28.321,9.594,247.500,360,28.0,259,1077,11.415,243.281,4.530,5.793,0.7271,28.000,0.182
4.510,18.765,9.594,247.500,361,11.0,427,450,12.025,255.234,7.976,7.652,0.9992,11.000,0.100
1.777,6.234,9.594,247.500,363,8.0,238,271,12.636,250.312,4.107,4.058,0.8972,8.000,0.123
2.457,21.969,9.594,247.500,365,18.0,302,665,9.594,246.797,0.693,1.873,0.0000,18.000,0.127
1.704,28.467,9.594,247.500,369,23.0,242,814,12.025,252.422,5.411,5.970,0.9289,23.000,0.176
1.130,21.289,9.594,247.500,371,22.0,143,827,9.594,236.953,10.399,10.103,0.9401,22.000,0.264
0.588,27.264,9.594,247.500,380,28.0,101,1049,45.784,2.288,99.720,101.568,0.9911,28.000,1.570
3.491,26.472,9.594,247.500,381,20.0,445,790,12.025,245.391,3.194,3.656,0.9772,20.000,0.112
1.349,23.737,9.594,247.500,395,25.0,191,953,13.248,251.016,5.022,7.006,0.9180,25.000,0.481
3.939,11.741,9.594,247.500,401,10.0,507,405,12.025,249.609,3.194,3.774,0.9810,10.000,0.108
0.930,27.862,9.594,247.500,406,21.0,110,761,12.636,174.375,71.594,70.581,0.9807,21.000,1.472
1.888,19.457,9.594,247.500,407,14.0,255,547,15.095,248.906,5.670,5.347,0.9679,14.000,0.167
4.360,7.514,9.594,247.500,413,8.0,642,301,13.862,248.906,4.484,4.490,1.0000,8.000,0.080
4.577,12.717,9.594,247.500,415,10.0,570,368,12.636,250.312,4.107,4.387,0.9964,10.000,0.108
3.880,15.281,9.594,247.500,418,11.0,472,421,7.783,243.281,4.547,4.593,0.9530,11.000,0.101
3.173,23.127,9.594,247.500,422,19.0,425,748,16.335,250.312,7.276,6.544,0.9945,19.000,0.166
1.252,15.187,9.594,247.500,426,11.0,159,456,8.989,248.906,1.514,3.209,0.2715,11.000,0.227
3.906,21.625,9.594,247.500,431,17.0,492,669,11.415,246.094,2.286,2.846,0.8386,17.000,0.111
4.687,13.246,9.594,247.500,436,10.0,583,365,11.415,248.906,2.286,2.127,0.9070,10.000,0.090
3.269,21.064,9.594,247.500,43,17.0,427,637,11.415,248.906,2.286,2.929,0.7844,17.000,0.133
1.096,21.042,9.594,247.500,444,20.0,144,750,10.807,239.766,7.708,6.592,0.4516,20.000,0.321
2.593,5.768,9.594,247.500,449,14.0,350,526,11.415,246.094,2.286,2.750,0.8106,14.000,0.116
1.623,19.645,9.594,247.500,44,18.0,197,690,15.095,248.906,5.670,6.789,0.9924,18.000,0.381
3.520,9.476,9.594,247.500,455,12.0,437,504,12.025,243.984,4.223,4.621,0.9619,12.000,0.147
2.676,15.806,9.594,247.500,457,13.0,338,458,8.386,248.203,1.394,2.012,0.2936,13.000,0.120
4.671,29.369,9.594,247.500,459,20.0,506,740,13.248,243.984,5.022,5.171,0.9995,20.000,0.102
4.201,27.351,9.594,247.500,464,18.0,482,700,13.862,244.687,5.079,5.199,0.9986,18.000,0.099
4.817,7.446,9.594,247.500,469,10.0,654,382,13.862,246.094,4.484,4.914,1.0000,10.000,0.089
2.388,18.420,9.594,247.500,475,17.0,345,617,8.386,239.766,7.734,6.623,0.8933,17.000,0.146
3.595,10.241,9.594,247.500,479,10.0,532,399,11.415,246.094,2.286,2.249,0.9103,10.000,0.093
0.793,9.624,9.594,247.500,47,16.0,117,588,15.095,255.938,9.906,10.775,0.9752,16.000,0.378
0.551,28.011,9.594,247.500,482,29.0,81,1063,-0.597,85.781,159.707,131.394,0.9980,29.000,3.358
3.815,12.002,9.594,247.500,485,12.0,490,432,13.248,253.828,7.198,6.868,0.9999,12.000,0.110
4.819,7.915,9.594,247.500,486,8.0,698,322,12.025,243.984,4.223,4.251,0.9988,8.000,0.097
2.566,16.787,9.594,247.500,488,17.0,353,634,10.807,238.359,9.077,8.420,0.8319,17.000,0.148
0.639,21.652,9.594,247.500,48,20.0,96,787,13.248,243.984,5.022,8.671,0.7878,20.000,0.405
2.083,23.534,9.594,247.500,491,19.0,278,698,13.248,243.984,5.022,5.500,0.9776,19.000,0.141
3.569,20.554,9.594,247.500,494,17.0,462,633,16.335,250.312,7.276,7.104,0.9997,17.000,0.137
4.568,23.443,9.594,247.500,501,17.0,530,655,11.415,246.094,2.286,2.340,0.8260,17.000,0.121
1.205,29.503,9.594,247.500,515,26.0,167,979,11.415,260.156,12.575,12.004,0.9975,26.000,0.237
0.645,7.552,9.594,247.500,520,7.0,74,271,10.807,124.453,119.796,79.459,0.2753,7.000,1.682
4.442,20.829,9.594,247.500,523,17.0,559,669,10.807,248.203,1.396,2.015,0.8423,17.000,0.103
3.421,24.645,9.594,247.500,524,20.0,446,729,13.862,247.500,4.268,4.652,0.9998,20.000,0.091
4.475,8.845,9.594,247.500,538,8.0,594,291,11.415,246.094,2.286,2.189,0.8786,8.000,0.090
2.850,13.758,9.594,247.500,53,13.0,366,520,12.636,239.062,8.819,9.157,0.9971,13.000,0.129
4.899,24.716,9.594,247.500,548,17.0,538,630,12.025,245.391,3.194,3.245,0.9699,17.000,0.107
1.457,5.368,9.594,247.500,55,10.0,236,362,13.248,241.172,7.198,8.305,0.9855,10.000,0.173
4.491,11.619,9.594,247.500,566,9.0,555,344,12.025,249.609,3.194,3.466,0.9965,9.000,0.125
4.687,18.833,9.594,247.500,568,12.0,469,454,11.415,250.312,3.311,3.401,0.9435,12.000,0.109
2.021,21.644,9.594,247.500,579,18.0,256,718,12.636,246.094,3.340,4.579,0.9332,18.000,0.165
4.464,10.941,9.594,247.500,587,9.0,588,324,15.714,243.984,7.015,6.275,1.0000,9.000,0.104
4.645,5.447,9.594,247.500,598,22.0,702,780,10.200,247.500,0.606,1.439,0.3937,22.000,0.097
1.354,18.442,9.594,247.500,599,12.0,144,454,14.478,253.828,7.882,9.945,0.9784,12.000,0.275
1.204,21.508,9.594,247.500,61,18.0,169,701,7.783,255.938,8.535,6.512,0.4718,18.000,0.212
4.829,12.075,9.594,247.500,63,9.0,569,338,12.025,243.984,4.223,4.692,0.9990,9.000,0.094
3.053,18.413,9.594,247.500,64,14.0,366,520,11.415,248.906,2.286,2.710,0.8514,14.000,0.121
3.729,18.433,9.594,247.500,67,13.0,414,509,13.248,251.016,5.022,5.264,0.9995,13.000,0.113
1.820,12.092,9.594,247.500,74,10.0,245,361,15.714,245.391,6.456,6.771,0.9694,10.000,0.226
1.127,23.751,9.594,247.500,77,15.0,134,566,15.714,293.203,44.927,43.285,0.9970,15.000,0.504
4.842,11.663,9.594,247.500,78,8.0,567,318,16.335,244.687,7.276,7.203,1.0000,8.000,0.099
3.720,25.017,9.594,247.500,7,19.0,459,690,10.807,246.797,1.396,2.120,0.5616,19.000,0.119
1.083,14.407,9.594,247.500,8,11.0,163,440,12.636,247.500,3.042,3.675,0.7766,11.000,0.174
2.673,26.930,9.594,270.000,100,23.0,379,864,13.248,266.484,5.022,6.175,0.9981,23.000,0.172
0.667,28.396,9.594,270.000,101,26.0,74,984,18.839,202.500,65.736,69.956,1.0000,26.000,0.895
2.818,21.983,9.594,270.000,102,16.0,357,619,11.415,265.781,4.530,5.382,0.9401,16.000,0.178
2.963,9.506,9.594,270.000,103,13.0,421,475,10.807,267.891,2.404,2.754,0.8137,13.000,0.117
2.879,19.371,9.594,270.000,10,18.0,482,682,12.636,275.625,6.301,6.276,0.9974,18.000,0.110
4.394,24.421,9.594,270.000,120,17.0,507,651,11.415,267.188,3.311,4.623,0.9536,17.000,0.118
2.494,24.253,9.594,270.000,127,19.0,327,725,10.200,267.188,2.836,3.223,0.7451,19.000,0.125
3.025,8.868,9.594,270.000,128,12.0,475,398,8.386,267.891,2.409,2.125,0.5982,12.000,0.113
3.886,14.897,9.594,270.000,131,11.0,514,409,10.807,269.297,1.396,1.591,0.5366,11.000,0.096
4.490,8.403,9.594,270.000,13,8.0,623,248,12.636,271.406,3.340,3.743,0.9999,8.000,0.079
2.914,20.033,9.594,270.000,143,16.0,391,571,16.335,267.188,7.276,7.576,1.0000,16.000,0.118
4.777,28.714,9.594,270.000,148,17.0,485,664,10.200,271.406,1.512,2.110,0.4560,17.000,0.118
3.108,25.123,9.594,270.000,163,18.0,329,646,12.636,268.594,3.340,3.785,0.8447,18.000,0.156
0.504,5.672,9.594,270.000,167,5.0,56,190,12.636,265.781,5.136,11.058,0.4710,5.000,2.338
4.303,7.764,9.594,270.000,171,8.0,665,318,9.594,267.891,2.080,1.702,0.7290,8.000,0.078
4.432,26.006,9.594,270.000,174,17.0,481,708,11.415,268.594,2.286,3.083,0.9908,17.000,0.099
