Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_250_2-0_97_map.h5,5,10,5,0.424637,4.79467,0.000961311,22913 22913 22658 22144 -1
GCP,sim_250_2-0_97_map.h5,10,10,7,0.678309,9.09968,0.000847291,22913 22657 22658 22401 22144 22659 -1
GCP,sim_250_2-0_97_map.h5,20,10,13,0.928898,18.8838,0.00117066,22913 22913 22914 22659 22658 22657 22400 22143 22401 22144 22402 22145 -1
GCP,sim_250_2-0_97_map.h5,30,10,19,0.975751,29.9473,0.00146209,22913 22913 23168 23169 22914 22915 22659 22401 22658 22657 22656 22142 22400 22143 21884 22144 22402 22145 -1
GCP,sim_250_2-0_97_map.h5,40,10,24,0.990565,38.7771,0.00155554,22913 22913 22657 22656 22142 22400 22143 21883 21884 22144 22401 22658 22402 22145 21885 22403 22660 22915 22659 22914 23169 23168 23167 -1
GCP,sim_250_2-0_97_map.h5,50,10,30,0.997824,49.4198,0.00218346,22913 22913 22657 22401 22400 22656 22399 22142 22143 21883 21623 21624 21884 22144 21885 22145 22402 22146 22403 22660 22915 22659 22658 22914 23169 23421 23168 23167 22912 -1
GCP,sim_250_2-0_97_map.h5,60,10,33,0.999114,54.7974,0.00215725,22913 22913 22657 22401 22400 22656 22399 22142 21882 22143 21883 21623 21624 21884 22144 21885 22145 22402 22146 22403 22660 22915 23170 22659 22658 22914 23169 23421 23420 23168 23167 22912 -1
GCP,sim_250_2-0_97_map.h5,70,10,33,0.999114,54.7974,0.00246235,22913 22913 22657 22401 22400 22656 22399 22142 21882 22143 21883 21623 21624 21884 22144 21885 22145 22402 22146 22403 22660 22915 23170 22659 22658 22914 23169 23421 23420 23168 23167 22912 -1
GCP,sim_250_2-0_97_map.h5,80,10,33,0.999114,54.7974,0.00249893,22913 22913 22657 22401 22400 22656 22399 22142 21882 22143 21883 21623 21624 21884 22144 21885 22145 22402 22146 22403 22660 22915 23170 22659 22658 22914 23169 23421 23420 23168 23167 22912 -1
GCP,sim_250_2-0_97_map.h5,90,10,33,0.999114,54.7974,0.00212368,22913 22913 22657 22401 22400 22656 22399 22142 21882 22143 21883 21623 21624 21884 22144 21885 22145 22402 22146 22403 22660 22915 23170 22659 22658 22914 23169 23421 23420 23168 23167 22912 -1
GCP,sim_250_2-0_97_map.h5,100,10,33,0.999114,54.7974,0.00215738,22913 22913 22657 22401 22400 22656 22399 22142 21882 22143 21883 21623 21624 21884 22144 21885 22145 22402 22146 22403 22660 22915 23170 22659 22658 22914 23169 23421 23420 23168 23167 22912 -1
GCP,sim_300_3-0_2_map.h5,5,10,5,0.644763,4.648,0.000619027,18195 18195 17927 17657 -1
GCP,sim_300_3-0_2_map.h5,10,10,7,0.894961,8.3169,0.000764472,18195 18195 18196 17927 17657 17658 -1
GCP,sim_300_3-0_2_map.h5,20,10,13,0.994921,19.4641,0.00108557,18195 18195 17656 17118 17388 17657 17389 17658 17927 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,30,10,17,0.999073,27.1801,0.00107357,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,40,10,17,0.999073,27.1801,0.00106707,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,50,10,17,0.999073,27.1801,0.00108583,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,60,10,17,0.999073,27.1801,0.00107783,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,70,10,17,0.999073,27.1801,0.00108362,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,80,10,17,0.999073,27.1801,0.00106144,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,90,10,17,0.999073,27.1801,0.00107347,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_300_3-0_2_map.h5,100,10,17,0.999073,27.1801,0.00106451,18195 18195 18194 17656 17118 16851 17120 17388 17657 17389 17658 17927 18733 18465 18196 17928 -1
GCP,sim_250_4-0_7_map.h5,5,10,5,0.683036,4.6581,0.000613588,20967 20967 21231 20968 -1
GCP,sim_250_4-0_7_map.h5,10,10,8,0.96784,9.99616,0.00067791,20967 20967 21231 21232 20968 20705 20704 -1
GCP,sim_250_4-0_7_map.h5,20,10,13,0.997087,18.7758,0.000911165,20967 20967 20703 20704 20440 20705 20968 21232 21494 21755 21493 21231 -1
GCP,sim_250_4-0_7_map.h5,30,10,15,0.99907,22.4429,0.00102902,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,40,10,15,0.99907,22.4429,0.00126858,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,50,10,15,0.99907,22.4429,0.000960735,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,60,10,15,0.99907,22.4429,0.000942974,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,70,10,15,0.99907,22.4429,0.00101411,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,80,10,15,0.99907,22.4429,0.000977983,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,90,10,15,0.99907,22.4429,0.000978527,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_250_4-0_7_map.h5,100,10,15,0.99907,22.4429,0.000986207,20967 20967 20703 20704 20440 20705 20969 20968 21232 21494 21755 21493 21231 21230 -1
GCP,sim_150_1-0_76_map.h5,5,10,4,0.332283,3.97653,0.00101219,22757 23518 23517 -1
GCP,sim_150_1-0_76_map.h5,10,10,7,0.622941,9.34274,0.000771801,22757 23266 23518 23517 23519 23770 -1
GCP,sim_150_1-0_76_map.h5,20,10,13,0.827562,19.8243,0.000923389,22757 23266 23267 23519 23770 24019 23769 23518 23517 23516 23265 23011 -1
GCP,sim_150_1-0_76_map.h5,30,10,19,0.93823,29.8041,0.00148894,22757 22757 23012 23266 23010 22756 23011 23265 23516 23517 23518 23769 24018 24019 23770 23519 23267 23520 -1
GCP,sim_150_1-0_76_map.h5,40,10,25,0.973754,39.8109,0.00155653,22757 22757 22756 23011 23010 23264 23516 23517 23265 23266 23012 22758 23013 23267 23518 23769 24018 24019 23770 23519 23268 23520 23771 24020 -1
GCP,sim_150_1-0_76_map.h5,50,10,30,0.99027,48.6081,0.00227162,22757 22757 22500 22499 22756 23011 22755 23010 23264 23516 23517 23265 23266 23012 22758 23013 23268 23520 23771 24020 24019 23770 23519 23267 23518 23769 24018 24017 23768 -1
GCP,sim_150_1-0_76_map.h5,60,10,36,0.995504,59.8994,0.00297584,22757 22757 22500 22243 23012 23267 23013 22758 22759 23014 23268 23520 23521 23771 24020 24019 23770 23519 23769 24018 24017 23768 23517 23518 23266 23265 23011 22756 22499 22755 23010 23264 23516 23515 23009 -1
GCP,sim_150_1-0_76_map.h5,70,10,41,0.997621,69.055,0.00332567,22757 22757 22500 22243 22244 22501 23012 23267 23013 22758 22759 23014 23268 23520 23521 24021 23771 24020 24267 24019 23770 23519 23769 24018 24017 24016 23768 23517 23518 23266 23265 23011 22756 22499 22755 23010 23264 23516 23515 23009 -1
GCP,sim_150_1-0_76_map.h5,80,10,47,0.999053,79.1343,0.00418356,22757 22757 22500 22243 22244 22501 23012 23267 23013 22758 22759 23014 23268 23520 23269 23521 24021 23771 24020 24267 24019 23770 23519 23769 24018 24266 24017 24016 23768 23517 23518 23266 23265 23011 22756 22499 22242 22498 22755 23010 23264 23516 23515 23263 23009 22754 -1
GCP,sim_150_1-0_76_map.h5,90,10,47,0.999053,79.1343,0.00449058,22757 22757 22500 22243 22244 22501 23012 23267 23013 22758 22759 23014 23268 23520 23269 23521 24021 23771 24020 24267 24019 23770 23519 23769 24018 24266 24017 24016 23768 23517 23518 23266 23265 23011 22756 22499 22242 22498 22755 23010 23264 23516 23515 23263 23009 22754 -1
GCP,sim_150_1-0_76_map.h5,100,10,47,0.999053,79.1343,0.00415818,22757 22757 22500 22243 22244 22501 23012 23267 23013 22758 22759 23014 23268 23520 23269 23521 24021 23771 24020 24267 24019 23770 23519 23769 24018 24266 24017 24016 23768 23517 23518 23266 23265 23011 22756 22499 22242 22498 22755 23010 23264 23516 23515 23263 23009 22754 -1
GCP,sim_150_1-0_4_map.h5,5,10,5,0.574305,4.93761,0.000673622,10633 10633 10386 10635 -1
GCP,sim_150_1-0_4_map.h5,10,10,7,0.797607,8.92089,0.000774009,10633 10634 10385 10386 10635 10636 -1
GCP,sim_150_1-0_4_map.h5,20,10,13,0.965321,19.8792,0.00103174,10633 10634 10884 10635 10636 10387 10142 10141 10140 10386 10385 10633 -1
GCP,sim_150_1-0_4_map.h5,30,10,19,0.988148,29.755,0.00135265,10633 10633 10882 10883 10884 10635 10634 10385 10139 10140 9895 9896 10142 10141 10386 10387 10636 10637 -1
GCP,sim_150_1-0_4_map.h5,40,10,25,0.997091,39.9551,0.00156165,10633 10633 10632 10882 10883 11135 10884 10635 10386 10634 10385 10139 9894 10140 9895 9896 10141 10387 10636 10885 10637 10388 10142 9897 -1
GCP,sim_150_1-0_4_map.h5,50,10,29,0.999048,47.803,0.00176137,10633 10633 10632 10882 11134 10883 11135 11136 10884 10635 10634 10385 10139 10138 9894 10140 9895 9896 9897 10142 10141 10386 10387 10636 10885 10637 10388 10143 -1
GCP,sim_150_1-0_4_map.h5,60,10,29,0.999048,47.803,0.00184156,10633 10633 10632 10882 11134 10883 11135 11136 10884 10635 10634 10385 10139 10138 9894 10140 9895 9896 9897 10142 10141 10386 10387 10636 10885 10637 10388 10143 -1
GCP,sim_150_1-0_4_map.h5,70,10,29,0.999048,47.803,0.00177039,10633 10633 10632 10882 11134 10883 11135 11136 10884 10635 10634 10385 10139 10138 9894 10140 9895 9896 9897 10142 10141 10386 10387 10636 10885 10637 10388 10143 -1
GCP,sim_150_1-0_4_map.h5,80,10,29,0.999048,47.803,0.00212621,10633 10633 10632 10882 11134 10883 11135 11136 10884 10635 10634 10385 10139 10138 9894 10140 9895 9896 9897 10142 10141 10386 10387 10636 10885 10637 10388 10143 -1
GCP,sim_150_1-0_4_map.h5,90,10,29,0.999048,47.803,0.00177193,10633 10633 10632 10882 11134 10883 11135 11136 10884 10635 10634 10385 10139 10138 9894 10140 9895 9896 9897 10142 10141 10386 10387 10636 10885 10637 10388 10143 -1
GCP,sim_150_1-0_4_map.h5,100,10,29,0.999048,47.803,0.00179804,10633 10633 10632 10882 11134 10883 11135 11136 10884 10635 10634 10385 10139 10138 9894 10140 9895 9896 9897 10142 10141 10386 10387 10636 10885 10637 10388 10143 -1
GCP,sim_50_2-0_21_map.h5,5,10,4,0.105097,4.14871,0.00089222,26581 27029 27028 -1
GCP,sim_50_2-0_21_map.h5,10,10,7,0.234336,9.34187,0.00123191,26581 27030 27029 26804 27028 27027 -1
GCP,sim_50_2-0_21_map.h5,20,10,12,0.368936,19.4272,0.00127287,26581 26804 26578 26348 27030 27029 27250 27028 27027 27468 27900 -1
GCP,sim_50_2-0_21_map.h5,30,10,18,0.49786,29.8444,0.001803,26581 26119 26349 26118 26348 26578 26804 27030 27029 27250 27028 27027 27026 27249 27469 27468 27900 -1
GCP,sim_50_2-0_21_map.h5,40,10,24,0.592136,39.893,0.00232887,26581 26581 27030 26579 26120 26119 26349 26118 26348 26577 26578 26804 27029 27251 27470 27250 27028 27027 27026 27468 27249 27469 27900 -1
GCP,sim_50_2-0_21_map.h5,50,10,30,0.700902,49.9011,0.00256242,26581 26120 26119 26118 26349 26579 26805 27030 27251 27470 27250 27029 26804 26578 26348 26577 26803 27028 27027 27026 27248 27249 27469 27468 27684 27685 27900 27686 27901 -1
GCP,sim_50_2-0_21_map.h5,60,10,35,0.763434,58.9891,0.00485113,26581 26120 26119 26118 26349 26350 26579 26805 27030 27251 27902 27901 27686 27470 27250 27029 26804 26578 26348 26117 26577 26803 27028 27249 27469 27685 27900 27899 27684 27468 27248 27027 27026 26576 -1
GCP,sim_50_2-0_21_map.h5,70,10,41,0.818409,69.4901,0.005168,26581 26580 26120 26119 26118 26349 26350 26579 26805 27031 27252 27030 27251 27471 27687 27902 27901 27686 27470 27250 27029 26804 26578 26348 26117 26577 26803 27028 27249 27469 27685 27900 27899 27684 27468 27248 27027 27247 27026 26576 -1
GCP,sim_50_2-0_21_map.h5,80,10,47,0.855313,79.8184,0.00560671,26581 26580 26350 26120 26119 25885 26118 25884 26117 26348 26577 26803 27028 27249 27469 27470 27250 27029 26804 26578 26349 26579 26805 26806 27031 27252 27030 27251 27471 27687 27902 28113 27901 27686 27900 27899 27898 27684 27685 27468 27247 27026 27248 27027 26802 26576 -1
GCP,sim_50_2-0_21_map.h5,90,10,53,0.884098,89.8812,0.00606125,26581 26806 27031 27252 27030 27251 27471 27688 27687 27902 28113 28112 27901 27686 27470 27250 27029 26804 26578 26348 26577 26803 27028 27249 27469 27685 27900 28111 27899 27898 27684 27468 27248 27247 27026 27027 26802 26576 26347 26116 26117 25884 26118 25885 26119 26350 26120 26351 26580 26805 26579 26349 -1
GCP,sim_50_2-0_21_map.h5,100,10,59,0.905872,99.5821,0.00615469,26581 26581 26121 26351 26580 26806 27031 27253 27252 27472 27688 27903 28113 27902 27687 27471 27251 27030 26805 26579 26350 26120 25886 26119 25885 25884 26118 26349 26578 26804 27029 27250 27470 27686 27901 28112 28111 27900 27685 27469 27249 27028 26803 26577 26348 26117 26116 26347 26576 26802 27027 27026 27247 27248 27468 27684 27899 27898 -1
GCP,sim_100_1-0_48_map.h5,5,10,5,0.423992,4.7651,0.000742744,33323 33323 33114 33003 -1
GCP,sim_100_1-0_48_map.h5,10,10,7,0.731856,8.98707,0.000799673,33323 33220 33115 33114 33003 33113 -1
GCP,sim_100_1-0_48_map.h5,20,10,13,0.908639,18.7738,0.0012323,33323 33323 33220 33114 33322 33219 33113 33003 32889 32890 33004 33115 -1
GCP,sim_100_1-0_48_map.h5,30,10,19,0.966493,29.869,0.00174031,33323 33323 33322 33219 33220 33114 33113 33112 33002 32889 33003 33115 33221 33116 33005 33004 32890 32891 -1
GCP,sim_100_1-0_48_map.h5,40,10,25,0.992629,39.8397,0.00220461,33323 33323 33324 33221 33116 33005 32891 32890 33004 33115 33220 33114 33003 32889 32888 33002 33113 33219 33322 33420 33321 33320 33218 33112 -1
GCP,sim_100_1-0_48_map.h5,50,10,30,0.996887,49.0372,0.0022323,33323 33323 33421 33420 33322 33219 33321 33320 33218 33112 33113 33002 32888 32889 33003 32890 32772 32891 33005 33006 33117 33222 33116 33115 33004 33114 33220 33221 33324 -1
GCP,sim_100_1-0_48_map.h5,60,10,36,0.999005,59.5767,0.0023812,33323 33323 33421 33420 33322 33219 33321 33419 33320 33217 33111 33218 33112 33001 33113 33002 32888 32889 33003 32890 32772 32891 33005 32892 33006 33117 33222 33116 33115 33004 33114 33220 33221 33324 33325 -1
GCP,sim_100_1-0_48_map.h5,70,10,36,0.999005,59.5767,0.00241592,33323 33323 33421 33420 33322 33219 33321 33419 33320 33217 33111 33218 33112 33001 33113 33002 32888 32889 33003 32890 32772 32891 33005 32892 33006 33117 33222 33116 33115 33004 33114 33220 33221 33324 33325 -1
GCP,sim_100_1-0_48_map.h5,80,10,36,0.999005,59.5767,0.00267807,33323 33323 33421 33420 33322 33219 33321 33419 33320 33217 33111 33218 33112 33001 33113 33002 32888 32889 33003 32890 32772 32891 33005 32892 33006 33117 33222 33116 33115 33004 33114 33220 33221 33324 33325 -1
GCP,sim_100_1-0_48_map.h5,90,10,36,0.999005,59.5767,0.00273346,33323 33323 33421 33420 33322 33219 33321 33419 33320 33217 33111 33218 33112 33001 33113 33002 32888 32889 33003 32890 32772 32891 33005 32892 33006 33117 33222 33116 33115 33004 33114 33220 33221 33324 33325 -1
GCP,sim_100_1-0_48_map.h5,100,10,36,0.999005,59.5767,0.0024252,33323 33323 33421 33420 33322 33219 33321 33419 33320 33217 33111 33218 33112 33001 33113 33002 32888 32889 33003 32890 32772 32891 33005 32892 33006 33117 33222 33116 33115 33004 33114 33220 33221 33324 33325 -1
GCP,sim_250_5-0_20_map.h5,5,10,5,0.309126,4.64027,0.00099552,28233 28233 28441 28646 -1
GCP,sim_250_5-0_20_map.h5,10,10,7,0.503253,9.25919,0.000753048,28233 28234 28441 28646 28647 28443 -1
GCP,sim_250_5-0_20_map.h5,20,10,13,0.802699,19.0778,0.00121149,28233 28233 28024 28234 28443 28647 28442 28646 28441 28440 28645 28849 -1
GCP,sim_250_5-0_20_map.h5,30,10,19,0.948566,29.7952,0.00197248,28233 28233 28441 28440 28645 28646 28849 28850 28647 28442 28023 28024 28234 28443 28648 28444 28235 28025 -1
GCP,sim_250_5-0_20_map.h5,40,10,24,0.992097,38.6602,0.00176044,28233 28233 28442 28443 28648 28850 28647 28849 28646 28645 28440 28231 28441 28232 28023 28024 28234 28025 28235 28444 28649 28852 28851 -1
GCP,sim_250_5-0_20_map.h5,50,10,30,0.998135,49.3494,0.00267071,28233 28233 28442 28443 28648 28850 28647 28849 28646 28848 28645 28440 28231 28022 28232 28441 28023 28024 28234 28025 28235 28236 28445 28444 28649 28852 28851 29049 29048 -1
GCP,sim_250_5-0_20_map.h5,60,10,33,0.999116,54.7066,0.00250104,28233 28233 28442 28443 28648 28850 28647 28849 28646 28848 28645 28440 28439 28231 28021 28022 28232 28441 28023 28024 28234 28025 28235 28026 28236 28445 28444 28649 28852 28851 29049 29048 -1
GCP,sim_250_5-0_20_map.h5,70,10,33,0.999116,54.7066,0.00242046,28233 28233 28442 28443 28648 28850 28647 28849 28646 28848 28645 28440 28439 28231 28021 28022 28232 28441 28023 28024 28234 28025 28235 28026 28236 28445 28444 28649 28852 28851 29049 29048 -1
GCP,sim_250_5-0_20_map.h5,80,10,33,0.999116,54.7066,0.00245829,28233 28233 28442 28443 28648 28850 28647 28849 28646 28848 28645 28440 28439 28231 28021 28022 28232 28441 28023 28024 28234 28025 28235 28026 28236 28445 28444 28649 28852 28851 29049 29048 -1
GCP,sim_250_5-0_20_map.h5,90,10,33,0.999116,54.7066,0.00276246,28233 28233 28442 28443 28648 28850 28647 28849 28646 28848 28645 28440 28439 28231 28021 28022 28232 28441 28023 28024 28234 28025 28235 28026 28236 28445 28444 28649 28852 28851 29049 29048 -1
GCP,sim_250_5-0_20_map.h5,100,10,33,0.999116,54.7066,0.00278892,28233 28233 28442 28443 28648 28850 28647 28849 28646 28848 28645 28440 28439 28231 28021 28022 28232 28441 28023 28024 28234 28025 28235 28026 28236 28445 28444 28649 28852 28851 29049 29048 -1
GCP,sim_150_1-0_67_map.h5,5,10,5,0.762009,4.72398,0.000591859,13994 13994 13730 13465 -1
GCP,sim_150_1-0_67_map.h5,10,10,8,0.97999,9.91313,0.00103191,13994 13994 13730 13466 13465 13729 13993 -1
GCP,sim_150_1-0_67_map.h5,20,10,13,0.996699,19.6188,0.000997984,13994 13730 13993 13729 13464 13465 13203 13466 13204 13467 13731 13994 -1
GCP,sim_150_1-0_67_map.h5,30,10,17,0.999497,26.7359,0.00104317,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,40,10,17,0.999497,26.7359,0.00114413,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,50,10,17,0.999497,26.7359,0.00109018,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,60,10,17,0.999497,26.7359,0.0010729,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,70,10,17,0.999497,26.7359,0.00105757,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,80,10,17,0.999497,26.7359,0.00109856,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,90,10,17,0.999497,26.7359,0.0011169,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_1-0_67_map.h5,100,10,17,0.999497,26.7359,0.00105795,13994 13730 13993 14258 13992 13729 13464 13465 13203 13466 13204 13467 13731 13995 13994 14259 -1
GCP,sim_150_4-0_38_map.h5,5,10,4,0.265887,3.98097,0.00075708,21881 21096 21097 -1
GCP,sim_150_4-0_38_map.h5,10,10,8,0.451759,9.81583,0.000840539,21881 21881 21621 21359 21097 21096 20832 -1
GCP,sim_150_4-0_38_map.h5,20,10,13,0.720046,19.5999,0.00101059,21881 21621 21622 21360 21359 21096 20832 20568 20569 20833 21097 21098 -1
GCP,sim_150_4-0_38_map.h5,30,10,19,0.862672,29.9082,0.00141281,21881 21621 21620 21358 21096 21095 20831 20568 20832 20569 20570 20833 21097 21359 21622 21360 21098 20834 -1
GCP,sim_150_4-0_38_map.h5,40,10,25,0.922534,39.8525,0.00178601,21881 21881 21621 21620 21357 21095 20831 20568 20569 20832 21096 21358 21359 21097 20833 20570 20834 21098 21360 21622 21882 21623 21361 21099 -1
GCP,sim_150_4-0_38_map.h5,50,10,30,0.951518,49.3799,0.00308695,21881 21881 21621 21620 21619 21357 21095 20831 20567 20303 20568 21358 21096 20832 20569 20304 20570 20833 21097 21359 21098 20834 20571 21099 21361 21623 21360 21622 21882 -1
GCP,sim_150_4-0_38_map.h5,60,10,36,0.969646,59.7238,0.00340798,21881 21881 21880 21620 21619 21357 21094 21095 20831 20567 20568 20303 20038 20304 20569 20832 21096 21358 21621 21882 21622 21359 21097 20833 20570 20305 20571 20834 21098 21360 21623 21624 21361 21099 21100 -1
GCP,sim_150_4-0_38_map.h5,70,10,41,0.980839,68.6824,0.0040417,21881 21881 21880 21620 21619 21357 21094 20830 21095 20831 20567 20568 20303 20038 20304 20569 20832 21096 21358 21621 22141 22142 21882 21622 21359 21097 20833 20570 20305 20571 20834 21098 21360 21623 21883 21624 21361 21099 20835 21100 -1
GCP,sim_150_4-0_38_map.h5,80,10,47,0.989455,79.0059,0.00419914,21881 21881 21621 21359 21622 21360 21098 21097 20833 20570 20305 20571 20834 20835 21099 21361 21100 21362 21624 21623 21883 22143 21882 22142 22141 21880 21619 21620 21358 21096 20832 20569 20304 20039 19772 20038 20303 20568 20037 20302 20567 20830 21094 21357 21095 20831 -1
GCP,sim_150_4-0_38_map.h5,90,10,53,0.993576,89.7305,0.0047557,21881 21881 21621 21359 21622 21360 21098 21097 20833 20570 20305 20571 20834 20572 20835 21099 21361 21100 21362 21624 21623 21883 22143 21882 22142 22141 22140 21880 21879 21619 21620 21358 21096 20832 20569 20304 20039 19772 19771 20038 20303 20568 20037 20302 20567 20830 21094 21356 21618 21357 21095 20831 -1
GCP,sim_150_4-0_38_map.h5,100,10,59,0.996425,99.9328,0.0044804,21881 21881 22141 22142 22143 21884 21624 21362 21100 20836 20572 20835 21099 21361 21623 21883 21882 21622 21621 21359 21360 21098 20834 20571 20306 20305 20570 20833 21097 21358 21357 21619 21620 21880 22140 21879 21618 21356 21094 20830 20566 20567 20302 20037 19771 20038 20303 20568 20831 21095 21096 20832 20569 20304 20039 19772 19773 20040 -1
GCP,sim_250_5-0_78_map.h5,5,10,5,0.417661,4.7429,0.000968831,21184 21184 21447 21709 -1
GCP,sim_250_5-0_78_map.h5,10,10,7,0.735545,9.38651,0.000747576,21184 21447 21709 21185 21186 21710 -1
GCP,sim_250_5-0_78_map.h5,20,10,13,0.949787,18.7619,0.00147842,21184 21184 21446 21707 21708 21968 21709 21447 21185 21186 21448 21710 -1
GCP,sim_250_5-0_78_map.h5,30,10,19,0.986599,29.0487,0.00149317,21184 21184 21446 21707 21967 21708 21968 22227 22228 21969 21709 21447 21185 20921 20922 21186 21448 21710 -1
GCP,sim_250_5-0_78_map.h5,40,10,25,0.996982,39.9087,0.0017639,21184 21184 20920 21446 21708 21445 21707 21967 22227 21968 22228 21969 21709 21447 21185 20921 20658 20922 21186 21448 21710 21711 21187 20923 -1
GCP,sim_250_5-0_78_map.h5,50,10,30,0.999102,48.8205,0.00209066,21184 21184 20920 21183 21446 21708 21445 21707 21967 22227 21968 22228 22229 21969 21709 21447 21185 20921 20657 20658 20659 20922 21186 21448 21710 21711 21449 21187 20923 -1
GCP,sim_250_5-0_78_map.h5,60,10,30,0.999102,48.8205,0.00242446,21184 21184 20920 21183 21446 21708 21445 21707 21967 22227 21968 22228 22229 21969 21709 21447 21185 20921 20657 20658 20659 20922 21186 21448 21710 21711 21449 21187 20923 -1
GCP,sim_250_5-0_78_map.h5,70,10,30,0.999102,48.8205,0.00240875,21184 21184 20920 21183 21446 21708 21445 21707 21967 22227 21968 22228 22229 21969 21709 21447 21185 20921 20657 20658 20659 20922 21186 21448 21710 21711 21449 21187 20923 -1
GCP,sim_250_5-0_78_map.h5,80,10,30,0.999102,48.8205,0.00210048,21184 21184 20920 21183 21446 21708 21445 21707 21967 22227 21968 22228 22229 21969 21709 21447 21185 20921 20657 20658 20659 20922 21186 21448 21710 21711 21449 21187 20923 -1
GCP,sim_250_5-0_78_map.h5,90,10,30,0.999102,48.8205,0.00213876,21184 21184 20920 21183 21446 21708 21445 21707 21967 22227 21968 22228 22229 21969 21709 21447 21185 20921 20657 20658 20659 20922 21186 21448 21710 21711 21449 21187 20923 -1
GCP,sim_250_5-0_78_map.h5,100,10,30,0.999102,48.8205,0.00242001,21184 21184 20920 21183 21446 21708 21445 21707 21967 22227 21968 22228 22229 21969 21709 21447 21185 20921 20657 20658 20659 20922 21186 21448 21710 21711 21449 21187 20923 -1
GCP,sim_100_3-0_15_map.h5,5,10,4,0.164643,4.165,0.00107872,19818 19282 18746 -1
GCP,sim_100_3-0_15_map.h5,10,10,7,0.328766,9.622,0.00124292,19818 19283 19282 18746 18747 18209 -1
GCP,sim_100_3-0_15_map.h5,20,10,13,0.569326,19.9801,0.00135742,19818 19283 19282 19015 18747 18479 18209 18208 18478 18746 18745 19281 -1
GCP,sim_100_3-0_15_map.h5,30,10,18,0.695367,29.0058,0.00183491,19818 19283 19816 19550 19282 19015 19016 18747 18479 18210 18209 18208 18478 18746 19014 19281 18745 -1
GCP,sim_100_3-0_15_map.h5,40,10,24,0.780397,39.1265,0.002056,19818 19817 19551 19283 19282 19550 19816 19281 19014 18745 18477 18208 17940 18478 18746 19015 19016 18747 18479 18209 18210 18480 18748 -1
GCP,sim_100_3-0_15_map.h5,50,10,30,0.83744,49.7749,0.00347189,19818 19817 19551 19284 19016 18747 18479 18478 18746 19014 19015 19283 19282 19550 19816 19815 19549 19281 18745 18477 18207 18208 17940 18209 17941 18210 18211 18480 18748 -1
