Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_100_4-0_20_map.h5,80,10,13,0.999681,22.201,0.000823352,1307 1307 1194 1193 1192 1191 1305 1304 1420 1421 1422 1306 -1
GCP,sim_100_4-0_20_map.h5,90,10,13,0.999681,22.201,0.000817368,1307 1307 1194 1193 1192 1191 1305 1304 1420 1421 1422 1306 -1
GCP,sim_100_4-0_20_map.h5,100,10,13,0.999681,22.201,0.000771255,1307 1307 1194 1193 1192 1191 1305 1304 1420 1421 1422 1306 -1
GCP,sim_300_3-0_84_map.h5,5,10,4,0.956681,4.21935,0.000602066,5295 5294 5172 -1
GCP,sim_300_3-0_84_map.h5,10,10,7,0.996798,9.54744,0.000995677,5295 5295 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,20,10,9,0.999542,14.1662,0.000645875,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,30,10,9,0.999542,14.1662,0.000703189,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,40,10,9,0.999542,14.1662,0.000619282,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,50,10,9,0.999542,14.1662,0.00063029,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,60,10,9,0.999542,14.1662,0.000970365,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,70,10,9,0.999542,14.1662,0.000641011,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,80,10,9,0.999542,14.1662,0.000662068,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,90,10,9,0.999542,14.1662,0.00063237,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_300_3-0_84_map.h5,100,10,9,0.999542,14.1662,0.000668884,5295 5295 5414 5413 5173 5172 5294 5293 -1
GCP,sim_150_4-0_20_map.h5,5,10,4,0.68683,4.2193,0.000621939,1167 1166 1058 -1
GCP,sim_150_4-0_20_map.h5,10,10,7,0.94718,9.66944,0.00067106,1167 1167 1166 1059 1058 1165 -1
GCP,sim_150_4-0_20_map.h5,20,10,11,0.993926,18.2859,0.000730902,1167 1167 1279 1278 1166 1165 1057 1058 1059 954 -1
GCP,sim_150_4-0_20_map.h5,30,10,16,0.99955,28.7787,0.00119485,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,40,10,16,0.99955,28.7787,0.000904378,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,50,10,16,0.99955,28.7787,0.000899195,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,60,10,16,0.99955,28.7787,0.000902011,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,70,10,16,0.99955,28.7787,0.000891899,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,80,10,16,0.99955,28.7787,0.000889978,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,90,10,16,0.99955,28.7787,0.000878874,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_150_4-0_20_map.h5,100,10,16,0.99955,28.7787,0.00124209,1167 1167 1168 1280 1279 1278 1166 1165 1164 1057 1058 1059 1060 955 954 -1
GCP,sim_200_5-0_38_map.h5,5,10,4,0.624355,4.26282,0.000568785,3255 3256 3112 -1
GCP,sim_200_5-0_38_map.h5,10,10,7,0.97283,9.68491,0.000963901,3255 3255 3111 3112 3256 3113 -1
GCP,sim_200_5-0_38_map.h5,20,10,11,0.999394,18.0939,0.000774967,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,30,10,11,0.999394,18.0939,0.00109424,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,40,10,11,0.999394,18.0939,0.00105568,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,50,10,11,0.999394,18.0939,0.0010673,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,60,10,11,0.999394,18.0939,0.00103283,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,70,10,11,0.999394,18.0939,0.000724725,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,80,10,11,0.999394,18.0939,0.00109853,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,90,10,11,0.999394,18.0939,0.000725334,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_200_5-0_38_map.h5,100,10,11,0.999394,18.0939,0.0011713,3255 3255 3254 3110 3111 3112 3256 3257 3114 3113 -1
GCP,sim_100_1-0_68_map.h5,5,10,4,0.915221,4.20544,0.000686804,3419 3420 3421 -1
GCP,sim_100_1-0_68_map.h5,10,10,7,0.99549,9.5712,0.000705205,3419 3419 3420 3421 3276 3275 -1
GCP,sim_100_1-0_68_map.h5,20,10,10,0.999647,17.0503,0.00116087,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,30,10,10,0.999647,17.0503,0.0007013,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,40,10,10,0.999647,17.0503,0.000657555,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,50,10,10,0.999647,17.0503,0.000645683,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,60,10,10,0.999647,17.0503,0.00105258,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,70,10,10,0.999647,17.0503,0.00100105,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,80,10,10,0.999647,17.0503,0.000671763,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,90,10,10,0.999647,17.0503,0.000650707,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_100_1-0_68_map.h5,100,10,10,0.999647,17.0503,0.000669075,3419 3275 3276 3421 3564 3563 3420 3419 3418 -1
GCP,sim_50_0-5_25_map.h5,5,10,4,0.539791,4.26147,0.000593841,3740 3595 3596 -1
GCP,sim_50_0-5_25_map.h5,10,10,7,0.813189,9.62387,0.000697077,3740 3740 3595 3596 3741 3742 -1
GCP,sim_50_0-5_25_map.h5,20,10,11,0.967714,18.0312,0.000835865,3740 3740 3741 3742 3597 3596 3595 3452 3451 3450 -1
GCP,sim_50_0-5_25_map.h5,30,10,16,0.988703,29.3485,0.00110368,3740 3740 3594 3450 3306 3451 3452 3595 3596 3453 3597 3741 3885 3742 3743 -1
GCP,sim_50_0-5_25_map.h5,40,10,21,0.995924,39.5718,0.00129185,3740 3740 3741 3885 3886 3743 3742 3598 3597 3453 3452 3596 3595 3594 3451 3306 3450 3305 3449 3448 -1
GCP,sim_50_0-5_25_map.h5,50,10,25,0.998085,48.1522,0.00179311,3740 3740 3741 3884 3885 3886 3743 3742 3598 3597 3453 3452 3596 3595 3594 3593 3451 3306 3450 3305 3449 3448 3447 3303 -1
GCP,sim_50_0-5_25_map.h5,60,10,29,0.999012,56.8757,0.00210877,3740 3740 3741 3884 3885 3886 3744 3743 3742 3598 3597 3453 3452 3596 3595 3739 3594 3593 3451 3307 3306 3450 3305 3449 3448 3447 3303 3302 -1
GCP,sim_50_0-5_25_map.h5,70,10,29,0.999012,56.8757,0.00176888,3740 3740 3741 3884 3885 3886 3744 3743 3742 3598 3597 3453 3452 3596 3595 3739 3594 3593 3451 3307 3306 3450 3305 3449 3448 3447 3303 3302 -1
GCP,sim_50_0-5_25_map.h5,80,10,29,0.999012,56.8757,0.00176197,3740 3740 3741 3884 3885 3886 3744 3743 3742 3598 3597 3453 3452 3596 3595 3739 3594 3593 3451 3307 3306 3450 3305 3449 3448 3447 3303 3302 -1
GCP,sim_50_0-5_25_map.h5,90,10,29,0.999012,56.8757,0.00178226,3740 3740 3741 3884 3885 3886 3744 3743 3742 3598 3597 3453 3452 3596 3595 3739 3594 3593 3451 3307 3306 3450 3305 3449 3448 3447 3303 3302 -1
GCP,sim_50_0-5_25_map.h5,100,10,29,0.999012,56.8757,0.00182604,3740 3740 3741 3884 3885 3886 3744 3743 3742 3598 3597 3453 3452 3596 3595 3739 3594 3593 3451 3307 3306 3450 3305 3449 3448 3447 3303 3302 -1
GCP,sim_200_1-0_95_map.h5,5,10,4,0.880326,4.18171,0.000604178,981 982 983 -1
GCP,sim_200_1-0_95_map.h5,10,10,7,0.998264,9.48483,0.000621874,981 981 982 983 883 882 -1
GCP,sim_200_1-0_95_map.h5,20,10,9,0.999555,13.8895,0.000628979,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,30,10,9,0.999555,13.8895,0.000680756,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,40,10,9,0.999555,13.8895,0.000697652,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,50,10,9,0.999555,13.8895,0.000616722,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,60,10,9,0.999555,13.8895,0.000667508,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,70,10,9,0.999555,13.8895,0.000696692,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,80,10,9,0.999555,13.8895,0.000682868,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,90,10,9,0.999555,13.8895,0.000624242,981 981 982 983 984 883 882 881 -1
GCP,sim_200_1-0_95_map.h5,100,10,9,0.999555,13.8895,0.000638834,981 981 982 983 984 883 882 881 -1
GCP,sim_100_0-5_2_map.h5,5,10,4,0.682723,4.25743,0.000536016,3680 3823 3824 -1
GCP,sim_100_0-5_2_map.h5,10,10,7,0.961651,9.62143,0.00066194,3680 3680 3679 3823 3824 3967 -1
GCP,sim_100_0-5_2_map.h5,20,10,11,0.998249,18.544,0.000778711,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 -1
GCP,sim_100_0-5_2_map.h5,30,10,12,0.999106,20.6992,0.000833656,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,40,10,12,0.999106,20.6992,0.00112451,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,50,10,12,0.999106,20.6992,0.000826073,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,60,10,12,0.999106,20.6992,0.00079884,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,70,10,12,0.999106,20.6992,0.00122429,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,80,10,12,0.999106,20.6992,0.00113712,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,90,10,12,0.999106,20.6992,0.000781559,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_100_0-5_2_map.h5,100,10,12,0.999106,20.6992,0.000806103,3680 3680 3535 3679 3823 3681 3825 3824 3967 3968 4109 -1
GCP,sim_50_2-0_29_map.h5,5,10,3,0.054275,4.19277,0.00311478,2584 3582 -1
GCP,sim_50_2-0_29_map.h5,10,10,6,0.135495,9.43078,0.00275077,2584 2584 3438 3439 3582 -1
GCP,sim_50_2-0_29_map.h5,20,10,11,0.250555,19.635,0.00349793,2584 2584 2866 3008 3439 3438 3581 3582 3727 3726 -1
GCP,sim_50_2-0_29_map.h5,30,10,16,0.340609,29.9328,0.00330765,2584 2584 2866 3008 2865 2864 3006 3294 3439 3438 3581 3582 3583 3727 3726 -1
GCP,sim_50_2-0_29_map.h5,40,10,20,0.413549,39.9693,0.00426595,2584 2866 3008 2865 2722 2864 2720 2863 3007 3006 3293 3294 3439 3438 3581 3726 3727 3582 3583 -1
GCP,sim_50_2-0_29_map.h5,50,10,24,0.461044,49.9977,0.00438925,2584 2866 2723 2722 2720 2863 2864 2865 3008 3007 3006 3150 3294 3293 3438 3439 3583 3582 3581 3726 3727 3870 4975 -1
GCP,sim_50_2-0_29_map.h5,60,10,29,0.508836,59.1095,0.00524995,2584 2723 2722 2579 2720 2863 2864 2865 2724 2867 2866 3009 3153 3008 3007 3006 3150 3294 3293 3437 3438 3439 3581 3726 3870 3727 3582 3583 -1
GCP,sim_50_2-0_29_map.h5,70,10,35,0.551574,69.6561,0.00658493,2584 2584 2725 2868 2867 2724 2723 2722 2721 2579 2720 2862 2863 2864 2865 2866 3009 3153 3008 3007 3006 3150 3294 3293 3437 3438 3439 3440 3582 3581 3726 3870 3727 3583 -1
GCP,sim_50_2-0_29_map.h5,80,10,38,0.591514,79.9078,0.00676509,2584 2723 2722 2721 2579 2720 2862 2863 2864 2865 2724 2868 2867 2866 3009 3153 3008 3007 3006 3150 3294 3293 3437 3438 3439 3440 3583 3582 3581 3726 3727 3870 4154 4572 4708 4974 4975 -1
GCP,sim_50_2-0_29_map.h5,90,10,44,0.630421,89.8356,0.00667341,2584 2584 2725 2868 2867 2724 2723 2722 2721 2580 2579 2720 2862 2863 2864 2865 2866 3009 3153 3008 3007 3006 3151 3150 3294 3293 3437 3581 3438 3439 3440 3583 3582 3726 3727 3870 4154 4296 4434 4572 4708 4974 4975 -1
GCP,sim_50_2-0_29_map.h5,100,10,48,0.660648,99.5741,0.00730175,2584 2725 2868 2867 2724 2723 2722 2721 2580 2579 2720 2719 2862 2863 2864 2865 2866 3009 3008 3007 3006 3005 3151 3152 3153 3440 3439 3438 3294 3150 3293 3437 3581 3582 3583 3727 3726 3869 3870 4154 4296 4434 4572 4708 4844 4974 4975 -1
GCP,sim_300_5-0_2_map.h5,5,10,4,0.785198,3.26362,0.00087065,3589 3589 3445 -1
GCP,sim_300_5-0_2_map.h5,10,10,7,0.998886,9.68645,0.000610002,3589 3589 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,20,10,8,0.999517,12.2032,0.000592433,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,30,10,8,0.999517,12.2032,0.00059941,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,40,10,8,0.999517,12.2032,0.000887866,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,50,10,8,0.999517,12.2032,0.000959676,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,60,10,8,0.999517,12.2032,0.000570577,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,70,10,8,0.999517,12.2032,0.000655443,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,80,10,8,0.999517,12.2032,0.000639955,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,90,10,8,0.999517,12.2032,0.000610706,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_300_5-0_2_map.h5,100,10,8,0.999517,12.2032,0.000677076,3589 3589 3734 3446 3445 3301 3157 -1
GCP,sim_200_2-0_0_map.h5,5,10,4,0.646343,4.25811,0.000546096,369 305 248 -1
GCP,sim_200_2-0_0_map.h5,10,10,7,0.937685,9.53222,0.000691412,369 369 306 305 248 247 -1
GCP,sim_200_2-0_0_map.h5,20,10,12,0.995805,19.9675,0.00106339,369 369 368 304 305 306 249 248 247 195 194 -1
GCP,sim_200_2-0_0_map.h5,30,10,13,0.999092,22.2227,0.00111786,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,40,10,13,0.999092,22.2227,0.000818008,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,50,10,13,0.999092,22.2227,0.000806615,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,60,10,13,0.999092,22.2227,0.00115904,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,70,10,13,0.999092,22.2227,0.00113222,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,80,10,13,0.999092,22.2227,0.000794839,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,90,10,13,0.999092,22.2227,0.000963229,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_200_2-0_0_map.h5,100,10,13,0.999092,22.2227,0.000818617,369 369 370 306 249 248 195 194 247 304 305 368 -1
GCP,sim_250_2-0_15_map.h5,5,10,4,0.626887,4.18637,0.000596562,464 463 393 -1
GCP,sim_250_2-0_15_map.h5,10,10,7,0.895425,9.85558,0.000656532,464 464 393 392 463 540 -1
GCP,sim_250_2-0_15_map.h5,20,10,9,0.999938,13.8369,0.000689908,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,30,10,9,0.999938,13.8369,0.000950844,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,40,10,9,0.999938,13.8369,0.000939388,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,50,10,9,0.999938,13.8369,0.000960956,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,60,10,9,0.999938,13.8369,0.000681364,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,70,10,9,0.999938,13.8369,0.000980509,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,80,10,9,0.999938,13.8369,0.000941052,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,90,10,9,0.999938,13.8369,0.000622642,464 464 393 392 462 463 540 541 -1
GCP,sim_250_2-0_15_map.h5,100,10,9,0.999938,13.8369,0.000984733,464 464 393 392 462 463 540 541 -1
GCP,sim_50_4-0_37_map.h5,5,10,2,0,0,0.00534736,6102 -1
GCP,sim_50_4-0_37_map.h5,10,10,2,0,0,0.00507237,6102 -1
GCP,sim_50_4-0_37_map.h5,20,10,8,0.194085,19.8255,0.00522831,6102 6102 2216 2080 1947 1946 1945 -1
GCP,sim_50_4-0_37_map.h5,30,10,12,0.308019,29.1311,0.00570625,6102 2213 2078 2079 1945 1815 1816 1946 1947 2080 2216 -1
GCP,sim_50_4-0_37_map.h5,40,10,17,0.403098,39.3986,0.00631868,6102 2350 2213 2078 2079 2080 2215 2354 2216 2081 1947 1946 1945 1815 1816 1688 -1
GCP,sim_50_4-0_37_map.h5,50,10,22,0.480212,49.9326,0.00638012,6102 2489 2350 2213 2078 2079 2080 2215 2353 2354 2216 2081 1946 1945 1944 1815 1688 1689 1816 1817 1947 -1
GCP,sim_50_4-0_37_map.h5,60,10,26,0.517607,59.4938,0.00687854,6102 6102 2489 2350 2213 2214 2215 2353 2493 2354 2216 2081 2080 2079 2078 1944 1945 1815 1816 1946 1947 1817 1689 1688 990 -1
GCP,sim_50_4-0_37_map.h5,70,10,32,0.573076,69.7069,0.00652442,6102 6102 2489 2490 2351 2350 2212 2213 2214 2215 2080 2079 2078 1944 1945 1946 1816 1815 1814 1687 1564 1688 1689 1817 1947 2081 2216 2353 2354 2493 2492 -1
GCP,sim_50_4-0_37_map.h5,80,10,36,0.615331,79.6181,0.00921349,6102 6102 2489 2490 2351 2350 2212 2213 2214 2215 2353 2492 2493 2354 2216 2081 2080 2079 2078 1944 1814 1815 1945 1946 1947 1817 1816 1689 1688 1687 1097 991 990 890 889 -1
GCP,sim_50_4-0_37_map.h5,90,10,39,0.64347,89.5192,0.00944572,6102 2489 2490 2351 2350 2212 2213 2214 2215 2353 2492 2493 2354 2216 2081 2080 2079 2078 1944 1814 1815 1945 1946 1947 1817 1816 1689 1688 1687 1098 1097 892 891 991 990 890 889 318 -1
GCP,sim_50_4-0_37_map.h5,100,10,45,0.680727,99.7357,0.00966214,6102 2489 2490 2351 2350 2212 2213 2214 2215 2353 2492 2493 2354 2216 2081 2080 2079 2078 1944 1945 1946 1947 1817 1816 1815 1814 1687 1688 1689 1564 993 992 1098 1097 1096 991 990 889 792 793 890 891 892 795 -1
GCP,sim_200_5-0_6_map.h5,5,10,4,0.538948,4.18088,0.000572721,407 340 339 -1
GCP,sim_200_5-0_6_map.h5,10,10,7,0.931555,9.64527,0.000741878,407 407 341 340 339 406 -1
GCP,sim_200_5-0_6_map.h5,20,10,12,0.996968,19.9096,0.000861785,407 407 406 405 338 339 340 280 281 341 408 -1
GCP,sim_200_5-0_6_map.h5,30,10,13,0.999163,22.1495,0.000822552,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,40,10,13,0.999163,22.1495,0.000854329,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,50,10,13,0.999163,22.1495,0.00104941,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,60,10,13,0.999163,22.1495,0.000851481,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,70,10,13,0.999163,22.1495,0.000834841,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,80,10,13,0.999163,22.1495,0.000903418,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,90,10,13,0.999163,22.1495,0.00082796,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_200_5-0_6_map.h5,100,10,13,0.999163,22.1495,0.00113635,407 407 406 405 338 339 340 408 341 281 280 279 -1
GCP,sim_100_5-0_46_map.h5,5,10,4,0.352228,4.71082,0.000612786,6043 5852 5750 -1
GCP,sim_100_5-0_46_map.h5,10,10,6,0.555968,8.97159,0.000668308,6043 5851 5852 5750 5643 -1
GCP,sim_100_5-0_46_map.h5,20,10,11,0.868939,19.0942,0.000751638,6043 5949 5851 5748 5749 5852 5853 5751 5750 5643 -1
GCP,sim_100_5-0_46_map.h5,30,10,16,0.960757,28.7257,0.00144523,6043 6043 5949 5950 5853 5852 5851 5748 5642 5531 5643 5644 5751 5750 5749 -1
GCP,sim_100_5-0_46_map.h5,40,10,21,0.984763,39.3603,0.00131428,6043 6043 6130 6042 5948 5949 5950 5951 5853 5852 5851 5850 5748 5642 5531 5643 5644 5751 5750 5749 -1
GCP,sim_100_5-0_46_map.h5,50,10,26,0.993,49.8011,0.00189119,6043 6043 6131 6130 6042 6041 5947 5948 5949 5950 6044 5951 5853 5852 5851 5850 5748 5641 5642 5531 5643 5644 5751 5750 5749 -1
GCP,sim_100_5-0_46_map.h5,60,10,30,0.996702,58.6202,0.0026028,6043 6043 6044 6045 6131 6130 6129 6042 6041 5947 5948 5849 5850 5851 5949 5950 5951 5853 5852 5749 5750 5751 5644 5643 5531 5530 5642 5641 5748 -1
GCP,sim_100_5-0_46_map.h5,70,10,35,0.99829,69.1497,0.00304575,6043 6043 6044 6045 6131 6215 6214 6130 6129 6042 6041 5947 5948 5849 5850 5851 5949 5950 5951 5952 5854 5853 5852 5749 5750 5751 5644 5643 5531 5530 5642 5641 5748 5747 -1
GCP,sim_100_5-0_46_map.h5,80,10,40,0.999069,79.5219,0.00282284,6043 6043 6042 5949 5948 5947 6041 6129 6130 6213 6214 6215 6131 6044 6045 6133 5953 5855 5952 5854 5853 5951 5950 5852 5851 5850 5849 5747 5748 5749 5750 5751 5644 5643 5642 5641 5530 5531 5416 -1
GCP,sim_100_5-0_46_map.h5,90,10,40,0.999069,80.1943,0.00282834,6043 6043 6044 6045 5953 6133 6131 6215 6214 6213 6130 6129 6042 6041 5947 5948 5849 5850 5851 5949 5950 5951 5952 5855 5854 5853 5852 5749 5750 5751 5644 5643 5531 5416 5530 5642 5641 5748 5747 -1
GCP,sim_100_5-0_46_map.h5,100,10,40,0.999069,80.1943,0.00281797,6043 6043 6044 6045 5953 6133 6131 6215 6214 6213 6130 6129 6042 6041 5947 5948 5849 5850 5851 5949 5950 5951 5952 5855 5854 5853 5852 5749 5750 5751 5644 5643 5531 5416 5530 5642 5641 5748 5747 -1
GCP,sim_200_0-5_42_map.h5,5,10,4,0.870561,3.2607,0.000638067,359 359 427 -1
GCP,sim_200_0-5_42_map.h5,10,10,7,0.997386,9.49185,0.000963068,359 359 360 428 427 426 -1
GCP,sim_200_0-5_42_map.h5,20,10,8,0.999614,12.7139,0.000707669,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,30,10,8,0.999614,12.7139,0.000622642,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,40,10,8,0.999614,12.7139,0.000992989,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,50,10,8,0.999614,12.7139,0.000916251,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,60,10,8,0.999614,12.7139,0.000942076,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,70,10,8,0.999614,12.7139,0.000903291,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,80,10,8,0.999614,12.7139,0.00100659,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,90,10,8,0.999614,12.7139,0.000941436,359 358 426 427 359 360 428 -1
GCP,sim_200_0-5_42_map.h5,100,10,8,0.999614,12.7139,0.000566385,359 358 426 427 359 360 428 -1
GCP,sim_200_4-0_60_map.h5,5,10,4,0.609364,4.35827,0.000914427,6674 6673 6634 -1
GCP,sim_200_4-0_60_map.h5,10,10,7,0.975896,9.43121,0.000620146,6674 6674 6634 6633 6673 6672 -1
GCP,sim_200_4-0_60_map.h5,20,10,11,0.994799,18.2174,0.00118346,6674 6674 6673 6705 6672 6632 6633 6634 6635 6589 -1
GCP,sim_200_4-0_60_map.h5,30,10,15,0.99927,26.1314,0.000948795,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_200_4-0_60_map.h5,40,10,15,0.99927,26.1314,0.000921371,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_200_4-0_60_map.h5,50,10,15,0.99927,26.1314,0.000984637,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_200_4-0_60_map.h5,60,10,15,0.99927,26.1314,0.000913051,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_200_4-0_60_map.h5,70,10,15,0.99927,26.1314,0.000922331,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
GCP,sim_200_4-0_60_map.h5,80,10,15,0.99927,26.1314,0.00135326,6674 6674 6673 6707 6706 6705 6672 6632 6633 6634 6635 6590 6589 6588 -1
