fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
4.739,3.303,9.594,157.500,292,2.0,462,732,12.636,172.969,15.477,14.145,0.9788,2.000,0.184
4.232,1.087,9.594,157.500,296,2.0,578,753,11.415,158.906,2.286,2.249,0.8727,2.000,0.101
2.230,1.581,9.594,157.500,297,1.0,235,362,11.415,156.094,2.286,3.095,0.7358,1.000,0.140
2.792,3.649,9.594,157.500,29,3.0,366,1149,13.862,150.469,8.098,6.223,0.8283,3.000,0.173
2.055,0.695,9.594,157.500,302,1.0,304,370,12.025,159.609,3.194,3.216,0.8350,1.000,0.136
1.643,3.710,9.594,157.500,306,4.0,222,1461,14.478,149.766,9.001,9.775,0.9996,4.000,0.216
1.608,1.673,9.594,157.500,307,1.0,157,427,10.807,158.203,1.396,3.019,0.2856,1.000,0.326
3.230,3.107,9.594,157.500,309,3.0,481,1101,11.415,158.906,2.286,2.746,0.6684,3.000,0.169
3.676,3.273,9.594,157.500,319,3.0,473,1128,11.415,158.906,2.286,2.915,0.7463,3.000,0.152
1.301,0.930,9.594,157.500,327,1.0,175,379,16.335,149.062,10.628,10.249,0.9965,1.000,0.282
3.533,3.632,9.594,157.500,328,3.0,449,1087,13.248,155.391,4.198,4.528,0.9982,3.000,0.117
2.860,1.657,9.594,157.500,331,3.0,377,1124,15.714,153.984,7.015,6.956,0.9973,3.000,0.190
4.029,3.279,9.594,157.500,335,2.0,373,785,14.478,151.172,7.882,7.967,1.0000,2.000,0.131
4.554,4.006,9.594,157.500,344,2.0,354,809,12.636,153.281,5.136,5.690,0.9046,2.000,0.223
4.949,4.977,9.594,157.500,348,3.0,552,1094,13.248,155.391,4.198,4.338,0.9990,3.000,0.114
2.278,3.037,9.594,157.500,349,3.0,326,1104,14.478,152.578,6.856,7.174,0.9956,3.000,0.168
1.318,4.678,9.594,157.500,367,5.0,168,1888,33.510,189.844,38.132,38.805,0.9800,5.000,0.882
1.477,3.758,9.594,157.500,369,3.0,194,1186,11.415,156.094,2.286,3.565,0.6133,3.000,0.218
2.446,2.012,9.594,157.500,374,2.0,395,742,10.200,158.906,1.512,1.872,0.1882,2.000,0.120
2.884,3.200,9.594,157.500,375,2.0,282,684,9.594,162.422,4.853,5.522,0.6919,2.000,0.145
1.439,1.360,9.594,157.500,381,1.0,156,357,8.386,162.422,5.009,5.761,0.4997,1.000,0.389
2.425,2.650,9.594,157.500,386,2.0,301,756,9.594,155.391,2.080,5.216,0.4142,2.000,0.174
1.696,1.275,9.594,157.500,388,1.0,234,341,17.583,147.656,12.457,12.540,1.0000,1.000,0.206
1.588,4.252,9.594,157.500,398,3.0,182,1034,7.783,57.656,98.305,98.825,0.9968,3.000,1.491
3.981,1.934,9.594,157.500,406,2.0,624,730,12.025,156.797,2.527,2.830,0.9766,2.000,0.097
4.152,1.083,9.594,157.500,407,2.0,577,782,12.025,158.203,2.527,2.618,0.9722,2.000,0.102
4.143,3.179,9.594,157.500,40,2.0,428,776,13.248,155.391,4.198,4.688,0.9911,2.000,0.116
1.776,4.020,9.594,157.500,419,4.0,234,1494,10.200,154.687,2.836,4.203,0.4316,4.000,0.305
3.367,4.439,9.594,157.500,41,3.0,359,1174,13.248,156.797,3.718,4.905,0.9838,3.000,0.154
1.432,3.216,9.594,157.500,429,4.0,179,1469,21.382,154.687,12.094,18.270,0.9986,4.000,0.981
3.308,4.164,9.594,157.500,433,4.0,456,1464,12.025,158.203,2.527,3.466,0.8257,4.000,0.144
4.210,0.415,9.594,157.500,437,3.0,623,1105,11.415,153.281,4.530,4.783,0.9958,3.000,0.100
3.687,3.024,9.594,157.500,438,3.0,504,1085,11.415,157.500,1.821,2.663,0.7449,3.000,0.134
2.001,4.667,9.594,157.500,439,4.0,256,1551,10.807,158.203,1.396,2.727,0.2446,4.000,0.213
2.996,4.751,9.594,157.500,43,3.0,300,1073,8.386,158.203,1.394,2.525,0.1959,3.000,0.182
1.453,3.341,9.594,157.500,445,4.0,188,1481,11.415,160.312,3.311,4.610,0.4018,4.000,0.271
3.937,4.856,9.594,157.500,446,3.0,383,1142,11.415,156.094,2.286,3.162,0.8436,3.000,0.145
2.530,3.600,9.594,157.500,456,3.0,332,1098,8.386,159.609,2.409,3.310,0.2718,3.000,0.137
3.511,1.767,9.594,157.500,45,3.0,476,1057,14.478,159.609,5.301,5.446,0.9991,3.000,0.177
4.026,3.392,9.594,157.500,460,2.0,347,771,12.636,160.312,4.107,4.005,0.8893,2.000,0.158
0.850,0.461,9.594,157.500,464,1.0,118,377,17.583,163.125,9.678,9.932,0.9974,1.000,0.181
0.707,4.378,9.594,157.500,470,4.0,121,1538,15.714,153.984,7.015,9.559,0.9769,4.000,0.582
3.227,1.600,9.594,157.500,474,3.0,480,1053,7.181,156.797,2.512,3.131,0.9684,3.000,0.125
3.986,4.300,9.594,157.500,481,3.0,419,1218,14.478,159.609,5.301,5.309,1.0000,3.000,0.104
1.866,4.262,9.594,157.500,483,4.0,265,1512,15.095,165.938,9.906,10.428,0.9993,4.000,0.181
2.720,2.025,9.594,157.500,485,2.0,392,736,15.095,157.500,5.501,5.467,0.9996,2.000,0.111
2.932,0.674,9.594,157.500,493,3.0,410,1137,15.095,153.281,6.872,6.138,0.9940,3.000,0.219
3.496,1.932,9.594,157.500,497,3.0,499,1078,11.415,161.719,4.530,4.871,0.9116,3.000,0.131
2.922,4.465,9.594,157.500,498,4.0,411,1520,16.958,152.578,8.783,8.190,0.9368,4.000,0.193
2.826,3.470,9.594,157.500,505,3.0,367,1048,12.025,162.422,5.411,5.770,0.7782,3.000,0.158
2.876,2.476,9.594,157.500,506,2.0,389,714,10.807,156.797,1.396,2.427,0.6144,2.000,0.139
0.633,0.737,9.594,157.500,511,1.0,102,365,16.335,153.281,7.894,11.559,0.9851,1.000,0.778
0.549,3.852,9.594,157.500,512,4.0,80,1625,14.478,200.391,42.172,42.676,0.9998,4.000,1.218
3.740,1.702,9.594,157.500,515,2.0,547,797,12.025,149.766,7.976,7.585,0.9996,2.000,0.107
1.113,3.983,9.594,157.500,524,4.0,170,1524,25.944,186.328,31.823,36.732,0.9992,4.000,1.571
4.746,3.602,9.594,157.500,526,2.0,409,725,16.958,159.609,7.644,7.346,1.0000,2.000,0.153
2.226,1.914,9.594,157.500,53,2.0,296,686,15.714,161.016,7.015,8.164,0.9930,2.000,0.341
1.198,0.540,9.594,157.500,54,1.0,180,359,12.636,161.719,5.136,6.586,0.6941,1.000,0.283
3.025,1.262,9.594,157.500,550,3.0,409,1097,12.636,158.906,3.340,3.599,0.9210,3.000,0.141
4.213,4.657,9.594,157.500,555,3.0,475,1095,13.248,161.016,5.022,5.194,0.9891,3.000,0.161
1.427,0.417,9.594,157.500,570,1.0,171,380,15.714,156.797,6.158,6.473,0.9856,1.000,0.284
2.676,4.651,9.594,157.500,573,4.0,345,1421,22.024,137.109,23.179,18.186,0.9474,4.000,0.527
4.333,3.080,9.594,157.500,583,2.0,490,738,12.025,161.016,4.223,4.079,0.9459,2.000,0.136
3.570,2.819,9.594,157.500,592,2.0,438,683,13.248,161.016,5.022,4.883,0.9865,2.000,0.115
3.736,0.704,9.594,157.500,598,3.0,526,1080,11.415,156.094,2.286,2.607,0.8835,3.000,0.115
1.598,3.916,9.594,157.500,599,4.0,190,1465,12.025,156.797,2.527,3.426,0.4890,4.000,0.219
3.711,4.751,9.594,157.500,63,3.0,339,1189,17.583,151.875,9.678,9.021,1.0000,3.000,0.134
2.616,1.295,9.594,157.500,65,2.0,369,747,13.248,159.609,4.198,5.087,0.9949,2.000,0.138
2.635,0.764,9.594,157.500,71,1.0,348,377,8.386,158.203,1.394,1.885,0.2775,1.000,0.143
2.635,0.785,9.594,157.500,78,3.0,397,1158,16.958,159.609,7.644,7.966,0.9986,3.000,0.220
2.074,4.196,9.594,157.500,79,4.0,310,1465,11.415,160.312,3.311,4.815,0.4016,4.000,0.172
4.372,0.996,9.594,157.500,7,2.0,589,783,11.415,160.312,3.311,3.229,0.8378,2.000,0.130
2.630,4.461,9.594,157.500,83,3.0,249,1157,15.714,162.422,7.777,7.657,0.8641,3.000,0.313
3.676,0.782,9.594,157.500,85,2.0,517,758,12.636,158.906,3.340,3.300,0.9797,2.000,0.099
3.318,3.274,9.594,157.500,89,3.0,479,1127,12.025,155.391,3.194,4.027,0.9841,3.000,0.135
2.294,2.555,9.594,157.500,96,2.0,299,759,18.210,158.203,8.643,9.029,0.9988,2.000,0.172
2.245,2.707,9.594,180.000,101,2.0,266,729,8.989,188.438,8.348,6.973,0.3568,2.000,0.256
3.823,3.337,9.594,180.000,105,3.0,504,1120,12.025,180.703,2.527,3.145,0.8864,3.000,0.122
1.875,3.580,9.594,180.000,106,4.0,242,1486,10.807,177.891,2.404,3.741,0.1768,4.000,0.210
3.474,3.585,9.594,180.000,11,3.0,464,1137,13.862,174.375,6.966,7.416,1.0000,3.000,0.111
0.950,2.128,9.594,180.000,122,4.0,154,1487,12.025,180.703,2.527,15.377,0.4926,4.000,1.803
3.018,0.533,9.594,180.000,127,3.0,387,1152,7.181,180.703,2.512,2.851,0.6600,3.000,0.174
4.334,3.564,9.594,180.000,132,2.0,412,720,12.025,177.891,3.194,3.276,0.9238,2.000,0.122
4.840,1.615,9.594,180.000,135,1.0,489,381,12.636,175.781,5.136,4.810,0.9975,1.000,0.124
4.749,2.215,9.594,180.000,145,2.0,659,750,10.807,177.891,2.404,2.499,0.9212,2.000,0.096
4.301,2.306,9.594,180.000,148,2.0,596,659,13.862,175.781,5.939,6.057,0.9999,2.000,0.100
2.636,0.510,9.594,180.000,14,2.0,366,761,16.958,175.078,8.783,8.855,0.9973,2.000,0.182
4.224,4.650,9.594,180.000,157,3.0,458,1068,10.807,180.703,1.396,2.977,0.2623,3.000,0.181
0.774,3.351,9.594,180.000,158,3.0,103,1106,65.696,230.455,65.778,67.650,0.9995,3.000,1.366
3.293,0.897,9.594,180.000,159,2.0,499,780,12.025,172.266,7.976,7.369,0.9824,2.000,0.129
2.412,4.719,9.594,180.000,163,3.0,246,1135,13.248,186.328,7.198,7.387,0.9448,3.000,0.245
2.449,1.594,9.594,180.000,166,3.0,378,1195,7.783,189.844,9.897,8.231,0.8581,3.000,0.202
4.888,2.485,9.594,180.000,183,2.0,668,753,12.636,177.188,4.107,4.282,0.9979,2.000,0.111
1.158,3.851,9.594,180.000,18,4.0,176,1516,16.958,222.891,42.302,40.761,0.9943,4.000,0.609
2.027,1.857,9.594,180.000,199,2.0,269,718,16.335,185.625,8.686,9.266,0.9999,2.000,0.209
2.539,0.733,9.594,180.000,1,2.0,367,792,15.714,176.484,7.015,6.280,0.9996,2.000,0.191
2.034,4.273,9.594,180.000,200,4.0,260,1454,7.181,194.766,14.804,11.629,0.9550,4.000,0.425
1.392,1.648,9.594,180.000,201,2.0,241,753,14.478,184.922,6.856,7.996,0.9297,2.000,0.353
0.972,0.491,9.594,180.000,203,1.0,127,395,18.210,135.703,43.742,34.650,0.5279,1.000,0.870
1.057,2.436,9.594,180.000,205,3.0,150,1035,13.862,180.000,4.268,6.790,0.4818,3.000,1.778
0.817,4.666,9.594,180.000,214,5.0,91,1827,9.594,186.328,6.240,24.488,0.5558,5.000,2.585
3.793,4.663,9.594,180.000,220,3.0,382,1179,16.335,182.812,7.276,6.864,0.9881,3.000,0.199
1.255,1.367,9.594,180.000,222,1.0,168,390,11.415,167.344,12.575,10.727,0.9842,1.000,0.233
3.853,3.227,9.594,180.000,223,3.0,533,1116,10.200,180.000,0.606,1.662,0.2390,3.000,0.124
2.542,4.802,9.594,180.000,231,3.0,270,1142,13.862,174.375,6.966,7.303,0.9589,3.000,0.218
1.822,4.080,9.594,180.000,234,3.0,241,1126,15.095,171.562,9.906,10.684,0.9968,3.000,0.197
1.151,4.797,9.594,180.000,241,4.0,144,1490,13.862,174.375,6.966,9.658,0.5677,4.000,1.355
4.542,0.451,9.594,180.000,244,3.0,653,1106,13.862,174.375,6.966,6.675,1.0000,3.000,0.104
3.580,2.580,9.594,180.000,251,2.0,478,797,12.636,184.219,5.136,4.680,0.9598,2.000,0.129
1.315,2.553,9.594,180.000,253,4.0,152,1495,8.386,183.516,3.677,5.312,0.2934,4.000,0.282
4.474,3.042,9.594,180.000,257,2.0,496,725,10.807,180.703,1.396,2.010,0.7824,2.000,0.102
0.860,1.276,9.594,180.000,25,1.0,100,418,18.839,167.344,15.348,13.691,0.9679,1.000,0.613
2.786,1.967,9.594,180.000,277,2.0,339,740,11.415,177.188,3.311,3.827,0.8960,2.000,0.134
0.563,2.158,9.594,180.000,278,3.0,71,1137,6.580,187.031,7.585,8.973,0.4552,3.000,0.594
4.219,1.384,9.594,180.000,283,1.0,483,415,11.415,182.812,3.311,3.842,0.7943,1.000,0.125
2.467,4.644,9.594,180.000,287,4.0,291,1500,12.636,184.219,5.136,6.336,0.8146,4.000,0.380
1.505,0.612,9.594,180.000,288,1.0,258,389,11.415,182.812,3.311,4.919,0.7912,1.000,0.158
4.067,3.192,9.594,180.000,294,2.0,415,765,13.248,176.484,5.022,5.653,0.9974,2.000,0.121
3.139,0.683,9.594,180.000,295,2.0,446,803,13.248,175.078,6.051,6.646,0.9984,2.000,0.144
0.948,3.083,9.594,180.000,29,2.0,86,745,16.335,209.531,29.523,28.783,0.9999,2.000,0.303
1.710,0.762,9.594,180.000,306,1.0,247,406,16.958,182.109,7.644,7.848,0.9942,1.000,0.183
3.673,3.366,9.594,180.000,316,3.0,480,1087,13.862,172.969,8.098,8.102,0.9908,3.000,0.166
1.150,0.347,9.594,180.000,322,1.0,168,391,6.580,177.188,4.104,8.591,0.5684,1.000,0.350
2.578,1.877,9.594,180.000,329,2.0,367,745,12.636,184.219,5.136,5.196,0.9575,2.000,0.160
1.543,2.931,9.594,180.000,331,2.0,180,785,12.636,174.375,6.301,5.799,0.8113,2.000,0.192
1.494,4.618,9.594,180.000,336,4.0,175,1511,15.095,165.938,14.791,13.329,0.9780,4.000,1.118
4.547,3.009,9.594,180.000,348,2.0,476,707,11.415,181.406,2.286,2.637,0.7944,2.000,0.108
4.011,1.977,9.594,180.000,350,2.0,551,796,11.415,182.812,3.311,4.164,0.9349,2.000,0.103
4.310,2.575,9.594,180.000,352,2.0,559,751,12.025,183.516,4.223,4.224,0.9944,2.000,0.095
2.102,4.897,9.594,180.000,353,4.0,276,1439,12.025,184.922,5.411,5.284,0.8264,4.000,0.222
1.099,1.945,9.594,180.000,36,2.0,143,739,23.318,175.078,14.508,15.260,0.9983,2.000,0.534
4.536,1.003,9.594,180.000,371,3.0,635,1099,11.415,181.406,2.286,2.745,0.8429,3.000,0.117
1.337,4.333,9.594,180.000,383,4.0,148,1592,16.335,261.562,79.297,79.521,1.0000,4.000,0.382
3.577,3.667,9.594,180.000,384,3.0,444,1095,12.025,176.484,4.223,4.099,0.9456,3.000,0.137
3.163,4.824,9.594,180.000,394,4.0,431,1470,13.248,183.516,5.022,5.102,0.9557,4.000,0.181
4.905,0.983,9.594,180.000,3,3.0,652,1100,15.095,175.781,6.872,7.145,1.0000,3.000,0.110
3.431,4.183,9.594,180.000,413,3.0,421,1135,7.783,182.812,3.318,3.555,0.6633,3.000,0.152
3.676,3.170,9.594,180.000,414,3.0,466,1049,8.386,182.109,2.409,2.648,0.4604,3.000,0.132
4.967,4.751,9.594,180.000,418,3.0,509,1112,12.025,177.891,3.194,4.267,0.8511,3.000,0.207
4.844,3.331,9.594,180.000,421,2.0,453,728,12.025,177.891,3.194,3.514,0.9630,2.000,0.126
0.919,4.276,9.594,180.000,427,4.0,115,1558,8.386,82.266,96.141,81.303,0.9871,4.000,0.757
3.750,2.745,9.594,180.000,431,2.0,430,724,10.200,181.406,1.512,1.845,0.1109,2.000,0.129
2.624,1.218,9.594,180.000,43,2.0,383,744,12.025,180.703,2.527,3.218,0.8613,2.000,0.130
3.897,1.631,9.594,180.000,448,2.0,617,671,11.415,178.594,2.286,2.366,0.7784,2.000,0.118
3.710,3.213,9.594,180.000,450,2.0,382,769,12.025,176.484,4.223,5.062,0.8709,2.000,0.157
3.864,2.697,9.594,180.000,453,2.0,447,738,10.807,177.891,2.404,2.955,0.6430,2.000,0.187
0.758,4.473,9.594,180.000,459,3.0,93,1123,18.210,225.703,45.073,41.496,0.9936,3.000,1.394
2.275,0.995,9.594,180.000,461,1.0,330,350,12.636,182.812,4.107,4.597,0.8908,1.000,0.158
1.322,0.674,9.594,180.000,464,1.0,195,372,10.807,177.891,2.404,6.758,0.0856,1.000,0.378
4.526,1.932,9.594,180.000,468,1.0,328,390,15.714,175.078,7.777,7.913,1.0000,1.000,0.138
1.766,2.466,9.594,180.000,469,2.0,211,765,14.478,183.516,5.972,5.078,0.9248,2.000,0.223
4.170,1.754,9.594,180.000,471,2.0,624,674,13.248,182.109,4.198,4.260,0.9996,2.000,0.101
0.832,3.229,9.594,180.000,473,2.0,79,775,5.979,172.266,8.472,39.570,0.9515,2.000,0.795
4.801,4.661,9.594,180.000,474,3.0,533,1148,16.335,172.969,9.608,8.159,0.9917,3.000,0.159
2.641,3.029,9.594,180.000,478,3.0,346,1176,12.025,177.891,3.194,3.553,0.7208,3.000,0.199
1.437,4.521,9.594,180.000,482,4.0,204,1565,10.200,192.656,12.482,11.478,0.7520,4.000,0.251
2.136,2.892,9.594,180.000,486,2.0,250,718,12.636,171.562,8.819,9.075,0.9766,2.000,0.195
1.734,3.497,9.594,180.000,492,3.0,229,1188,8.386,170.859,9.108,6.719,0.5992,3.000,0.320
4.419,4.697,9.594,180.000,499,3.0,456,1062,11.415,177.188,3.311,3.356,0.8341,3.000,0.134
1.747,4.381,9.594,180.000,503,4.0,245,1492,15.095,184.219,6.872,6.869,0.9829,4.000,0.179
1.503,2.681,9.594,180.000,515,4.0,213,1479,15.095,177.188,6.148,6.544,0.9949,4.000,0.175
3.909,3.493,9.594,180.000,516,3.0,553,1126,15.714,184.922,7.777,7.954,0.9994,3.000,0.141
3.879,2.919,9.594,180.000,526,2.0,431,718,11.415,177.188,3.311,4.419,0.8974,2.000,0.139
2.354,4.344,9.594,180.000,527,3.0,269,1168,7.783,182.812,3.318,4.613,0.3608,3.000,0.214
3.706,1.581,9.594,180.000,529,2.0,523,736,12.636,182.812,4.107,4.738,0.9777,2.000,0.139
4.153,0.741,9.594,180.000,534,2.0,668,753,12.636,182.812,4.107,4.305,0.9985,2.000,0.109
1.616,0.319,9.594,180.000,537,1.0,247,380,10.807,176.484,3.666,4.436,0.7230,1.000,0.165
2.016,3.178,9.594,180.000,543,3.0,264,1168,9.594,190.547,10.399,8.423,0.4528,3.000,0.217
3.611,2.490,9.594,180.000,548,2.0,505,688,10.200,181.406,1.512,2.274,0.3486,2.000,0.130
3.498,4.843,9.594,180.000,569,4.0,443,1499,10.807,177.891,2.404,2.504,0.5546,4.000,0.179
2.074,1.491,9.594,180.000,581,1.0,216,426,10.200,177.188,2.836,3.685,0.5591,1.000,0.219
3.788,0.672,9.594,180.000,583,2.0,553,731,12.025,183.516,4.223,4.213,0.9220,2.000,0.128
1.096,1.140,9.594,180.000,587,1.0,157,346,12.636,184.219,5.136,10.930,0.8195,1.000,0.490
3.082,1.599,9.594,180.000,591,2.0,461,735,11.415,182.812,3.311,3.469,0.8203,2.000,0.147
1.994,1.882,9.594,180.000,5,2.0,303,758,7.181,180.703,2.512,2.945,0.6230,2.000,0.157
0.551,1.231,9.594,180.000,60,1.0,92,370,41.014,208.125,40.047,39.663,0.8921,1.000,1.759
3.058,0.895,9.594,180.000,61,2.0,440,792,13.248,175.078,6.051,5.774,0.9996,2.000,0.124
4.730,3.438,9.594,180.000,64,2.0,436,701,7.783,180.000,1.811,2.152,0.6125,2.000,0.119
3.319,3.716,9.594,180.000,71,3.0,473,1141,11.415,182.812,3.311,3.443,0.8071,3.000,0.153
1.706,0.703,9.594,180.000,76,1.0,254,380,2.986,187.031,9.616,9.007,0.9901,1.000,0.200
1.803,3.520,9.594,180.000,86,3.0,256,1170,2.388,177.891,7.505,7.278,0.9812,3.000,0.350
2.226,4.059,9.594,180.000,93,3.0,260,1119,7.181,180.703,2.512,2.891,0.5980,3.000,0.154
3.311,2.658,9.594,180.000,94,3.0,521,1088,12.025,175.078,5.411,5.817,0.9887,3.000,0.118
1.991,1.035,9.594,180.000,96,1.0,308,348,12.025,176.484,4.223,4.621,0.9301,1.000,0.168
2.931,3.675,9.594,180.000,99,3.0,420,1110,8.386,180.703,1.394,1.889,0.2007,3.000,0.150
4.023,0.941,9.594,202.500,102,2.0,556,801,10.807,201.797,1.396,2.021,0.6798,2.000,0.105
4.057,3.644,9.594,202.500,106,2.0,337,791,15.714,200.391,6.456,5.755,0.9911,2.000,0.156
4.048,3.997,9.594,202.500,113,3.0,442,1174,13.248,197.578,6.051,6.108,0.9994,3.000,0.122
2.909,3.999,9.594,202.500,126,3.0,335,1120,11.415,198.281,4.530,5.538,0.8894,3.000,0.181
2.388,2.886,9.594,202.500,129,2.0,271,728,13.248,197.578,6.051,6.147,0.9216,2.000,0.197
1.831,0.512,9.594,202.500,131,1.0,251,364,16.958,227.109,25.030,24.799,0.9991,1.000,0.294
0.744,1.049,9.594,202.500,134,1.0,139,388,13.248,196.172,7.198,6.568,0.5503,1.000,0.294
2.259,2.815,9.594,202.500,141,2.0,264,735,10.200,202.500,0.606,2.275,0.0732,2.000,0.158
0.693,4.892,9.594,202.500,148,4.0,90,1557,48.141,127.768,72.699,70.706,0.9999,4.000,1.172
3.832,4.030,9.594,202.500,151,3.0,480,1119,11.415,196.875,5.823,6.039,0.9489,3.000,0.131
3.357,3.536,9.594,202.500,159,2.0,296,804,13.248,207.422,6.051,6.034,0.9879,2.000,0.140
4.702,3.288,9.594,202.500,163,2.0,505,730,12.025,198.984,4.223,5.079,0.9863,2.000,0.114
2.523,0.634,9.594,202.500,165,2.0,357,774,9.594,200.391,2.080,2.208,0.1800,2.000,0.100
4.234,3.076,9.594,202.500,174,2.0,463,771,12.636,201.094,3.340,3.637,0.9620,2.000,0.118
4.970,3.188,9.594,202.500,175,2.0,479,761,11.415,206.719,4.530,4.536,0.9798,2.000,0.108
0.916,0.475,9.594,202.500,178,1.0,125,343,9.594,201.797,0.693,6.215,0.0000,1.000,0.256
4.100,3.917,9.594,202.500,197,3.0,495,1101,10.807,200.391,2.404,3.009,0.8417,3.000,0.110
4.247,3.966,9.594,202.500,209,3.0,536,1143,11.415,201.094,2.286,2.923,0.7572,3.000,0.155
1.959,0.292,9.594,202.500,213,1.0,325,350,12.025,198.984,4.223,3.974,0.8992,1.000,0.128
0.793,3.350,9.594,202.500,220,4.0,115,1557,14.478,183.516,19.189,21.166,0.9466,4.000,0.824
0.711,4.502,9.594,202.500,240,3.0,85,1100,12.636,216.562,14.127,13.489,0.9375,3.000,1.044
1.567,3.476,9.594,202.500,247,4.0,241,1484,13.862,210.938,9.296,10.166,0.9675,4.000,0.209
2.604,4.439,9.594,202.500,253,4.0,354,1584,8.989,202.500,0.605,2.760,0.0042,4.000,0.205
1.051,1.591,9.594,202.500,258,3.0,132,1062,13.862,198.281,5.939,5.501,0.7462,3.000,0.326
4.219,0.461,9.594,202.500,259,2.0,560,739,10.807,204.609,2.404,2.675,0.8503,2.000,0.116
2.856,1.231,9.594,202.500,260,3.0,416,1133,10.807,204.609,2.404,2.876,0.7779,3.000,0.151
4.540,1.074,9.594,202.500,261,2.0,640,793,11.415,203.906,2.286,3.128,0.9295,2.000,0.134
4.895,4.861,9.594,202.500,264,3.0,506,1072,13.248,196.172,7.198,7.586,0.9880,3.000,0.161
2.897,3.459,9.594,202.500,265,3.0,357,1167,11.415,210.938,8.493,8.655,0.9614,3.000,0.171
4.642,4.177,9.594,202.500,268,3.0,577,1166,11.415,199.687,3.311,3.144,0.8383,3.000,0.109
2.680,0.872,9.594,202.500,273,1.0,363,343,10.807,201.797,1.396,2.244,0.5475,1.000,0.134
2.271,1.436,9.594,202.500,27,1.0,233,346,12.636,203.906,3.340,4.091,0.9123,1.000,0.157
1.905,0.312,9.594,202.500,289,1.0,276,402,10.807,201.797,1.396,2.463,0.3654,1.000,0.137
2.295,3.515,9.594,202.500,299,3.0,283,1094,12.025,198.984,4.223,4.711,0.7752,3.000,0.237
0.503,3.534,9.594,202.500,300,3.0,61,1129,32.090,142.031,59.981,58.441,1.0000,3.000,0.907
3.239,2.558,9.594,202.500,32,2.0,411,768,12.025,196.172,6.674,6.151,0.9806,2.000,0.134
4.992,3.159,9.594,202.500,339,2.0,484,714,11.415,201.094,2.286,2.390,0.7085,2.000,0.116
2.804,3.688,9.594,202.500,348,3.0,359,1172,10.807,203.203,1.396,2.249,0.4886,3.000,0.127
4.472,2.149,9.594,202.500,350,3.0,600,1161,12.025,194.766,7.976,6.310,0.8264,3.000,0.140
3.153,3.693,9.594,202.500,354,2.0,247,721,10.807,200.391,2.404,2.763,0.1931,2.000,0.159
1.327,1.191,9.594,202.500,359,1.0,154,368,13.248,200.391,4.198,5.474,0.7860,1.000,0.254
3.415,4.070,9.594,202.500,368,3.0,419,1115,10.807,211.641,9.077,7.983,0.8139,3.000,0.233
4.192,3.884,9.594,202.500,373,2.0,353,761,10.807,194.766,7.708,6.812,0.9240,2.000,0.148
3.587,0.570,9.594,202.500,383,2.0,508,727,10.807,201.797,1.396,2.218,0.6159,2.000,0.108
4.220,4.399,9.594,202.500,384,3.0,457,1145,10.807,203.203,1.396,2.659,0.5802,3.000,0.149
4.084,4.500,9.594,202.500,386,3.0,461,1098,10.807,210.234,7.708,6.429,0.9164,3.000,0.149
3.320,4.084,9.594,202.500,38,3.0,426,1106,10.200,205.313,2.836,2.888,0.7303,3.000,0.126
2.269,2.921,9.594,202.500,392,2.0,229,758,12.025,203.203,2.527,3.223,0.6638,2.000,0.217
2.273,1.662,9.594,202.500,396,2.0,357,768,9.594,198.984,3.466,3.980,0.5688,2.000,0.101
4.594,3.227,9.594,202.500,39,2.0,476,741,16.335,196.875,8.686,6.878,0.9413,2.000,0.137
2.757,3.668,9.594,202.500,407,3.0,353,1168,11.415,210.938,8.493,8.155,0.9962,3.000,0.158
1.672,0.840,9.594,202.500,412,1.0,189,393,7.181,203.203,2.512,4.148,0.6446,1.000,0.432
3.668,4.843,9.594,202.500,418,4.0,473,1527,15.095,206.719,6.872,6.234,0.9998,4.000,0.145
3.866,2.682,9.594,202.500,41,3.0,513,1069,13.248,206.016,5.022,4.860,0.9518,3.000,0.138
3.251,1.158,9.594,202.500,423,3.0,510,1074,10.807,206.016,3.666,4.119,0.9103,3.000,0.111
0.970,2.646,9.594,202.500,427,4.0,130,1543,8.386,196.172,6.366,7.761,0.9142,4.000,0.234
1.077,4.406,9.594,202.500,435,4.0,150,1518,19.471,201.797,9.901,13.807,0.9622,4.000,0.750
4.795,1.582,9.594,202.500,437,1.0,545,336,10.200,202.500,0.606,1.478,0.3735,1.000,0.092
4.201,3.339,9.594,202.500,43,3.0,567,1017,8.989,199.687,2.841,3.419,0.5427,3.000,0.104
4.503,0.904,9.594,202.500,455,2.0,699,712,12.636,206.719,5.136,4.743,0.9980,2.000,0.124
4.765,4.085,9.594,202.500,465,2.0,342,820,9.594,193.359,9.013,8.538,0.9495,2.000,0.154
2.162,3.887,9.594,202.500,479,3.0,258,1112,16.335,195.469,9.608,11.976,0.9933,3.000,0.403
3.505,0.839,9.594,202.500,484,2.0,485,719,10.807,203.203,1.396,2.152,0.6601,2.000,0.114
2.579,1.316,9.594,202.500,499,2.0,343,769,13.862,199.687,5.079,5.123,0.9865,2.000,0.134
4.647,3.767,9.594,202.500,50,2.0,383,761,12.636,203.906,3.340,3.806,0.9916,2.000,0.108
0.728,4.983,9.594,202.500,511,3.0,71,1132,1.194,120.234,82.175,75.036,0.9994,3.000,2.056
