fluence,length,alt,az,transient_id,est_length,n_src,n_bkg,alt_ml,az_ml,err,exp_angdist,conf,wait_time,mapping_time
2.608,4.570,60.000,180.000,377,4.6,409,1653,57.400,181.023,2.654,2.661,0.5353,0.000,0.187
4.716,0.537,60.000,180.000,376,0.5,826,190,58.160,178.953,1.917,1.843,0.6273,0.000,0.101
3.182,3.172,60.000,180.000,375,3.2,550,1155,56.637,175.000,4.264,4.736,0.9964,0.000,0.132
3.653,2.791,60.000,180.000,374,2.8,590,990,63.448,178.750,3.499,3.614,0.9880,0.000,0.134
4.587,0.452,60.000,180.000,373,0.5,753,163,58.160,181.047,1.917,1.786,0.7688,0.000,0.100
0.694,4.388,60.000,180.000,372,4.4,111,1556,49.702,189.167,11.546,11.058,0.9684,0.000,0.460
4.307,2.556,60.000,180.000,371,2.6,678,901,61.944,178.816,2.027,2.031,0.6165,0.000,0.116
1.794,4.316,60.000,180.000,370,4.3,310,1598,58.160,181.047,1.917,2.461,0.2481,0.000,0.195
4.327,2.897,60.000,180.000,36,2.9,720,1054,58.920,181.071,1.210,1.488,0.1899,0.000,0.106
4.673,2.661,60.000,180.000,369,2.7,808,929,58.920,181.071,1.210,1.497,0.1883,0.000,0.104
2.659,3.634,60.000,180.000,368,3.6,442,1323,58.920,181.071,1.210,1.915,0.2191,0.000,0.178
0.887,4.636,60.000,180.000,367,4.6,157,1795,55.873,179.022,4.159,6.795,0.6253,0.000,1.047
4.931,2.843,60.000,180.000,366,2.8,895,1060,58.160,183.140,2.446,2.531,0.8885,0.000,0.107
1.732,4.234,60.000,180.000,365,4.2,293,1481,56.637,169.000,6.673,6.769,0.9936,0.000,0.169
2.868,4.005,60.000,180.000,364,4.0,444,1449,58.920,174.643,2.928,3.531,0.8249,0.000,0.158
4.939,4.565,60.000,180.000,363,4.6,847,1701,57.400,176.932,3.049,3.167,0.9867,0.000,0.133
3.046,2.120,60.000,180.000,362,2.1,552,818,59.678,183.293,1.685,1.567,0.0774,0.000,0.113
2.671,4.488,60.000,180.000,361,4.5,434,1625,57.400,178.977,2.654,2.623,0.5751,0.000,0.165
2.544,0.515,60.000,180.000,360,0.5,428,188,58.160,178.953,1.917,1.763,0.4507,0.000,0.120
3.090,2.908,60.000,180.000,35,2.9,498,1031,59.678,181.098,0.639,1.408,0.0000,0.000,0.131
2.511,1.124,60.000,180.000,359,1.1,471,401,58.920,181.071,1.210,1.474,0.1637,0.000,0.108
4.599,3.247,60.000,180.000,358,3.2,729,1207,58.160,176.860,2.446,2.265,0.7903,0.000,0.151
0.586,3.510,60.000,180.000,357,3.5,87,1310,39.451,178.594,20.568,21.064,0.9999,0.000,0.501
2.353,4.247,60.000,180.000,356,4.2,392,1548,59.678,178.902,0.639,1.706,0.2921,0.000,0.154
1.708,2.712,60.000,180.000,355,2.7,287,954,62.697,181.216,2.759,3.310,0.6191,0.000,0.239
1.144,0.316,60.000,180.000,354,0.3,213,107,58.160,176.860,2.446,3.313,0.7811,0.000,0.143
2.261,0.587,60.000,180.000,353,0.6,399,194,59.678,181.098,0.639,1.365,0.0000,0.000,0.115
0.635,0.553,60.000,180.000,352,0.6,100,199,44.202,145.328,26.029,23.352,0.9952,0.000,1.925
0.958,4.367,60.000,180.000,351,4.4,140,1659,61.944,195.395,7.699,6.803,0.5726,0.000,0.415
2.369,2.671,60.000,180.000,350,2.7,415,869,56.637,181.000,3.403,3.611,0.7901,0.000,0.182
2.412,4.828,60.000,180.000,34,4.8,372,1796,50.480,170.660,10.884,10.576,0.9994,0.000,0.200
4.127,1.182,60.000,180.000,349,1.2,682,431,61.944,183.553,2.597,2.495,0.7468,0.000,0.106
3.361,4.749,60.000,180.000,348,4.7,536,1640,61.190,183.462,2.074,2.636,0.8532,0.000,0.123
2.235,2.246,60.000,180.000,347,2.2,365,812,59.678,183.293,1.685,1.999,0.0081,0.000,0.149
2.904,0.280,60.000,180.000,346,0.3,441,99,58.160,181.047,1.917,1.953,0.5957,0.000,0.100
1.754,0.365,60.000,180.000,345,0.4,308,132,61.944,178.816,2.027,2.165,0.3860,0.000,0.152
3.914,4.051,60.000,180.000,344,4.1,675,1467,61.944,181.184,2.027,2.090,0.6277,0.000,0.136
1.991,3.042,60.000,180.000,343,3.0,333,1040,62.697,176.351,3.213,3.143,0.8423,0.000,0.146
4.590,2.532,60.000,180.000,342,2.5,782,888,61.190,181.154,1.318,1.455,0.2815,0.000,0.106
1.176,2.491,60.000,180.000,341,2.5,206,901,56.637,185.000,4.264,5.485,0.6392,0.000,0.221
2.710,0.834,60.000,180.000,340,0.8,428,285,59.678,181.098,0.639,1.332,0.0000,0.000,0.111
4.504,1.609,60.000,180.000,33,1.6,734,608,59.678,181.098,0.639,1.210,0.0000,0.000,0.106
4.578,3.834,60.000,180.000,339,3.8,730,1420,58.920,176.786,1.958,2.206,0.8394,0.000,0.128
4.046,3.937,60.000,180.000,338,3.9,691,1513,58.920,181.071,1.210,1.911,0.3745,0.000,0.126
2.269,4.212,60.000,180.000,337,4.2,371,1562,62.697,183.649,3.213,4.170,0.4599,0.000,0.270
4.550,2.577,60.000,180.000,336,2.6,760,941,58.160,174.767,3.256,2.941,0.9889,0.000,0.116
3.182,0.733,60.000,180.000,335,0.7,565,244,62.697,181.216,2.759,3.058,0.9295,0.000,0.129
3.884,3.103,60.000,180.000,334,3.1,650,1031,61.944,176.447,2.597,2.162,0.7178,0.000,0.131
4.032,3.526,60.000,180.000,333,3.5,678,1345,62.697,178.784,2.759,2.778,0.9401,0.000,0.127
1.256,0.691,60.000,180.000,332,0.7,204,236,52.030,177.353,8.105,8.562,0.9668,0.000,0.234
3.379,2.153,60.000,180.000,331,2.2,513,773,58.920,178.929,1.210,1.970,0.3562,0.000,0.193
4.026,2.794,60.000,180.000,330,2.8,676,977,58.160,178.953,1.917,2.288,0.8182,0.000,0.118
3.873,1.557,60.000,180.000,32,1.6,674,522,58.920,181.071,1.210,1.495,0.3349,0.000,0.112
4.228,0.541,60.000,180.000,329,0.5,667,231,58.160,178.953,1.917,2.085,0.8888,0.000,0.101
4.553,4.311,60.000,180.000,328,4.3,730,1623,58.160,181.047,1.917,2.007,0.6366,0.000,0.135
4.840,0.320,60.000,180.000,327,0.3,736,142,58.160,176.860,2.446,2.346,0.9745,0.000,0.087
3.086,2.156,60.000,180.000,326,2.2,500,787,61.944,178.816,2.027,2.124,0.5353,0.000,0.144
3.079,1.201,60.000,180.000,325,1.2,509,451,58.920,181.071,1.210,1.254,0.0165,0.000,0.113
2.924,3.130,60.000,180.000,324,3.1,527,1127,58.920,183.214,1.958,2.232,0.4660,0.000,0.144
4.765,3.058,60.000,180.000,323,3.1,833,1093,57.400,176.932,3.049,2.954,0.9891,0.000,0.104
3.537,0.888,60.000,180.000,322,0.9,562,348,58.920,181.071,1.210,1.518,0.2720,0.000,0.110
4.276,3.368,60.000,180.000,321,3.4,754,1247,58.160,181.047,1.917,2.346,0.8062,0.000,0.124
0.643,1.841,60.000,180.000,320,1.8,94,641,56.637,175.000,4.264,5.012,0.3812,0.000,0.533
0.530,1.730,60.000,180.000,31,1.7,79,614,62.697,203.108,11.336,14.171,0.9076,0.000,0.800
0.762,2.941,60.000,180.000,319,2.9,114,1058,58.160,174.767,3.256,4.262,0.3061,0.000,0.521
3.735,2.979,60.000,180.000,318,3.0,610,1142,58.920,185.357,2.928,2.624,0.7318,0.000,0.168
3.020,3.208,60.000,180.000,317,3.2,498,1189,57.400,176.932,3.049,3.461,0.9643,0.000,0.130
3.849,3.558,60.000,180.000,316,3.6,679,1317,56.637,181.000,3.403,3.120,0.9418,0.000,0.129
3.862,4.105,60.000,180.000,315,4.1,677,1502,57.400,178.977,2.654,2.991,0.9504,0.000,0.130
2.341,2.660,60.000,180.000,314,2.7,382,933,58.920,178.929,1.210,2.105,0.2530,0.000,0.202
4.412,1.330,60.000,180.000,313,1.3,740,479,58.920,176.786,1.958,2.373,0.9536,0.000,0.108
3.322,2.268,60.000,180.000,312,2.3,517,845,59.678,178.902,0.639,1.271,0.2211,0.000,0.119
3.274,0.487,60.000,180.000,311,0.5,498,185,58.160,176.860,2.446,2.223,0.8711,0.000,0.105
3.237,2.879,60.000,180.000,310,2.9,526,1081,62.697,183.649,3.213,2.734,0.5451,0.000,0.213
4.203,0.689,60.000,180.000,30,0.7,670,260,58.160,181.047,1.917,2.284,0.8684,0.000,0.104
3.998,2.698,60.000,180.000,309,2.7,592,987,58.920,176.786,1.958,2.342,0.7872,0.000,0.133
3.822,4.102,60.000,180.000,308,4.1,661,1510,57.400,178.977,2.654,2.513,0.8331,0.000,0.135
3.818,1.029,60.000,180.000,307,1.0,687,356,58.920,181.071,1.210,1.642,0.4050,0.000,0.098
2.149,0.780,60.000,180.000,306,0.8,324,293,60.434,181.125,0.708,1.440,0.2488,0.000,0.116
3.560,0.477,60.000,180.000,305,0.5,573,169,58.160,181.047,1.917,2.289,0.8489,0.000,0.103
3.916,1.072,60.000,180.000,304,1.1,677,414,61.944,178.816,2.027,2.103,0.7171,0.000,0.108
4.595,4.960,60.000,180.000,303,5.0,751,1827,58.920,168.214,6.077,6.559,1.0000,0.000,0.133
0.627,4.480,60.000,180.000,302,4.5,94,1697,41.810,116.016,42.199,42.424,0.9815,0.000,2.140
0.615,4.103,60.000,180.000,301,4.1,106,1500,51.256,196.442,12.688,11.687,0.3578,0.000,1.317
2.270,3.492,60.000,180.000,300,3.5,430,1308,61.944,176.447,2.597,2.384,0.5528,0.000,0.172
1.233,4.646,60.000,180.000,2,4.6,195,1721,55.108,182.872,5.128,5.751,0.9463,0.000,0.177
2.062,0.435,60.000,180.000,29,0.4,353,182,58.920,183.214,1.958,2.299,0.2622,0.000,0.131
4.859,1.210,60.000,180.000,299,1.2,802,443,58.160,178.953,1.917,2.017,0.8742,0.000,0.102
2.175,0.309,60.000,180.000,298,0.3,335,110,62.697,178.784,2.759,3.088,0.9626,0.000,0.122
4.405,2.213,60.000,180.000,297,2.2,708,820,61.944,178.816,2.027,2.204,0.8433,0.000,0.109
1.570,1.252,60.000,180.000,296,1.3,259,462,58.160,176.860,2.446,3.403,0.6692,0.000,0.179
4.204,1.053,60.000,180.000,295,1.1,678,389,59.678,183.293,1.685,1.814,0.4059,0.000,0.103
1.617,1.495,60.000,180.000,294,1.5,257,529,60.434,183.375,1.732,1.929,0.1107,0.000,0.149
1.068,1.773,60.000,180.000,293,1.8,190,606,67.935,187.500,8.576,7.783,0.8668,0.000,0.382
2.436,1.418,60.000,180.000,292,1.4,417,548,57.400,176.932,3.049,3.308,0.9714,0.000,0.132
4.760,2.105,60.000,180.000,291,2.1,769,783,57.400,178.977,2.654,2.389,0.9133,0.000,0.111
3.646,4.927,60.000,180.000,290,4.9,642,1772,58.160,195.698,8.252,8.569,0.9575,0.000,0.155
3.635,2.572,60.000,180.000,28,2.6,550,909,58.160,178.953,1.917,2.305,0.7684,0.000,0.123
0.883,1.184,60.000,180.000,289,1.2,166,400,62.697,198.243,9.118,8.849,0.8286,0.000,0.247
2.005,1.279,60.000,180.000,288,1.3,319,432,58.920,178.929,1.210,1.829,0.1559,0.000,0.169
3.188,4.484,60.000,180.000,287,4.5,534,1704,62.697,173.919,3.969,4.903,0.9891,0.000,0.185
4.545,1.137,60.000,180.000,286,1.1,818,456,58.920,178.929,1.210,1.513,0.7057,0.000,0.101
2.512,3.035,60.000,180.000,285,3.0,401,1118,59.678,176.707,1.685,1.914,0.5046,0.000,0.131
0.898,1.840,60.000,180.000,284,1.8,146,666,63.448,168.750,6.334,6.219,0.7898,0.000,0.238
2.307,4.187,60.000,180.000,283,4.2,399,1623,58.160,181.047,1.917,2.173,0.3932,0.000,0.190
0.634,3.815,60.000,180.000,282,3.8,125,1413,44.994,192.750,16.828,18.664,0.9714,0.000,0.897
4.133,3.255,60.000,180.000,281,3.3,696,1198,61.190,178.846,1.318,1.705,0.6203,0.000,0.121
3.297,2.546,60.000,180.000,280,2.5,598,980,58.920,178.929,1.210,1.538,0.5323,0.000,0.119
4.974,3.448,60.000,180.000,27,3.4,824,1234,61.190,176.538,2.074,2.451,0.9373,0.000,0.118
4.484,1.710,60.000,180.000,279,1.7,734,672,58.920,178.929,1.210,1.296,0.2727,0.000,0.104
3.795,0.558,60.000,180.000,278,0.6,582,248,61.944,178.816,2.027,2.179,0.8883,0.000,0.100
1.233,3.779,60.000,180.000,277,3.8,233,1416,63.448,181.250,3.499,4.074,0.6811,0.000,0.234
3.240,3.019,60.000,180.000,276,3.0,568,1068,57.400,178.977,2.654,2.841,0.8376,0.000,0.168
4.913,2.767,60.000,180.000,275,2.8,821,1047,59.678,181.098,0.639,1.054,0.0000,0.000,0.107
1.021,4.035,60.000,180.000,274,4.0,204,1480,59.678,181.098,0.639,2.366,0.0000,0.000,0.229
0.572,1.638,60.000,180.000,273,1.6,101,645,54.341,177.188,5.860,5.768,0.8501,0.000,0.287
2.748,3.185,60.000,180.000,272,3.2,467,1211,58.160,174.767,3.256,3.241,0.9446,0.000,0.130
3.708,0.271,60.000,180.000,271,0.3,640,115,58.920,178.929,1.210,1.211,0.2828,0.000,0.104
3.631,1.899,60.000,180.000,270,1.9,529,685,57.400,178.977,2.654,2.864,0.9115,0.000,0.128
4.945,2.946,60.000,180.000,26,2.9,797,1117,58.920,178.929,1.210,1.222,0.4243,0.000,0.114
2.053,2.239,60.000,180.000,269,2.2,313,862,58.920,178.929,1.210,2.407,0.2189,0.000,0.194
0.561,2.242,60.000,180.000,268,2.2,84,783,41.014,106.875,47.324,33.817,0.8416,0.000,1.720
2.749,3.729,60.000,180.000,267,3.7,437,1343,55.873,179.022,4.159,4.326,0.9856,0.000,0.146
4.584,3.053,60.000,180.000,266,3.1,734,1104,61.944,181.184,2.027,1.602,0.1778,0.000,0.120
4.516,3.759,60.000,180.000,265,3.8,734,1426,62.697,176.351,3.213,3.262,0.9918,0.000,0.129
0.507,4.153,60.000,180.000,264,4.2,105,1476,9.594,214.453,56.574,38.982,0.7323,0.000,4.097
0.711,1.102,60.000,180.000,263,1.1,111,405,58.920,189.643,5.013,5.942,0.8656,0.000,0.211
1.824,3.977,60.000,180.000,262,4.0,327,1512,62.697,178.784,2.759,3.138,0.6566,0.000,0.206
2.300,2.319,60.000,180.000,261,2.3,368,847,58.160,185.233,3.256,3.357,0.7236,0.000,0.143
1.573,3.111,60.000,180.000,260,3.1,256,1163,59.678,183.293,1.685,2.697,0.1646,0.000,0.185
1.310,1.306,60.000,180.000,25,1.3,224,491,63.448,176.250,3.877,4.324,0.8611,0.000,0.310
1.295,0.981,60.000,180.000,259,1.0,230,344,56.637,181.000,3.403,4.069,0.7362,0.000,0.200
0.567,3.261,60.000,180.000,258,3.3,107,1278,15.095,161.719,46.850,44.729,0.9956,0.000,1.073
4.559,1.227,60.000,180.000,257,1.2,741,472,58.160,178.953,1.917,2.294,0.9635,0.000,0.092
4.320,1.333,60.000,180.000,256,1.3,717,449,58.160,178.953,1.917,2.181,0.9006,0.000,0.105
3.600,2.647,60.000,180.000,255,2.6,664,1044,58.160,178.953,1.917,2.467,0.9188,0.000,0.122
0.926,1.402,60.000,180.000,254,1.4,152,540,58.160,189.419,5.172,5.323,0.9476,0.000,0.159
2.071,1.180,60.000,180.000,253,1.2,339,406,61.944,181.184,2.027,2.093,0.3584,0.000,0.129
2.808,0.571,60.000,180.000,252,0.6,497,203,58.920,181.071,1.210,1.595,0.2699,0.000,0.107
3.009,3.447,60.000,180.000,251,3.4,487,1285,58.160,181.047,1.917,2.715,0.5327,0.000,0.147
4.364,4.036,60.000,180.000,250,4.0,701,1563,57.400,185.114,3.716,4.042,0.9068,0.000,0.125
1.585,0.571,60.000,180.000,24,0.6,247,204,62.697,178.784,2.759,2.852,0.6978,0.000,0.165
3.214,2.897,60.000,180.000,249,2.9,515,1080,56.637,181.000,3.403,3.534,0.9688,0.000,0.138
4.064,1.313,60.000,180.000,248,1.3,642,479,61.944,178.816,2.027,2.252,0.8469,0.000,0.103
4.605,3.928,60.000,180.000,247,3.9,715,1374,57.400,178.977,2.654,2.955,0.9303,0.000,0.125
1.515,4.239,60.000,180.000,246,4.2,257,1527,53.572,182.755,6.601,6.458,0.9326,0.000,0.217
1.154,2.826,60.000,180.000,245,2.8,186,1069,58.920,176.786,1.958,3.073,0.3563,0.000,0.499
2.606,0.393,60.000,180.000,244,0.4,404,146,56.637,177.000,3.713,3.962,0.9908,0.000,0.128
3.174,1.486,60.000,180.000,243,1.5,502,550,56.637,181.000,3.403,3.600,0.9755,0.000,0.131
1.078,4.264,60.000,180.000,242,4.3,179,1627,11.415,333.281,105.449,96.626,1.0000,0.000,0.825
4.385,2.984,60.000,180.000,241,3.0,698,1124,58.160,176.860,2.446,2.582,0.8614,0.000,0.117
4.491,3.602,60.000,180.000,240,3.6,738,1377,58.160,185.233,3.256,3.358,0.9623,0.000,0.119
4.797,3.781,60.000,180.000,23,3.8,797,1402,58.160,178.953,1.917,1.708,0.6090,0.000,0.118
2.624,2.864,60.000,180.000,239,2.9,445,1062,58.920,178.929,1.210,1.834,0.3689,0.000,0.154
1.992,2.813,60.000,180.000,238,2.8,342,1026,58.160,181.047,1.917,2.719,0.1832,0.000,0.200
2.555,4.956,60.000,180.000,237,5.0,383,1800,61.944,178.816,2.027,2.485,0.5597,0.000,0.195
2.657,1.130,60.000,180.000,236,1.1,468,473,58.920,176.786,1.958,2.344,0.8346,0.000,0.113
1.229,2.212,60.000,180.000,235,2.2,212,811,61.944,174.079,3.467,4.096,0.6649,0.000,0.303
0.810,0.268,60.000,180.000,234,0.3,129,83,62.697,176.351,3.213,3.553,0.7126,0.000,0.176
4.996,4.049,60.000,180.000,233,4.0,806,1489,58.160,176.860,2.446,3.083,0.9933,0.000,0.115
4.337,4.656,60.000,180.000,232,4.7,627,1690,61.944,193.026,6.600,7.003,0.9974,0.000,0.144
4.874,0.676,60.000,180.000,231,0.7,784,229,59.678,181.098,0.639,0.955,0.0000,0.000,0.095
1.711,4.621,60.000,180.000,230,4.6,272,1710,55.108,179.043,4.919,5.812,0.9490,0.000,0.223
1.402,3.542,60.000,180.000,22,3.5,265,1403,20.742,228.516,51.942,53.565,1.0000,0.000,0.357
4.170,2.716,60.000,180.000,229,2.7,728,1006,58.920,181.071,1.210,1.304,0.2067,0.000,0.113
3.273,3.756,60.000,180.000,228,3.8,524,1324,61.944,176.447,2.597,2.864,0.7875,0.000,0.148
2.903,2.266,60.000,180.000,227,2.3,511,844,58.920,181.071,1.210,1.680,0.1306,0.000,0.179
4.777,3.700,60.000,180.000,226,3.7,825,1371,56.637,181.000,3.403,3.773,0.9930,0.000,0.126
2.891,3.638,60.000,180.000,225,3.6,486,1328,58.920,176.786,1.958,2.155,0.5654,0.000,0.156
3.779,0.713,60.000,180.000,224,0.7,667,286,55.873,180.978,4.159,4.456,0.9999,0.000,0.099
3.373,4.791,60.000,180.000,223,4.8,567,1816,58.160,176.860,2.446,3.386,0.9583,0.000,0.145
4.311,3.082,60.000,180.000,222,3.1,657,1117,61.944,178.816,2.027,2.346,0.7788,0.000,0.132
4.165,4.202,60.000,180.000,221,4.2,734,1572,61.944,176.447,2.597,2.729,0.9677,0.000,0.130
4.834,0.726,60.000,180.000,220,0.7,851,301,56.637,183.000,3.713,3.262,0.9963,0.000,0.093
1.003,4.718,60.000,180.000,21,4.7,156,1757,28.631,137.109,42.565,41.536,0.9719,0.000,1.316
2.574,1.529,60.000,180.000,219,1.5,409,642,61.944,164.605,7.699,7.122,0.9864,0.000,0.140
3.288,2.275,60.000,180.000,218,2.3,517,904,62.697,178.784,2.759,2.796,0.9224,0.000,0.127
3.480,1.979,60.000,180.000,217,2.0,589,732,58.920,176.786,1.958,2.390,0.9013,0.000,0.118
1.428,1.227,60.000,180.000,216,1.2,241,454,55.873,180.978,4.159,5.782,0.9070,0.000,0.172
4.987,4.049,60.000,180.000,215,4.0,861,1514,58.160,181.047,1.917,2.149,0.8022,0.000,0.105
3.634,3.250,60.000,180.000,214,3.3,592,1233,61.190,183.462,2.074,2.114,0.3874,0.000,0.120
2.100,2.977,60.000,180.000,213,3.0,363,1051,62.697,181.216,2.759,3.406,0.5076,0.000,0.194
1.477,2.749,60.000,180.000,212,2.7,233,1000,62.697,159.324,10.224,11.624,0.9992,0.000,0.263
1.793,2.191,60.000,180.000,211,2.2,281,831,58.920,181.071,1.210,1.900,0.1220,0.000,0.164
1.851,3.940,60.000,180.000,210,3.9,309,1443,60.434,183.375,1.732,2.111,0.0850,0.000,0.174
3.123,0.444,60.000,180.000,20,0.4,507,183,57.400,181.023,2.654,2.371,0.8260,0.000,0.104
1.050,4.889,60.000,180.000,209,4.9,190,1757,58.920,161.786,9.288,9.403,0.7665,0.000,0.567
3.803,4.657,60.000,180.000,208,4.7,678,1830,58.920,181.071,1.210,1.469,0.3361,0.000,0.130
4.118,2.398,60.000,180.000,207,2.4,656,913,62.697,176.351,3.213,3.606,0.9925,0.000,0.122
4.209,1.413,60.000,180.000,206,1.4,725,498,58.160,174.767,3.256,3.034,0.9946,0.000,0.106
4.693,0.355,60.000,180.000,205,0.4,773,127,61.944,181.184,2.027,1.890,0.6639,0.000,0.104
1.293,2.419,60.000,180.000,204,2.4,213,937,58.920,196.071,8.217,7.228,0.7656,0.000,0.231
4.207,2.509,60.000,180.000,203,2.5,741,894,58.160,178.953,1.917,2.412,0.8952,0.000,0.106
2.725,2.859,60.000,180.000,202,2.9,419,1094,52.802,168.300,9.654,7.704,0.9962,0.000,0.162
4.397,1.235,60.000,180.000,201,1.2,772,475,58.160,181.047,1.917,2.302,0.8220,0.000,0.108
3.208,3.693,60.000,180.000,200,3.7,513,1418,58.160,174.767,3.256,4.027,0.9771,0.000,0.144
3.039,1.467,60.000,180.000,1,1.5,509,491,55.873,167.283,7.893,6.463,0.9893,0.000,0.129
4.595,4.395,60.000,180.000,19,4.4,730,1592,58.920,178.929,1.210,1.231,0.3047,0.000,0.115
2.061,1.080,60.000,180.000,199,1.1,332,393,57.400,178.977,2.654,2.672,0.7188,0.000,0.138
3.380,2.716,60.000,180.000,198,2.7,540,995,63.448,178.750,3.499,3.362,0.9454,0.000,0.132
4.946,4.786,60.000,180.000,197,4.8,822,1832,57.400,176.932,3.049,3.265,0.9883,0.000,0.134
2.450,4.942,60.000,180.000,196,4.9,399,1825,57.400,178.977,2.654,2.812,0.6988,0.000,0.204
0.587,1.536,60.000,180.000,195,1.5,88,558,56.637,183.000,3.713,5.250,0.3689,0.000,0.641
2.459,3.015,60.000,180.000,194,3.0,413,1172,62.697,183.649,3.213,2.879,0.7030,0.000,0.140
4.948,4.727,60.000,180.000,193,4.7,785,1715,61.944,178.816,2.027,1.811,0.6877,0.000,0.128
0.954,0.328,60.000,180.000,192,0.3,148,129,59.678,165.732,7.162,7.418,0.9805,0.000,0.189
3.246,2.038,60.000,180.000,191,2.0,515,732,58.160,181.047,1.917,1.914,0.3926,0.000,0.128
4.176,0.276,60.000,180.000,190,0.3,689,101,58.920,178.929,1.210,1.363,0.6605,0.000,0.098
3.748,4.313,60.000,180.000,18,4.3,626,1605,62.697,181.216,2.759,2.871,0.9020,0.000,0.155
1.128,1.979,60.000,180.000,189,2.0,172,766,38.682,187.734,21.871,21.947,0.9997,0.000,0.344
2.952,2.866,60.000,180.000,188,2.9,468,1133,58.160,178.953,1.917,1.997,0.6972,0.000,0.134
2.216,2.635,60.000,180.000,187,2.6,351,968,56.637,177.000,3.713,4.147,0.9409,0.000,0.147
4.963,2.391,60.000,180.000,186,2.4,871,862,58.160,181.047,1.917,1.740,0.6319,0.000,0.115
4.797,1.472,60.000,180.000,185,1.5,825,515,58.920,181.071,1.210,1.408,0.0706,0.000,0.102
0.911,3.746,60.000,180.000,184,3.7,138,1377,61.944,185.921,3.467,5.458,0.4330,0.000,0.277
2.781,0.861,60.000,180.000,183,0.9,453,325,58.920,163.929,8.217,7.969,0.9998,0.000,0.122
4.483,0.925,60.000,180.000,182,0.9,751,323,58.920,183.214,1.958,1.760,0.4299,0.000,0.114
1.317,3.928,60.000,180.000,181,3.9,211,1418,61.944,176.447,2.597,3.569,0.5381,0.000,0.221
1.671,2.657,60.000,180.000,180,2.7,269,903,59.678,183.293,1.685,3.288,0.2566,0.000,0.187
4.779,4.387,60.000,180.000,17,4.4,814,1601,56.637,177.000,3.713,3.855,0.9970,0.000,0.145
0.921,3.046,60.000,180.000,179,3.0,146,1095,66.444,189.844,7.803,7.108,0.9640,0.000,0.226
2.283,0.765,60.000,180.000,178,0.8,366,275,57.400,178.977,2.654,3.032,0.8360,0.000,0.109
3.983,4.189,60.000,180.000,177,4.2,676,1463,58.160,185.233,3.256,3.290,0.8977,0.000,0.127
0.862,2.405,60.000,180.000,176,2.4,143,886,60.434,181.125,0.708,2.866,0.0594,0.000,0.253
2.212,2.654,60.000,180.000,175,2.7,365,1080,58.160,178.953,1.917,1.769,0.2482,0.000,0.157
3.688,4.841,60.000,180.000,174,4.8,618,1842,58.160,178.953,1.917,1.944,0.7069,0.000,0.136
4.742,0.680,60.000,180.000,173,0.7,776,265,61.190,178.846,1.318,1.334,0.6241,0.000,0.104
3.430,0.470,60.000,180.000,172,0.5,603,195,58.920,185.357,2.928,2.671,0.8496,0.000,0.095
2.432,2.284,60.000,180.000,171,2.3,391,844,61.944,174.079,3.467,3.528,0.9572,0.000,0.127
2.138,3.803,60.000,180.000,170,3.8,349,1412,55.873,179.022,4.159,4.288,0.9291,0.000,0.143
4.424,1.688,60.000,180.000,16,1.7,800,585,58.920,181.071,1.210,1.137,0.0208,0.000,0.100
0.512,1.179,60.000,180.000,169,1.2,95,433,59.678,187.683,3.871,3.922,0.3713,0.000,0.316
1.321,1.391,60.000,180.000,168,1.4,220,522,63.448,178.750,3.499,4.401,0.8559,0.000,0.270
1.193,2.764,60.000,180.000,167,2.8,202,1060,62.697,178.784,2.759,3.648,0.7349,0.000,0.232
1.040,4.077,60.000,180.000,166,4.1,186,1508,67.935,172.500,8.576,7.995,0.9038,0.000,0.502
1.701,1.322,60.000,180.000,165,1.3,250,502,57.400,183.068,3.049,3.209,0.7306,0.000,0.135
1.358,4.702,60.000,180.000,164,4.7,228,1749,57.400,183.068,3.049,3.255,0.4961,0.000,0.192
2.725,3.128,60.000,180.000,163,3.1,419,1118,58.160,176.860,2.446,2.458,0.6813,0.000,0.138
1.935,2.818,60.000,180.000,162,2.8,349,1032,59.678,176.707,1.685,3.547,0.6198,0.000,0.203
4.385,1.695,60.000,180.000,161,1.7,744,605,61.190,183.462,2.074,2.035,0.7016,0.000,0.117
0.695,0.777,60.000,180.000,160,0.8,90,302,60.434,192.375,6.153,6.673,0.9303,0.000,0.205
2.437,2.861,60.000,180.000,15,2.9,430,1107,58.920,181.071,1.210,1.560,0.1447,0.000,0.137
0.677,1.213,60.000,180.000,159,1.2,113,419,61.190,183.462,2.074,3.483,0.1780,0.000,0.403
0.899,4.458,60.000,180.000,158,4.5,123,1668,58.920,181.071,1.210,3.110,0.0047,0.000,0.390
4.535,3.758,60.000,180.000,157,3.8,779,1370,61.190,176.538,2.074,2.242,0.9464,0.000,0.123
0.947,4.954,60.000,180.000,156,5.0,138,1847,54.341,162.188,11.141,12.012,0.9971,0.000,0.397
2.517,0.660,60.000,180.000,155,0.7,435,232,57.400,183.068,3.049,3.353,0.9126,0.000,0.169
0.879,2.941,60.000,180.000,154,2.9,139,1035,50.480,155.377,16.804,13.906,0.7093,0.000,1.238
1.372,1.437,60.000,180.000,153,1.4,213,529,59.678,176.707,1.685,2.852,0.4674,0.000,0.202
3.474,0.772,60.000,180.000,152,0.8,589,315,58.160,181.047,1.917,2.336,0.8353,0.000,0.113
3.567,4.086,60.000,180.000,151,4.1,597,1436,59.678,178.902,0.639,1.415,0.4146,0.000,0.128
